"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",0,"2023-04-04T04:54:05.139Z","2023-04-04T04:54:09.284Z",TRUE,"pitch","5395c8f4-d955-46bc-a6cd-e6552a394a41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1941,1.524,NA,136.48,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,13,76,"top",9,"2023-04-04T04:53:57.805Z","2023-04-04T04:55:32.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.7,1,2,0.4646,7.0493,19.785,-27.6728,7.0534,3.1898,-0.511,2.917,0.1053,-117.3644,0.3258,-1.4744,50.0024,5.3295,9.9544,20.4,8.4,24,2269,72,NA,NA,NA,NA,NA,NA,FALSE,-35.5,6.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",7,"2023-04-04T04:53:36.297Z","2023-04-04T04:53:43.018Z",TRUE,"pitch","beebbd11-5704-46ff-9d7a-92a01972bec5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.41,1.63,NA,105.4,134.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,12,0.88,0.4095,7.2234,27.8494,-13.5529,-4.9051,10.2681,0.3044,3.8803,6.0101,-133.5942,-1.003,-1.3335,50.0056,5.2315,-8.8988,28.8,3.6,24,2160,210,NA,NA,NA,NA,NA,NA,TRUE,-13.8,18.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T04:53:13.687Z","2023-04-04T04:53:18.063Z",TRUE,"pitch","d8a7324e-f53c-4a56-a5f6-48a24a0ee926",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.63,NA,89.3,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,3,0.88,0.4129,7.1949,30.1404,-13.1656,-4.3925,10.6852,0.7266,3.185,7.115,-132.9504,-2.5867,-1.4211,50.0043,5.1335,-7.8159,24,3.6,24,2204,212,NA,NA,NA,NA,NA,NA,FALSE,-14,19,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T04:52:53.469Z","2023-04-04T04:52:59.266Z",TRUE,"pitch","5d91fd61-df41-4219-8899-cc0bef0408bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5733,1.6916,NA,86.11,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,6,0.89,0.4081,7.2011,31.2912,-13.932,-5.447,10.0182,0.8104,2.5888,7.4026,-134.5938,-4.1803,-1.2776,50.0012,5.16,-9.9172,28.8,3.6,24,2109,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:52:33.944Z","2023-04-04T04:52:39.082Z",TRUE,"pitch","8be7435b-39ee-4d74-9b50-b9a24e4e6134",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.41,1.63,NA,119.62,139.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,11,0.87,0.4107,7.1592,29.8343,-14.6133,-7.2263,9.7568,-0.0688,3.6628,5.7803,-133.5828,-1.3292,-1.326,50.0055,5.2217,-13.0105,38.4,4.8,24,2208,211,NA,NA,NA,NA,NA,NA,FALSE,-15,17.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:52:18.084Z","2023-04-04T04:52:22.756Z",TRUE,"pitch","32d8490b-6064-4ff2-97da-83b23dcd07e8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.474,1.741,NA,143.4,151.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,1,0.87,0.4058,7.1943,27.1561,-15.7703,-7.5745,8.8747,-0.6925,3.2265,4.5338,-134.5808,-2.485,-1.4084,50.0018,5.269,-13.9974,38.4,4.8,24,2122,210,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:51:46.348Z","2023-04-04T04:51:50.415Z",TRUE,"pitch","8b93fcf6-ff9d-4501-8af8-02593866b21e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4107,1.6743,NA,150.74,121.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.3,11,2,0.4641,7.0048,21.4646,-27.9165,7.5778,3.0156,-0.8851,4.3458,-0.6331,-117.8174,3.4209,-1.5986,50.0027,5.4483,10.6995,21.6,8.4,24,2324,79,NA,NA,NA,NA,NA,NA,FALSE,-35,6.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:51:29.859Z","2023-04-04T04:51:36.608Z",TRUE,"pitch","bfadeb29-0b20-453e-b85b-ef3fbbf459ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5569,1.7257,NA,128.91,144.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,1,0.89,0.406,7.2983,27.7794,-14.3591,-6.2691,9.651,-0.3124,3.4828,5.228,-134.6386,-2.0228,-1.4598,50.0001,5.2538,-11.569,36,3.6,24,2166,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:52:05.809Z","2023-04-04T04:52:18.084Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,13,75,"top",9,"2023-04-04T04:51:17.419Z","2023-04-04T04:53:43.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T04:50:59.300Z","2023-04-04T04:51:03.775Z",TRUE,"pitch","8a6a2ee7-9415-4118-b570-64eaf6a4f51a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6547,1.7076,NA,131.26,132.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,11,0.9,0.4086,7.1815,30.7731,-13.3649,-5.9953,10.3466,-0.374,3.953,4.7498,-134.3778,-1.0135,-1.3909,50.0002,5.2903,-10.8962,36,3.6,24,2161,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T04:50:36.666Z","2023-04-04T04:50:39.804Z",TRUE,"pitch","ffe01d60-ddcb-47ac-b09c-43ad197aff43",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.62,NA,87.34,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,6,0.89,0.4004,7.2956,25.2483,-15.2642,-5.5599,8.8863,0.7781,2.2265,7.7993,-135.9611,-5.0966,-1.3838,50.0017,5.1577,-10.5791,30,3.6,24,2179,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:50:19.301Z","2023-04-04T04:50:23.074Z",TRUE,"pitch","4db2a6ec-4d2d-4e1d-8b59-ec9f97836900",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6383,1.6743,NA,151.26,124.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,11,0.9,0.4039,7.22,29.1902,-14.865,-5.7992,9.2896,-0.8988,4.2257,3.0054,-135.528,-0.0314,-1.2678,50.0003,5.2743,-10.8032,34.8,3.6,24,2186,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:50:00.734Z","2023-04-04T04:50:05.781Z",TRUE,"pitch","c87f5134-a34e-49df-aa50-a69a6dfb13b9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.54,1.62,NA,102.51,151.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,3,0.9,0.4016,7.3124,29.3085,-12.7166,-6.0208,10.3203,0.3803,3.2462,6.417,-136.2873,-3.0459,-1.22,50.0052,5.2539,-11.3544,37.2,3.6,24,2203,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:49:42.313Z","2023-04-04T04:49:48.546Z",TRUE,"pitch","c3f15de0-9eb6-448a-8cd6-c3fcc13e22ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5733,1.6916,NA,101.04,145.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,3,0.89,0.4055,7.2178,27.3586,-13.7824,-5.7394,9.939,0.4188,3.4699,6.798,-134.7111,-2.2083,-1.3835,50.0047,5.2667,-10.6233,33.6,3.6,24,2087,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:49:26.948Z","2023-04-04T04:49:31.097Z",TRUE,"pitch","c7fb8bd3-f3f3-4712-8d7c-7dee79d0f682",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.54,1.62,NA,113.3,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,5,0.9,0.4005,7.1641,27.0552,-13.8787,-5.7362,9.6347,0.0971,2.6761,6.2318,-136.2271,-4.1958,-1.4637,50.0017,5.181,-10.8914,33.6,3.6,24,2257,210,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:49:11.737Z","2023-04-04T04:49:17.480Z",TRUE,"pitch","df492e84-871d-4ffb-be12-401c52b8cbb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.589,1.6743,NA,95.57,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ryan McMahon walks.",0,4,13,74,"top",9,"2023-04-04T04:48:56.609Z","2023-04-04T04:51:03.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,14,0.9,0.4014,7.2148,28.3078,-11.8074,-6.2687,10.7829,0.5623,1.4479,7.564,-136.1636,-7.8575,-1.4297,50.0013,5.1773,-11.8379,37.2,3.6,24,2181,212,NA,NA,NA,NA,NA,NA,FALSE,-13,18.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
