"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",6,"2024-04-16T01:06:25.255Z","2024-04-16T01:06:28.423Z",TRUE,"pitch","a4052b3e-dd54-4712-bb1e-0209d4f75b57",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.62,1.8,NA,115.67,155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,2,0.9,0.3992,6.6483,31.9524,-17.0362,-6.2193,7.9478,0.035,3.0804,9.6134,-137.4854,-1.0906,-2.7072,50.0021,4.6444,-11.8454,28.8,4.8,24,2362,227,NA,NA,NA,NA,NA,NA,TRUE,-16.4,14.3,9.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-16T01:06:05.761Z","2024-04-16T01:06:08.761Z",TRUE,"pitch","c5ef885a-769c-4b7d-8f47-d8ba36008acc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.8,NA,109.93,151.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.4,2,0.9,0.3995,6.7433,35.0462,-16.4146,-7.6826,8.3079,0.1854,3.2226,10.1809,-137.9106,-1.0708,-2.5825,50.0012,4.7398,-14.5715,36,4.8,24,2408,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T01:05:11.872Z","2024-04-16T01:05:14.974Z",TRUE,"pitch","f41a3f6b-386f-423c-aae2-245905f364e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.8,NA,107.54,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,8,0.9,0.3993,6.9741,31.648,-13.8741,-7.2974,9.612,0.2482,2.3315,10.2212,-137.3989,-3.5595,-2.5793,50.0034,4.5923,-13.895,38.4,3.6,24,2349,228,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,10.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T01:04:55.197Z","2024-04-16T01:04:58.879Z",TRUE,"pitch","b45d17a1-5e8b-4b6b-a273-e8a7119e8db2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6424,1.5892,NA,109.15,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,5,0.9,0.3993,6.8171,30.9791,-14.3699,-6.2549,9.3463,0.2058,2.795,9.4223,-137.2829,-2.5494,-2.4614,50.0009,4.7163,-11.9137,33.6,3.6,24,2358,222,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T01:03:24.820Z","2024-04-16T01:04:21.088Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Yennier Cano.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T01:04:21.088Z","2024-04-16T01:04:55.197Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Wallner replaces Christian Vázquez.","Offensive Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670242,"/api/v1/people/670242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,543877,"/api/v1/people/543877",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-16T01:05:38.631Z","2024-04-16T01:06:05.761Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Matt Wallner strikes out swinging.",0,4,7,72,"top",9,"2024-04-16T01:04:52.936Z","2024-04-16T01:06:28.423Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670242,"Matt Wallner","/api/v1/people/670242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T01:01:59.514Z","2024-04-16T01:02:06.099Z",TRUE,"pitch","ac536b97-22cd-4034-af4c-90a34e1febcf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.64,NA,113.03,164.06,"line_drive","medium","7",77.75,89.79,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Austin Martin.",0,4,7,71,"bottom",8,"2024-04-16T01:01:30.564Z","2024-04-16T01:02:06.099Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,5,2,0.4093,6.9538,28.7995,-25.6556,-10.1554,3.5965,0.1042,2.7672,7.8007,-133.7967,-2.7264,-1.5293,50.0058,5.6376,-18.4203,32.4,7.2,24,2120,233,99.3,17,298,NA,NA,NA,TRUE,-26.3,6.1,16.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T01:01:24.520Z","2024-04-16T01:01:31.203Z",TRUE,"pitch","0eeb0aee-c3cf-46fb-8001-7536ad15aac2",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,2,NA,NA,3.39,1.63,NA,18.04,165.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Hit By Pitch","hit_by_pitch","Adley Rutschman hit by pitch. Gunnar Henderson to 2nd.",0,4,7,70,"bottom",8,"2024-04-16T01:01:02.671Z","2024-04-16T01:01:31.203Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.6,12,2,0.4186,6.7838,28.302,-23.1667,0.7353,5.1969,2.5961,2.7224,9.8074,-130.9577,-3.6096,-1.2966,50.0002,5.8565,1.2729,7.2,6,24,2350,191,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.8,-3.6,NA,NA,NA,FALSE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939"
747053,"2024-04-15",1,"2024-04-16T01:01:05.043Z","2024-04-16T01:01:08.043Z",TRUE,"pitch","b1c46557-a4c3-4f0e-b14b-dbe74567cc91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5214,1.719,NA,57.18,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Hit By Pitch","hit_by_pitch","Adley Rutschman hit by pitch. Gunnar Henderson to 2nd.",0,4,7,70,"bottom",8,"2024-04-16T01:01:02.671Z","2024-04-16T01:01:31.203Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.9,14,2,0.4119,6.7706,28.2294,-21.3975,0.2808,6.0162,1.5694,2.4618,7.6092,-132.9135,-4.6573,-1.3657,50.0002,5.7884,0.5028,4.8,4.8,24,2402,201,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.1,-2.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T01:00:08.604Z","2024-04-16T01:01:05.043Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Hit By Pitch","hit_by_pitch","Adley Rutschman hit by pitch. Gunnar Henderson to 2nd.",0,4,7,70,"bottom",8,"2024-04-16T01:01:02.671Z","2024-04-16T01:01:31.203Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:59:53.194Z","2024-04-16T00:59:56.799Z",TRUE,"pitch","1064c7e0-db59-4f4d-bcf7-0892fd9e1081",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6634,1.6397,NA,76.43,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Gunnar Henderson walks.",0,4,7,69,"bottom",8,"2024-04-16T00:58:38.908Z","2024-04-16T00:59:56.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.4,12,2,0.4148,6.7879,27.132,-23.5074,0.4094,4.9067,1.0644,2.7957,6.3624,-131.8627,-3.4679,-1.4295,50.0063,5.8556,0.7221,4.8,6,24,2429,191,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.4,-2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002"
747053,"2024-04-15",2,"2024-04-16T00:59:34.645Z","2024-04-16T00:59:37.645Z",TRUE,"pitch","db9debc9-6672-40e5-8cb0-e44f84fbdda5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7141,1.8622,NA,59.6,193.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Gunnar Henderson walks.",0,4,7,69,"bottom",8,"2024-04-16T00:58:38.908Z","2024-04-16T00:59:56.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84,14,2,0.4134,6.8355,27.0993,-24.0358,0.163,4.5764,1.5057,1.678,7.6235,-132.2895,-6.146,-1.4296,50.0063,5.783,0.2906,3.6,6,24,2347,195,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,-1.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:59:17.774Z","2024-04-16T00:59:21.522Z",TRUE,"pitch","204ce7a2-fa16-4b1a-b7b1-dc49f91fdfc8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6922,1.8057,NA,91.47,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Gunnar Henderson walks.",0,4,7,69,"bottom",8,"2024-04-16T00:58:38.908Z","2024-04-16T00:59:56.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77.5,14,2,0.4477,6.6743,23.764,-32.0807,-4.7651,0.0647,0.6697,1.6344,5.7898,-122.2691,-3.6445,-1.1082,50.0058,5.8929,-7.2275,10.8,8.4,24,1246,263,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.5,7.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:59:02.843Z","2024-04-16T00:59:05.843Z",TRUE,"pitch","cc063ade-04d5-4794-a430-1705ba000529",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6636,1.8462,NA,45.11,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Gunnar Henderson walks.",0,4,7,69,"bottom",8,"2024-04-16T00:58:38.908Z","2024-04-16T00:59:56.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.8,14,2,0.4136,6.8133,26.7392,-23.2431,1.6294,5.0224,1.8859,2.3182,7.6009,-132.153,-4.5717,-1.233,50.004,5.7664,2.8961,9.6,6,24,2400,194,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.4,-4.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:58:28.859Z","2024-04-16T00:58:35.011Z",TRUE,"pitch","b13aceb5-6021-4501-be5b-f43be1a309da",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.371,1.535,NA,100.28,165.43,"ground_ball","medium","3",158.97,169.1,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jackson Holliday grounds out to first baseman Carlos Santana.",0,4,7,68,"bottom",8,"2024-04-16T00:57:18.015Z","2024-04-16T00:58:35.011Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,83.7,6,2,0.4114,6.7502,29.5253,-19.0364,-0.2835,7.3237,0.4385,2.7166,5.3057,-133.3,-4.4366,-1.5435,50.0017,5.7828,-0.5089,1.2,4.8,24,2163,211,77.6,-37,4,NA,NA,NA,TRUE,-20.2,12.5,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:58:12.043Z","2024-04-16T00:58:15.043Z",TRUE,"pitch","b7fdbf40-5775-4025-83e7-7cf6a5f87fff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5309,1.5823,NA,76.88,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jackson Holliday grounds out to first baseman Carlos Santana.",0,4,7,68,"bottom",8,"2024-04-16T00:57:18.015Z","2024-04-16T00:58:35.011Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.5,14,2,0.4427,6.6059,24.3785,-32.0611,-4.9295,0.0723,1.0526,1.2393,6.8215,-123.6768,-4.881,-1.0993,50.0028,5.9236,-7.6466,10.8,8.4,24,1254,250,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.7,7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
