"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",0,"2023-05-06T21:25:14.072Z","2023-05-06T21:25:15.425Z",FALSE,"action",NA,NA,"Nolan Arenado starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Fielders Choice Out","fielders_choice_out","Alec Burleson reaches on a fielder's choice out, first baseman Spencer Torkelson to third baseman Andy Ibanez. Nolan Arenado out at 3rd.",0,6,5,85,"bottom",10,"2023-05-06T21:25:13.072Z","2023-05-06T21:25:23.954Z",TRUE,FALSE,FALSE,TRUE,8,0,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",6,"2023-05-06T21:22:58.213Z","2023-05-06T21:23:02.819Z",TRUE,"pitch","f4526a01-9e0a-4733-98c2-7ebf3a3dcdf5",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.22,1.49,NA,93.78,211.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,14,0.91,0.4363,5.8817,25.9204,-29.5027,-0.2455,1.6755,0.6091,1.0192,5.8603,-125.6313,-7.3008,-1.7239,50.0043,6.3674,-0.3924,1.2,8.4,24,2468,62,NA,NA,NA,NA,NA,NA,TRUE,-35.2,1.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T21:22:35.843Z","2023-05-06T21:22:40.244Z",TRUE,"pitch","2e94d2ed-ca42-4c60-830c-8b9e43f638c0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1953,1.5383,NA,80.63,134.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,0.92,0.3972,5.8547,29.761,-14.4001,-4.1398,9.2198,0.9541,3.8493,8.004,-137.7616,-4.7609,-1.4472,50.0026,6.5688,-7.9814,22.8,3.6,24,2442,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T21:21:58.385Z","2023-05-06T21:22:05.030Z",TRUE,"pitch","12fa4f6a-4e05-4f8e-a2d8-f616cdee8d7d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.22,1.49,NA,94.79,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.9,9,0.91,0.4337,5.6369,20.5394,-31.4121,1.1419,0.4723,0.5828,1.839,5.7705,-125.3317,-5.2308,-1.8791,50.0046,6.4588,1.8533,4.8,8.4,24,2377,151,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T21:21:38.110Z","2023-05-06T21:21:42.181Z",TRUE,"pitch","70b3b7e6-5489-44cf-9481-d3be29a367f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1709,1.4894,NA,131.39,129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,11,0.92,0.4047,5.7072,31.5058,-15.9177,-4.9801,8.7778,-0.3775,4.0548,5.1388,-135.6715,-3.8096,-1.6552,50.0028,6.5966,-9.2232,25.2,3.6,24,2336,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T21:21:15.204Z","2023-05-06T21:21:18.506Z",TRUE,"pitch","0f9634ec-e950-4d62-95c7-8ac1fce178e4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.22,1.49,NA,115.14,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,12,0.91,0.4035,5.6625,29.507,-14.9236,-5.4899,9.2412,0.0489,3.5261,6.7905,-135.7127,-5.344,-1.7716,50.0009,6.559,-10.2465,28.8,3.6,24,2386,204,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T21:20:56.065Z","2023-05-06T21:20:59.943Z",TRUE,"pitch","1aeee2fa-4da2-4252-92b3-68d7898478bd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1466,1.416,NA,105.48,132.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,1,0.91,0.4401,5.5829,22.9362,-31.3849,0.6364,0.4978,-0.4426,3.1136,3.3606,-124.0834,-2.2208,-1.8926,50.0008,6.6146,0.9993,2.4,8.4,24,2269,103,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T21:20:32.268Z","2023-05-06T21:20:36.572Z",TRUE,"pitch","69bbc29f-4431-4d50-9882-f64a0b19dae9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1709,1.4649,NA,103.04,212.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,6,5,84,"top",10,"2023-05-06T21:20:28.106Z","2023-05-06T21:23:02.819Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.2,14,0.88,0.431,5.6771,22.7414,-28.1331,-1.8038,2.4669,0.3661,0.9672,5.7014,-126.4805,-8.0306,-1.6706,50.0058,6.3994,-2.9601,3.6,7.2,24,2436,191,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T21:19:52.618Z","2023-05-06T21:20:02.043Z",TRUE,"pitch","bdc8c15a-6f26-4834-a88c-24e6cd3066fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.29,1.52,NA,160.06,169.09,"popup","medium","3",157.61,195.7,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Paul Goldschmidt in foul territory.",0,6,5,83,"top",10,"2023-05-06T21:19:33.549Z","2023-05-06T21:20:02.043Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,11,0.92,0.4025,5.7474,29.8825,-11.0806,-3.1955,11.2489,-1.1296,2.5812,3.1429,-136.0735,-8.3761,-1.8845,50.0042,6.4674,-5.9927,22.8,3.6,24,2422,207,74.1,76,74,NA,NA,NA,TRUE,-12.5,18.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,668731,"Akil Baddoo","/api/v1/people/668731"
718288,"2023-05-06",0,"2023-05-06T21:19:33.549Z","2023-05-06T21:19:37.636Z",TRUE,"pitch","c0197c89-a0ff-4571-93b8-33f051583ee0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2166,1.446,NA,114.57,191.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Paul Goldschmidt in foul territory.",0,6,5,83,"top",10,"2023-05-06T21:19:33.549Z","2023-05-06T21:20:02.043Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,8,0.92,0.401,5.6587,30.364,-10.6417,-3.986,11.399,0.0637,1.7558,5.9023,-136.6474,-10.5108,-1.6074,50.0067,6.3855,-7.5328,26.4,3.6,24,2392,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T21:18:54.635Z","2023-05-06T21:19:05.160Z",TRUE,"pitch","a8ad42b1-33a1-4d06-8ef1-77ea433f50d3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.69,NA,107.47,191.58,"ground_ball","medium","5",111.39,165.16,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Field Error","field_error","Matt Vierling reaches on a fielding error by third baseman Nolan Arenado.",0,6,5,82,"top",10,"2023-05-06T21:18:53.392Z","2023-05-06T21:19:05.160Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.8,8,0.91,0.4332,5.8045,21.7501,-29.7943,0.6828,1.4665,0.2501,1.7483,4.7745,-125.7018,-5.8908,-1.7506,50.0062,6.4952,1.1088,3.6,7.2,24,2414,182,101.7,-4,21,NA,NA,NA,FALSE,-34.6,1.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,668731,"Akil Baddoo","/api/v1/people/668731"
718288,"2023-05-06",2,"2023-05-06T21:18:13.495Z","2023-05-06T21:18:27.494Z",TRUE,"pitch","549b6e2b-8de5-4553-8d07-de0c5925bb58",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.27,1.59,NA,120.85,174.12,"line_drive","medium",NA,58.12,54.69,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Akil Baddoo hits a ground-rule double (4) on a line drive to left field. Jonathan Schoop scores.",1,6,5,81,"top",10,"2023-05-06T21:17:30.463Z","2023-05-06T21:18:27.494Z",TRUE,TRUE,FALSE,FALSE,61,1,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,5,0.92,0.4005,5.8451,28.0318,-12.4936,-4.3838,10.3721,-0.101,2.3948,5.7402,-136.3855,-8.5122,-1.6566,50.0017,6.4039,-8.3167,26.4,3.6,24,2369,207,99.8,22,361,NA,NA,NA,FALSE,-13.7,17.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,668731,"Akil Baddoo","/api/v1/people/668731"
718288,"2023-05-06",1,"2023-05-06T21:17:52.358Z","2023-05-06T21:17:56.046Z",TRUE,"pitch","056890b7-aa44-4176-8eb7-81003723647b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1966,1.5405,NA,110.79,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Akil Baddoo hits a ground-rule double (4) on a line drive to left field. Jonathan Schoop scores.",1,6,5,81,"top",10,"2023-05-06T21:17:30.463Z","2023-05-06T21:18:27.494Z",TRUE,TRUE,FALSE,FALSE,61,1,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,2,0.91,0.4025,5.7089,28.4523,-15.8871,-5.6399,8.6767,0.1628,3.1351,6.8922,-135.8403,-6.2144,-1.669,50.0058,6.5483,-10.5913,27.6,4.8,24,2305,204,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T21:17:33.793Z","2023-05-06T21:17:36.972Z",TRUE,"pitch","54d55a92-35e6-4f0f-8e8c-b9c65d8dbac8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2941,1.516,NA,160.51,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Akil Baddoo hits a ground-rule double (4) on a line drive to left field. Jonathan Schoop scores.",1,6,5,81,"top",10,"2023-05-06T21:17:30.463Z","2023-05-06T21:18:27.494Z",TRUE,TRUE,FALSE,FALSE,61,1,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,13,0.92,0.4035,5.7247,28.8885,-11.6291,-4.7219,10.9994,-1.1414,1.6973,3.5853,-135.6109,-10.3467,-1.8653,50.0036,6.3672,-8.8195,30,3.6,24,2335,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T21:16:59.102Z","2023-05-06T21:17:06.904Z",TRUE,"pitch","81551fbe-d355-4277-b514-8b022122b80e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.6,NA,126.76,167.71,"ground_ball","medium","5",100.52,163.34,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,5,5,80,"top",10,"2023-05-06T21:16:39.905Z","2023-05-06T21:17:06.904Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,5,0.9,0.4037,5.7503,28.0612,-17.4401,-5.3882,7.8948,-0.2561,2.6323,6.055,-135.396,-7.0474,-1.8157,50.0058,6.4782,-10.0603,25.2,4.8,24,2244,214,96.2,-24,7,NA,NA,NA,TRUE,-18.4,13.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,570731,"Jonathan Schoop","/api/v1/people/570731"
718288,"2023-05-06",2,"2023-05-06T21:16:42.079Z","2023-05-06T21:16:45.756Z",TRUE,"pitch","10bd5b87-385d-40e6-9025-ce4c256f62b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3479,1.4527,NA,113.16,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,5,5,80,"top",10,"2023-05-06T21:16:39.905Z","2023-05-06T21:17:06.904Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.8,5,0.9,0.4436,5.6084,20.5583,-30.008,0.1245,1.4008,0.1007,2.2885,4.9784,-122.7104,-4.2503,-1.9569,50.0053,6.5535,0.1927,1.2,8.4,24,2242,199,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
