"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",6,"2023-07-04T20:07:41.807Z","2023-07-04T20:07:49.063Z",TRUE,"pitch","1267c395-501c-484f-862c-73de111ce4f3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.78,1.82,NA,83.6,167.36,"line_drive","medium","8",127.04,66.46,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.8,71.6,14,2,0.4808,5.6447,22.6617,-21.0261,-8.8903,8.4995,0.8764,2.6451,9.0954,-114.2818,-3.0187,-2.0154,50.0051,6.0672,-11.6658,25.2,7.2,24,2193,227,96.1,19,330,NA,NA,NA,TRUE,-29.9,14.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T20:07:28.184Z","2023-07-04T20:07:32.110Z",TRUE,"pitch","a590394c-f28e-4bcc-b393-77e11957b182",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.78,1.82,NA,114.21,142.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.3,70.2,2,2,0.4893,5.677,22.0359,-19.8613,-8.7172,9.7225,0.0733,3.5515,6.7736,-112.3256,-1.817,-1.8619,50.0025,6.4084,-11.04,25.2,7.2,24,2208,222,NA,NA,NA,NA,NA,NA,FALSE,-28.8,17.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T20:07:13.564Z","2023-07-04T20:07:17.335Z",TRUE,"pitch","4a55aa1f-e78b-4b84-9205-2e081dbbf870",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.78,1.82,NA,116.78,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",57.6,52.8,2,2,0.6571,5.099,12.2395,-25.0094,-8.7206,10.2027,0.0059,3.2818,5.3472,-83.651,1.8086,-2.1131,50.003,6.8023,-6.1245,12,14.4,24,1609,230,NA,NA,NA,NA,NA,NA,FALSE,-63.6,19.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T20:07:03.935Z","2023-07-04T20:07:08.167Z",TRUE,"pitch","0d90d866-02aa-4c58-9c11-e4efbd765198",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8722,1.8203,NA,58.42,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",55.9,51.6,14,2,0.6777,5.0381,11.3291,-25.7505,-9.3443,9.7225,1.5369,2.0961,7.2476,-81.0559,0.5782,-1.7939,50.0015,6.7928,-6.1715,12,15.6,24,1591,229,NA,NA,NA,NA,NA,NA,FALSE,-70.2,18.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T20:06:53.550Z","2023-07-04T20:06:57.301Z",TRUE,"pitch","177fab53-92f5-43dc-b5db-3bbb8e130868",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9123,1.8203,NA,67.17,122.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",73.5,66.7,12,2,0.5154,5.3884,19.6672,-20.2688,-8.3903,10.4321,1.3074,4.2934,8.9361,-106.5911,0.2431,-1.8647,50.0053,6.4811,-9.5802,21.6,7.2,24,2010,224,NA,NA,NA,NA,NA,NA,FALSE,-32,19.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:06:06.535Z","2023-07-04T20:06:06.598Z",FALSE,"action",NA,NA,"Jon Berti remains in the game as the second baseman.","Defensive Switch",0,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,650333,"/api/v1/people/650333",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T20:06:06.598Z","2023-07-04T20:06:53.550Z",FALSE,"action",NA,NA,"Pitcher Jacob Stallings enters the batting order, batting 2nd, pitcher Jacob Stallings leaves the game.","Pitching Substitution",0,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","201","81","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Dane Myers.",0,0,15,81,"top",9,"2023-07-04T20:06:51.414Z","2023-07-04T20:07:49.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,624585,"/api/v1/people/624585",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:04:19.621Z","2023-07-04T20:04:27.178Z",TRUE,"pitch","35b89096-2ade-4d97-a136-7e0923990bd0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.71,NA,108.25,179.53,"fly_ball","medium","9",206.54,108.82,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Dylan Carlson.",0,0,15,80,"bottom",8,"2023-07-04T20:04:09.642Z","2023-07-04T20:04:27.178Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",65.4,59.6,8,0.51,0.5792,5.5503,16.2227,-23.4015,7.6352,9.7189,0.2295,2.1946,-5.932,-95.006,-1.0865,2.4186,50.0047,6.1372,6.8951,14.4,10.8,24,1537,132,89.2,29,299,NA,NA,NA,TRUE,-47.2,17.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T20:03:50.513Z","2023-07-04T20:04:03.635Z",TRUE,"pitch","944af228-2b8b-4651-93e4-52e62cd2a694",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.6,NA,113.88,175.42,"fly_ball","hard","8",108.17,47.4,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.4,63.3,5,0.52,0.5452,5.7288,17.9146,-23.0708,8.0257,8.9236,0.082,2.3466,-6.2529,-100.8469,-1.5233,2.1948,50.0002,6.049,8.1837,16.8,9.6,24,1634,129,103.9,37,379,NA,NA,NA,TRUE,-41.3,16.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T20:03:39.075Z","2023-07-04T20:03:43.363Z",TRUE,"pitch","0d489768-46b1-4513-bcd5-04f84b2a463c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,4.0125,1.8965,NA,82.11,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.9,63.4,12,0.51,0.5415,5.5219,18.3926,-24.0602,8.0761,7.8528,0.9153,3.6692,-4.853,-101.5901,1.0418,2.2993,50.0043,6.1663,8.3472,18,9.6,24,1663,128,NA,NA,NA,NA,NA,NA,FALSE,-41.6,14.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T20:03:25.990Z","2023-07-04T20:03:29.269Z",TRUE,"pitch","6c65f3ce-2708-4a82-b121-7a46474a656f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.45,1.6,NA,43,132.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",68,61.8,12,0.51,0.5556,5.43,17.3514,-23.5837,7.7019,8.7473,1.9414,3.949,-2.8143,-98.9769,1.5432,2.3893,50.0007,6.2714,7.56,16.8,9.6,24,1606,133,NA,NA,NA,NA,NA,NA,FALSE,-42.8,16.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T20:03:13.806Z","2023-07-04T20:03:18.358Z",TRUE,"pitch","cc2c6d88-655a-450f-ab16-c324404fbe59",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.45,1.6,NA,77.8,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.7,63.4,12,0.51,0.5423,5.5179,18.2229,-22.9376,7.2946,8.9576,1.0283,3.4214,-4.3854,-101.417,0.216,2.2824,50.0004,6.1994,7.5175,16.8,9.6,24,1666,130,NA,NA,NA,NA,NA,NA,FALSE,-40.1,16.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T20:03:02.359Z","2023-07-04T20:03:06.831Z",TRUE,"pitch","49dc1318-96a6-4576-bc6f-efb694f87e9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.45,1.6,NA,44.16,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",73.7,67.2,14,0.75,0.5123,5.503,20.142,-22.5161,8.9064,8.3602,1.911,2.4842,-3.426,-107.2934,-2.2596,2.3792,50.0038,6.0835,10.2899,22.8,8.4,24,1744,132,NA,NA,NA,NA,NA,NA,FALSE,-35.9,14.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:02:50.464Z","2023-07-04T20:02:53.590Z",TRUE,"pitch","31774906-2766-49e6-b681-7466e3b3dc8e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7921,1.7322,NA,77.92,129.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jesus Sanchez flies out sharply to center fielder Lars Nootbaar.",0,0,15,79,"bottom",8,"2023-07-04T20:02:35.951Z","2023-07-04T20:04:03.635Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",63.4,57.7,12,0.5,0.5968,5.62,15.0168,-24.8253,6.2096,8.6311,1.0253,4.0319,-3.6379,-92.1472,2.6504,2.2285,50.0008,6.3519,5.2842,10.8,12,24,1519,136,NA,NA,NA,NA,NA,NA,FALSE,-51.7,17,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T20:02:14.668Z","2023-07-04T20:02:26.681Z",TRUE,"pitch","099154b1-a7de-4780-8411-7a413c72f358",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.49,1.69,NA,53.96,131.51,"line_drive","medium","8",146.96,79.78,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Bryan De La Cruz singles on a line drive to center fielder Lars Nootbaar. Jon Berti scores. Jacob Stallings to 2nd.",1,0,15,78,"bottom",8,"2023-07-04T20:01:09.080Z","2023-07-04T20:02:26.681Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",60.6,55.2,12,0.5,0.6241,5.742,13.5699,-26.0139,6.9798,7.914,1.6539,3.9729,-2.9363,-88.0672,3.7079,2.4438,50.0022,6.1677,5.4325,10.8,13.2,24,1345,132,87.3,15,204,NA,NA,NA,FALSE,-59,16.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T20:01:57.386Z","2023-07-04T20:02:02.180Z",TRUE,"pitch","fc751a7c-f553-4981-a35c-50e2fb622c1a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.69,NA,71.99,117.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Bryan De La Cruz singles on a line drive to center fielder Lars Nootbaar. Jon Berti scores. Jacob Stallings to 2nd.",1,0,15,78,"bottom",8,"2023-07-04T20:01:09.080Z","2023-07-04T20:02:26.681Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676475,"Alec Burleson","/api/v1/people/676475","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",84.9,77.2,12,0.94,0.4442,5.4886,25.7105,-18.6938,6.9733,8.762,1.1809,4.5057,-5.1538,-123.5352,-0.3266,2.3932,50.0003,6.2176,10.725,27.6,6,24,1991,133,NA,NA,NA,NA,NA,NA,FALSE,-22.1,16.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
