"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",2,"2023-07-30T20:33:27.239Z","2023-07-30T20:33:30.996Z",TRUE,"pitch","335497a8-7afe-474a-b584-487aeb320909",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.66,NA,69.01,205.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,6,8,78,"top",9,"2023-07-30T20:33:12.643Z","2023-07-30T20:33:58.808Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,14,0.9,0.4357,6.9407,27.0628,-29.539,0.8603,1.6511,1.2591,1.2175,8.6823,-126.0002,-5.08,-2.3521,50.006,5.6644,1.373,6,8.4,24,2834,106,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T20:33:15.006Z","2023-07-30T20:33:19.181Z",TRUE,"pitch","171de51a-c833-4d7d-b195-d1009276f8a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3899,1.6299,NA,123.74,190.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,6,8,78,"top",9,"2023-07-30T20:33:12.643Z","2023-07-30T20:33:58.808Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.6,8,0.91,0.4028,6.7525,30.9079,-12.7811,-0.4515,10.3605,-0.1767,1.7925,6.9471,-136.1817,-7.8621,-2.7059,50.0003,5.6079,-0.8461,2.4,3.6,24,2697,192,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T20:31:41.650Z","2023-07-30T20:33:15.006Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Tanner Scott.","Pitching Substitution",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,6,8,78,"top",9,"2023-07-30T20:33:12.643Z","2023-07-30T20:33:58.808Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",7,"2023-07-30T20:30:23.628Z","2023-07-30T20:30:28.493Z",TRUE,"pitch","b12a0837-85fc-410c-abde-764f681d70ae",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.67,NA,92.8,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,3,0.91,0.3903,5.7961,33.773,-13.0012,-7.1548,9.628,0.6349,3.2388,6.6698,-140.6726,-3.3689,-0.8445,50.0052,5.3023,-14.252,42,3.6,24,2423,227,NA,NA,NA,NA,NA,NA,TRUE,-12.6,16.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T20:29:57.293Z","2023-07-30T20:30:01.362Z",TRUE,"pitch","d48d0069-c451-4e31-81dd-8efc4dbfb736",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.67,NA,173.87,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,13,0.91,0.3884,6.0661,34.0952,-15.0801,-6.6893,8.5003,-1.4918,2.5045,1.3349,-141.3545,-5.1029,-1.1032,50.0051,5.3114,-13.4533,38.4,4.8,24,2490,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.5,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T20:29:32.830Z","2023-07-30T20:29:37.110Z",TRUE,"pitch","bf1c8f11-6444-4cf5-95df-169f8a57c844",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.67,NA,123.66,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,13,2,0.4367,6.3158,26.3816,-37.7534,1.1373,-3.5083,-0.1746,1.4079,2.0899,-125.6168,-2.3995,-1.1664,50.0001,5.4563,1.8101,3.6,9.6,24,2534,72,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.7,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T20:29:10.274Z","2023-07-30T20:29:14.100Z",TRUE,"pitch","6eb598a9-999f-41fd-bbe2-914ac5f45c4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.67,NA,135.73,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,4,2,0.4405,6.4184,24.4117,-37.6433,2.2572,-3.4913,-0.4914,2.3506,0.6603,-124.2452,-0.185,-1.0537,50.0022,5.5488,3.5361,6,9.6,24,2576,68,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.1,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T20:28:50.588Z","2023-07-30T20:28:53.878Z",TRUE,"pitch","4b9f3b33-7906-4590-8073-69111be0f4dc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.208,1.5683,NA,73,224.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,14,2,0.4325,6.2693,27.3622,-37.2315,1.0174,-3.1213,1.1542,0.5453,4.8793,-126.9199,-4.6112,-0.9297,50.0009,5.3692,1.6493,3.6,9.6,24,2509,49,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-6.5,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T20:28:19.268Z","2023-07-30T20:28:23.142Z",TRUE,"pitch","04dc6065-7beb-4086-9fdb-348352b90929",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.67,NA,119.15,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,5,0.89,0.3897,6.3814,33.2817,-14.7094,-8.1138,8.7366,-0.0564,2.7838,5.7939,-140.7975,-4.2528,-1.0914,50.0009,5.272,-16.2169,43.2,4.8,24,2557,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T20:28:01.600Z","2023-07-30T20:28:04.891Z",TRUE,"pitch","b088f0cb-3b3a-4b2e-b0b7-7ba630af7c00",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4305,1.7326,NA,69.68,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.9,14,0.92,0.3907,6.3517,34.4479,-19.6818,-11.9065,6.2897,1.2414,1.6517,10.3876,-140.6479,-5.8113,-0.9684,50.0055,5.0379,-23.6545,45.6,6,24,2380,230,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.2,19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T20:27:37.361Z","2023-07-30T20:27:40.409Z",TRUE,"pitch","2da0a3bd-9114-4bc8-aabf-3e0f8d51063b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.67,NA,105.37,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,6,8,77,"bottom",8,"2023-07-30T20:27:21.052Z","2023-07-30T20:30:28.493Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.5,6,2,0.4347,6.2897,26.0959,-34.3261,1.1615,-1.3381,0.3052,2.5152,3.0184,-126.0933,-0.683,-1.0592,50.0029,5.5637,1.8668,3.6,8.4,24,2638,70,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T20:27:01.794Z","2023-07-30T20:27:11.738Z",TRUE,"pitch","71f7ea2c-8352-4fc8-b7b3-b1a6849a0a44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1306,1.5067,NA,78.18,230.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Luis Arraez walks. Garrett Hampson to 2nd.",0,6,8,76,"bottom",8,"2023-07-30T20:25:59.000Z","2023-07-30T20:27:11.738Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,14,0.91,0.3929,6.4493,32.8248,-13.6585,-6.9197,9.4202,1.0185,0.3145,8.0966,-139.6518,-10.2958,-1.0257,50.0061,4.9584,-13.6064,36,3.6,24,2434,223,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T20:26:42.210Z","2023-07-30T20:26:46.078Z",TRUE,"pitch","c26328c1-6f53-4c7e-9c04-d44822b85a0e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0865,1.4655,NA,141.88,148.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Luis Arraez walks. Garrett Hampson to 2nd.",0,6,8,76,"bottom",8,"2023-07-30T20:25:59.000Z","2023-07-30T20:27:11.738Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.5,11,0.91,0.4124,6.2675,27.8557,-23.3786,0.638,4.9224,-0.6527,3.3392,1.4769,-132.7258,-0.6629,-1.2988,50.0063,5.2916,1.1405,3.6,4.8,24,2509,194,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9,-1.4,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T20:26:23.729Z","2023-07-30T20:26:26.729Z",TRUE,"pitch","fa43e821-925c-4f2f-b268-7706a71ba36c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.046,1.5067,NA,53.84,172.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Luis Arraez walks. Garrett Hampson to 2nd.",0,6,8,76,"bottom",8,"2023-07-30T20:25:59.000Z","2023-07-30T20:27:11.738Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,12,0.88,0.4005,6.2725,33.1444,-14.7968,-7.2834,9.1939,1.657,2.4553,9.5002,-137.2768,-4.5417,-0.918,50.001,5.1533,-13.7645,36,4.8,24,2436,227,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,10.9,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T20:26:01.250Z","2023-07-30T20:26:04.314Z",TRUE,"pitch","0675e2c8-181b-44b7-ae6e-4d6fccf37ed5",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1306,1.445,NA,110.95,229.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Luis Arraez walks. Garrett Hampson to 2nd.",0,6,8,76,"bottom",8,"2023-07-30T20:25:59.000Z","2023-07-30T20:27:11.738Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.2,14,0.9,0.4225,6.3223,26.0607,-28.4803,-7.4029,2.1697,0.1587,0.3418,5.4775,-129.4521,-6.6518,-1.0189,50.0038,5.1139,-12.6129,21.6,7.2,24,1318,236,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.6,12.2,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T20:25:45.199Z","2023-07-30T20:25:48.199Z",FALSE,"pickoff","ec69931a-0c0c-4af4-95ab-b73352ec1359",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Luis Arraez walks. Garrett Hampson to 2nd.",0,6,8,76,"bottom",8,"2023-07-30T20:25:59.000Z","2023-07-30T20:27:11.738Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T20:25:12.963Z","2023-07-30T20:25:23.924Z",TRUE,"pitch","85a847b9-5773-432e-a11b-cc3a83c32bfc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.37,1.55,NA,139.38,160.46,"line_drive","medium","8",123.45,70.59,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Garrett Hampson singles on a line drive to center fielder Riley Greene.",0,6,8,75,"bottom",8,"2023-07-30T20:24:25.520Z","2023-07-30T20:25:23.924Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.8,1,0.9,0.3912,6.232,32.7925,-23.1995,-11.8129,4.5273,-0.5871,2.9006,6.4878,-140.1961,-2.1614,-1.401,50.0046,5.2016,-23.4304,43.2,7.2,24,2280,225,92.8,14,240,NA,NA,NA,FALSE,-21.6,7.9,20,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
