"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",1,"2023-08-13T18:32:21.617Z","2023-08-13T18:32:25.815Z",TRUE,"pitch","2ccace9e-f373-4e36-b66a-a4a9104fb0cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5261,1.9286,NA,84.57,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Miguel Cabrera flies out to center fielder Jarren Duran.",0,3,6,71,"top",9,"2023-08-13T18:31:48.806Z","2023-08-13T18:32:56.556Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.9,14,0.91,0.3988,7.1084,29.0049,-11.8798,1.3145,10.6135,0.8508,1.6512,7.818,-137.0868,-9.1565,-2.2032,50.0001,5.8358,2.5129,16.8,3.6,24,2668,189,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.5,-4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:32:02.084Z","2023-08-13T18:32:06.185Z",TRUE,"pitch","fc1bf32e-82f4-4532-a391-1e835377df94",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.55,1.8,NA,121.43,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Miguel Cabrera flies out to center fielder Jarren Duran.",0,3,6,71,"top",9,"2023-08-13T18:31:48.806Z","2023-08-13T18:32:56.556Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.8,2,0.89,0.4033,6.9505,26.8785,-14.4453,-0.5766,9.466,-0.1161,3.3938,6.5453,-135.3238,-4.1798,-2.4812,50.0002,5.9562,-1.0815,1.2,3.6,24,2573,190,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,-0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T18:30:47.928Z","2023-08-13T18:30:57.294Z",TRUE,"pitch","2086593d-cd06-49a2-a886-e364fee1596e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.26,1.57,NA,94.7,182.12,"line_drive","medium","9",179.21,111.33,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach McKinstry singles on a line drive to right fielder Adam Duvall.",0,3,6,70,"top",9,"2023-08-13T18:30:03.697Z","2023-08-13T18:30:57.294Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.1,6,0.9,0.4023,6.8028,27.8038,-12.4366,-0.8144,10.4959,0.5851,2.0986,8.5591,-135.7903,-7.8512,-2.4925,50.0005,5.879,-1.5313,1.2,3.6,24,2500,186,87.4,16,219,NA,NA,NA,FALSE,-13.7,17.6,-0.2,NA,NA,NA,NA,FALSE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:30:28.833Z","2023-08-13T18:30:33.106Z",TRUE,"pitch","51d6a82c-e259-4877-afd4-bebdf836598f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3809,1.6367,NA,118.75,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach McKinstry singles on a line drive to right fielder Adam Duvall.",0,3,6,70,"top",9,"2023-08-13T18:30:03.697Z","2023-08-13T18:30:57.294Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,13,0.82,0.3987,6.9424,28.9513,-11.5631,-5.7554,10.77,-0.046,1.332,7.6581,-137.1275,-10.1725,-2.1208,50.001,5.8678,-11.0129,34.8,3.6,24,2267,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,8.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T18:30:06.076Z","2023-08-13T18:30:10.762Z",TRUE,"pitch","df3e3e54-84ef-42cd-b8dc-ca2c97d66747",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.26,1.57,NA,133.93,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach McKinstry singles on a line drive to right fielder Adam Duvall.",0,3,6,70,"top",9,"2023-08-13T18:30:03.697Z","2023-08-13T18:30:57.294Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,84.6,1,0.88,0.4063,6.8693,30.4002,-10.501,-2.0713,11.7852,-0.4441,2.9169,6.8587,-134.9965,-5.7242,-2.7527,50.0031,5.8097,-3.8106,10.8,2.4,24,2631,198,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.3,2.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:28:16.685Z","2023-08-13T18:30:06.076Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Zach McKinstry singles on a line drive to right fielder Adam Duvall.",0,3,6,70,"top",9,"2023-08-13T18:30:03.697Z","2023-08-13T18:30:57.294Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T18:26:54.702Z","2023-08-13T18:27:03.536Z",TRUE,"pitch","3aec52b9-c0a4-45d9-b8fd-d45e7d34fdec",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.42,1.56,NA,133.26,172.86,"fly_ball","medium","8",162,73.04,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Justin Turner flies out to center fielder Riley Greene.",0,3,6,69,"bottom",8,"2023-08-13T18:25:49.110Z","2023-08-13T18:27:03.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.1,4,0.91,0.3935,6.4207,26.014,-18.3453,-3.0375,7.0192,-0.4265,2.4413,5.7367,-138.312,-2.7,-2.1173,50.0015,4.6367,-5.9837,14.4,3.6,24,2524,227,90,36,326,NA,NA,NA,TRUE,-17.4,12.5,4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:26:40.729Z","2023-08-13T18:26:44.746Z",TRUE,"pitch","8760da79-5e53-4703-89e5-80ec6901a64f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3518,1.5199,NA,73.32,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Justin Turner flies out to center fielder Riley Greene.",0,3,6,69,"bottom",8,"2023-08-13T18:25:49.110Z","2023-08-13T18:27:03.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,14,0.92,0.4317,6.19,24.7422,-26.7093,1.6626,3.3513,1.1459,1.6287,7.1266,-126.6446,-2.2682,-1.9154,50.0045,4.6623,2.7136,8.4,7.2,24,2808,51,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.8,-4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T18:26:22.149Z","2023-08-13T18:26:27.405Z",TRUE,"pitch","8ea72bdc-8db4-4e32-bb6c-144e4f85ca0f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.56,NA,98.96,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Justin Turner flies out to center fielder Riley Greene.",0,3,6,69,"bottom",8,"2023-08-13T18:25:49.110Z","2023-08-13T18:27:03.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,9,0.9,0.3984,6.3818,28.0328,-20.2384,-2.5518,6.2222,0.4732,2.0944,7.3109,-137.0706,-2.9908,-1.8876,50.0027,4.5688,-4.8959,9.6,4.8,24,2547,229,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:26:07.479Z","2023-08-13T18:26:12.667Z",TRUE,"pitch","4942d7f1-bd8d-44b8-a9bb-fea00de5f824",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1483,1.4907,NA,162.58,134.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Justin Turner flies out to center fielder Riley Greene.",0,3,6,69,"bottom",8,"2023-08-13T18:25:49.110Z","2023-08-13T18:27:03.536Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.2,11,0.89,0.4013,6.1269,25.3473,-23.1793,-1.4029,4.7506,-1.1958,3.8709,2.9245,-135.6931,1.9039,-2.0978,50.0037,4.759,-2.6572,4.8,4.8,24,2572,221,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:25:39.760Z","2023-08-13T18:25:44.868Z",TRUE,"pitch","6a6433b4-62c2-45c4-87b6-dd78a43fe154",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.49,1.59,NA,127.53,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,3,6,68,"bottom",8,"2023-08-13T18:24:54.334Z","2023-08-13T18:25:44.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.7,13,0.91,0.4523,6.0269,23.7214,-36.0978,5.3113,-2.6459,-0.2764,1.0082,2.3622,-121.1062,-1.2743,-1.9544,50.0016,4.6995,7.885,13.2,9.6,24,2892,48,NA,NA,NA,NA,NA,NA,TRUE,-44.3,-4.8,-10.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T18:25:21.826Z","2023-08-13T18:25:25.194Z",TRUE,"pitch","798a5a08-8f9b-46e4-a5cf-97d51e9aeabe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.59,NA,161.43,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,3,6,68,"bottom",8,"2023-08-13T18:24:54.334Z","2023-08-13T18:25:44.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,11,0.91,0.3918,6.4857,28.6354,-18.005,-2,7.1436,-1.1656,2.8837,3.3522,-139.3289,-1.588,-2.1196,50.0042,4.6397,-3.9682,9.6,3.6,24,2467,234,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.8,3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:25:09.106Z","2023-08-13T18:25:13.123Z",TRUE,"pitch","be202144-5256-4d92-ad07-e4de0bcabeca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.468,1.5898,NA,129.47,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,3,6,68,"bottom",8,"2023-08-13T18:24:54.334Z","2023-08-13T18:25:44.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,4,0.9,0.3932,6.359,27.6264,-21.9686,-1.4219,5.1807,-0.3272,2.565,5.5342,-138.6718,-1.7521,-2.1539,50.0029,4.6534,-2.8014,4.8,4.8,24,2670,219,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.2,1.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",7,"2023-08-13T18:24:38.483Z","2023-08-13T18:24:46.085Z",TRUE,"pitch","bd41ac1e-4d22-4052-ad3d-db407956b3d9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.54,NA,111.34,189.86,"ground_ball","medium","5",97.45,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,67,"bottom",8,"2023-08-13T18:23:05.696Z","2023-08-13T18:24:46.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,8,0.89,0.4315,6.3623,25.2155,-30.4236,0.7838,1.0745,0.1484,1.812,5.252,-126.809,-1.1186,-2.0489,50.0057,4.6795,1.2794,3.6,7.2,24,2807,82,75.8,7,94,NA,NA,NA,TRUE,-34,1.9,-2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",6,"2023-08-13T18:24:24.319Z","2023-08-13T18:24:28.080Z",TRUE,"pitch","9f16e3e6-0957-403f-b73b-64292825e58b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2065,1.6367,NA,158.54,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,67,"bottom",8,"2023-08-13T18:23:05.696Z","2023-08-13T18:24:46.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.5,13,0.9,0.3923,6.4854,26.3563,-22.8719,-0.712,4.691,-1.0897,1.9477,3.0452,-138.7716,-3.2082,-2.1011,50,4.6144,-1.4115,2.4,4.8,24,2575,213,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.2,0.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T18:24:07.595Z","2023-08-13T18:24:11.595Z",TRUE,"pitch","1decdebc-78c9-4f40-81fd-49cc731e69ae",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.54,NA,99.86,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,67,"bottom",8,"2023-08-13T18:23:05.696Z","2023-08-13T18:24:46.085Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.5,6,0.89,0.3967,6.0922,26.1351,-23.349,-1.5488,4.5543,0.4497,2.5189,7.1384,-137.2936,-1.6688,-1.966,50.0036,4.7005,-3.0031,3.6,4.8,24,2598,232,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.2,1.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
