"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",2,"2023-03-30T23:09:34.298Z","2023-03-30T23:09:37.474Z",TRUE,"pitch","2b6361b2-0932-41e2-aabd-e7edebda1152",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1177,1.5316,NA,62.59,143.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Jonathan India doubles (1) on a sharp line drive to left fielder Bryan Reynolds.",0,5,4,77,"bottom",9,"2023-03-30T23:09:01.862Z","2023-03-30T23:10:06.415Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,12,0.91,0.3935,6.5431,32.5961,-10.8858,-6.2661,10.8568,1.4274,3.5345,10.8097,-139.438,-4.4667,-1.6929,50.0004,5.8807,-12.2848,39.6,3.6,24,2491,214,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T23:09:16.145Z","2023-03-30T23:09:20.914Z",TRUE,"pitch","f039556f-9b12-4f31-b8ff-b2bdd38b1d5a",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.25,1.51,NA,89.69,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Jonathan India doubles (1) on a sharp line drive to left fielder Bryan Reynolds.",0,5,4,77,"bottom",9,"2023-03-30T23:09:01.862Z","2023-03-30T23:10:06.415Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,84.7,9,0.91,0.4111,6.7281,24.4902,-29.7447,-6.3955,1.3423,0.7165,1.8221,8.9415,-132.4998,-4.5068,-1.8486,50.0005,5.6827,-11.5355,18,7.2,24,1723,216,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T23:09:01.862Z","2023-03-30T23:09:05.635Z",TRUE,"pitch","80fc0139-c78e-4f8f-98af-c4603dc20b50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1962,1.5581,NA,86.24,158.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Jonathan India doubles (1) on a sharp line drive to left fielder Bryan Reynolds.",0,5,4,77,"bottom",9,"2023-03-30T23:09:01.862Z","2023-03-30T23:10:06.415Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,3,0.92,0.3923,6.5689,32.9067,-9.0453,-5.0683,11.728,0.8069,2.9721,8.6131,-139.8785,-6.2324,-1.6603,50.0066,5.8289,-9.9991,37.2,2.4,24,2443,212,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",8,"2023-03-30T23:08:28.712Z","2023-03-30T23:08:36.162Z",TRUE,"pitch","bd8ae75a-1833-414e-bf8f-5fa91c9b5127",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.53,1.68,NA,94.11,198.16,"ground_ball","medium","5",104.79,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.6,85.1,14,2,0.4091,6.5677,24.6703,-23.3855,-8.6157,4.8208,0.6004,1.5044,9.4191,-133.1468,-6.4792,-1.8393,50.001,5.6265,-15.695,30,6,24,1659,220,74.7,-22,5,NA,NA,NA,TRUE,-24.6,7.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",7,"2023-03-30T23:08:13.254Z","2023-03-30T23:08:16.254Z",TRUE,"pitch","8eda80e7-dd28-4bbe-8527-1f66244f53a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4051,1.7433,NA,57.92,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,14,0.89,0.3938,6.4894,29.3316,-11.4035,-7.3869,10.5853,1.5499,2.3093,11.2862,-138.7916,-7.546,-1.5984,50.0068,5.8125,-14.5011,43.2,3.6,24,2477,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T23:07:51.018Z","2023-03-30T23:07:54.251Z",TRUE,"pitch","13370a10-3230-4edb-8ada-7830243b5de7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.68,NA,100.02,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,6,0.89,0.3946,6.5926,30.9337,-11.5443,-6.0436,10.5736,0.4455,2.839,7.9104,-138.7783,-6.1033,-1.6561,50.006,5.8352,-11.7958,38.4,3.6,24,2445,215,NA,NA,NA,NA,NA,NA,FALSE,-12,18,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T23:07:35.080Z","2023-03-30T23:07:38.231Z",TRUE,"pitch","2d45fac0-cf54-4425-ad9a-7f69f809c977",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.53,1.68,NA,120.02,128.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,11,0.9,0.3936,6.4838,30.9707,-11.873,-4.875,10.3512,-0.0793,4.0838,6.2456,-139.1042,-3.0605,-1.7195,50.0038,5.9846,-9.5624,33.6,3.6,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T23:07:19.815Z","2023-03-30T23:07:23.422Z",TRUE,"pitch","d73cd1d4-62ad-41b6-bb99-f76211ae352b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.379,1.7169,NA,55.87,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.3,14,0.9,0.4946,6.048,21.6919,-40.3874,6.0363,-6.6335,1.6037,2.4279,5.7801,-111.146,1.0845,-1.8237,50.0003,6.1592,7.478,12,13.2,24,2325,38,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-11.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T23:07:07.566Z","2023-03-30T23:07:07.609Z",FALSE,"action",NA,NA,"Defensive Substitution: Rodolfo Castro replaces right fielder Canaan Smith-Njigba, batting 5th, playing second base.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","501","76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,675986,"/api/v1/people/675986",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T23:07:07.609Z","2023-03-30T23:07:07.610Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Jack Suwinski.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T23:07:07.610Z","2023-03-30T23:07:07.612Z",FALSE,"action",NA,NA,"Defensive switch from second base to center field for Ji Hwan Bae.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","800","76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T23:07:07.612Z","2023-03-30T23:07:19.815Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,4,76,"bottom",9,"2023-03-30T23:07:17.522Z","2023-03-30T23:08:36.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T23:04:34.627Z","2023-03-30T23:04:42.828Z",TRUE,"pitch","da6e6279-6578-47ed-a765-9a089e948e77",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.371,1.535,NA,115.91,183.79,"ground_ball","medium","3",152.96,175.58,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Canaan Smith-Njigba grounds into a double play, first baseman Wil Myers to shortstop Jose Barrero. Carlos Santana out at 2nd. Canaan Smith-Njigba out at 1st.",0,5,4,75,"top",9,"2023-03-30T23:03:02.848Z","2023-03-30T23:04:42.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.6,8,2,0.4351,6.9028,24.1299,-28.2263,-9.5518,2.4585,0.0286,2.0366,6.5452,-125.6274,-2.7964,-1.3623,50.0056,5.4455,-15.3548,26.4,8.4,24,1649,244,61.6,-19,8,NA,NA,NA,TRUE,-32.5,4.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T23:04:09.867Z","2023-03-30T23:04:14.100Z",TRUE,"pitch","f9611ade-f9bd-42c8-8277-a88c747c2845",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3695,1.5336,NA,98.88,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Canaan Smith-Njigba grounds into a double play, first baseman Wil Myers to shortstop Jose Barrero. Carlos Santana out at 2nd. Canaan Smith-Njigba out at 1st.",0,5,4,75,"top",9,"2023-03-30T23:03:02.848Z","2023-03-30T23:04:42.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,3,2,0.3954,7.0182,29.1221,-12.1567,-1.7088,10.2828,0.4754,3.0937,5.0769,-138.2267,-4.736,-1.1583,50.0012,5.6374,-3.3269,9.6,2.4,24,2206,204,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T23:03:46.951Z","2023-03-30T23:03:50.391Z",TRUE,"pitch","07b9bc57-ef2b-463d-937b-02d003a79e68",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3536,1.5587,NA,134.7,114.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Canaan Smith-Njigba grounds into a double play, first baseman Wil Myers to shortstop Jose Barrero. Carlos Santana out at 2nd. Canaan Smith-Njigba out at 1st.",0,5,4,75,"top",9,"2023-03-30T23:03:02.848Z","2023-03-30T23:04:42.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,11,2,0.3933,6.8068,29.0133,-13.4555,-2.9817,9.5132,-0.4644,4.6116,3.4825,-138.8858,-0.82,-1.3429,50.0024,5.7993,-5.8671,20.4,3.6,24,2276,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T23:03:25.998Z","2023-03-30T23:03:29.764Z",TRUE,"pitch","3fd9a18b-5d8d-469e-984b-8b323d668cb4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.371,1.535,NA,62.46,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Canaan Smith-Njigba grounds into a double play, first baseman Wil Myers to shortstop Jose Barrero. Carlos Santana out at 2nd. Canaan Smith-Njigba out at 1st.",0,5,4,75,"top",9,"2023-03-30T23:03:02.848Z","2023-03-30T23:04:42.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.7,12,2,0.4084,6.9492,27.4599,-21.3916,2.3182,5.9144,1.4308,3.2853,6.4543,-133.8518,-2.1278,-1.3081,50.0057,5.6138,4.2302,14.4,4.8,24,2358,175,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
