"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",2,"2023-06-21T03:02:17.247Z","2023-06-21T03:02:20.552Z",TRUE,"pitch","8838c5fd-d3d8-4ece-918a-15879983787a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3405,1.5403,NA,50.58,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,12,0.9,0.3984,6.3055,29.5335,-14.7881,-6.2066,9.0761,1.7424,3.2755,8.903,-137.3164,-3.9737,-0.7308,50.0022,5.7431,-11.8891,32.4,3.6,24,2306,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T03:01:47.245Z","2023-06-21T03:01:50.587Z",TRUE,"pitch","9e22ba58-5e7c-4059-94b2-afd5194ce5eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.56,NA,64.71,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,12,0.9,0.4294,6.6238,24.0893,-26.8644,2.7147,3.2157,1.3718,2.7942,4.9654,-127.157,-2.3757,-0.9527,50.0024,5.8545,4.4805,10.8,7.2,24,2598,121,NA,NA,NA,NA,NA,NA,FALSE,-30,5.5,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T03:02:01.847Z","2023-06-21T03:02:17.247Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",7,"2023-06-21T03:01:17.721Z","2023-06-21T03:01:23.055Z",TRUE,"pitch","dd96e5f3-8f56-4b4d-a157-1361149d2400",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.69,NA,143.98,152.38,"line_drive","medium","6",109.42,138.26,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,1,0.91,0.3848,6.3432,32.1689,-12.8231,-7.1131,9.4275,-0.7078,3.1999,3.3594,-142.2502,-4.9579,-0.979,50.0024,5.7762,-14.5986,44.4,3.6,24,2373,221,65.6,17,163,NA,NA,NA,TRUE,-12.4,16.3,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",6,"2023-06-21T03:00:51.792Z","2023-06-21T03:00:56.198Z",TRUE,"pitch","6c67d0eb-2046-4fa6-ac9b-9b8dcfa2b416",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.41,1.6268,NA,-4.43,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.1,14,0.9,0.432,6.6106,21.9395,-25.7662,2.1103,3.92,3.1858,1.044,8.6945,-126.0412,-6.3479,-0.561,50.0002,5.6335,3.446,9.6,7.2,24,2475,124,NA,NA,NA,NA,NA,NA,FALSE,-30,6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T03:00:36.790Z","2023-06-21T03:00:40.013Z",TRUE,"pitch","2643fae0-eaa8-4c2d-9856-978a76ed0704",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.45,1.69,NA,105.45,150.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,3,0.9,0.3882,6.461,30.4836,-14.8813,-6.4737,8.5676,0.3029,3.2598,5.3604,-140.8141,-4.3508,-0.7797,50.0021,5.7805,-13.0651,37.2,3.6,24,2332,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T03:00:18.634Z","2023-06-21T03:00:22.541Z",TRUE,"pitch","2eaefda0-e8f9-4780-9495-f477b19b0370",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.41,1.6485,NA,105.46,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.4,9,0.91,0.3967,6.4393,27.9956,-19.9545,-10.2222,6.3184,0.3028,1.8873,6.5962,-137.6014,-6.8473,-0.7864,50.0061,5.741,-19.78,40.8,6,24,2222,220,NA,NA,NA,NA,NA,NA,FALSE,-20,10.3,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:59:42.267Z","2023-06-21T02:59:42.329Z",FALSE,"action",NA,NA,"Jose Rodriguez remains in the game as the second baseman.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,679563,"/api/v1/people/679563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,518735,"/api/v1/people/518735",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:59:42.329Z","2023-06-21T02:59:42.336Z",FALSE,"action",NA,NA,"Defensive Substitution: Seby Zavala replaces Tim Anderson, batting 7th, playing catcher.","Defensive Sub",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664874,"/api/v1/people/664874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","702","76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641313,"/api/v1/people/641313",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:59:42.336Z","2023-06-21T02:59:42.344Z",FALSE,"action",NA,NA,"Defensive switch from second base to right field for Zach Remillard.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","900","76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:59:42.344Z","2023-06-21T03:00:18.634Z",FALSE,"action",NA,NA,"Pitching Change: Kendall Graveman replaces Aaron Bummer.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608665,"/api/v1/people/608665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Elvis Andrus.",0,6,7,76,"top",9,"2023-06-21T03:00:16.316Z","2023-06-21T03:01:23.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",9,"2023-06-21T02:57:34.312Z","2023-06-21T02:57:42.424Z",TRUE,"pitch","ece8cb2c-0622-4cd5-87d9-5a4e847e3daa",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.53,NA,143.59,186,"fly_ball","medium","8",91.96,73.2,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,7,0.91,0.4214,5.7665,26.0357,-18.8971,-7.5442,7.7526,-0.6975,1.955,3.1424,-129.7694,-6.5308,-0.9409,50.0062,5.9341,-12.9259,31.2,6,24,2171,200,87,28,325,NA,NA,NA,TRUE,-21.4,12.8,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",8,"2023-06-21T02:57:06.358Z","2023-06-21T02:57:10.172Z",TRUE,"pitch","97030b67-6dac-448a-91b5-2d5ccdced381",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.53,NA,118.45,163.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,2,0.9,0.4472,5.7367,21.0679,-26.8555,2.5144,3.4888,-0.038,2.7886,1.9752,-121.8754,-2.5269,-1.1819,50.0016,6.1281,3.8304,8.4,7.2,24,2495,91,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",7,"2023-06-21T02:56:31.071Z","2023-06-21T02:56:35.094Z",TRUE,"pitch","a4039806-42f1-4f2b-afb8-0f8d6a3f1b81",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.53,NA,107.26,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,2,0.91,0.3941,5.589,32.0949,-11.2189,-2.7599,10.7163,0.2555,3.17,4.0317,-139.1536,-5.8783,-0.8556,50.0021,6.0576,-5.3967,19.2,2.4,24,2540,200,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",6,"2023-06-21T02:56:09.472Z","2023-06-21T02:56:13.671Z",TRUE,"pitch","7a3171a7-9f87-4774-ae4e-ea23183a8796",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2698,1.4536,NA,61.73,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,14,0.93,0.4182,5.6318,26.9896,-26.0635,0.5891,3.5153,1.4499,1.9555,5.8518,-130.8628,-5.8622,-0.8896,50.005,6.1711,1.0228,4.8,6,24,2531,166,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T02:55:51.539Z","2023-06-21T02:55:55.474Z",TRUE,"pitch","3c4d060c-e33c-45ca-b97d-7262c204754d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2698,1.4536,NA,131.59,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.7,7,0.93,0.4349,5.6339,24.3842,-20.3029,-8.8074,7.3813,-0.3827,1.7179,4.7113,-125.7277,-6.3108,-1.1321,50.0023,5.8969,-14.1652,31.2,6,24,2141,209,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.2,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T02:55:36.712Z","2023-06-21T02:55:40.849Z",TRUE,"pitch","4932c367-b9eb-4716-9402-4bbef44d26ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2698,1.5186,NA,144.28,123.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Leody Taveras.",0,6,7,75,"bottom",8,"2023-06-21T02:55:34.334Z","2023-06-21T02:57:42.424Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,11,0.89,0.3987,5.4511,31.4839,-12.303,-3.6891,10.402,-0.7157,4.267,2.0774,-137.5698,-3.1657,-1.0027,50.0007,6.2705,-7.0462,26.4,3.6,24,2554,200,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
