"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",1,"2024-03-30T23:03:59.746Z","2024-03-30T23:04:04.134Z",TRUE,"pitch","dd931ce6-de2a-42e3-9f8b-ce9b1ece3b28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5045,1.5668,NA,139.56,218.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Hit By Pitch","hit_by_pitch","Zack Gelof hit by pitch.",0,12,3,87,"bottom",9,"2024-03-30T23:03:42.385Z","2024-03-30T23:05:00.955Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,77.8,13,2,0.4425,6.4065,29.1526,-32.6886,-10.8592,-0.3269,-0.5919,0.749,6.299,-124.6311,-4.1765,-1.7643,50.0062,5.1988,-16.7863,25.2,9.6,24,1295,248,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T23:03:42.385Z","2024-03-30T23:03:46.675Z",TRUE,"pitch","b6151acb-be42-41c3-9977-a43fdd5dded4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4986,1.6297,NA,177.02,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Hit By Pitch","hit_by_pitch","Zack Gelof hit by pitch.",0,12,3,87,"bottom",9,"2024-03-30T23:03:42.385Z","2024-03-30T23:05:00.955Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,75.6,11,2,0.4511,6.2596,29.1891,-24.8079,-11.7071,4.957,-1.5747,2.6623,4.4468,-122.4838,-1.1627,-1.9156,50.003,5.309,-17.3932,33.6,8.4,24,1330,250,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T23:03:04.377Z","2024-03-30T23:03:17.199Z",TRUE,"pitch","2bbc4e39-f713-4d6a-9347-355a12b6a818",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.7,NA,120.6,168.09,"popup","medium","6",130.47,105.63,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Ryan Noda pops out to shortstop Brayan Rocchio.",0,12,3,86,"bottom",9,"2024-03-30T23:02:42.725Z","2024-03-30T23:03:17.199Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.5,5,2,0.4089,6.3784,33.7918,-16.5625,-9.0528,8.6247,-0.0945,2.618,7.2766,-134.8158,-3.8822,-1.6745,50.0062,5.2721,-16.3941,39.6,4.8,24,1882,237,94,52,237,NA,NA,NA,TRUE,-17.5,14.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T23:02:49.564Z","2024-03-30T23:02:53.882Z",TRUE,"pitch","dd558143-581d-41f8-9a92-b2ee423ce4bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.363,1.6946,NA,137.42,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Ryan Noda pops out to shortstop Brayan Rocchio.",0,12,3,86,"bottom",9,"2024-03-30T23:02:42.725Z","2024-03-30T23:03:17.199Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.4,1,2,0.4868,6.1272,24.8554,-34.2346,10.6159,-1.6122,-0.5358,3.0223,0.1593,-113.4508,2.1658,-1.9819,50.0044,5.52,13.5459,21.6,12,24,2125,61,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-1.9,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T23:00:33.558Z","2024-03-30T23:00:41.669Z",TRUE,"pitch","fe1ad2c8-d129-40b7-b74c-880fea29d544",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.28,1.47,NA,86.77,183.77,"fly_ball","medium","9",187.73,108.27,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Lawrence Butler.",0,12,3,85,"top",9,"2024-03-30T22:59:14.319Z","2024-03-30T23:00:41.669Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,77.9,6,0.85,0.4406,6.7804,31.1491,-33.8446,2.9687,-1.0779,0.793,2.0372,5.821,-125.4864,-3.0301,-1.9648,50.0006,6.0873,4.6171,9.6,9.6,24,2179,46,93.5,29,340,NA,NA,NA,TRUE,-40,-2.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T23:00:09.024Z","2024-03-30T23:00:15.567Z",TRUE,"pitch","786af386-7927-4c3e-b88a-9607b0fa22e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.47,NA,115.76,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Lawrence Butler.",0,12,3,85,"top",9,"2024-03-30T22:59:14.319Z","2024-03-30T23:00:41.669Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,90.7,2,0.92,0.3776,6.6529,37.118,-10.5564,-2.929,10.1676,0.0325,3.3363,6.779,-145.5709,-6.3051,-1.9556,50.0056,6.183,-6.2295,20.4,2.4,24,2477,209,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:59:52.800Z","2024-03-30T22:59:57.233Z",TRUE,"pitch","837c9ce6-e1ef-4e28-967b-4c195a8f95e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2676,1.3745,NA,135.75,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Lawrence Butler.",0,12,3,85,"top",9,"2024-03-30T22:59:14.319Z","2024-03-30T23:00:41.669Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.3,7,0.9,0.4354,6.6747,29.2884,-35.423,4.3478,-2.0383,-0.492,1.3649,2.9744,-126.5142,-4.2229,-2.2534,50.0006,5.9397,6.944,12,9.6,24,2221,52,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:59:32.815Z","2024-03-30T22:59:36.668Z",TRUE,"pitch","67bcf46e-9adf-442b-9860-e23dc025c2a5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.47,NA,144.13,159.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Lawrence Butler.",0,12,3,85,"top",9,"2024-03-30T22:59:14.319Z","2024-03-30T23:00:41.669Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,89.9,1,0.93,0.3801,6.6847,38.0082,-10.289,-5.1085,10.4398,-0.7117,2.9479,5.7684,-144.8334,-7.1979,-2.0782,50.0042,6.1157,-10.7104,37.2,2.4,24,2434,213,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:59:14.969Z","2024-03-30T22:59:19.542Z",TRUE,"pitch","8a5a03e0-5ecf-4e11-b60e-8ca9df603448",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3327,1.4803,NA,64.68,180.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Lawrence Butler.",0,12,3,85,"top",9,"2024-03-30T22:59:14.319Z","2024-03-30T23:00:41.669Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,89.4,14,0.91,0.3829,6.7412,38.7004,-8.7612,-4.5653,11.3413,1.3727,2.1509,10.7618,-143.994,-9.5025,-1.8488,50.0065,6.0676,-9.4287,30,2.4,24,2350,208,NA,NA,NA,NA,NA,NA,FALSE,-10,18.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:58:39.585Z","2024-03-30T22:58:51.479Z",TRUE,"pitch","cec53d12-3145-409a-9540-3d7774fc37b3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.35,1.57,NA,125.43,159.67,"line_drive","medium","8",104.76,99.61,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a line drive to center fielder JJ Bleday. Steven Kwan scores. José Ramírez to 3rd.",1,12,3,84,"top",9,"2024-03-30T22:57:40.976Z","2024-03-30T22:58:51.479Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.3,2,0.95,0.3748,6.7566,38.2854,-9.6288,-7.5263,10.453,-0.2212,2.93,7.498,-146.7441,-7.6623,-1.8454,50.0024,6.166,-16.2335,50.4,3.6,24,2356,216,69.1,22,193,NA,NA,NA,FALSE,-9.7,17.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681807,"David Fry","/api/v1/people/681807",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:58:20.250Z","2024-03-30T22:58:25.186Z",TRUE,"pitch","d92568ed-6a3f-4a00-a38a-d49361def7be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.35,1.57,NA,81.51,186.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a line drive to center fielder JJ Bleday. Steven Kwan scores. José Ramírez to 3rd.",1,12,3,84,"top",9,"2024-03-30T22:57:40.976Z","2024-03-30T22:58:51.479Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,92.1,14,0.93,0.3739,6.7877,35.7045,-10.561,-5.3759,9.9526,0.9312,1.9304,10.3156,-146.6667,-9.8848,-1.9382,50.006,5.9806,-11.6783,36,2.4,24,2454,214,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:57:58.323Z","2024-03-30T22:58:04.070Z",TRUE,"pitch","64cb759e-cfd2-4d86-9405-61263b68e301",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2731,1.4633,NA,64.19,241.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a line drive to center fielder JJ Bleday. Steven Kwan scores. José Ramírez to 3rd.",1,12,3,84,"top",9,"2024-03-30T22:57:40.976Z","2024-03-30T22:58:51.479Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,14,0.89,0.4382,6.817,28.4859,-36.2068,2.8435,-2.5533,1.3854,-0.0957,7.5877,-125.6245,-7.0754,-2.0593,50.0044,5.7475,4.4867,8.4,9.6,24,2199,41,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-6.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:57:40.976Z","2024-03-30T22:57:45.449Z",TRUE,"pitch","c988d564-cdb3-4655-a2ff-6a876100a1d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2991,1.5263,NA,152.07,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a line drive to center fielder JJ Bleday. Steven Kwan scores. José Ramírez to 3rd.",1,12,3,84,"top",9,"2024-03-30T22:57:40.976Z","2024-03-30T22:58:51.479Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.4,13,0.9,0.439,6.5997,29.9672,-39.3275,4.1749,-4.5622,-0.9202,1.9035,2.0575,-125.67,-2.3342,-2.2967,50.0012,6.0977,6.5497,9.6,10.8,24,2251,50,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-8.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:57:14.566Z","2024-03-30T22:57:19.235Z",TRUE,"pitch","7a8a5e70-c359-4e9d-abb9-5a5079c4766b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.43,1.56,NA,108.79,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,11,3,83,"top",9,"2024-03-30T22:56:32.447Z","2024-03-30T22:57:19.235Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.2,14,0.9,0.4365,6.6497,29.4242,-36.1635,4.4222,-2.5117,0.2153,1.2423,4.2274,-126.2459,-4.3773,-2.065,50.0027,5.9591,7.0262,12,9.6,24,2177,46,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-5.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:56:53.662Z","2024-03-30T22:56:57.603Z",TRUE,"pitch","6ffe0d9e-2e76-461b-ad13-901478d9ca07",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.56,NA,94.62,164.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,11,3,83,"top",9,"2024-03-30T22:56:32.447Z","2024-03-30T22:57:19.235Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,88.9,6,0.93,0.3842,6.7436,38.2455,-7.1358,-4.9403,12.2078,0.587,2.7389,9.1358,-143.4754,-7.7679,-2.0204,50.0003,5.9509,-10.1315,39.6,2.4,24,2374,216,NA,NA,NA,NA,NA,NA,FALSE,-8.2,20.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:56:34.810Z","2024-03-30T22:56:39.095Z",TRUE,"pitch","d152e23a-86a8-4dee-95a9-59cdac614961",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.56,NA,95.52,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,11,3,83,"top",9,"2024-03-30T22:56:32.447Z","2024-03-30T22:57:19.235Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,3,0.91,0.3843,6.81,31.6597,-12.1127,-5.0272,9.7481,0.5636,3.4546,9.1551,-142.3308,-5.5204,-2.0368,50.0067,6.1817,-10.3507,32.4,3.6,24,2364,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
