"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747136,"2024-04-19",0,"2024-04-20T01:47:52.772Z","2024-04-20T01:48:11.141Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Travis Jankowski replaces Ezequiel Duran.","Offensive Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,677649,"/api/v1/people/677649",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:47:28.818Z","2024-04-20T01:47:36.069Z",TRUE,"pitch","4585baf8-99a0-4a49-9aee-755d427ffb56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.55,1.66,NA,112.72,181.15,"ground_ball","medium","3",163.52,164.76,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Matt Olson to pitcher Pierce Johnson.",0,3,8,66,"top",9,"2024-04-20T01:47:09.175Z","2024-04-20T01:47:36.069Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,80.9,8,0.92,0.4325,5.7813,21.6851,-37.3122,2.1645,-3.1539,0.1123,2.1343,5.1364,-125.8752,-2.6665,-2.2228,50.0008,6.1812,3.5285,6,9.6,24,3145,37,98.9,-7,17,NA,NA,NA,TRUE,-42.1,-6,-4.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:47:11.494Z","2024-04-20T01:47:16.074Z",TRUE,"pitch","4d90dd7c-e750-4a13-becc-eaa54b82653b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3559,1.5515,NA,100.55,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Matt Olson to pitcher Pierce Johnson.",0,3,8,66,"top",9,"2024-04-20T01:47:09.175Z","2024-04-20T01:47:36.069Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,80.5,9,2,0.4348,5.7897,21.9802,-32.3212,4.0691,-0.0958,0.4316,1.7582,4.9163,-125.291,-4.6097,-2.0742,50.0006,6.222,6.5575,12,8.4,24,3027,38,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.8,-8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:45:43.480Z","2024-04-20T01:47:11.494Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Tyler Matzek.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Matt Olson to pitcher Pierce Johnson.",0,3,8,66,"top",9,"2024-04-20T01:47:09.175Z","2024-04-20T01:47:36.069Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",5,"2024-04-20T01:44:02.861Z","2024-04-20T01:44:10.577Z",TRUE,"pitch","e40da5ad-4c13-4439-b9c0-10190128bd25",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.45,1.6,NA,103.28,194.14,"ground_ball","medium","6",106.8,147.02,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82,9,0.91,0.4241,5.8044,24.6972,-30.8027,4.0352,0.808,0.3598,1.6533,0.8011,-128.7539,-4.4035,-0.4792,50.0003,5.7474,6.829,12,7.2,24,2616,127,101.3,-7,13,NA,NA,NA,TRUE,-34,0.7,-7.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T01:43:45.023Z","2024-04-20T01:43:49.605Z",TRUE,"pitch","e6fc072b-b7e6-4194-a827-f560d1240749",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4934,1.5789,NA,136.03,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,7,0.89,0.4087,6.0623,28.7887,-18.5415,-6.2336,7.4915,-0.4993,1.5518,1.7954,-133.9974,-7.2525,-0.368,50.0008,5.6167,-11.3414,28.8,4.8,24,2361,202,NA,NA,NA,NA,NA,NA,FALSE,-20,12.2,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T01:43:27.728Z","2024-04-20T01:43:32.202Z",TRUE,"pitch","e4bb2a4c-b147-49cd-a8ca-f185242ad2d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4752,1.5607,NA,80.34,205.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.9,14,0.92,0.4259,6.0104,23.5602,-30.6858,3.5939,0.8911,0.9617,1.222,2.1928,-128.0338,-5.3855,-0.3697,50.0063,5.721,6.0372,10.8,7.2,24,2723,121,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.7,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:43:04.885Z","2024-04-20T01:43:09.077Z",TRUE,"pitch","6a00dc03-2c83-4192-97f1-9034723033fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.45,1.6,NA,98.22,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.6,9,0.9,0.4215,5.8573,23.1792,-27.1224,2.2671,2.9417,0.4926,2.0824,1.6261,-129.2125,-4.1893,-0.4362,50.0008,5.7732,3.8897,8.4,7.2,24,2700,133,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.8,-4.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:42:43.613Z","2024-04-20T01:42:49.555Z",TRUE,"pitch","5f98249f-fb01-43b5-821f-5fc4a9e2937d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4752,1.5058,NA,98.82,206.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84,14,0.85,0.4152,6.034,23.7731,-25.2486,1.9313,3.9141,0.4771,1.1896,1.7263,-131.1746,-6.8503,-0.4369,50.0038,5.6773,3.4167,8.4,6,24,2633,148,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6,-3.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:42:28.677Z","2024-04-20T01:42:33.461Z",TRUE,"pitch","8d345416-a7f1-41bf-b173-cb48131150a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5027,1.5333,NA,74.43,218.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",0,3,8,65,"bottom",8,"2024-04-20T01:42:12.352Z","2024-04-20T01:44:10.577Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.9,14,0.82,0.4219,6.0921,22.5672,-25.9249,1.8984,3.6461,1.1169,0.7568,3.1133,-128.9838,-7.4261,-0.3446,50.0012,5.624,3.2525,8.4,6,24,2632,147,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.4,-4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:41:39.266Z","2024-04-20T01:42:04.253Z",TRUE,"pitch","167f0f34-3568-4dd9-889e-9aebe2b26e22",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.45,1.59,NA,112.69,179.54,"fly_ball","medium","89",201.14,53.18,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Michael Harris II homers (3) on a fly ball to right center field.",1,3,8,64,"bottom",8,"2024-04-20T01:41:29.732Z","2024-04-20T01:42:04.253Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.7,5,0.9,0.4552,5.589,20.7383,-38.0857,5.7601,-4.0239,0.113,2.1943,-0.3607,-119.8211,-1.2096,-0.4848,50.0004,6.075,8.4675,12,10.8,24,2782,40,105.7,23,404,NA,NA,NA,FALSE,-47.3,-7.3,-10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",5,"2024-04-20T01:41:09.586Z","2024-04-20T01:41:14.634Z",TRUE,"pitch","f9d021d7-cd76-4e03-8398-3f1ec2b66cab",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5025,1.5055,NA,140.1,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,13,0.89,0.4064,5.9761,27.6356,-16.9813,-7.0141,8.2519,-0.6061,1.2859,1.6589,-134.4808,-8.3686,-0.3172,50.0064,5.6299,-12.9221,33.6,4.8,24,2308,203,NA,NA,NA,NA,NA,NA,TRUE,-18.5,13.4,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T01:40:52.108Z","2024-04-20T01:40:57.310Z",TRUE,"pitch","8abd40ce-1371-42f7-8854-9a3399d088bc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4477,1.5333,NA,52.86,190.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.2,14,0.9,0.458,5.6657,21.8367,-38.2394,5.8872,-4.182,1.6827,1.8037,2.5806,-119.3465,-1.8424,-0.1758,50.0038,6.0131,8.5368,13.2,10.8,24,2960,39,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.8,-11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T01:40:12.404Z","2024-04-20T01:40:16.623Z",TRUE,"pitch","b51f4cb6-2fd2-40d6-a3d4-0906c21e97de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.56,NA,163.58,175.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84,13,0.89,0.412,5.7839,26.6607,-21.1526,-6.4832,6.1467,-1.2221,2.3415,0.1999,-132.6283,-4.8359,-0.4551,50.0019,5.718,-11.6232,27.6,6,24,2362,204,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.3,11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:39:55.152Z","2024-04-20T01:39:59.729Z",TRUE,"pitch","d55931a2-94b9-4dcd-9163-cb983a7ed689",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3927,1.5333,NA,127.39,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.7,13,0.9,0.4097,6.0111,25.7967,-13.8535,-2.5262,10.0923,-0.2726,1.0428,1.1819,-133.1645,-9.4223,-0.3915,50.0003,5.6051,-4.5834,15.6,3.6,24,2393,203,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:39:38.616Z","2024-04-20T01:39:42.950Z",TRUE,"pitch","8e419859-fdb6-4639-83c4-654f45fa0e65",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3927,1.6157,NA,69.91,206.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.9,14,0.92,0.4265,5.9208,23.103,-30.0036,3.5026,1.2999,1.2354,1.2018,2.807,-127.7941,-5.5617,-0.3274,50.0062,5.726,5.8704,12,7.2,24,2757,125,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.4,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:39:23.333Z","2024-04-20T01:39:28.263Z",TRUE,"pitch","41c77c65-0558-4940-83d6-0f6204e035a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4752,1.5607,NA,123.36,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,7,63,"bottom",8,"2024-04-20T01:39:17.146Z","2024-04-20T01:41:14.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.3,2,0.88,0.4057,6.0661,26.3993,-19.7703,-5.3077,6.7035,-0.1669,3.3657,2.4699,-134.5009,-2.9541,-0.4024,50.0051,5.8638,-9.8245,25.2,4.8,24,2268,200,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.8,9.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
