"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",4,"2023-08-23T01:39:57.581Z","2023-08-23T01:40:16.071Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:38:02.550Z","2023-08-23T01:38:10.509Z",TRUE,"pitch","9508506c-3cff-43a2-944b-1e7e25a6d956",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.319,1.513,NA,120.71,161.25,"ground_ball","medium","4",139.53,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Masyn Winn grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",0,3,6,69,"top",9,"2023-08-23T01:37:44.106Z","2023-08-23T01:38:10.509Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,2,0.9,0.3939,7.3219,35.1784,-13.6708,-4.679,9.4743,-0.0974,2.8716,6.3717,-139.7394,-5.6699,-1.8126,50.0029,5.8454,-9.1382,26.4,3.6,24,2533,206,101.3,-3,32,NA,NA,NA,TRUE,-13.9,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:37:46.484Z","2023-08-23T01:37:50.988Z",TRUE,"pitch","5ea4dc53-7882-4b18-a5e0-5bde2d1aad68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5337,1.629,NA,111.56,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Masyn Winn grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",0,3,6,69,"top",9,"2023-08-23T01:37:44.106Z","2023-08-23T01:38:10.509Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.6,2,0.89,0.3953,7.0996,34.0271,-13.1168,-5.9478,9.8218,0.1426,3.6436,7.6387,-139.086,-3.7841,-1.8792,50.0022,5.9044,-11.5402,34.8,3.6,24,2539,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:37:16.646Z","2023-08-23T01:37:46.484Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Masyn Winn grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",0,3,6,69,"top",9,"2023-08-23T01:37:44.106Z","2023-08-23T01:38:10.509Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:34:48.034Z","2023-08-23T01:34:56.226Z",TRUE,"pitch","7b8fa73b-2597-4ec8-a680-b8b85b2a43d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.26,1.481,NA,133.62,165.54,"ground_ball","medium","5",105.02,165.89,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Vinny Capra grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,68,"bottom",8,"2023-08-23T01:34:12.511Z","2023-08-23T01:34:56.226Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681962,"Vinny Capra","/api/v1/people/681962","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70,1,0.91,0.4932,6.7533,23.8949,-47.654,0.6905,-12.4577,-0.436,2.7127,2.1411,-111.9062,3.2288,-1.5025,50.0004,6.2021,0.8578,1.2,15.6,24,2923,8,73.1,-28,5,NA,NA,NA,TRUE,-68,-21,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:34:31.408Z","2023-08-23T01:34:35.251Z",TRUE,"pitch","6ca3a211-d56c-4493-8394-fb8c8c87e8a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1971,1.4802,NA,122.28,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Vinny Capra grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,68,"bottom",8,"2023-08-23T01:34:12.511Z","2023-08-23T01:34:56.226Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681962,"Vinny Capra","/api/v1/people/681962","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,8,0.9,0.3946,6.6042,31.7218,-22.9235,-2.6252,4.7386,-0.1386,1.498,4.9629,-138.9301,-7.9325,-1.6086,50.0003,5.9188,-5.1214,9.6,4.8,24,2295,185,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T01:33:55.640Z","2023-08-23T01:34:02.794Z",TRUE,"pitch","7ae27506-af3b-4253-8314-8ab600d9514c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.71,NA,121.63,196.78,"ground_ball","medium","3",146.12,168.43,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,3,6,67,"bottom",8,"2023-08-23T01:32:34.270Z","2023-08-23T01:34:02.794Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,13,0.87,0.3954,7.1904,31.3165,-27.0056,-1.0653,2.6603,-0.1216,1.5554,5.9383,-138.6054,-6.1506,-2.1545,50.0044,5.6095,-2.0714,1.2,6,24,2256,182,66.2,-54,2,NA,NA,NA,TRUE,-26.5,3.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:33:30.645Z","2023-08-23T01:33:35.467Z",TRUE,"pitch","f349c829-4238-45b0-af1d-5818c5752632",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5337,1.7094,NA,145.78,259.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,3,6,67,"bottom",8,"2023-08-23T01:32:34.270Z","2023-08-23T01:34:02.794Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.7,13,0.9,0.4862,6.5393,25.8317,-45.4592,2.0463,-10.3963,-0.7551,-0.7637,1.2774,-113.7665,-4.3923,-1.5948,50.0048,5.8168,2.6141,3.6,14.4,24,2930,7,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-19.7,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:33:08.721Z","2023-08-23T01:33:12.751Z",TRUE,"pitch","6e6757d0-8892-4514-bac8-0dbec7422550",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.71,NA,140.07,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,3,6,67,"bottom",8,"2023-08-23T01:32:34.270Z","2023-08-23T01:34:02.794Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,70.7,13,0.91,0.4895,6.8226,25.7674,-46.4435,2.4278,-11.3283,-0.6052,1.0968,1.6679,-113.0668,-0.3301,-1.6749,50.0015,6.0135,3.0586,3.6,15.6,24,2927,12,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-20,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:32:49.991Z","2023-08-23T01:32:53.701Z",TRUE,"pitch","15dc05e7-412d-47e9-a653-e0d97819f627",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.4301,1.7094,NA,108.98,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,3,6,67,"bottom",8,"2023-08-23T01:32:34.270Z","2023-08-23T01:34:02.794Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.6,14,0.91,0.489,6.6979,26.5283,-47.2421,1.3911,-11.9459,0.2103,1.1969,3.64,-113.3258,0.1191,-1.6173,50.0019,5.9836,1.7547,2.4,15.6,24,2940,13,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-21,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:33:19.545Z","2023-08-23T01:33:30.645Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641943,"/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,3,6,67,"bottom",8,"2023-08-23T01:32:34.270Z","2023-08-23T01:34:02.794Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",9,"2023-08-23T01:32:11.478Z","2023-08-23T01:32:19.210Z",TRUE,"pitch","59ccf5aa-3b3c-4a42-959b-41ce0d33393a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.55,NA,154.58,189.25,"ground_ball","medium","2",130.37,198.71,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Endy Rodriguez grounds out, catcher Andrew Knizner to first baseman Paul Goldschmidt.",0,3,6,66,"bottom",8,"2023-08-23T01:29:58.763Z","2023-08-23T01:32:19.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,13,0.91,0.3887,6.533,33.0053,-26.0413,-3.4801,3.0539,-0.986,1.8344,3.4831,-141.0812,-6.2082,-1.7863,50.0069,5.7492,-6.9959,13.2,6,24,2220,191,67.4,-60,1,NA,NA,NA,TRUE,-24.7,4.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",8,"2023-08-23T01:31:49.565Z","2023-08-23T01:31:54.148Z",TRUE,"pitch","c678714b-096d-4afa-b12a-eae20d27b1a8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1323,1.5493,NA,70.88,205.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Endy Rodriguez grounds out, catcher Andrew Knizner to first baseman Paul Goldschmidt.",0,3,6,66,"bottom",8,"2023-08-23T01:29:58.763Z","2023-08-23T01:32:19.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,14,0.9,0.3963,6.596,31.7223,-25.094,-2.6064,3.6642,1.21,1.2179,8.8334,-138.3581,-7.5535,-1.6895,50.0031,5.6725,-5.038,7.2,6,24,2244,186,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",7,"2023-08-23T01:31:27.988Z","2023-08-23T01:31:31.163Z",TRUE,"pitch","0f1d65e1-829d-42c3-a648-db68780002c5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1064,1.5493,NA,111.77,231.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Endy Rodriguez grounds out, catcher Andrew Knizner to first baseman Paul Goldschmidt.",0,3,6,66,"bottom",8,"2023-08-23T01:29:58.763Z","2023-08-23T01:32:19.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,14,0.9,0.4294,7.0233,25.6941,-35.608,-0.1772,-2.0817,0.1372,0.2627,4.7982,-127.4466,-6.5888,-1.7453,50.0043,5.6869,-0.2926,1.2,9.6,24,2444,75,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",6,"2023-08-23T01:31:04.460Z","2023-08-23T01:31:07.460Z",TRUE,"pitch","e222fec3-1e3a-4328-9d5e-da4f3605c46f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.55,NA,118.19,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Endy Rodriguez grounds out, catcher Andrew Knizner to first baseman Paul Goldschmidt.",0,3,6,66,"bottom",8,"2023-08-23T01:29:58.763Z","2023-08-23T01:32:19.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,5,0.91,0.422,6.8866,26.0073,-32.2452,2.4721,-0.0453,-0.0312,2.5448,3.6453,-129.5896,-2.2538,-1.7749,50.0009,5.8788,4.2204,8.4,8.4,24,2340,104,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T01:30:39.173Z","2023-08-23T01:30:44.810Z",TRUE,"pitch","a07662a4-8427-4764-a5e3-0e6e5080363e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.55,NA,82.38,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Endy Rodriguez grounds out, catcher Andrew Knizner to first baseman Paul Goldschmidt.",0,3,6,66,"bottom",8,"2023-08-23T01:29:58.763Z","2023-08-23T01:32:19.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,12,0.89,0.3982,6.676,28.6345,-22.4975,-1.4105,5.0412,0.9082,3.1617,7.6356,-137.2447,-3.3615,-1.7194,50.0028,5.9238,-2.7085,2.4,4.8,24,2255,178,NA,NA,NA,NA,NA,NA,FALSE,-22,8.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
