"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",4,"2023-09-24T01:58:57.932Z","2023-09-24T01:59:05.091Z",TRUE,"pitch","b2984039-829b-4af3-8c88-21637fcb04a9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.7,NA,103.97,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.8,9,2,0.4355,6.4234,23.7678,-32.0362,7.1516,0.0823,0.3418,1.8396,4.7774,-125.4491,-1.1829,-2.5118,50.0008,4.9128,11.4723,20.4,8.4,24,2656,52,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:58:39.457Z","2023-09-24T01:58:46.336Z",TRUE,"pitch","e8503a0a-11ae-412c-bbfe-d00bbf96c0f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5946,1.674,NA,140.37,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,1,2,0.3899,6.5991,30.1007,-19.1411,-5.3533,6.5167,-0.613,3.1401,6.9642,-140.1827,-1.5114,-2.4278,50.007,4.929,-10.7141,25.2,4.8,24,2200,230,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:58:20.744Z","2023-09-24T01:58:27.586Z",TRUE,"pitch","c80cf338-41b1-4396-bad5-99745ad8273e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5165,1.6475,NA,133.96,204.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.2,13,2,0.4372,6.2792,25.5633,-31.7622,7.3745,0.2608,-0.4449,1.2807,2.7992,-125.3243,-2.2407,-2.5348,50.0039,4.7832,11.719,20.4,8.4,24,2614,56,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:58:01.931Z","2023-09-24T01:58:09.553Z",TRUE,"pitch","5803c0b1-2369-49e5-8dd5-ba64de1b5541",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5946,1.6475,NA,179.52,112.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,11,2,0.3975,6.5621,29.6061,-20.3486,-5.8172,6.1473,-1.6402,4.6831,4.3699,-137.6282,2.7377,-2.4901,50.0067,5.0511,-11.1988,27.6,4.8,24,2124,230,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:57:46.500Z","2023-09-24T01:57:53.298Z",TRUE,"pitch","06d51b96-b4f0-47bf-b9be-84704ec8b5d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6466,1.8326,NA,109.73,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.1,8,2,0.4431,6.2794,25.49,-34.6106,7.6404,-1.5736,0.1906,1.9427,3.8288,-123.773,-0.2555,-2.3707,50.0039,4.9538,11.8147,20.4,9.6,24,2642,53,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",7,"2023-09-24T01:56:57.185Z","2023-09-24T01:57:07.015Z",TRUE,"pitch","0512fae8-181a-4d0d-a311-dd1a2533a8de",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.31,1.57,NA,122.41,158.21,"ground_ball","medium","4",149.75,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,2,2,0.3891,6.6274,31.3615,-19.9847,-7.342,6.0753,-0.142,2.9842,8.4347,-140.6542,-1.9791,-2.2232,50.0057,4.9903,-14.74,32.4,4.8,24,2200,230,77.5,-6,22,NA,NA,NA,TRUE,-18.5,10.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-24T01:56:29.982Z","2023-09-24T01:56:36.796Z",TRUE,"pitch","8f58d69b-cdd0-4331-b16a-ba5065bd87a9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1799,1.3848,NA,149.62,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,13,2,0.446,6.2981,25.6654,-32.4961,6.7675,-0.2105,-0.8558,2.1491,2.1826,-123.058,-0.0283,-2.6348,50.0043,4.9263,10.3219,18,9.6,24,2560,54,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-24T01:56:13.315Z","2023-09-24T01:56:19.899Z",TRUE,"pitch","2f8fc366-8c33-41e2-abae-bd096ff2eeca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2844,1.4379,NA,164.9,141.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,11,2,0.392,6.6369,31.0348,-19.4758,-6.6674,6.4219,-1.2567,3.5973,5.1903,-139.654,-0.5263,-2.2717,50.0065,5.0677,-13.1915,31.2,4.8,24,2224,227,NA,NA,NA,NA,NA,NA,FALSE,-18,11.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:55:57.109Z","2023-09-24T01:56:03.827Z",TRUE,"pitch","d0b1d106-ae45-4233-bb71-0beda7a00ad8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.206,1.4379,NA,63.59,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.4,14,2,0.4421,6.3359,25.5461,-31.6201,6.6976,0.3553,1.4011,2.0302,7.1897,-124.0443,-0.6978,-2.4082,50.0016,4.9587,10.4026,20.4,8.4,24,2532,51,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:55:41.563Z","2023-09-24T01:55:48.344Z",TRUE,"pitch","f5d20272-9e27-40ac-aced-cb767c586cb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2583,1.4644,NA,105.11,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.3,3,2,0.4461,6.3006,26.1362,-35.9842,8.5055,-2.5026,0.3118,3.0315,4.0428,-123.127,2.4278,-2.4599,50.0005,5.0933,12.9608,21.6,9.6,24,2511,55,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:54:46.256Z","2023-09-24T01:55:01.488Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Fraley replaces Stuart Fairchild.","Offensive Substitution",13,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656413,"/api/v1/people/656413",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:55:01.488Z","2023-09-24T01:55:41.563Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",13,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",6,"2023-09-24T01:56:40.582Z","2023-09-24T01:56:57.185Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",13,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Joey Votto scores. TJ Friedl to 3rd.",1,13,12,91,"bottom",9,"2023-09-24T01:55:39.417Z","2023-09-24T01:57:07.015Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:54:13.262Z","2023-09-24T01:54:27.314Z",TRUE,"pitch","016d8df4-a27c-4147-8df6-4183b1cda618",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.12,1.46,NA,97.2,184.57,"line_drive","medium","9",205.17,122.72,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","TJ Friedl doubles (21) on a line drive to right fielder Joshua Palacios. Joey Votto to 3rd.",0,13,11,90,"bottom",9,"2023-09-24T01:53:50.311Z","2023-09-24T01:54:27.314Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,6,2,0.4199,6.4241,25.1105,-30.8699,-11.6088,0.7525,0.5194,2.0079,10.7407,-130.0357,-1.6565,-2.1397,50.0003,4.9765,-20.046,30,8.4,24,2070,253,88.4,14,227,NA,NA,NA,FALSE,-32.8,1.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,458015,"Joey Votto","/api/v1/people/458015",670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:53:57.486Z","2023-09-24T01:54:05.192Z",TRUE,"pitch","a0010c56-61dd-4873-b163-0df06fbd30ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0944,1.4074,NA,121.84,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","TJ Friedl doubles (21) on a line drive to right fielder Joshua Palacios. Joey Votto to 3rd.",0,13,11,90,"bottom",9,"2023-09-24T01:53:50.311Z","2023-09-24T01:54:27.314Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,8,2,0.3869,6.604,29.3877,-16.6802,-7.8057,7.613,-0.127,1.7316,8.6234,-141.0991,-6.0192,-2.1955,50.0008,4.9513,-15.8804,38.4,4.8,24,2196,229,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:53:19.442Z","2023-09-24T01:53:31.009Z",TRUE,"pitch","442733d1-88da-4325-b9b8-c1220d8abb53",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.23,1.52,NA,126.04,164.93,"ground_ball","medium","4",164.42,103.77,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Joey Votto singles on a ground ball to right fielder Joshua Palacios, deflected by second baseman Ji Hwan Bae.",0,13,11,89,"bottom",9,"2023-09-24T01:53:17.118Z","2023-09-24T01:53:31.009Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,2,2,0.3895,6.4991,31.9487,-16.5589,-5.7047,7.7981,-0.2372,2.7353,7.2245,-140.6448,-3.5212,-2.0983,50.0061,5.0777,-11.429,30,3.6,24,2186,227,96.2,8,126,NA,NA,NA,FALSE,-15.7,13.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
