"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",1,"2024-05-19T23:00:41.588Z","2024-05-19T23:00:46.374Z",TRUE,"pitch","5cdb060e-b657-4df7-9e2c-b45b5bc25f23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3629,1.7482,NA,92.49,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,3,0.9,0.4022,7.3394,27.6685,-15.8456,-7.0622,8.6785,0.6431,3.0741,8.4729,-135.8113,-0.4704,-1.5887,50.0064,4.3444,-13.2942,36,4.8,24,2627,243,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T23:00:26.415Z","2024-05-19T23:00:29.871Z",TRUE,"pitch","33892cc1-3dae-4683-ae21-7e46875db225",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2024,1.6679,NA,114.15,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,5,0.9,0.4314,7.5612,24.6889,-32.2262,2.6566,-0.0327,0.0748,2.3849,3.819,-126.7371,1.3435,-1.7938,50.002,4.4122,4.3425,8.4,8.4,24,2597,160,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.5,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T22:59:54.341Z","2024-05-19T22:59:57.915Z",TRUE,"pitch","9b6b00c8-eda9-42c1-aac0-d886499bb0ff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3002,1.6335,NA,44.5,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,14,0.89,0.4007,7.5436,29.3853,-18.0623,-5.7727,7.4508,1.9019,1.8258,11.3972,-136.5726,-3.1994,-1.5706,50.0018,4.2511,-10.933,24,4.8,24,2634,233,NA,NA,NA,NA,NA,NA,FALSE,-18,13,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
746144,"2024-05-19",4,"2024-05-19T22:59:39.587Z","2024-05-19T22:59:43.653Z",TRUE,"pitch","30495a5e-0a80-4081-9616-c7e68c8af4de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3483,1.6816,NA,69.96,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.7,14,0.9,0.4297,7.4579,24.5769,-33.7936,2.2691,-0.9846,1.2341,1.9094,6.7748,-127.1585,0.3925,-1.7529,50.0017,4.421,3.7371,8.4,8.4,24,2690,154,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.4,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:59:18.292Z","2024-05-19T22:59:21.679Z",TRUE,"pitch","56037c52-16ab-4bd8-a11b-a0e7428b6c9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.28,1.5,NA,110.92,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,8,0.89,0.4277,7.5305,22.8179,-27.5877,0.257,2.7549,0.1596,1.5516,4.6338,-127.4067,-1.5661,-1.7059,50.0061,4.3266,0.4275,2.4,7.2,24,2666,179,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.9,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:59:04.329Z","2024-05-19T22:59:07.614Z",TRUE,"pitch","f4e52f31-7771-467b-8eb1-a65f302b66d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3313,1.6325,NA,146.04,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,11,0.9,0.4363,7.4943,22.1031,-29.4925,1.6787,1.6777,-0.7618,3.7326,2.6594,-124.9117,3.9699,-2.0531,50.0052,4.5303,2.6866,6,7.2,24,2516,163,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.1,-3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:58:49.237Z","2024-05-19T22:58:52.899Z",TRUE,"pitch","39b2350d-1874-4950-ae2d-76804130622e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3441,1.6129,NA,153.58,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.2,11,0.9,0.4359,7.5959,23.801,-28.3915,1.3909,2.3629,-0.9596,3.0681,1.7478,-125.3342,2.2387,-1.845,50.0029,4.4719,2.2269,4.8,7.2,24,2601,148,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5,-2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:58:44.105Z","2024-05-19T22:58:49.237Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Smith replaces Austin Barnes.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","77","atBat","Walk","walk","Will Smith walks.",0,2,2,77,"bottom",10,"2024-05-19T22:58:46.921Z","2024-05-19T22:59:57.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605131,"/api/v1/people/605131",NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:58:13.189Z","2024-05-19T22:58:20.388Z",TRUE,"pitch","4e3910d4-14f5-471f-b86d-08b48923ce61",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.63,NA,121.17,166.83,"bunt_popup","medium","2",134.9,200.28,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Bunt Pop Out","field_out","Enrique Hernández bunt pops out to catcher Tyler Stephenson in foul territory.",0,2,2,76,"bottom",10,"2024-05-19T22:58:11.039Z","2024-05-19T22:58:20.388Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,5,0.9,0.44,7.3908,21.7011,-28.3752,0.338,2.415,-0.1094,2.6649,4.4509,-123.87,1.1656,-1.9637,50.004,4.5375,0.532,2.4,7.2,24,2452,174,31.4,76,24,NA,NA,NA,TRUE,-32.5,4.8,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
746144,"2024-05-19",0,"2024-05-19T22:58:12.039Z","2024-05-19T22:58:13.189Z",FALSE,"action",NA,NA,"Jason Heyward starts inning at 2nd base.","Runner Placed On Base",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Bunt Pop Out","field_out","Enrique Hernández bunt pops out to catcher Tyler Stephenson in foul territory.",0,2,2,76,"bottom",10,"2024-05-19T22:58:11.039Z","2024-05-19T22:58:20.388Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:55:46.563Z","2024-05-19T22:55:53.925Z",TRUE,"pitch","06bfc552-c3d1-41b7-a4c6-3c11f08851c4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.6,NA,107.24,179.23,"ground_ball","medium","3",160.3,167.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jake Fraley grounds out to first baseman Freddie Freeman.",0,2,2,75,"top",10,"2024-05-19T22:54:37.363Z","2024-05-19T22:55:53.925Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,5,2,0.3911,6.2539,29.304,-25.1959,9.7139,3.5058,0.256,2.2055,-9.145,-139.6609,-3.7117,2.2993,50.0011,5.1947,19.3276,33.6,6,24,2135,126,76.6,-35,4,NA,NA,NA,TRUE,-23.8,5.8,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:55:24.948Z","2024-05-19T22:55:28.280Z",TRUE,"pitch","2aba3519-fb34-456e-8d92-cfb588136751",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.6,NA,105.3,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jake Fraley grounds out to first baseman Freddie Freeman.",0,2,2,75,"top",10,"2024-05-19T22:54:37.363Z","2024-05-19T22:55:53.925Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.2,9,2,0.3963,6.4948,29.3394,-26.0927,10.2962,3.1401,0.307,1.8255,-9.2275,-137.9523,-4.1854,2.3499,50.0025,5.1114,19.9381,33.6,7.2,24,2041,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,-16.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:54:49.958Z","2024-05-19T22:54:53.284Z",TRUE,"pitch","d434c416-6763-4734-b7ee-f72441034897",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3783,1.5578,NA,153.55,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jake Fraley grounds out to first baseman Freddie Freeman.",0,2,2,75,"top",10,"2024-05-19T22:54:37.363Z","2024-05-19T22:55:53.925Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.5,13,2,0.387,6.5553,30.4501,-21.1498,10.7727,5.4266,-0.959,1.055,-12.4682,-141.2348,-7.4933,2.1013,50.0045,5.09,21.8904,40.8,6,24,2151,130,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:55:09.531Z","2024-05-19T22:55:14.531Z",FALSE,"stepoff","313567a0-55f7-488e-9058-e9710bc04acd",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jake Fraley grounds out to first baseman Freddie Freeman.",0,2,2,75,"top",10,"2024-05-19T22:54:37.363Z","2024-05-19T22:55:53.925Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:54:13.360Z","2024-05-19T22:54:22.466Z",TRUE,"pitch","12dd2605-cf4f-4788-a674-e0676e2a3ce6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.67,NA,153.67,163.2,"ground_ball","medium","5",107.61,178.68,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,2,2,74,"top",10,"2024-05-19T22:53:53.184Z","2024-05-19T22:54:22.466Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,2,0.3909,6.3855,28.6883,-16.3871,6.5784,7.9197,-0.9619,2.7992,-11.1807,-139.6308,-3.9459,2.2224,50.0018,5.2951,13.1122,32.4,3.6,24,2164,129,53.3,-30,6,NA,NA,NA,TRUE,-15.7,13.8,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829"
746144,"2024-05-19",0,"2024-05-19T22:53:53.184Z","2024-05-19T22:53:58.184Z",FALSE,"stepoff","bd70c6d6-4d6a-4837-9807-bca15a6f394b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,2,2,74,"top",10,"2024-05-19T22:53:53.184Z","2024-05-19T22:54:22.466Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",6,"2024-05-19T22:53:20.566Z","2024-05-19T22:53:24.408Z",TRUE,"pitch","444a78d1-fa21-4f7b-965c-b8ca8cfe9832",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.56,NA,175.1,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,2,73,"top",10,"2024-05-19T22:51:42.061Z","2024-05-19T22:53:24.408Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.1,13,2,0.4525,6.1968,20.2794,-31.4959,0.9259,0.4578,-1.5241,2.2547,-9.2303,-120.395,-0.7694,2.2163,50.005,5.3318,1.3801,0,8.4,24,2342,349,NA,NA,NA,NA,NA,NA,TRUE,-38.6,1,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829"
