"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",2,"2024-04-10T19:36:49.740Z","2024-04-10T19:37:02.614Z",TRUE,"pitch","6faf97e2-3930-4f3b-a0fb-0943ca65dba3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.35,1.6,NA,111.05,158.72,"ground_ball","medium","7",62.58,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a ground ball to left fielder Willi Castro.",0,2,3,66,"top",9,"2024-04-10T19:36:32.726Z","2024-04-10T19:37:02.614Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.7,2,0.91,0.4048,6.4952,25.6038,-18.6892,3.1931,7.2488,0.1561,2.9651,-8.4541,-134.6346,-3.7261,2.9037,50.0022,5.6677,5.9405,13.2,4.8,24,2172,147,92.3,-23,8,NA,NA,NA,FALSE,-19,12.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:36:34.970Z","2024-04-10T19:36:39.146Z",TRUE,"pitch","b731ea5c-1bdd-4aed-baaf-606a685a146d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2925,1.5402,NA,122.53,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Smith singles on a ground ball to left fielder Willi Castro.",0,2,3,66,"top",9,"2024-04-10T19:36:32.726Z","2024-04-10T19:37:02.614Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.6,13,0.88,0.4658,6.3288,23.6582,-32.9398,-6.3704,-0.5537,-0.1451,1.3531,-5.1969,-117.8702,-2.9384,2.9203,50.0002,5.6758,-8.9062,16.8,9.6,24,2671,262,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T19:36:16.945Z","2024-04-10T19:36:34.970Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Smith replaces Gavin Lux.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","66","atBat","Single","single","Will Smith singles on a ground ball to left fielder Willi Castro.",0,2,3,66,"top",9,"2024-04-10T19:36:32.726Z","2024-04-10T19:37:02.614Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,666158,"/api/v1/people/666158",NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",8,"2024-04-10T19:35:58.556Z","2024-04-10T19:36:02.274Z",TRUE,"pitch","3a850ea2-3122-4303-8a9b-9b97e20b138f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.56,1.67,NA,150.07,197.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.5,13,0.9,0.4681,6.2676,21.6315,-31.448,-6.2466,0.5243,-0.8675,1.5114,-6.246,-116.9255,-2.61,2.6481,50.0041,5.5872,-8.6656,16.8,9.6,24,2608,271,NA,NA,NA,NA,NA,NA,TRUE,-41.8,0.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",7,"2024-04-10T19:35:39.310Z","2024-04-10T19:35:42.519Z",TRUE,"pitch","3e2b463d-96ca-4315-bc84-65ae409da9b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.56,1.67,NA,145.21,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.2,7,0.91,0.4703,6.335,19.6452,-25.952,-4.1148,4.5187,-0.7401,1.9296,-7.046,-116.0095,-2.9152,2.8591,50.0021,5.6503,-5.6645,14.4,8.4,24,2471,264,NA,NA,NA,NA,NA,NA,FALSE,-34.9,7.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T19:35:22.391Z","2024-04-10T19:35:26.623Z",TRUE,"pitch","c0e40c2a-29f0-4a92-9636-cc7ebe3fdb17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4802,1.6547,NA,147.07,144.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,1,0.91,0.4037,6.456,24.8175,-17.2305,4.2315,7.9819,-0.7888,3.4926,-10.4876,-134.8504,-2.6483,2.5729,50.0021,5.6799,7.9231,19.2,3.6,24,2184,137,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T19:35:04.250Z","2024-04-10T19:35:07.587Z",TRUE,"pitch","668e2a02-4361-4c58-a431-5c05038004ff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.56,1.67,NA,90.21,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73.4,9,0.89,0.4735,6.316,20.8493,-30.9486,-6.1987,0.9044,0.703,2.079,-3.2112,-115.5167,-1.4181,2.9149,50.0025,5.6669,-8.4051,15.6,9.6,24,2608,272,NA,NA,NA,NA,NA,NA,FALSE,-41.8,1.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T19:34:49.773Z","2024-04-10T19:34:53.868Z",TRUE,"pitch","c460eb20-201f-4b1e-8a16-a1ea19b1242d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.438,1.5884,NA,163.34,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.5,13,0.9,0.4673,6.2802,22.4252,-31.8609,-6.5484,0.2297,-1.2157,1.5917,-7.0853,-117.2575,-2.4474,2.6975,50.0051,5.6251,-9.109,18,9.6,24,2580,265,NA,NA,NA,NA,NA,NA,FALSE,-42.1,0.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T19:33:58.782Z","2024-04-10T19:33:58.820Z",FALSE,"action",NA,NA,"Willi Castro remains in the game as the left fielder.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","301","65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,666135,"/api/v1/people/666135",NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:33:58.820Z","2024-04-10T19:33:58.821Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Manuel Margot.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","500","65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T19:33:58.821Z","2024-04-10T19:34:35.931Z",FALSE,"action",NA,NA,"Pitching Change: Steven Okert replaces Griffin Jax.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595345,"/api/v1/people/595345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T19:34:35.931Z","2024-04-10T19:34:49.773Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Chris Taylor replaces James Outman.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","65","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,3,65,"top",9,"2024-04-10T19:34:47.560Z","2024-04-10T19:36:02.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,681546,"/api/v1/people/681546",NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T19:32:12.280Z","2024-04-10T19:32:16.691Z",TRUE,"pitch","d50a2e0f-4af6-48b0-880f-2ddead91396f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3347,1.486,NA,98.49,201.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,2,3,64,"bottom",8,"2024-04-10T19:30:46.537Z","2024-04-10T19:32:16.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.8,9,0.9,0.4154,6.1403,25.5434,-32.9299,6.9701,-0.4327,0.4856,1.398,3.6101,-131.426,-3.4871,-1.8074,50.0007,5.165,12.2971,21.6,8.4,24,2949,42,NA,NA,NA,NA,NA,NA,TRUE,-34.6,-1.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T19:31:54.403Z","2024-04-10T19:31:57.653Z",TRUE,"pitch","5e417d4d-eff5-4bc3-8e8b-6c8cd34fcb80",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4137,1.709,NA,55.84,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,2,3,64,"bottom",8,"2024-04-10T19:30:46.537Z","2024-04-10T19:32:16.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.2,14,0.9,0.4119,6.4169,29.8336,-30.9949,5.1692,0.6591,1.6045,0.9107,7.1693,-133.2166,-5.2011,-1.7978,50.0035,5.1413,9.2473,18,7.2,24,2912,41,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T19:31:37.724Z","2024-04-10T19:31:41.231Z",TRUE,"pitch","16b75bf9-b545-4423-92d1-ef48e38c5fc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4622,1.709,NA,62.43,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,2,3,64,"bottom",8,"2024-04-10T19:30:46.537Z","2024-04-10T19:32:16.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.1,14,0.9,0.4132,6.3708,27.4011,-30.2071,6.498,1.1067,1.4316,1.7499,6.3461,-132.3864,-3.4446,-1.8381,50.0039,5.2711,11.5727,22.8,7.2,24,2935,42,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:31:19.214Z","2024-04-10T19:31:22.304Z",TRUE,"pitch","a127f30e-d8ac-4076-8c0f-df926925e5bc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.43,1.64,NA,119.78,165.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,2,3,64,"bottom",8,"2024-04-10T19:30:46.537Z","2024-04-10T19:32:16.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.5,5,0.9,0.4099,5.8897,26.439,-27.4441,4.1552,2.6126,-0.0728,2.7153,3.4396,-133.2227,-1.7844,-1.917,50.0056,5.3619,7.5302,16.8,6,24,2910,42,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
