"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",7,"2023-07-31T02:13:13.868Z","2023-07-31T02:13:19.359Z",TRUE,"pitch","2b106550-89ca-4e89-b077-259ab5705ffa",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.49,NA,104.72,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,3,0.96,0.3889,5.8274,31.25,-21.7136,-9.9655,5.2078,0.3222,3.0562,10.3526,-140.7044,-2.3462,-2.1061,50.0055,5.3044,-20.03,38.4,6,24,2304,256,NA,NA,NA,NA,NA,NA,TRUE,-20,9.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",6,"2023-07-31T02:12:48.598Z","2023-07-31T02:12:52.366Z",TRUE,"pitch","5fc71b71-c61e-49c1-8eaf-97956667bf38",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,93.41,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,6,0.9,0.4338,5.6535,25.6644,-33.6771,2.2837,-0.9299,0.6188,2.1238,6.4871,-126.2619,-0.9641,-2.2802,50.003,5.22,3.6877,8.4,8.4,24,2415,51,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T02:12:30.496Z","2023-07-31T02:12:34.527Z",TRUE,"pitch","fd3cffe9-cbea-4a21-8f5a-10cdb6472f46",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,138.08,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,1,0.95,0.3901,6.1525,30.2418,-22.5847,-8.3339,4.7957,-0.5529,2.913,7.7613,-140.1412,-2.0145,-2.2691,50.0002,5.109,-16.6544,33.6,6,24,2165,257,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T02:11:58.907Z","2023-07-31T02:12:02.324Z",TRUE,"pitch","9f1c7463-0485-4996-969d-9e8acff4a0f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,141.13,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.7,4,0.89,0.4187,5.7503,26.6251,-29.5182,-9.3349,1.5287,-0.6331,2.122,6.9121,-130.6306,-3.7798,-2.0961,50.0002,5.7982,-16.1865,26.4,8.4,24,1805,261,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T02:11:43.485Z","2023-07-31T02:11:47.364Z",TRUE,"pitch","a2343b38-0315-422a-9812-531c5f7661a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1716,1.4878,NA,76.02,200.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,14,0.9,0.4306,5.3279,23.3006,-31.9153,0.9637,0.1579,1.0752,1.4156,7.9628,-126.692,-2.7934,-2.22,50.0032,5.056,1.5824,4.8,8.4,24,2354,32,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T02:11:30.156Z","2023-07-31T02:11:35.626Z",TRUE,"pitch","079e59ca-4c97-40de-879d-70cd46d38798",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2753,1.5496,NA,81.62,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,14,0.9,0.433,5.268,23.2543,-30.0657,0.8942,1.2957,0.9283,1.303,7.5609,-126.023,-3.4952,-2.2147,50.0008,5.111,1.4514,4.8,7.2,24,2392,39,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T02:11:11.052Z","2023-07-31T02:11:14.396Z",TRUE,"pitch","22407459-da95-4aaa-9451-ba9c987616a1",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.16,1.49,NA,129.37,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.3,1,0.92,0.3925,5.8301,28.8035,-33.2988,-10.3212,-0.5704,-0.3246,2.7692,7.7949,-139.1312,-1.8682,-1.8101,50.003,5.6389,-20.4021,28.8,8.4,24,2089,251,NA,NA,NA,NA,NA,NA,FALSE,-31,-1.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T02:09:38.766Z","2023-07-31T02:11:11.052Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Danny Coulombe.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,3,9,77,"top",9,"2023-07-31T02:11:08.637Z","2023-07-31T02:13:19.359Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T02:08:18.222Z","2023-07-31T02:08:25.975Z",TRUE,"pitch","d1842b3a-d1dc-4855-98bc-713d6559139c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4285,1.6817,NA,84.46,189.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,14,0.9,0.4261,6.9337,25.621,-24.9708,-10.1871,4.3053,0.8538,1.8399,7.6606,-128.3499,-4.2767,-0.8404,50.006,5.4636,-17.0642,31.2,7.2,24,2048,248,NA,NA,NA,NA,NA,NA,TRUE,-28,7.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T02:07:56.008Z","2023-07-31T02:07:59.095Z",TRUE,"pitch","f649ceb6-1a80-4d8e-977a-c684d1439cfe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4826,1.6578,NA,154.35,109.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,11,0.91,0.387,6.6807,32.2003,-17.5866,-7.0334,7.1905,-0.9798,4.785,2.5242,-141.5101,0.1468,-0.9694,50.0033,5.8588,-14.2685,38.4,4.8,24,2105,220,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T02:07:24.362Z","2023-07-31T02:07:31.239Z",TRUE,"pitch","7e24e80a-dae6-49b0-b14a-f3878100ffc5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.66,NA,108.33,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,5,0.9,0.4232,6.7407,24.9956,-25.9716,1.3188,3.6506,0.2275,2.6756,3.7817,-129.0688,-2.4756,-1.4237,50.0036,5.6319,2.2415,6,6,24,2130,184,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T02:07:05.296Z","2023-07-31T02:07:09.245Z",TRUE,"pitch","616e65e9-daaf-437f-8337-35ed62fcc4dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5085,1.7058,NA,111.61,208.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.7,14,0.9,0.4225,6.9814,27.6792,-18.1039,-8.6966,8.2715,0.1415,1.1191,5.7592,-129.7495,-7.3738,-0.9794,50.0058,5.3826,-14.7993,34.8,6,24,2176,246,NA,NA,NA,NA,NA,NA,FALSE,-21,13.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T02:06:46.728Z","2023-07-31T02:06:49.951Z",TRUE,"pitch","a98fe76d-78e9-43eb-85bf-46b223de6ecf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.66,NA,113.43,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,0.9,0.426,6.7598,24.3658,-24.2291,2.0892,4.7325,0.0936,1.2163,2.881,-128.1544,-6.3351,-1.3129,50.0003,5.5907,3.5034,8.4,6,24,2147,182,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T02:06:29.534Z","2023-07-31T02:06:33.452Z",TRUE,"pitch","5a5b79a6-bc63-4ac5-805f-18ae5e918073",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4049,1.6578,NA,129.27,143.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,3,9,76,"bottom",8,"2023-07-31T02:06:21.422Z","2023-07-31T02:08:25.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,1,0.91,0.4332,6.6013,24.3015,-29.7845,3.1494,1.472,-0.322,3.5218,2.1007,-126.1523,0.23,-1.5729,50.0012,5.8193,5.1037,10.8,7.2,24,2055,179,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T02:05:57.653Z","2023-07-31T02:06:01.638Z",TRUE,"pitch","614753bc-f901-4450-a703-eca339265bcd",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.353,1.6078,NA,72.16,229.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Anthony Santander walks. Adley Rutschman to 2nd.",0,3,9,75,"bottom",8,"2023-07-31T02:03:56.384Z","2023-07-31T02:06:01.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.7,14,0.9,0.425,7.0149,25.566,-21.0845,-9.9726,6.5886,1.1765,0.3551,8.579,-128.6497,-8.4918,-0.8985,50.0042,5.3206,-16.7929,33.6,6,24,1868,245,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",663630,"Ryan McKenna","/api/v1/people/663630",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T02:05:38.826Z","2023-07-31T02:05:43.290Z",TRUE,"pitch","687d1b33-dce4-42ea-9077-b09c240b051d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4049,1.6078,NA,68.82,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Anthony Santander walks. Adley Rutschman to 2nd.",0,3,9,75,"bottom",8,"2023-07-31T02:03:56.384Z","2023-07-31T02:06:01.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.1,14,0.91,0.3836,6.8418,30.8598,-16.7317,-8.3585,7.4699,1.2639,2.3719,8.7442,-142.4428,-6.1486,-0.7508,50.0036,5.6055,-17.2816,40.8,4.8,24,2137,216,NA,NA,NA,NA,NA,NA,FALSE,-16,12.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
