"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",1,"2023-04-19T02:51:38.164Z","2023-04-19T02:51:43.867Z",TRUE,"pitch","a638451e-6e20-4726-b031-4d289199c17a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1216,1.5746,NA,186.29,157.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Tyler O'Neill walks.",0,8,7,82,"bottom",9,"2023-04-19T02:51:20.647Z","2023-04-19T02:52:35.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,11,0.89,0.3974,6.7422,32.3989,-30.1009,-10.3729,1.0809,-1.8178,3.0267,4.4357,-138.1218,0.554,-2.102,50.0042,4.8567,-19.9295,32.4,7.2,24,1996,247,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:51:23.132Z","2023-04-19T02:51:28.772Z",TRUE,"pitch","f80e2be5-5655-43b7-9808-40e8306f17dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1216,1.5501,NA,61,221.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Tyler O'Neill walks.",0,8,7,82,"bottom",9,"2023-04-19T02:51:20.647Z","2023-04-19T02:52:35.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.1,14,0.9,0.4475,6.8723,28.8942,-31.4719,3.9144,0.4688,1.4692,0.653,7.5939,-123.3032,-3.5153,-2.1828,50.0052,4.8073,5.9128,13.2,8.4,24,2894,64,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",6,"2023-04-19T02:50:52.518Z","2023-04-19T02:50:59.376Z",TRUE,"pitch","f47a79b2-7e62-4a53-b321-497569514a3e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.67,NA,99.65,161.71,"line_drive","medium","8",127.58,82.63,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,3,0.89,0.4417,6.8259,23.8368,-30.0155,1.1822,1.3857,0.4552,2.8546,5.8128,-123.8157,0.8847,-2.0728,50.0029,4.9969,1.8422,6,8.4,24,2783,80,84.7,26,292,NA,NA,NA,TRUE,-34.7,3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MQ",138
718527,"2023-04-18",5,"2023-04-19T02:50:37.924Z","2023-04-19T02:50:41.378Z",TRUE,"pitch","422e512f-78d9-404c-bc86-dc01d40ab3ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3897,1.6968,NA,101.04,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,9,0.89,0.4474,6.6382,22.7669,-27.9415,1.2263,2.7896,0.4187,2.006,6.2761,-122.1478,-1.3662,-2.3375,50.0055,4.9621,1.8644,6,7.2,24,2834,68,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:43:46.383Z","2023-04-19T02:44:30.469Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:44:30.469Z","2023-04-19T02:44:39.281Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nolan Arenado replaces Nolan Gorman.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,669357,"/api/v1/people/669357",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:44:39.281Z","2023-04-19T02:45:53.995Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:45:53.995Z","2023-04-19T02:47:35.765Z",FALSE,"action",NA,NA,"Pitching Change: Miguel Castro replaces Andrew Chafin.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,612434,"/api/v1/people/612434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:47:35.765Z","2023-04-19T02:50:37.924Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cardinals challenged (rules check), call on the field was upheld: Nolan Arenado lines out to center fielder Alek Thomas.",0,8,7,81,"bottom",9,"2023-04-19T02:50:35.795Z","2023-04-19T02:50:59.376Z",TRUE,FALSE,TRUE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:42:59.876Z","2023-04-19T02:43:28.702Z",TRUE,"pitch","7a011e8b-bf97-4600-b4b4-5ac4375524dc",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.32,1.59,NA,97.57,169.81,"fly_ball","medium","9",229.65,99.36,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Willson Contreras homers (2) on a fly ball to right field. Paul Goldschmidt scores.",2,8,7,80,"bottom",9,"2023-04-19T02:41:37.663Z","2023-04-19T02:43:28.702Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,6,2,0.4118,6.7256,29.1802,-20.7998,10.0123,6.3545,0.5097,2.5544,-6.6005,-133.1126,-5.3583,1.7235,50.006,6.1044,17.93,37.2,6,24,2111,140,105.3,27,353,NA,NA,NA,FALSE,-22.2,10.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:42:44.421Z","2023-04-19T02:42:48.040Z",TRUE,"pitch","54a0c4b8-3818-4db7-967b-f4b2de579cca",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.341,1.5746,NA,84.29,186.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Willson Contreras homers (2) on a fly ball to right field. Paul Goldschmidt scores.",2,8,7,80,"bottom",9,"2023-04-19T02:41:37.663Z","2023-04-19T02:43:28.702Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83,14,2,0.4175,6.6705,26.0472,-20.6402,10.0285,6.6086,0.8582,1.9487,-5.8831,-130.8789,-6.8742,1.8251,50.0054,6.1408,17.5061,37.2,6,24,2068,139,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:42:23.274Z","2023-04-19T02:42:27.395Z",TRUE,"pitch","99031fb7-fecc-44db-9ad0-502de985940e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.341,1.6479,NA,74.73,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Willson Contreras homers (2) on a fly ball to right field. Paul Goldschmidt scores.",2,8,7,80,"bottom",9,"2023-04-19T02:41:37.663Z","2023-04-19T02:43:28.702Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77,14,0.9,0.4529,6.649,20.8075,-30.7646,-0.3427,0.95,1.1089,2.0462,-2.3344,-120.4124,-3.2341,2.1308,50.0041,6.0958,-0.5088,1.2,8.4,24,2486,4,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:41:57.746Z","2023-04-19T02:42:02.908Z",TRUE,"pitch","981f0155-236e-4cbc-add2-7d9dc1f3eb2d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3897,1.6479,NA,149.22,231.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Willson Contreras homers (2) on a fly ball to right field. Paul Goldschmidt scores.",2,8,7,80,"bottom",9,"2023-04-19T02:41:37.663Z","2023-04-19T02:43:28.702Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,13,0.9,0.4504,7.0665,23.4445,-32.6436,1.5533,-0.3172,-0.8454,0.2696,-6.9748,-121.5258,-6.9754,1.8579,50.0014,6.0068,2.3283,2.4,9.6,24,2521,9,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:41:41.786Z","2023-04-19T02:41:45.888Z",TRUE,"pitch","3855031f-e488-483e-bcb6-e7af51749ef8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4384,1.6479,NA,74.37,199.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Willson Contreras homers (2) on a fly ball to right field. Paul Goldschmidt scores.",2,8,7,80,"bottom",9,"2023-04-19T02:41:37.663Z","2023-04-19T02:43:28.702Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.4,14,0.91,0.4616,6.6091,21.9405,-32.6985,0.8132,-0.3677,1.1183,1.4416,-2.8789,-118.503,-3.529,2.2414,50.0036,5.9269,1.1609,1.2,9.6,24,2488,331,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:41:07.310Z","2023-04-19T02:41:17.707Z",TRUE,"pitch","e8b324e1-d434-4de8-a1e5-1dced8215385",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.44,1.63,NA,102.02,188.62,"ground_ball","medium","4",151.01,154.48,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Ketel Marte to first baseman Christian Walker. Lars Nootbaar scores. Paul Goldschmidt to 3rd.",1,8,5,79,"bottom",9,"2023-04-19T02:40:49.103Z","2023-04-19T02:41:17.707Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,9,2,0.4163,6.9594,29.2708,-20.7357,10.4017,6.5307,0.393,1.8578,-7.2196,-131.8032,-6.7651,1.8229,50.0017,6.0004,18.2119,37.2,6,24,2206,138,94.6,-21,5,NA,NA,NA,TRUE,-23,10.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:40:51.153Z","2023-04-19T02:40:55.286Z",TRUE,"pitch","466c70d4-1dba-4d5e-a652-07dcf3d85398",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3653,1.599,NA,185.12,211.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Ketel Marte to first baseman Christian Walker. Lars Nootbaar scores. Paul Goldschmidt to 3rd.",1,8,5,79,"bottom",9,"2023-04-19T02:40:49.103Z","2023-04-19T02:41:17.707Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.3,13,0.9,0.4549,6.6221,24.9568,-29.8488,1.4843,1.5864,-1.7871,1.014,-9.3025,-120.7112,-5.3975,1.9348,50.003,5.9277,2.1767,1.2,8.4,24,2540,24,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
