"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",2,"2023-05-14T20:40:29.296Z","2023-05-14T20:40:32.296Z",TRUE,"pitch","78fef914-8c9d-4996-a60e-6f241696c6ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.13,1.57,NA,75.08,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.2,14,2,0.4604,6.2634,26.932,-40.9495,8.3037,-6.1458,1.0998,1.1804,0.9305,-119.7798,-2.5417,-0.3722,50.0031,5.9791,11.8538,15.6,12,24,3285,24,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-11.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:40:12.465Z","2023-05-14T20:40:15.465Z",TRUE,"pitch","7863c4ee-021d-40db-9be6-b7c0666afdb0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.13,1.57,NA,88.67,200.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.3,14,2,0.4612,6.1776,24.9481,-40.4272,8.4712,-5.7948,0.7431,1.4033,0.0188,-119.1922,-2.0915,-0.3636,50.001,5.9753,12.0707,16.8,12,24,3392,25,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10.7,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:39:58.500Z","2023-05-14T20:40:12.465Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Adam Haseley replaces Seby Zavala.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656514,"/api/v1/people/656514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,664874,"/api/v1/people/664874",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",9,"2023-05-14T20:39:28.740Z","2023-05-14T20:39:33.936Z",TRUE,"pitch","348ee621-080c-4faf-bb7f-bba9aad6cf28",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.35,1.58,NA,105.21,222.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.9,14,2,0.4589,6.2021,24.4148,-41.2552,6.5161,-6.3045,0.3093,0.5898,-0.4002,-119.6334,-3.7486,-0.3665,50.0031,5.8981,9.3863,12,12,24,3290,30,NA,NA,NA,NA,NA,NA,TRUE,-52.7,-12.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",8,"2023-05-14T20:39:08.649Z","2023-05-14T20:39:11.796Z",TRUE,"pitch","211368f5-0fe9-4248-8a2c-6b8269bd7537",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.58,NA,99.23,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.6,6,2,0.4191,6.2337,26.4258,-28.7003,2.0819,2.0047,0.4661,2.5572,1.0916,-130.497,-3.2254,-0.2276,50.0031,5.962,3.6045,7.2,7.2,24,2675,132,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",7,"2023-05-14T20:38:51.621Z","2023-05-14T20:38:54.621Z",TRUE,"pitch","2de8824e-0b97-45bf-b23b-73a007f33110",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1653,1.4509,NA,95.42,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,12,2,0.4218,6.2554,24.7945,-32.2437,2.7753,-0.0371,0.5661,3.6746,0.9964,-129.4245,-0.0125,-0.1836,50.006,6.131,4.7501,8.4,7.2,24,2814,110,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T20:38:27.852Z","2023-05-14T20:38:30.852Z",TRUE,"pitch","fae0d65c-f941-463b-a760-7c2f4d519098",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.58,NA,81.74,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,14,2,0.4236,6.3468,25.4309,-26.1436,0.3387,3.5592,0.925,0.935,2.738,-129.0161,-7.3119,-0.1916,50.0061,5.805,0.5737,2.4,6,24,2793,127,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T20:38:10.592Z","2023-05-14T20:38:13.654Z",TRUE,"pitch","0c192dca-4f1e-4144-9fb0-852361eca647",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3071,1.5158,NA,61.74,229.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83,14,2,0.4184,6.4056,27.6984,-24.8164,0.145,4.2403,1.4497,0.3591,3.898,-130.9101,-9.1177,-0.0775,50.0023,5.7454,0.2515,2.4,6,24,2679,156,NA,NA,NA,NA,NA,NA,FALSE,-28,5.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:37:57.361Z","2023-05-14T20:38:01.100Z",TRUE,"pitch","c21192f2-b3a2-4b26-b915-8d9148800709",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3071,1.4942,NA,94.31,173.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.5,6,2,0.4252,6.2361,25.0655,-27.3533,0.404,2.8634,0.5953,2.4078,1.9683,-128.5086,-3.8345,-0.231,50.0021,6.0291,0.6796,2.4,7.2,24,2620,149,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:38:16.377Z","2023-05-14T20:38:16.430Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Mauricio Dubon.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:38:16.430Z","2023-05-14T20:38:16.432Z",FALSE,"action",NA,NA,"Defensive Substitution: Jeremy Pena replaces second baseman David Hensley, batting 8th, playing shortstop.","Defensive Sub",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","801","69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,682073,"/api/v1/people/682073",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:38:16.432Z","2023-05-14T20:38:17.432Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Bryan Abreu.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T20:38:37.289Z","2023-05-14T20:38:51.621Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,593643,"/api/v1/people/593643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,4,3,69,"bottom",9,"2023-05-14T20:37:55.029Z","2023-05-14T20:39:33.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T20:34:57.970Z","2023-05-14T20:35:06.691Z",TRUE,"pitch","69e95df8-9558-4221-ba2a-68252dae4229",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.36,1.66,NA,113.37,175.95,"popup","medium","6",77,128.48,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","David Hensley pops out to shortstop Tim Anderson.",0,4,3,68,"top",9,"2023-05-14T20:33:35.058Z","2023-05-14T20:35:06.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,5,0.9,0.4264,6.3992,25.5511,-30.1756,2.7119,1.1971,0.0952,2.3272,3.8729,-128.257,-2.4062,-1.7846,50.0045,5.6216,4.5359,9.6,7.2,24,2365,113,65.7,43,217,NA,NA,NA,TRUE,-33.2,1.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T20:34:41.600Z","2023-05-14T20:34:44.600Z",TRUE,"pitch","f1271e8a-7a27-47ee-a34a-b3ea061ae3b8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.66,NA,107.61,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","David Hensley pops out to shortstop Tim Anderson.",0,4,3,68,"top",9,"2023-05-14T20:33:35.058Z","2023-05-14T20:35:06.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.8,2,0.9,0.3824,6.4642,33.9947,-13.0422,-5.6981,9.2145,0.2463,2.9964,7.1841,-143.3808,-5.1704,-1.5547,50.0044,5.6409,-11.8332,36,3.6,24,2315,205,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:34:23.404Z","2023-05-14T20:34:26.851Z",TRUE,"pitch","65bf6c86-82cf-4f24-bf72-a23b3d960e8f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.66,NA,146.93,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","David Hensley pops out to shortstop Tim Anderson.",0,4,3,68,"top",9,"2023-05-14T20:33:35.058Z","2023-05-14T20:35:06.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.7,4,0.9,0.3791,6.4632,34.5419,-16.8556,-6.9777,7.2478,-0.7853,2.7788,4.7957,-144.6414,-5.1103,-1.5604,50.0039,5.6063,-14.7479,37.2,4.8,24,2216,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:34:09.058Z","2023-05-14T20:34:14.190Z",TRUE,"pitch","6481072b-db19-4840-8a39-e0e126fbd08b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.66,NA,129.61,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","David Hensley pops out to shortstop Tim Anderson.",0,4,3,68,"top",9,"2023-05-14T20:33:35.058Z","2023-05-14T20:35:06.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682073,"David Hensley","/api/v1/people/682073","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,1,0.9,0.3806,6.5695,31.3813,-13.9033,-4.563,8.7001,-0.3309,3.4367,5.0615,-143.5688,-3.9711,-1.5189,50.001,5.6953,-9.5813,30,3.6,24,2142,210,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
