"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",7,"2023-04-28T01:55:23.716Z","2023-04-28T01:55:27.387Z",TRUE,"pitch","d8e131e1-e05f-43d6-af55-b7e668d8655c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.53,1.71,NA,128.71,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,84.7,1,2,0.406,6.5198,29.7487,-10.8934,-1.5944,11.5532,-0.3073,3.0928,6.2394,-134.9606,-4.7846,-2.4434,50.0037,5.6577,-2.937,7.2,2.4,24,2700,193,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",6,"2023-04-28T01:55:09.156Z","2023-04-28T01:55:12.827Z",TRUE,"pitch","8c5d75e9-dbde-4cc7-839e-ae66a69c607e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6452,1.7387,NA,150.51,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,84.7,13,2,0.4067,6.5006,29.3537,-11.0594,-1.9664,11.4981,-0.879,2.1637,5.0912,-134.6858,-7.0755,-2.5387,50.0049,5.6077,-3.6121,10.8,2.4,24,2614,192,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T01:54:53.471Z","2023-04-28T01:54:58.347Z",TRUE,"pitch","9c4c7dca-091d-4c9d-aaae-5a2779331368",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.53,1.71,NA,64.74,221.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84,14,0.91,0.4135,6.577,27.0637,-13.4991,0.6988,10.495,1.3709,0.6529,9.6732,-132.2542,-10.0267,-2.418,50.0013,5.4728,1.2412,10.8,3.6,24,2692,185,NA,NA,NA,NA,NA,NA,FALSE,-16,17,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T01:54:37.560Z","2023-04-28T01:54:42.723Z",TRUE,"pitch","2f18a112-87a9-4ebd-9a97-d7d52ccb656e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.53,1.71,NA,81.71,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.6,14,2,0.4486,6.4805,24.8209,-38.0503,1.4942,-3.8899,0.9258,1.1483,7.5688,-122.2473,-3.2299,-2.4089,50.0057,5.7635,2.2544,4.8,10.8,24,2604,37,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-7.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:54:22.549Z","2023-04-28T01:54:27.039Z",TRUE,"pitch","255fe401-7189-4fe4-a0f8-9f60761351c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.53,1.71,NA,158.19,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84,11,2,0.4096,6.5018,28.6672,-10.9903,-1.6593,11.6926,-1.0805,3.5008,4.3098,-133.7056,-4.0237,-2.4973,50.0018,5.8131,-3.0065,9.6,2.4,24,2640,194,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:52:47.514Z","2023-04-28T01:52:47.558Z",FALSE,"action",NA,NA,"Defensive Substitution: Luis Guillorme replaces third baseman Brett Baty, batting 8th, playing third base.","Defensive Sub",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641645,"/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","801","81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,683146,"/api/v1/people/683146",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:52:47.558Z","2023-04-28T01:53:52.411Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Brooks Raley.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:53:52.411Z","2023-04-28T01:54:22.549Z",FALSE,"action",NA,NA,"Defensive Substitution: Tomas Nido replaces catcher Francisco Alvarez, batting 9th, playing catcher.","Defensive Sub",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621512,"/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","901","81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,682626,"/api/v1/people/682626",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",9,"2023-04-28T01:55:57.092Z","2023-04-28T01:56:06.387Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:51:29.940Z","2023-04-28T01:51:38.423Z",TRUE,"pitch","97f338e5-4d16-4257-8c1c-2b6ce97d3640",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.53,NA,110.53,188.84,"ground_ball","medium","6",116.91,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Mark Canha grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,9,80,"bottom",8,"2023-04-28T01:51:17.037Z","2023-04-28T01:51:38.423Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,8,2,0.3941,6.676,30.7991,-12.4955,-6.6814,10.0556,0.1697,1.8497,6.5001,-138.925,-7.8229,-1.3311,50.0021,5.5305,-13.0743,39.6,3.6,24,2206,217,106.3,-10,13,NA,NA,NA,TRUE,-13.2,16.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",6,"2023-04-28T01:50:56.736Z","2023-04-28T01:51:03.225Z",TRUE,"pitch","5de4d344-b238-4114-96b8-1e5b99891bef",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2,1.56,NA,101.6,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,9,2,0.3939,6.8624,30.5083,-12.9463,-8.0099,9.8161,0.404,1.8897,8.1281,-138.9364,-7.3789,-1.5158,50.0069,5.4367,-15.6968,44.4,3.6,24,2199,218,NA,NA,NA,NA,NA,NA,TRUE,-13.6,16.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446"
718398,"2023-04-27",5,"2023-04-28T01:50:36.665Z","2023-04-28T01:50:40.577Z",TRUE,"pitch","2d5e8de6-e99a-4918-b5d7-3dbd970f25be",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2,1.56,NA,144.37,166.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,1,2,0.3943,6.7434,31.21,-13.571,-6.9111,9.5203,-0.718,2.6945,5.1763,-138.9174,-5.2064,-1.7079,50.0004,5.4955,-13.5016,39.6,3.6,24,2147,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T01:50:16.502Z","2023-04-28T01:50:21.274Z",TRUE,"pitch","4ac396bb-b5b5-4170-b2dd-97c8615fe862",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3152,1.7039,NA,89.31,176.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,6,2,0.3942,6.7676,30.1774,-14.3595,-8.1831,9.1057,0.7264,2.3102,9.1547,-138.7842,-6.1227,-1.5471,50.0045,5.4962,-16.0134,42,4.8,24,2173,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:49:59.613Z","2023-04-28T01:50:04.221Z",TRUE,"pitch","d0542c82-e59c-42ee-9990-742c601a9357",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2,1.56,NA,164.6,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,2,0.3957,6.6138,31.1025,-15.7151,-7.3212,8.4811,-1.2487,2.6109,3.7919,-138.4544,-5.1057,-1.6854,50.0007,5.5317,-14.2023,38.4,4.8,24,2109,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:47:09.088Z","2023-04-28T01:47:14.088Z",FALSE,"no_pitch","df00e8c5-8b9c-4abd-88be-f6144fc4724a",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",596129,"Daniel Vogelbach",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:47:41.620Z","2023-04-28T01:48:06.873Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:48:06.873Z","2023-04-28T01:49:59.613Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Mason Thompson.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,8,9,79,"bottom",8,"2023-04-28T01:47:09.088Z","2023-04-28T01:51:03.225Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
