"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",0,"2023-09-13T22:41:31.196Z","2023-09-13T22:42:04.241Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Crawford replaces Paul DeJong.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543063,"/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657557,"/api/v1/people/657557",NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",7,"2023-09-13T22:41:10.808Z","2023-09-13T22:41:14.684Z",TRUE,"pitch","34b6715e-3aef-4243-a48c-58c8acb11b1f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3149,1.6005,NA,98.97,220.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,14,0.89,0.4383,6.1621,22.95,-28.0394,1.2434,2.6116,0.473,0.6776,4.5635,-124.5502,-7.0403,-1.5381,50.0047,5.8324,1.9709,4.8,7.2,24,2355,125,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.5,-3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA
716605,"2023-09-13",6,"2023-09-13T22:40:49.077Z","2023-09-13T22:40:53.742Z",TRUE,"pitch","421c8170-c33f-445a-904f-8640787e8484",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1932,1.5404,NA,135.09,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,11,0.9,0.4098,6.0394,29.3882,-15.2292,-3.1343,9.3723,-0.4745,3.9846,2.918,-133.7641,-2.7453,-1.1733,50.0065,6.1188,-5.6697,18,3.6,24,1991,186,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.6,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T22:40:28.157Z","2023-09-13T22:40:31.906Z",TRUE,"pitch","af4f6018-731b-4994-91fa-46dd5512923b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3454,1.5404,NA,96.54,125.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,12,0.9,0.4081,6.0658,30.1956,-13.7653,-1.6386,10.0979,0.5367,4.1863,4.7106,-134.4217,-2.7559,-1.0284,50.0003,6.2068,-2.9868,7.2,3.6,24,2133,188,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:40:08.912Z","2023-09-13T22:40:13.132Z",TRUE,"pitch","cfe89e2e-a9d6-4eb8-ba54-4067d28b32a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3149,1.5404,NA,71.48,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.1,14,0.89,0.4469,5.9919,21.5259,-32.5961,2.5184,-0.2797,1.1943,1.9837,5.3132,-122.0516,-3.0781,-1.3284,50.0018,6.0369,3.8397,8.4,8.4,24,2351,85,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:39:43.963Z","2023-09-13T22:39:49.023Z",TRUE,"pitch","a501dc6e-1d63-4de2-9e19-16a2d1ac42fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.62,NA,146.24,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.7,1,0.89,0.413,6.065,25.8601,-13.5376,-2.3714,10.4407,-0.7671,3.2124,2.2121,-132.1865,-4.8394,-1.3032,50.0034,6.0468,-4.2336,14.4,3.6,24,2047,194,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.2,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:39:25.108Z","2023-09-13T22:39:29.144Z",TRUE,"pitch","675ad9e0-28d2-485a-a5b8-56e41125de31",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.62,NA,124.63,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.4,2,0.89,0.4109,6.0849,24.2355,-14.6323,-1.4259,9.7133,-0.2002,3.4795,3.1266,-132.5287,-4.1166,-1.202,50.0059,6.0984,-2.5765,7.2,3.6,24,2004,187,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:38:49.929Z","2023-09-13T22:39:15.114Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Emmanuel Clase.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:39:15.114Z","2023-09-13T22:39:25.108Z",FALSE,"action",NA,NA,"Patrick Bailey starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.D. Davis walks.",0,5,5,84,"bottom",10,"2023-09-13T22:39:22.771Z","2023-09-13T22:41:14.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:36:37.751Z","2023-09-13T22:36:45.635Z",TRUE,"pitch","f4bcbe35-e811-4bf0-90be-5a5a8878825b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.47,NA,101.65,191.67,"line_drive","medium","7",61.13,107.11,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Tyler Freeman lines out to left fielder Joc Pederson.",0,5,5,83,"top",10,"2023-09-13T22:35:29.028Z","2023-09-13T22:36:45.635Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,9,0.91,0.4264,6.6407,24.7885,-33.141,1.661,-0.5816,0.4026,1.7449,4.3017,-128.1355,-2.6591,-1.509,50.0012,5.3681,2.7789,6,8.4,24,2604,75,84,23,280,NA,NA,NA,TRUE,-36.5,-1.4,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:36:13.433Z","2023-09-13T22:36:17.456Z",TRUE,"pitch","8510ffcb-c071-45db-9373-16c41837f145",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.47,NA,164.45,181.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Tyler Freeman lines out to left fielder Joc Pederson.",0,5,5,83,"top",10,"2023-09-13T22:35:29.028Z","2023-09-13T22:36:45.635Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.8,13,0.91,0.3818,6.5471,29.6415,-30.8167,-8.8538,0.6511,-1.2449,2.1075,4.671,-142.8737,-3.5158,-1.7413,50.0059,5.2684,-18.5017,28.8,7.2,24,2394,221,NA,NA,NA,NA,NA,NA,FALSE,-27.5,0.7,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:35:55.915Z","2023-09-13T22:36:01.280Z",TRUE,"pitch","5c5f10d9-d550-4211-8f5f-b1d88ded1efd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1655,1.4209,NA,153.75,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Tyler Freeman lines out to left fielder Joc Pederson.",0,5,5,83,"top",10,"2023-09-13T22:35:29.028Z","2023-09-13T22:36:45.635Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,91,11,0.91,0.3788,6.8285,31.4449,-14.7584,-3.4269,8.2097,-0.9641,3.2236,3.2562,-144.2416,-3.3439,-1.6587,50.0025,5.2996,-7.2696,22.8,3.6,24,2481,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,14.4,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:35:40.683Z","2023-09-13T22:35:45.074Z",TRUE,"pitch","c3e65418-2b2d-48a6-9c13-a63ceb5d62fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1351,1.3011,NA,95.23,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Tyler Freeman lines out to left fielder Joc Pederson.",0,5,5,83,"top",10,"2023-09-13T22:35:29.028Z","2023-09-13T22:36:45.635Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,6,0.91,0.4315,6.5785,26.275,-29.6445,1.3422,1.5504,0.5711,2.3014,4.9593,-127.0022,-1.5579,-1.5822,50.0041,5.283,2.1888,6,7.2,24,2613,83,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:35:07.610Z","2023-09-13T22:35:17.571Z",TRUE,"pitch","57bc5a10-45c3-447d-9981-5d1abf6d3178",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.22,1.47,NA,84.99,179.89,"ground_ball","medium","4",144.97,153.59,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Josh Naylor to 3rd.",0,5,5,82,"top",10,"2023-09-13T22:34:13.425Z","2023-09-13T22:35:17.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.5,14,0.91,0.3733,6.5724,33.5054,-17.7035,-3.9205,6.6344,0.8397,2.181,8.4028,-146.5211,-6.1403,-1.5515,50.0043,5.3556,-8.5539,19.2,3.6,24,2492,229,92.1,-11,12,NA,NA,NA,TRUE,-16,11,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:34:49.103Z","2023-09-13T22:34:52.998Z",TRUE,"pitch","f370c5d5-94a9-4f1f-b839-33d85e8ae6fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.22,1.47,NA,99.35,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Josh Naylor to 3rd.",0,5,5,82,"top",10,"2023-09-13T22:34:13.425Z","2023-09-13T22:35:17.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.9,9,0.88,0.4171,6.765,27.8839,-29.0529,0.5919,1.7877,0.4629,1.8179,5.0296,-131.33,-3.5693,-1.5541,50.0041,5.3563,1.0326,3.6,7.2,24,2468,77,NA,NA,NA,NA,NA,NA,FALSE,-31,2.6,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:34:32.361Z","2023-09-13T22:34:36.530Z",TRUE,"pitch","735db07d-bb35-483c-9d23-b63cb8785acf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1666,1.5109,NA,77.73,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Josh Naylor to 3rd.",0,5,5,82,"top",10,"2023-09-13T22:34:13.425Z","2023-09-13T22:35:17.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.5,92.6,14,0.91,0.3738,6.7173,31.492,-17.9308,-5.2258,6.5372,1.0301,2.1151,9.4845,-146.0146,-5.9646,-1.568,50.0032,5.2476,-11.3869,26.4,3.6,24,2016,204,NA,NA,NA,NA,NA,NA,FALSE,-16.1,10.9,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
