"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",6,"2023-06-15T05:22:14.987Z","2023-06-15T05:22:19.377Z",TRUE,"pitch","ab206c59-afc9-4753-8906-46072647e2aa",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.58,1.67,NA,142.96,135.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,11,0.91,0.391,6.3328,31.5889,-13.5066,-5.7811,9.3908,-0.681,3.8369,3.028,-140.0825,-2.9309,-1.0248,50.0013,5.7794,-11.4904,37.2,3.6,24,2202,223,NA,NA,NA,NA,NA,NA,FALSE,-13,16.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T05:21:58.825Z","2023-06-15T05:22:04.485Z",TRUE,"pitch","7877ac5f-f2e5-4491-8901-9d70560177c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.58,1.67,NA,75.89,175.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,14,0.91,0.3937,6.3904,31.2015,-13.361,-6.0257,9.5964,1.0784,2.3355,7.1871,-139.1285,-6.4988,-0.7554,50.0028,5.587,-11.8135,34.8,3.6,24,2251,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T05:21:44.627Z","2023-06-15T05:21:48.140Z",TRUE,"pitch","4f85b71f-1d8f-4205-93d2-7de8c931a10d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.58,1.67,NA,40.85,206.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.9,14,0.9,0.4335,6.3919,20.2372,-28.565,1.1511,2.2228,1.9978,1.2121,6.576,-125.343,-5.248,-0.7866,50.0056,5.6061,1.8699,6,7.2,24,2493,106,NA,NA,NA,NA,NA,NA,FALSE,-33,3.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T05:21:30.557Z","2023-06-15T05:21:35.012Z",TRUE,"pitch","05dc8f2d-bac4-4078-829e-321906e29ba2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.58,1.67,NA,119.84,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,5,0.89,0.4005,6.4748,29.5415,-20.7263,-9.4697,6.0371,-0.0745,2.951,5.3961,-136.6719,-3.5558,-0.8421,50.0007,5.6887,-17.9493,38.4,6,24,2155,221,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:19:52.198Z","2023-06-15T05:19:52.220Z",FALSE,"action",NA,NA,"Romy Gonzalez remains in the game as the designated hitter.","Defensive Switch",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,650391,"/api/v1/people/650391",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:19:52.220Z","2023-06-15T05:19:57.535Z",FALSE,"action",NA,NA,"Pitching Change: Kendall Graveman replaces Keynan Middleton.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608665,"/api/v1/people/608665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:19:57.535Z","2023-06-15T05:21:30.557Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",7,"2023-06-15T05:22:30.098Z","2023-06-15T05:22:43.743Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T05:17:18.050Z","2023-06-15T05:17:25.132Z",TRUE,"pitch","2d9aa0b9-0c3f-49de-bd86-fc4c9b74cd57",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.22,1.5,NA,123.46,196.1,"ground_ball","medium","5",102.51,166.26,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Clint Frazier grounds into a force out, third baseman Chris Taylor to second baseman Miguel Vargas. Yasmani Grandal out at 2nd.",0,8,4,82,"top",9,"2023-06-15T05:16:13.242Z","2023-06-15T05:17:25.132Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.4,8,0.89,0.4349,6.3137,26.5492,-29.8966,0.9588,1.4165,-0.1696,1.5808,-5.5613,-126.1269,-1.9908,1.9428,50.0005,4.7999,1.5391,1.2,7.2,24,2265,83,97.6,-2,32,NA,NA,NA,TRUE,-34.2,2.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:16:59.516Z","2023-06-15T05:17:03.707Z",TRUE,"pitch","2a5822ed-0930-40d1-bc40-f1c0f49ce9d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3502,1.5004,NA,112.81,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Clint Frazier grounds into a force out, third baseman Chris Taylor to second baseman Miguel Vargas. Yasmani Grandal out at 2nd.",0,8,4,82,"top",9,"2023-06-15T05:16:13.242Z","2023-06-15T05:17:25.132Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,14,0.87,0.3995,6.0509,29.5406,-27.9855,10.1089,2.2002,0.1098,1.3509,-8.8783,-136.9857,-3.6645,2.0754,50.0041,4.6136,19.2624,31.2,7.2,24,2043,112,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:16:39.338Z","2023-06-15T05:16:42.996Z",TRUE,"pitch","66b64aaa-91ca-49fa-96e4-b3e2801bc3e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3502,1.5004,NA,76.01,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Clint Frazier grounds into a force out, third baseman Chris Taylor to second baseman Miguel Vargas. Yasmani Grandal out at 2nd.",0,8,4,82,"top",9,"2023-06-15T05:16:13.242Z","2023-06-15T05:17:25.132Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,12,0.87,0.4331,6.1278,23.7336,-33.2888,0.3165,-0.6826,1.0754,2.6912,-3.0414,-126.0883,1.1757,2.2522,50.0051,4.8888,0.5135,0,8.4,24,2248,331,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:16:22.568Z","2023-06-15T05:16:26.902Z",TRUE,"pitch","6f9bd1c4-00ad-4ef8-b6d3-f10578794309",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.5,NA,143.97,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Clint Frazier grounds into a force out, third baseman Chris Taylor to second baseman Miguel Vargas. Yasmani Grandal out at 2nd.",0,8,4,82,"top",9,"2023-06-15T05:16:13.242Z","2023-06-15T05:17:25.132Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,4,0.8,0.4308,6.2937,27.8964,-32.5205,2.0779,-0.2142,-0.7075,2.1219,-7.8155,-127.4887,-0.8078,2.137,50.002,5.0254,3.3983,3.6,8.4,24,2335,104,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:15:45.416Z","2023-06-15T05:15:54.286Z",TRUE,"pitch","92739747-34a9-4385-acdd-994a34a6f019",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.16,1.48,NA,113.55,182.06,"line_drive","hard","7",77.48,88.91,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Yasmani Grandal singles on a sharp line drive to left fielder David Peralta. Andrew Benintendi to 2nd.",0,8,4,81,"top",9,"2023-06-15T05:15:28.381Z","2023-06-15T05:15:54.286Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,5,0.87,0.4043,6.2316,30.6819,-27.6903,11.2457,2.4129,0.0906,2.1006,-9.2051,-135.6554,-1.9047,2.0729,50.0023,4.7492,20.883,33.6,7.2,24,1976,111,110.4,8,215,NA,NA,NA,FALSE,-27.4,4.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:15:28.381Z","2023-06-15T05:15:32.920Z",TRUE,"pitch","efc1bb21-535b-4813-b5d5-3c13e83dcc5f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2751,1.4259,NA,141.02,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Yasmani Grandal singles on a sharp line drive to left fielder David Peralta. Andrew Benintendi to 2nd.",0,8,4,81,"top",9,"2023-06-15T05:15:28.381Z","2023-06-15T05:15:54.286Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,13,0.88,0.4025,6.5481,30.3258,-25.3962,11.1351,3.6146,-0.6303,1.1312,-10.906,-136.1642,-4.9961,1.9832,50.0014,4.7503,20.8755,34.8,7.2,24,2049,118,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.6,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T05:14:46.582Z","2023-06-15T05:14:59.063Z",TRUE,"pitch","1eeb5373-e4f0-42b8-a650-ebafe28ab549",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.25,1.5,NA,131.7,189.89,"ground_ball","medium","7",99.73,165.51,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Andrew Benintendi singles on a ground ball to left fielder David Peralta. Luis Robert Jr. scores. Romy Gonzalez scores.",2,8,4,80,"top",9,"2023-06-15T05:13:58.771Z","2023-06-15T05:14:59.063Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,7,0.87,0.4358,6.2757,25.44,-32.775,1.4161,-0.3741,-0.3857,1.8108,-6.782,-125.6678,-1.1027,2.164,50.0049,4.9175,2.2668,1.2,8.4,24,2213,109,88.1,-3,23,NA,NA,NA,FALSE,-37.3,-0.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T05:14:17.504Z","2023-06-15T05:14:22.308Z",TRUE,"pitch","bb7bbf89-1b49-4744-8822-222dfce33de7",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,2,NA,NA,3.2506,1.5006,NA,61.31,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Andrew Benintendi singles on a ground ball to left fielder David Peralta. Luis Robert Jr. scores. Romy Gonzalez scores.",2,8,4,80,"top",9,"2023-06-15T05:13:58.771Z","2023-06-15T05:14:59.063Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.3,12,0.88,0.4028,5.9197,30.8908,-27.4184,10.825,2.5398,1.4609,2.7377,-5.5771,-136.1699,-0.783,2.1332,50.0011,4.9319,20.2543,34.8,7.2,24,2008,116,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
