"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",2,"2023-04-29T05:14:17.476Z","2023-04-29T05:14:22.885Z",TRUE,"pitch","85724372-deff-4a90-b498-efa6c24ac3f9",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.38,1.63,NA,81.01,111.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder James Outman. Paul DeJong scores. Dylan Carlson to 2nd.",1,3,7,75,"top",9,"2023-04-29T05:13:23.117Z","2023-04-29T05:15:19.717Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,3,0.91,0.4016,6.4187,31.5251,-10.0444,4.0107,11.762,0.5643,3.3053,-2.7039,-136.6408,-4.1766,1.0481,50.0007,5.5498,7.5449,32.4,2.4,24,2401,161,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T05:13:56.026Z","2023-04-29T05:13:59.664Z",TRUE,"pitch","8ac30828-2634-4997-ac95-fe0466182486",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3896,1.6633,NA,106.79,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder James Outman. Paul DeJong scores. Dylan Carlson to 2nd.",1,3,7,75,"top",9,"2023-04-29T05:13:23.117Z","2023-04-29T05:15:19.717Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,2,0.9,0.4352,6.3994,22.6607,-25.9114,-5.532,3.8939,0.2678,3.1595,-0.0646,-125.3236,-1.2744,1.0139,50.0039,5.7692,-8.8984,19.2,7.2,24,2547,212,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T05:13:34.628Z","2023-04-29T05:13:38.600Z",TRUE,"pitch","27b6d35f-496e-4e7d-a711-0a3487b82e34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4434,1.6526,NA,163.54,210.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder James Outman. Paul DeJong scores. Dylan Carlson to 2nd.",1,3,7,75,"top",9,"2023-04-29T05:13:23.117Z","2023-04-29T05:15:19.717Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,13,0.9,0.4396,6.4458,23.1351,-27.0914,-4.7948,3.2292,-1.221,1.0387,-3.431,-124.2337,-5.798,0.7974,50.0038,5.6332,-7.5516,15.6,7.2,24,2490,222,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T05:12:54.416Z","2023-04-29T05:13:03.747Z",TRUE,"pitch","9c7a2fcc-03fd-4692-b117-7c285ec5270c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.33,1.64,NA,120.58,174.97,"line_drive","hard","7",81.8,104.48,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Dylan Carlson singles on a sharp line drive to left fielder Trayce Thompson. Paul DeJong to 2nd.",0,2,7,74,"top",9,"2023-04-29T05:10:54.153Z","2023-04-29T05:13:03.747Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,5,0.9,0.4018,6.2723,31.3124,-9.9523,3.0257,11.8173,-0.0939,2.3635,-3.4169,-136.56,-6.5605,0.7831,50.0028,5.4887,5.6897,22.8,2.4,24,2430,157,100.4,8,128,NA,NA,NA,FALSE,-11,20.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T05:12:33.023Z","2023-04-29T05:12:36.383Z",TRUE,"pitch","eb1bafb2-0bae-4388-8514-ec3e9466859c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3573,1.6526,NA,177.18,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Dylan Carlson singles on a sharp line drive to left fielder Trayce Thompson. Paul DeJong to 2nd.",0,2,7,74,"top",9,"2023-04-29T05:10:54.153Z","2023-04-29T05:13:03.747Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,11,0.9,0.3977,6.787,32.4087,-10.595,2.0142,11.2488,-1.5789,2.6365,-6.8124,-138.0395,-5.7995,0.6658,50.0061,5.4869,3.8659,10.8,2.4,24,2356,160,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T05:11:33.659Z","2023-04-29T05:11:37.931Z",TRUE,"pitch","17221ef4-e41b-42fc-9344-c61de65d2032",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.64,NA,100.95,146.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Dylan Carlson singles on a sharp line drive to left fielder Trayce Thompson. Paul DeJong to 2nd.",0,2,7,74,"top",9,"2023-04-29T05:10:54.153Z","2023-04-29T05:13:03.747Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,3,0.9,0.4032,6.9134,31.2163,-9.8959,3.0469,11.9318,0.421,3.4303,-2.4347,-136.1048,-3.8815,0.9334,50.0016,5.5659,5.6885,25.2,2.4,24,2290,158,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T05:11:06.702Z","2023-04-29T05:11:10.728Z",TRUE,"pitch","fdc389fc-6df3-4e75-a36b-04eb85eec9d1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.64,NA,145.2,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Dylan Carlson singles on a sharp line drive to left fielder Trayce Thompson. Paul DeJong to 2nd.",0,2,7,74,"top",9,"2023-04-29T05:10:54.153Z","2023-04-29T05:13:03.747Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,1,0.91,0.3992,6.3767,32.2565,-9.6878,3.4471,11.8137,-0.7398,3.0497,-5.2287,-137.5151,-4.8434,0.7438,50.0003,5.4989,6.5602,26.4,2.4,24,2381,160,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T05:10:33.914Z","2023-04-29T05:10:39.636Z",TRUE,"pitch","a1de9476-5aed-46be-8ac1-ee59970ae323",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2498,1.5671,NA,138.2,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,2,7,73,"top",9,"2023-04-29T05:09:48.695Z","2023-04-29T05:10:39.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.6,4,0.91,0.4045,6.4971,32.8785,-8.0036,4.348,13.0469,-0.556,2.5769,-5.0017,-135.9957,-6.4816,0.7516,50.0041,5.5627,8.0561,36,2.4,24,2369,158,NA,NA,NA,NA,NA,NA,TRUE,-9.4,22.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T05:10:10.057Z","2023-04-29T05:10:13.996Z",TRUE,"pitch","4027b69f-0ad9-4956-b7eb-44887f3ef064",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3573,1.503,NA,96.87,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,2,7,73,"top",9,"2023-04-29T05:09:48.695Z","2023-04-29T05:10:39.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.1,6,0.91,0.4024,6.2698,32.295,-9.8244,4.1194,11.9352,0.5281,2.6741,-2.9052,-136.5193,-5.8046,1.0752,50.0024,5.5158,7.7135,32.4,2.4,24,2391,157,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T05:09:51.048Z","2023-04-29T05:09:54.619Z",TRUE,"pitch","66ab4090-d6c0-4b55-8c53-ca3307307bb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3143,1.5671,NA,134.77,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,2,7,73,"top",9,"2023-04-29T05:09:48.695Z","2023-04-29T05:10:39.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,7,0.91,0.4028,6.6599,32.7878,-6.4185,4.6905,13.7871,-0.4661,1.793,-5.2087,-136.4817,-8.802,0.8666,50.0028,5.519,8.7623,42,2.4,24,2467,156,NA,NA,NA,NA,NA,NA,FALSE,-8.3,23,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T05:09:27.368Z","2023-04-29T05:09:51.048Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tommy Edman replaces Brendan Donovan.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","73","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,2,7,73,"top",9,"2023-04-29T05:09:48.695Z","2023-04-29T05:10:39.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,680977,"/api/v1/people/680977",NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",9,"2023-04-29T05:09:01.957Z","2023-04-29T05:09:06.696Z",TRUE,"pitch","78f937e9-89a3-4509-becb-c999c5ccbe6b",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3703,1.5404,NA,202.2,197.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Paul DeJong walks.",0,2,7,72,"top",9,"2023-04-29T05:05:58.508Z","2023-04-29T05:09:06.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,13,0.9,0.4302,6.8854,23.0868,-27.1702,-2.7666,3.0404,-2.2351,1.5247,-6.5776,-126.7511,-4.8881,0.7411,50.0029,5.6176,-4.5535,10.8,7.2,24,2532,217,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",8,"2023-04-29T05:08:36.507Z","2023-04-29T05:08:40.114Z",TRUE,"pitch","690223da-9e40-4e46-85fe-5262f82b8a72",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.54,NA,114.41,165.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Paul DeJong walks.",0,2,7,72,"top",9,"2023-04-29T05:05:58.508Z","2023-04-29T05:09:06.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,5,0.91,0.3976,6.4718,31.4561,-8.8129,2.9539,12.1616,0.068,2.7247,-3.2016,-137.9047,-6.0036,0.8617,50.0023,5.5283,5.6739,26.4,2.4,24,2379,156,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",7,"2023-04-29T05:08:06.363Z","2023-04-29T05:08:12.894Z",TRUE,"pitch","d2da4b8b-8a95-43f7-a212-527897166030",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.54,NA,116.32,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Paul DeJong walks.",0,2,7,72,"top",9,"2023-04-29T05:05:58.508Z","2023-04-29T05:09:06.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.5,5,0.9,0.405,6.5658,33.212,-10.2313,5.0945,11.8818,0.0178,2.2078,-4.1782,-135.8712,-6.6854,0.9232,50.0006,5.4315,9.4062,34.8,3.6,24,2340,154,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T05:07:44.564Z","2023-04-29T05:07:48.878Z",TRUE,"pitch","33162823-27cc-4c01-be81-aee8b8ec11fa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4541,1.5991,NA,168.31,219.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Paul DeJong walks.",0,2,7,72,"top",9,"2023-04-29T05:05:58.508Z","2023-04-29T05:09:06.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,13,0.9,0.4385,6.2253,22.7558,-28.3465,-3.3711,2.4147,-1.3462,0.7075,-4.3289,-124.4469,-6.3047,0.8475,50.0014,5.5934,-5.3363,12,7.2,24,2501,245,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T05:07:22.131Z","2023-04-29T05:07:26.328Z",TRUE,"pitch","d9dca152-c1ff-4585-9315-3c4e4a1bcebb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.54,NA,102.27,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Paul DeJong walks.",0,2,7,72,"top",9,"2023-04-29T05:05:58.508Z","2023-04-29T05:09:06.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,9,0.91,0.3994,6.4399,33.9849,-9.1479,2.7862,12.1192,0.3864,1.9914,-2.5953,-137.7775,-7.5676,0.984,50.0003,5.4116,5.2927,22.8,2.4,24,2452,155,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
