"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",2,"2023-07-26T04:02:10.278Z","2023-07-26T04:02:14.664Z",TRUE,"pitch","f9e8c5d2-b7e1-4264-a4d0-c928b331b06c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4137,1.6754,NA,152.34,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.6,13,0.9,0.418,6.5135,28.2105,-30.4351,1.1061,0.999,-0.9272,1.9611,1.1274,-131.1368,-2.7498,-1.5067,50.0028,5.2981,1.9223,3.6,7.2,24,1858,44,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T04:01:55.311Z","2023-07-26T04:02:00.299Z",TRUE,"pitch","ba2d2a43-4b5c-4da2-936c-1b1d70223300",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4807,1.65,NA,104.29,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.8,14,0.9,0.4177,6.1997,28.5906,-30.7541,2.3178,0.8163,0.3336,1.4263,3.5616,-131.2922,-4.1306,-1.3433,50.003,5.3166,4.0338,8.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T04:01:39.092Z","2023-07-26T04:01:43.873Z",TRUE,"pitch","cc82b262-f7fa-45d2-8c1c-89374890b555",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0232,1.4996,NA,142.63,141.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.4,91.5,11,2,0.375,6.5805,34.818,-15.69,-7.0444,7.6355,-0.6725,3.6062,5.0457,-146.1109,-2.3411,-1.5075,50.0065,5.3621,-15.2155,40.8,3.6,24,2786,180,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",7,"2023-07-26T04:01:07.664Z","2023-07-26T04:01:11.577Z",TRUE,"pitch","816da2d8-b5e6-46cb-9415-73a9690b6c17",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.13,1.42,NA,62.15,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.2,14,0.89,0.4172,6.3675,26.2854,-32.4086,2.2033,-0.1298,1.4388,1.9864,6.1985,-131.0244,-2.3878,-1.2389,50.0061,5.3185,3.8521,8.4,7.2,24,2159,84,NA,NA,NA,NA,NA,NA,TRUE,-34.1,-0.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T04:00:51.699Z","2023-07-26T04:00:55.389Z",TRUE,"pitch","e6c249a3-09e3-49bd-a6d4-8250bf07b265",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1244,1.4696,NA,71.02,142.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.6,91.9,12,0.7,0.3743,6.7544,34.1581,-19.0919,-3.954,6.0313,1.2062,3.5624,8.604,-146.2616,-1.9056,-1.2585,50.0033,5.366,-8.5779,19.2,3.6,24,2793,229,NA,NA,NA,NA,NA,NA,FALSE,-16.3,10.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T04:00:34.925Z","2023-07-26T04:00:39.443Z",TRUE,"pitch","ef3383e1-e141-4340-ac48-dfaef88bda84",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.13,1.42,NA,71.25,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82,14,0.89,0.4223,6.35,27.0103,-34.5007,2.4493,-1.3647,1.2003,2.2342,5.6231,-129.6849,-1.3384,-1.3139,50.0028,5.3875,4.1736,8.4,8.4,24,3030,127,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T04:00:12.552Z","2023-07-26T04:00:16.158Z",TRUE,"pitch","e7f022e9-ccde-47f2-9c2a-88f353dd0026",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.13,1.42,NA,79.98,171.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.3,12,0.89,0.4191,6.4533,28.285,-29.0287,0.3886,1.823,0.9713,2.5017,5.9076,-130.8372,-1.7002,-1.369,50.0058,5.3408,0.672,3.6,7.2,24,2995,217,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:59:59.562Z","2023-07-26T04:00:03.726Z",TRUE,"pitch","12bce08b-a783-4f18-94e3-7de40a8afbb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2974,1.5598,NA,34.61,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,14,0.9,0.4205,6.5704,25.5493,-27.5675,1.2096,2.6758,2.1616,1.075,8.3319,-129.9266,-5.3422,-1.2352,50.0015,5.2356,2.0808,7.2,7.2,24,2465,166,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:58:55.988Z","2023-07-26T03:59:33.879Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:59:33.879Z","2023-07-26T03:59:59.562Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ramon Laureano replaces Cody Thomas.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,642137,"/api/v1/people/642137",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T04:00:24.590Z","2023-07-26T04:00:34.925Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,2,64,"top",9,"2023-07-26T03:59:57.242Z","2023-07-26T04:01:11.577Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T03:56:56.734Z","2023-07-26T03:57:04.082Z",TRUE,"pitch","7838ae74-f453-42fa-a984-1d26098e6318",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.52,NA,114.64,195.21,"ground_ball","medium","6",114.71,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Patrick Bailey grounds into a force out, shortstop Aledmys Diaz to second baseman Zack Gelof. Wilmer Flores out at 2nd.",0,1,2,63,"bottom",8,"2023-07-26T03:55:33.873Z","2023-07-26T03:57:04.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.5,8,0.9,0.451,4.5724,26.669,-32.288,-12.2059,-0.0731,0.0619,1.6139,-0.9689,-122.013,-1.5455,2.049,50.0057,5.0689,-18.1866,28.8,10.8,24,3222,301,87.3,-21,6,NA,NA,NA,TRUE,-39.5,-0.2,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:56:36.854Z","2023-07-26T03:56:40.466Z",TRUE,"pitch","e12b0d43-a363-4a8c-b13c-8dac83d4914f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2669,1.5598,NA,67.88,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Patrick Bailey grounds into a force out, shortstop Aledmys Diaz to second baseman Zack Gelof. Wilmer Flores out at 2nd.",0,1,2,63,"bottom",8,"2023-07-26T03:55:33.873Z","2023-07-26T03:57:04.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.4,14,0.9,0.4508,4.5485,26.052,-31.9893,-8.6627,0.1241,1.2887,2.1943,0.3245,-121.9462,-0.3178,2.2771,50.0031,5.1078,-12.9258,21.6,9.6,24,3396,293,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:56:08.344Z","2023-07-26T03:56:12.174Z",TRUE,"pitch","c33bd2ff-f18b-4105-a2b0-f0ad484d14b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.52,NA,132.18,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Patrick Bailey grounds into a force out, shortstop Aledmys Diaz to second baseman Zack Gelof. Wilmer Flores out at 2nd.",0,1,2,63,"bottom",8,"2023-07-26T03:55:33.873Z","2023-07-26T03:57:04.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,11,0.91,0.3927,4.7393,29.5575,-17.8971,5.8543,7.237,-0.3983,3.5157,-7.4826,-139.1591,-1.5072,1.5576,50.0019,5.2431,11.5479,28.8,4.8,24,2699,128,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:55:49.240Z","2023-07-26T03:55:53.626Z",TRUE,"pitch","f91e054c-44ec-4a28-a44b-f55cec7911ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2974,1.5598,NA,144.87,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Patrick Bailey grounds into a force out, shortstop Aledmys Diaz to second baseman Zack Gelof. Wilmer Flores out at 2nd.",0,1,2,63,"bottom",8,"2023-07-26T03:55:33.873Z","2023-07-26T03:57:04.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,4,0.91,0.395,4.8739,31.7771,-16.7396,8.2028,7.9328,-0.7311,2.3842,-8.9826,-138.7832,-4.248,1.4856,50.0044,5.0536,15.9637,38.4,4.8,24,2599,128,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:55:16.713Z","2023-07-26T03:55:16.744Z",FALSE,"no_pitch","07172726-0636-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Intent Walk","intent_walk","Sam Moll intentionally walks Wilmer Flores.",0,1,2,62,"bottom",8,"2023-07-26T03:54:59.611Z","2023-07-26T03:55:19.491Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
