"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",5,"2024-04-17T04:32:50.387Z","2024-04-17T04:32:53.744Z",TRUE,"pitch","aa95c37e-11f5-442e-8f54-06b694cde261",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3599,1.6741,NA,61.04,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,14,2,0.388,6.3472,29.6832,-13.3248,-4.988,9.3239,1.468,1.9882,12.7618,-140.7589,-6.6295,-2.4613,50.0031,5.2238,-10.0847,26.4,3.6,24,2495,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T04:32:24.900Z","2024-04-17T04:32:28.526Z",TRUE,"pitch","1905dc7f-476d-4127-8c87-cfe6064c19ff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3399,1.6538,NA,72.6,229.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.2,14,2,0.4325,6.3365,20.7466,-27.6091,-0.2799,2.801,1.1649,0.3401,9.1573,-125.6926,-6.8999,-2.4593,50.0057,5.304,-0.4573,1.2,7.2,24,2543,126,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T04:32:05.605Z","2024-04-17T04:32:08.692Z",TRUE,"pitch","d1d88b76-71e6-44e5-9cad-daf186e46950",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.72,NA,149.68,183.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.3,13,2,0.4248,6.4282,26.2343,-20.3853,-9.6357,6.9977,-0.8575,2.0541,7.591,-128.8446,-4.2439,-2.5868,50.0044,5.2937,-16.237,34.8,6,24,2453,242,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:31:50.781Z","2024-04-17T04:31:56.005Z",TRUE,"pitch","907028b9-db1a-4b9f-8357-729975ff89fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4033,1.6867,NA,170.54,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,13,2,0.4209,6.3526,27.188,-21.0045,-9.4591,6.5099,-1.4046,1.7196,6.0712,-130.1186,-5.0622,-2.5387,50.0022,5.2809,-16.2264,34.8,6,24,2451,242,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.9,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T04:31:36.063Z","2024-04-17T04:31:39.818Z",TRUE,"pitch","fd5ce212-9cb4-49d6-bcfc-ca644e9652f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4308,1.6529,NA,138,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,4,2,0.3958,6.2307,29.9603,-14.7158,-5.4981,8.9951,-0.5509,2.7789,7.9058,-138.2287,-4.0617,-2.7298,50.0021,5.2511,-10.671,30,3.6,24,2502,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.6,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T04:32:36.782Z","2024-04-17T04:32:50.387Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T04:31:08.929Z","2024-04-17T04:31:12.435Z",TRUE,"pitch","089290ae-b0a6-48ac-9f5b-fe816530c6da",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.64,1.74,NA,122.4,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,2,6,70,"top",9,"2024-04-17T04:30:18.103Z","2024-04-17T04:31:12.435Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,5,2,0.3945,6.2575,30.8801,-13.7167,-5.4651,9.4515,-0.1416,2.693,8.6644,-138.8146,-4.764,-2.5923,50.0048,5.3439,-10.6753,31.2,3.6,24,2554,211,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.3,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T04:30:51.989Z","2024-04-17T04:30:56.181Z",TRUE,"pitch","cbe40ecf-fa4b-45bb-b4dc-bef726373075",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6148,1.792,NA,138.07,128.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,2,6,70,"top",9,"2024-04-17T04:30:18.103Z","2024-04-17T04:31:12.435Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,11,2,0.3936,6.1824,30.1103,-15.8215,-6.2224,8.3313,-0.5527,4.0952,8.2241,-138.9622,-0.6607,-2.7372,50.0005,5.3837,-12.2108,33.6,3.6,24,2552,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T04:30:36.511Z","2024-04-17T04:30:39.758Z",TRUE,"pitch","fabfc69c-bfbf-422f-93ca-b5bf6590b9e1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.64,1.74,NA,118.77,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,2,6,70,"top",9,"2024-04-17T04:30:18.103Z","2024-04-17T04:31:12.435Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,8,2,0.3916,6.3288,30.37,-15.2924,-6.1744,8.5126,-0.0465,2.3142,9.1131,-139.6674,-5.3147,-2.5439,50.0016,5.2414,-12.2433,32.4,3.6,24,2571,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:30:20.324Z","2024-04-17T04:30:23.892Z",TRUE,"pitch","57fa7404-8d2a-4082-bccf-3d653da2dd21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8481,1.7014,NA,108.8,201.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,2,6,70,"top",9,"2024-04-17T04:30:18.103Z","2024-04-17T04:31:12.435Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,14,2,0.3997,6.5408,28.8038,-14.291,-6.2673,9.3922,0.2151,1.3788,10.1437,-136.7839,-7.6227,-2.719,50.0024,5.1719,-11.9335,32.4,3.6,24,2511,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T04:29:14.390Z","2024-04-17T04:30:20.324Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Hudson replaces Joe Kelly.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543339,"/api/v1/people/543339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Joey Gallo strikes out on a foul tip.",0,2,6,70,"top",9,"2024-04-17T04:30:18.103Z","2024-04-17T04:31:12.435Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",5,"2024-04-17T04:27:40.044Z","2024-04-17T04:27:49.806Z",TRUE,"pitch","e512b0f8-1c69-42af-b5c7-43153a2e1bdf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5786,1.8686,NA,71.61,257.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,6,69,"bottom",8,"2024-04-17T04:25:41.259Z","2024-04-17T04:27:49.806Z",TRUE,FALSE,FALSE,TRUE,0,4,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,14,0.9,0.4412,6.2488,23.252,-29.216,0.9036,1.8902,1.1907,-0.6769,9.0042,-123.8563,-9.1189,-2.5995,50.0036,5.4732,1.4105,4.8,8.4,24,2310,115,NA,NA,NA,NA,NA,NA,TRUE,-36,1.6,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T04:27:22.174Z","2024-04-17T04:27:26.236Z",TRUE,"pitch","fdcbfd6d-fdb3-4c35-b690-be686768f01d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5773,1.8507,NA,121.72,213.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,6,69,"bottom",8,"2024-04-17T04:25:41.259Z","2024-04-17T04:27:49.806Z",TRUE,FALSE,FALSE,TRUE,0,4,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.5,13,0.98,0.438,6.3319,22.9594,-24.5981,-7.0452,4.7718,-0.1238,0.9317,8.1476,-124.6324,-6.3786,-2.5063,50.0023,5.5313,-11.1825,20.4,7.2,24,1121,223,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.4,11,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T04:26:57.016Z","2024-04-17T04:27:00.401Z",TRUE,"pitch","6229a554-f39b-4b08-a733-0091e525d88f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.78,NA,129.58,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,6,69,"bottom",8,"2024-04-17T04:25:41.259Z","2024-04-17T04:27:49.806Z",TRUE,FALSE,FALSE,TRUE,0,4,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,7,0.9,0.4003,6.4157,29.1313,-13.07,-7.0786,10.0664,-0.3301,2.0095,8.4519,-136.6379,-7.3232,-2.5387,50.0012,5.616,-13.4309,38.4,3.6,24,2413,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T04:26:34.928Z","2024-04-17T04:26:38.055Z",TRUE,"pitch","43da561e-02ef-4ea1-8a92-27c5c85ab397",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.57,1.78,NA,128.06,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,6,69,"bottom",8,"2024-04-17T04:25:41.259Z","2024-04-17T04:27:49.806Z",TRUE,FALSE,FALSE,TRUE,0,4,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,7,0.91,0.397,6.1096,28.7354,-12.9661,-6.2219,9.9495,-0.2901,1.7527,8.7056,-137.629,-8.2107,-2.6766,50.0052,5.6406,-12.0146,34.8,3.6,24,2436,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:26:16.323Z","2024-04-17T04:26:20.055Z",TRUE,"pitch","54175698-4eb6-4b4b-afd6-60804ce3e639",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5605,1.8648,NA,80.55,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,6,69,"bottom",8,"2024-04-17T04:25:41.259Z","2024-04-17T04:27:49.806Z",TRUE,FALSE,FALSE,TRUE,0,4,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,14,0.9,0.4368,6.1219,21.4283,-29.2109,0.5563,1.852,0.9564,0.8738,8.722,-124.6683,-5.8549,-2.6373,50.0016,5.618,0.888,3.6,7.2,24,2323,111,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
