"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",2,"2024-05-02T19:42:02.114Z","2024-05-02T19:42:05.381Z",TRUE,"pitch","b25f68b9-f3ac-45e2-9796-4ed393f1a808",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.5,NA,133.64,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,7,0.9,0.4517,6.0245,24.4323,-37.3976,-6.7608,-3.509,-0.4365,1.6384,-2.0977,-121.4072,-1.3325,1.3177,50.0034,5.4581,-10.0622,15.6,10.8,24,2533,331,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-6.4,12.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:41:48.898Z","2024-05-02T19:41:53.051Z",TRUE,"pitch","24433128-ec47-4444-be00-2fe2d8712388",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.14,1.5,NA,152.48,204.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,13,0.88,0.4445,6.0486,25.668,-36.1384,-3.6277,-2.5827,-0.9308,1.2728,-4.2954,-123.4597,-2.6247,1.3059,50.0022,5.4055,-5.5719,9.6,9.6,24,2616,335,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-5,7.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:41:37.719Z","2024-05-02T19:41:48.898Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jose Trevino replaces Austin Wells.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,669224,"/api/v1/people/669224",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:42:16.622Z","2024-05-02T19:42:23.988Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:41:19.563Z","2024-05-02T19:41:28.013Z",TRUE,"pitch","dba9dcce-5e22-4baa-9da1-28cf916d2445",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.5,NA,150.54,203.62,"fly_ball","medium","8",111.48,80.48,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Cedric Mullins.",0,2,7,68,"top",9,"2024-05-02T19:41:05.027Z","2024-05-02T19:41:28.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,13,0.9,0.4583,6.0518,23.6961,-36.4479,-5.1689,-2.9547,-0.8799,1.302,-3.5059,-119.6325,-2.0916,1.2776,50.0042,5.4635,-7.4709,12,10.8,24,2552,333,88.1,41,299,NA,NA,NA,TRUE,-46.2,-5.6,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:41:07.328Z","2024-05-02T19:41:10.987Z",TRUE,"pitch","fcd39672-3cc9-4e2d-a2f4-79bcd620d8f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1985,1.6143,NA,122.97,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Cedric Mullins.",0,2,7,68,"top",9,"2024-05-02T19:41:05.027Z","2024-05-02T19:41:28.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.9,11,0.9,0.4626,5.8113,21.6914,-36.1305,-4.3907,-2.7881,-0.1567,3.4098,-2.2904,-118.2166,2.3657,1.3937,50.0001,5.7033,-6.238,10.8,10.8,24,2473,326,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.2,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:40:30.785Z","2024-05-02T19:41:07.328Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Pérez replaces Jacob Webb.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Cedric Mullins.",0,2,7,68,"top",9,"2024-05-02T19:41:05.027Z","2024-05-02T19:41:28.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:38:02.198Z","2024-05-02T19:38:07.657Z",TRUE,"pitch","bf7e6080-f278-4670-be8c-537bb5f79262",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.45,1.55,NA,104.03,157.92,"line_drive","hard","9",175.67,87.93,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","James McCann lines out sharply to right fielder Juan Soto.",0,2,7,67,"bottom",8,"2024-05-02T19:37:04.142Z","2024-05-02T19:38:07.657Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543510,"James McCann","/api/v1/people/543510","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,3,2,0.3959,6.0071,28.4826,-23.9981,-9.5369,4.211,0.3402,2.9948,12.85,-137.955,-1.8158,-3.1225,50.0039,5.2668,-18.5248,33.6,6,24,2401,236,106.1,16,303,NA,NA,NA,TRUE,-22.8,7.4,14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:37:39.599Z","2024-05-02T19:37:42.805Z",TRUE,"pitch","2d88b1fc-316e-487a-90c8-859f5bd0ce62",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.55,NA,73.62,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","James McCann lines out sharply to right fielder Juan Soto.",0,2,7,67,"bottom",8,"2024-05-02T19:37:04.142Z","2024-05-02T19:38:07.657Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543510,"James McCann","/api/v1/people/543510","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.5,14,0.91,0.4659,6.0961,23.682,-32.2259,7.6929,-0.0415,1.138,2.3084,8.4734,-117.8527,0.2469,-3.5113,50.0003,5.1938,10.7509,20.4,9.6,24,2446,71,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.4,-16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:37:24.092Z","2024-05-02T19:37:27.278Z",TRUE,"pitch","cde994bc-0551-4824-bb0f-69c340c08308",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.55,NA,123.89,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","James McCann lines out sharply to right fielder Juan Soto.",0,2,7,67,"bottom",8,"2024-05-02T19:37:04.142Z","2024-05-02T19:38:07.657Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543510,"James McCann","/api/v1/people/543510","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,2,2,0.3999,6.018,29.6892,-19.4075,-8.0662,6.7154,-0.1808,3.2469,11.059,-136.8785,-1.9785,-3.2219,50.0015,5.3053,-15.3331,33.6,4.8,24,2445,234,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:36:56.355Z","2024-05-02T19:37:00.098Z",TRUE,"pitch","9b3b0d94-68f3-440a-a4e4-e48786a8bb11",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.63,NA,144.85,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,2,7,66,"bottom",8,"2024-05-02T19:35:51.364Z","2024-05-02T19:37:00.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,1,2,0.4005,6.0427,28.8528,-19.5131,-7.9555,6.6772,-0.7307,3.4559,9.9703,-136.5459,-1.1338,-3.3885,50.0045,5.2136,-15.0895,33.6,4.8,24,2427,232,NA,NA,NA,NA,NA,NA,TRUE,-18.8,12.1,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:36:39.634Z","2024-05-02T19:36:42.965Z",TRUE,"pitch","5e6b1090-4b01-4c09-8862-cea59dcef993",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4154,1.6423,NA,86.79,237.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,2,7,66,"bottom",8,"2024-05-02T19:35:51.364Z","2024-05-02T19:37:00.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.4,14,0.9,0.446,6.0938,23.802,-34.9561,0.0079,-1.8229,0.7927,0.0557,10.086,-122.7168,-5.0458,-3.3679,50.0026,5.1093,0.0094,2.4,9.6,24,2393,27,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.3,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:36:17.613Z","2024-05-02T19:36:20.987Z",TRUE,"pitch","0484b6f9-d2d2-4467-a209-49fb96ec3bf9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.63,NA,146.15,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,2,7,66,"bottom",8,"2024-05-02T19:35:51.364Z","2024-05-02T19:37:00.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,7,0.89,0.4449,6.0974,23.2288,-37.4942,-0.2804,-3.462,-0.7646,1.6509,6.6284,-122.8729,-1.1514,-3.4552,50.0042,5.2977,-0.4325,1.2,9.6,24,2362,50,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.2,-1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:36:03.376Z","2024-05-02T19:36:07.310Z",TRUE,"pitch","c8496c86-d5ff-4fc7-83e9-fe417690b18b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6076,1.7181,NA,159.67,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,2,7,66,"bottom",8,"2024-05-02T19:35:51.364Z","2024-05-02T19:37:00.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,13,2,0.4011,6.0868,31.4414,-22.0726,-7.2975,5.353,-1.1194,2.6072,8.6767,-136.804,-2.8387,-3.3907,50.0013,5.1788,-13.7691,27.6,6,24,2474,233,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.2,11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:36:29.748Z","2024-05-02T19:36:39.634Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,2,7,66,"bottom",8,"2024-05-02T19:35:51.364Z","2024-05-02T19:37:00.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:35:31.261Z","2024-05-02T19:35:37.131Z",TRUE,"pitch","e3b8c415-c13e-4157-b3e9-f866ee891987",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.44,1.63,NA,149.47,165.86,"line_drive","hard","5",98.79,164.25,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.",0,2,7,65,"bottom",8,"2024-05-02T19:34:25.547Z","2024-05-02T19:35:37.131Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77,11,0.9,0.452,6.0879,21.0983,-34.0096,0.6718,-1.2339,-0.8519,2.7007,6.0852,-120.6864,0.7048,-3.4819,50.0007,5.3748,1.0009,3.6,9.6,24,2333,56,106.8,9,177,NA,NA,NA,TRUE,-41.3,-1.8,-2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:35:16.073Z","2024-05-02T19:35:19.922Z",TRUE,"pitch","05cc937f-6954-4804-98c7-3d3efb26c0ff",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.44,1.63,NA,95.62,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.",0,2,7,65,"bottom",8,"2024-05-02T19:34:25.547Z","2024-05-02T19:35:37.131Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,2,2,0.4044,6.2387,30.1058,-20.6565,-7.2342,6.1994,0.1392,3.2084,11.5699,-135.5408,-1.4403,-3.2482,50.0005,5.1915,-13.4359,27.6,4.8,24,2412,237,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
