"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",4,"2024-04-21T22:26:45.798Z","2024-04-21T22:26:59.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T22:23:48.412Z","2024-04-21T22:23:56.184Z",TRUE,"pitch","5d8621ba-2240-45f4-8828-1cb6819fbfde",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.38,1.65,NA,114.8,160.53,"ground_ball","medium","5",87.01,156.88,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Will Smith grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,10,71,"bottom",8,"2024-04-21T22:22:47.188Z","2024-04-21T22:23:56.184Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.7,2,2,0.414,6.2543,24.8986,-23.6307,-7.5021,4.808,0.0577,2.8982,11.1988,-131.7118,-1.0854,-3.2518,50.005,5.0442,-13.3383,25.2,6,24,2260,230,81.3,-14,12,NA,NA,NA,TRUE,-24.4,8.8,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T22:23:35.269Z","2024-04-21T22:23:39.310Z",TRUE,"pitch","25dcd252-d33d-44b8-b92e-423de759127f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3245,1.703,NA,73.42,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Will Smith grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,10,71,"bottom",8,"2024-04-21T22:22:47.188Z","2024-04-21T22:23:56.184Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,12,2,0.4064,6.0374,25.8035,-21.7773,-8.6611,5.6374,1.1434,2.6324,14.0284,-134.1686,-2.3699,-2.9996,50.0037,5.0595,-15.9785,31.2,6,24,2362,235,NA,NA,NA,NA,NA,NA,FALSE,-22,10,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T22:23:21.210Z","2024-04-21T22:23:25.192Z",TRUE,"pitch","eea9569f-1dbf-4f05-bbca-db2ec713ba39",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2512,1.6635,NA,108.2,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Will Smith grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,10,71,"bottom",8,"2024-04-21T22:22:47.188Z","2024-04-21T22:23:56.184Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.9,5,2,0.4091,6.2278,24.4401,-22.8644,-8.0574,5.1109,0.2309,2.6446,11.7961,-133.1017,-2.0048,-3.1803,50.0037,5.0375,-14.6813,28.8,6,24,2346,239,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.1,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T22:23:04.571Z","2024-04-21T22:23:08.712Z",TRUE,"pitch","5b856245-5eb2-4ae8-a2cb-d36b4827907f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3355,1.5863,NA,97.16,211.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Will Smith grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,10,71,"bottom",8,"2024-04-21T22:22:47.188Z","2024-04-21T22:23:56.184Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.1,14,0.9,0.46,6.1732,20.5582,-34.8634,2.2548,-1.8634,0.5205,1.0187,8.1369,-118.6264,-2.2027,-3.2333,50.0059,5.1073,3.2459,7.2,9.6,24,2339,47,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.6,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T22:22:51.824Z","2024-04-21T22:22:56.010Z",TRUE,"pitch","2e3d01ee-afc9-473c-a87e-648d3e4b277e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3033,1.6502,NA,70.97,178.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Will Smith grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,10,71,"bottom",8,"2024-04-21T22:22:47.188Z","2024-04-21T22:23:56.184Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.4,14,2,0.4075,5.9698,24.2515,-23.813,-8.8834,4.5511,1.2075,2.2276,14.3171,-133.5596,-3.0322,-3.0277,50.0027,5.0587,-16.3195,30,6,24,2292,247,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.8,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T22:22:20.214Z","2024-04-21T22:22:28.323Z",TRUE,"pitch","f54d188a-7fc8-4d2a-8f2c-198149541be0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.59,1.71,NA,132.25,161.61,"line_drive","medium","8",126.16,80.2,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Chris Taylor lines out to center fielder Harrison Bader.",0,0,10,70,"bottom",8,"2024-04-21T22:21:17.357Z","2024-04-21T22:22:28.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,4,2,0.4066,5.8096,26.1235,-21.6749,-7.2861,5.6991,-0.4,2.8581,9.9658,-134.1559,-1.703,-3.198,50.0035,5.0298,-13.4245,27.6,6,24,2229,236,82.9,26,298,NA,NA,NA,TRUE,-21.7,10.2,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T22:22:03.500Z","2024-04-21T22:22:06.955Z",TRUE,"pitch","f08399b2-2e00-46e5-bca0-c506dabca4c3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5911,1.691,NA,95.13,228.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Chris Taylor lines out to center fielder Harrison Bader.",0,0,10,70,"bottom",8,"2024-04-21T22:21:17.357Z","2024-04-21T22:22:28.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,14,0.91,0.4536,5.9065,22.3695,-33.7317,0.2044,-1.0518,0.5737,0.3867,8.9761,-120.5371,-4.0426,-3.2175,50.0036,5.0485,0.3018,2.4,9.6,24,2262,53,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.6,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T22:21:42.485Z","2024-04-21T22:21:45.897Z",TRUE,"pitch","f2a0f159-3984-4660-b70d-7df3edc9437a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.71,NA,139.87,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Chris Taylor lines out to center fielder Harrison Bader.",0,0,10,70,"bottom",8,"2024-04-21T22:21:17.357Z","2024-04-21T22:22:28.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,7,0.9,0.4579,6.009,23.7311,-36.5372,0.8892,-3.0177,-0.5999,1.8122,6.1116,-119.7489,-0.1519,-3.3035,50.0004,5.1529,1.2861,3.6,10.8,24,2345,47,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.2,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T22:21:25.067Z","2024-04-21T22:21:28.469Z",TRUE,"pitch","66353ace-c3cf-4056-ad5e-e779890a8f32",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.71,NA,116.84,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Chris Taylor lines out to center fielder Harrison Bader.",0,0,10,70,"bottom",8,"2024-04-21T22:21:17.357Z","2024-04-21T22:22:28.323Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,5,2,0.4096,6.2988,27.3635,-18.4278,-6.6825,7.5801,0.0041,2.8272,10.9333,-133.4752,-2.3764,-3.2674,50.0025,5.0485,-12.1192,27.6,4.8,24,2326,239,NA,NA,NA,NA,NA,NA,FALSE,-19,13.4,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",7,"2024-04-21T22:20:53.108Z","2024-04-21T22:20:57.300Z",TRUE,"pitch","e9d5ec7e-44b8-4302-a4e7-35b0279002b9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1564,1.5681,NA,89.84,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,3,2,0.4163,6.2669,26.4233,-18.9968,-7.7941,7.5077,0.7124,3.2578,12.5015,-131.3072,-1.1517,-3.0863,50.0052,5.1084,-13.686,30,4.8,24,2275,238,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",6,"2024-04-21T22:20:38.906Z","2024-04-21T22:20:42.408Z",TRUE,"pitch","b784e675-a05b-4030-becb-0a6fdcb07bed",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9848,1.4922,NA,72.54,211.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,14,0.91,0.4582,6.0579,22.2189,-35.8941,0.5439,-2.5719,1.1664,1.0042,10.0691,-119.3679,-2.108,-3.1709,50.0018,5.1197,0.7854,3.6,9.6,24,2330,47,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.9,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T22:20:20.068Z","2024-04-21T22:20:23.458Z",TRUE,"pitch","8cf06ecc-0090-4eb4-b0d5-8206a029d99f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.46,NA,144.08,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,1,2,0.4049,6.1349,25.5799,-20.114,-6.4072,6.4866,-0.7105,2.9516,8.93,-134.6038,-1.8898,-3.2184,50.0028,5.0675,-11.9137,26.4,4.8,24,2173,242,NA,NA,NA,NA,NA,NA,FALSE,-20,11.6,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T22:20:03.527Z","2024-04-21T22:20:07.220Z",TRUE,"pitch","1384938b-8702-4a29-8637-0ffa9491399e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0637,1.5391,NA,99.67,225.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.7,14,0.91,0.4563,5.9012,20.7733,-32.9289,-0.3477,-0.5163,0.4548,0.501,8.627,-119.5476,-3.9566,-3.1395,50.0023,5.1003,-0.5088,1.2,9.6,24,2284,43,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.6,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T22:19:50.017Z","2024-04-21T22:19:53.782Z",TRUE,"pitch","3c32d543-9bdb-49b7-8333-64eda2882313",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1578,1.6012,NA,94.67,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,9,2,0.4047,5.9035,26.4769,-17.9378,-7.8893,7.6533,0.5857,1.9573,12.5695,-134.8196,-4.9775,-3.09,50.0028,5.0749,-14.6753,33.6,4.8,24,2325,234,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.1,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T22:19:34.725Z","2024-04-21T22:19:38.219Z",TRUE,"pitch","dbca97ed-61c8-47ae-b5fd-761675dcc819",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.16,1.46,NA,110.44,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,5,2,0.4078,6.3397,27.1965,-18.7072,-8.0029,7.3579,0.1722,2.5119,11.3902,-133.9793,-3.1645,-3.0817,50.0009,5.035,-14.6432,32.4,4.8,24,2266,239,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T22:19:21.986Z","2024-04-21T22:19:26.070Z",TRUE,"pitch","19c1e4b2-42f8-442a-b3bd-07dac7b7757c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3071,1.655,NA,79.67,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Austin Barnes walks.",0,0,10,69,"bottom",8,"2024-04-21T22:19:19.790Z","2024-04-21T22:20:57.300Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,14,2,0.4049,6.2625,26.2761,-19.338,-8.1883,6.9121,0.9794,2.4774,13.7211,-134.7135,-3.3895,-3.0911,50.0064,5.1009,-15.2166,32.4,4.8,24,2302,235,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
