"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",2,"2023-09-20T02:37:59.661Z","2023-09-20T02:38:03.191Z",TRUE,"pitch","e4e286ac-a1fd-449f-921c-e92ebf24120a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.46,NA,111.67,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.4,2,2,0.4105,6.1194,26.52,-27.1324,-0.0216,2.7892,0.1399,2.6921,8.7072,-133.0587,-1.2593,-3.1616,50.0026,5.1237,-0.0417,3.6,6,24,2612,150,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:37:12.489Z","2023-09-20T02:37:12.540Z",FALSE,"action",NA,NA,"Defensive Substitution: Logan Porter replaces Dairon Blanco, batting 8th, playing catcher.","Defensive Sub",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682515,"/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","802","79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,680118,"/api/v1/people/680118",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:37:12.540Z","2023-09-20T02:37:59.661Z",FALSE,"action",NA,NA,"Pitching Change: Collin Snider replaces James McArthur.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676092,"/api/v1/people/676092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T02:35:26.197Z","2023-09-20T02:35:36.497Z",TRUE,"pitch","ee6939ae-ab41-4aaa-accf-366bb49189c2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.46,1.62,NA,138.87,181.58,"popup","medium","5",114.21,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to third baseman Jose Ramirez.",0,6,7,78,"bottom",8,"2023-09-20T02:34:21.603Z","2023-09-20T02:35:36.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,72,7,0.9,0.4812,6.3532,19.6746,-31.053,5.016,0.8553,-0.5738,2.1184,3.9309,-113.5646,2.6104,-2.9753,50.0033,4.0308,6.5899,13.2,9.6,24,2529,100,76.5,77,54,NA,NA,NA,TRUE,-42.2,2.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:35:01.864Z","2023-09-20T02:35:05.530Z",TRUE,"pitch","8829e69a-59da-47b0-831f-0965e90776ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.46,1.62,NA,127.23,169.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to third baseman Jose Ramirez.",0,6,7,78,"bottom",8,"2023-09-20T02:34:21.603Z","2023-09-20T02:35:36.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,5,0.9,0.4145,6.0231,27.0062,-22.9643,-8.2308,5.2058,-0.2685,2.5702,9.3554,-131.9249,0.0544,-2.7845,50.0041,4.2363,-14.5678,28.8,6,24,2181,257,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.7,13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:34:42.224Z","2023-09-20T02:34:46.236Z",TRUE,"pitch","7795d299-4d71-44ff-99d0-7d271a1b8371",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5888,1.7291,NA,68.78,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to third baseman Jose Ramirez.",0,6,7,78,"bottom",8,"2023-09-20T02:34:21.603Z","2023-09-20T02:35:36.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.4,12,0.9,0.4142,7.1547,25.9101,-21.1174,-7.749,6.23,1.2649,3.0106,12.8766,-131.8273,0.3617,-2.6582,50.0008,4.4206,-13.7488,27.6,6,24,2237,240,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.6,11.5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:34:23.913Z","2023-09-20T02:34:27.585Z",TRUE,"pitch","b5a5ca42-5db9-466e-a387-64eb88c18826",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5305,1.7291,NA,93.89,128.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to third baseman Jose Ramirez.",0,6,7,78,"bottom",8,"2023-09-20T02:34:21.603Z","2023-09-20T02:35:36.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,12,0.9,0.4095,6.4208,26.7468,-22.0041,-6.7817,5.605,0.6064,4.0805,11.0975,-133.4003,2.8795,-2.7129,50.0059,4.567,-12.3142,25.2,4.8,24,2231,233,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11,10.1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:34:04.814Z","2023-09-20T02:34:08.780Z",FALSE,"pickoff","cab20462-559a-4557-805a-9333b60c17d2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to third baseman Jose Ramirez.",0,6,7,78,"bottom",8,"2023-09-20T02:34:21.603Z","2023-09-20T02:35:36.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T02:33:36.116Z","2023-09-20T02:33:43.387Z",TRUE,"pitch","a8597238-ab4d-4fd1-8246-ba43677cc923",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.66,NA,141.65,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,1,0.89,0.4119,6.4087,27.4898,-20.9577,-7.0227,6.2599,-0.6466,3.2744,7.9218,-132.7848,0.8277,-2.7512,50.0041,4.4795,-12.5867,27.6,4.8,24,2201,245,NA,NA,NA,NA,NA,NA,TRUE,-21,11.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T02:33:11.365Z","2023-09-20T02:33:15.188Z",TRUE,"pitch","a6ea5d1f-e72c-4df8-b4ab-c1baec35c9b3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.66,NA,161.02,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,13,0.9,0.4072,6.3803,30.1317,-20.2084,-8.0947,6.5369,-1.1547,2.5584,7.1056,-134.6683,-1.2515,-2.78,50.0046,4.4631,-14.8215,32.4,6,24,2298,242,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.8,13.1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:32:53.149Z","2023-09-20T02:32:57.141Z",TRUE,"pitch","51e39fe9-34bc-41b0-9338-cb1e981d7380",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5305,1.7001,NA,79.92,199.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,70.7,14,0.91,0.4878,6.5621,22.4601,-25.9481,7.093,4.8892,0.9729,1.4428,6.0329,-112.7304,0.1037,-2.6697,50.0045,4.038,9.0343,21.6,8.4,24,2727,93,NA,NA,NA,NA,NA,NA,FALSE,-36.7,9.2,-14.5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:32:13.918Z","2023-09-20T02:32:18.256Z",TRUE,"pitch","c01d1dc6-02f9-47c7-872d-da4593a6a262",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.443,1.7291,NA,101.02,185.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,9,0.9,0.407,6.4438,29.0751,-19.6937,-7.7912,6.8023,0.4192,1.9777,10.7267,-134.5559,-2.736,-2.6058,50.0022,4.4025,-14.2936,31.2,4.8,24,2378,235,NA,NA,NA,NA,NA,NA,FALSE,-20,11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:31:52.590Z","2023-09-20T02:31:56.693Z",TRUE,"pitch","5d391614-2365-4482-b913-ccf5a43c1f65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5013,1.7001,NA,96.35,185.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.1,9,0.9,0.4668,6.9324,22.6589,-29.0585,4.8356,2.2374,0.5417,1.9761,6.4178,-117.4177,1.2317,-2.8574,50.0034,4.1527,6.7381,15.6,8.4,24,2716,93,NA,NA,NA,NA,NA,NA,FALSE,-37.4,4.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:32:36.184Z","2023-09-20T02:32:40.683Z",FALSE,"pickoff","c58fd136-ed1b-4c09-9497-4ce323fe3e00",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,6,7,77,"bottom",8,"2023-09-20T02:31:34.721Z","2023-09-20T02:33:43.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:31:11.130Z","2023-09-20T02:31:18.905Z",TRUE,"pitch","938bc066-340e-4090-a302-ce5a4e1030cf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.3,1.53,NA,91.42,163.44,"bunt_grounder","medium","3",136.29,190.65,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Kyle Isbel ground bunts into a force out, first baseman Josh Naylor to shortstop Gabriel Arias. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,6,7,76,"bottom",8,"2023-09-20T02:30:22.678Z","2023-09-20T02:31:18.905Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,3,0.89,0.4142,7.2783,28.4859,-19.05,-8.2506,7.4157,0.6711,2.7905,11.5319,-132.2817,-0.7305,-2.6751,50.0063,4.4681,-14.6106,32.4,4.8,24,2322,242,33.8,-10,12,NA,NA,NA,TRUE,-19.7,13.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:30:46.133Z","2023-09-20T02:30:50.602Z",TRUE,"pitch","f9a67f4e-ae1e-4984-9c16-d1d85616682c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2681,1.5258,NA,73.34,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Kyle Isbel ground bunts into a force out, first baseman Josh Naylor to shortstop Gabriel Arias. Dairon Blanco out at 2nd. Kyle Isbel to 1st.",0,6,7,76,"bottom",8,"2023-09-20T02:30:22.678Z","2023-09-20T02:31:18.905Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,14,0.9,0.413,6.623,29.102,-30.175,-11.021,1.1233,1.1454,1.8514,13.6676,-132.7604,-1.1793,-2.6438,50.0044,4.5029,-19.6263,28.8,8.4,24,2073,240,NA,NA,NA,NA,NA,NA,FALSE,-31,2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
