"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",2,"2023-06-28T04:01:20.259Z","2023-06-28T04:01:27.231Z",TRUE,"pitch","ba143bfb-3912-4872-964f-74354ad31cee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4855,1.6814,NA,90.33,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,4,8,67,"bottom",8,"2023-06-28T04:00:36.012Z","2023-06-28T04:01:43.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.4,9,2,0.3871,6.5114,30.0304,-20.9579,11.702,5.5241,0.6997,1.6299,-12.2893,-141.1274,-6.1747,3.5759,50.0066,5.1822,23.7747,43.2,6,24,2219,113,NA,NA,NA,NA,NA,NA,FALSE,-20,8.9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T04:01:01.000Z","2023-06-28T04:01:05.719Z",TRUE,"pitch","d7951b58-e2f9-456e-a746-3c1c43151a68",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.65,NA,77.05,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,4,8,67,"bottom",8,"2023-06-28T04:00:36.012Z","2023-06-28T04:01:43.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.6,14,2,0.3863,6.3645,30.0198,-19.5842,10.9993,6.1757,1.0482,1.9885,-11.5744,-141.4008,-5.9346,3.7511,50.007,5.357,22.4427,44.4,6,24,2257,123,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.2,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T04:00:42.973Z","2023-06-28T04:00:47.806Z",TRUE,"pitch","363ba0f8-c82a-485b-bef5-4f4a5bf4b35d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2185,1.6483,NA,169.03,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,4,8,67,"bottom",8,"2023-06-28T04:00:36.012Z","2023-06-28T04:01:43.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78,13,0.87,0.4449,6.5047,27.7894,-33.2142,-5.4179,-0.6794,-1.365,1.2132,-10.5955,-123.754,-3.2567,3.6986,50.0033,5.3674,-8.2894,16.8,9.6,24,2850,292,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T04:00:15.559Z","2023-06-28T04:00:21.524Z",TRUE,"pitch","1dd11cbc-b84c-4915-ba3f-f07d2ac187cc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.32,1.51,NA,112.57,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,8,66,"bottom",8,"2023-06-28T03:59:10.678Z","2023-06-28T04:00:21.524Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,80.2,14,2,0.4331,6.3843,27.2978,-30.5968,-4.815,0.9701,0.1161,0.9641,-8.0447,-126.7472,-4.7602,3.9635,50.0001,5.3261,-7.7851,16.8,8.4,24,2824,304,NA,NA,NA,NA,NA,NA,TRUE,-35.4,0.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:59:57.245Z","2023-06-28T04:00:00.683Z",TRUE,"pitch","c0a0af32-be34-43c0-98a6-efcae9b79a85",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.51,NA,93.19,144.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,8,66,"bottom",8,"2023-06-28T03:59:10.678Z","2023-06-28T04:00:21.524Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,12,2,0.3852,6.2928,32.9819,-19.1052,9.7094,6.381,0.6245,3.4912,-11.7155,-142.2669,-2.3964,3.5366,50.0008,5.5569,19.8794,40.8,4.8,24,2340,120,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.3,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:59:31.252Z","2023-06-28T03:59:38.680Z",TRUE,"pitch","1328ad64-de23-4a34-984a-7769052ba865",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.51,NA,103.41,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,8,66,"bottom",8,"2023-06-28T03:59:10.678Z","2023-06-28T04:00:21.524Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,9,2,0.3865,6.476,33.7402,-16.3128,9.6408,7.805,0.3565,1.5159,-12.441,-141.9425,-7.8188,3.5522,50.0039,5.3533,19.5939,43.2,4.8,24,2416,117,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:59:15.730Z","2023-06-28T03:59:18.814Z",TRUE,"pitch","f28e081a-bffc-4065-9f42-a7a4b9be9c80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.484,1.5807,NA,127.52,202.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,8,66,"bottom",8,"2023-06-28T03:59:10.678Z","2023-06-28T04:00:21.524Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.3,13,2,0.4221,6.3989,25.2294,-24.6557,10.0594,4.4044,-0.2759,1.3491,-13.0426,-129.4167,-5.2609,3.5058,50.0063,5.2799,17.1878,30,7.2,24,1631,111,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T03:58:46.187Z","2023-06-28T03:58:50.073Z",TRUE,"pitch","bbac99f2-fa0c-47e6-a340-03a41afe1928",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1882,1.4169,NA,141.97,176.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,4,8,65,"bottom",8,"2023-06-28T03:57:50.931Z","2023-06-28T03:58:50.073Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.5,4,2,0.3906,6.3892,30.2279,-19.5327,10.7303,6.3449,-0.6552,2.3163,-15.0741,-139.9751,-4.9449,3.3944,50.0066,5.3764,21.395,42,6,24,2297,119,NA,NA,NA,NA,NA,NA,TRUE,-18.8,10.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:58:27.260Z","2023-06-28T03:58:31.084Z",TRUE,"pitch","ead8fe67-812b-4022-bd1c-ac1c843e4a56",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.19,1.49,NA,99.81,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,4,8,65,"bottom",8,"2023-06-28T03:57:50.931Z","2023-06-28T03:58:50.073Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77,6,0.9,0.4509,6.2524,23.4927,-29.0248,-6.888,2.1088,0.4509,2.4797,-6.2603,-121.4235,-1.1215,3.9564,50.005,5.4702,-10.2982,21.6,8.4,24,2608,237,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:58:10.555Z","2023-06-28T03:58:17.076Z",TRUE,"pitch","be84e681-00a8-4adc-b5cb-04ad74c62959",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3171,1.4815,NA,146.98,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,4,8,65,"bottom",8,"2023-06-28T03:57:50.931Z","2023-06-28T03:58:50.073Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,1,2,0.3946,6.3925,27.6461,-19.2899,11.8439,6.5873,-0.7865,2.9652,-15.5883,-138.2241,-3.1849,3.3586,50.0036,5.4106,23.1709,45.6,6,24,2131,121,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.5,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:57:53.289Z","2023-06-28T03:57:56.570Z",TRUE,"pitch","949efe60-b0a6-43ec-a81a-214bffa2c667",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2519,1.4499,NA,130.36,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,4,8,65,"bottom",8,"2023-06-28T03:57:50.931Z","2023-06-28T03:58:50.073Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,1,2,0.3942,6.409,27.9993,-15.3712,10.2015,8.5717,-0.3506,3.1251,-14.1445,-138.4328,-3.7476,3.476,50.004,5.5113,20.0016,46.8,4.8,24,2257,119,NA,NA,NA,NA,NA,NA,FALSE,-15,15,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:57:25.105Z","2023-06-28T03:57:53.289Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Robert Stephenson.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,4,8,65,"bottom",8,"2023-06-28T03:57:50.931Z","2023-06-28T03:58:50.073Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",9,"2023-06-28T03:55:10.527Z","2023-06-28T03:55:18.614Z",TRUE,"pitch","84bd645d-28fb-4c70-8a4f-3c9d5d49d8f0",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.19,1.52,NA,96.8,195.06,"ground_ball","medium","6",104.2,136.14,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,8,64,"top",8,"2023-06-28T03:51:21.207Z","2023-06-28T03:55:18.614Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,9,0.91,0.3897,7.0589,32.6825,-13.5693,-7.7096,9.302,0.5298,1.6194,9.3206,-140.7075,-9.9702,-1.8279,50.0049,6.0938,-15.4226,39.6,4.8,24,2556,229,94.7,-17,6,NA,NA,NA,TRUE,-14.5,14.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",8,"2023-06-28T03:54:49.783Z","2023-06-28T03:54:56.719Z",TRUE,"pitch","900e9fb4-165f-4077-9f03-26181f641ec9",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.19,1.52,NA,148.18,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,8,64,"top",8,"2023-06-28T03:51:21.207Z","2023-06-28T03:55:18.614Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,4,0.9,0.4287,6.7652,25.0622,-31.021,0.6693,0.6951,-0.8181,2.6336,3.1558,-127.531,-3.3297,-2.156,50.0012,6.3907,1.1073,3.6,7.2,24,2487,62,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",7,"2023-06-28T03:54:24.649Z","2023-06-28T03:54:28.523Z",TRUE,"pitch","cb7ae986-e47e-4eab-a501-c758fa4c8a74",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.19,1.52,NA,128.35,198.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,8,64,"top",8,"2023-06-28T03:51:21.207Z","2023-06-28T03:55:18.614Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.7,7,0.9,0.4218,6.9432,24.9503,-32.7934,1.8571,-0.3574,-0.2978,1.4869,4.3577,-129.46,-5.7704,-2.2389,50.0055,6.2302,3.1788,6,8.4,24,2468,73,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",6,"2023-06-28T03:53:40.525Z","2023-06-28T03:53:46.037Z",TRUE,"pitch","8c6ddbce-778b-4508-b28e-a735bd7ba330",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1882,1.4499,NA,61.85,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,8,64,"top",8,"2023-06-28T03:51:21.207Z","2023-06-28T03:55:18.614Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.8,14,0.89,0.4176,6.8882,23.3958,-34.1674,-0.0899,-1.1442,1.4468,2.0479,8.4441,-130.3932,-4.3799,-1.8006,50.0009,6.2834,-0.1597,2.4,8.4,24,2349,3,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-2.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
