"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",5,"2023-06-11T23:08:21.795Z","2023-06-11T23:08:33.923Z",TRUE,"pitch","9458d604-6f0f-4a5e-8a35-a130968f8836",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.26,1.6,NA,143.73,162.15,"fly_ball","medium","8",117.44,101.97,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.8,1,2,0.4264,6.2376,26.5684,-16.6,-2.8722,9.3214,-0.7013,2.8381,4.1173,-128.4446,-5.0285,-1.9518,50.0039,6.1117,-4.8,13.2,4.8,24,1910,213,71.3,33,240,NA,NA,NA,FALSE,-19.1,16,4.3,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T23:08:00.766Z","2023-06-11T23:08:04.369Z",TRUE,"pitch","c7a01333-e4d9-4884-b9db-4d7b8fc8e101",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.6,NA,96.63,172.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80.7,6,2,0.4303,6.4238,22.4947,-15.1007,-3.7108,10.369,0.5345,2.4374,7.6979,-126.6183,-6.0912,-2.0442,50.0011,6.0549,-6.1097,16.8,3.6,24,1993,209,NA,NA,NA,NA,NA,NA,FALSE,-17.9,17.8,5.3,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T23:07:44.320Z","2023-06-11T23:07:49.170Z",TRUE,"pitch","98b8faaa-0900-43de-9d67-9b2e3c285301",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3285,1.5933,NA,159.87,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.1,11,2,0.4383,5.9332,22.3691,-25.2933,-7.6536,4.3403,-1.1247,2.911,5.3682,-124.4359,-2.3935,-2.3037,50.0039,5.9572,-12.137,24,7.2,24,1828,213,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.6,12.8,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T23:07:28.818Z","2023-06-11T23:07:33.076Z",TRUE,"pitch","686d2944-6de1-4471-9337-d36e4fadf44f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5425,1.6209,NA,127.82,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",82.1,76.1,4,2,0.4558,5.908,20.4223,-17.6727,-1.9301,9.888,-0.2839,2.8696,4.9823,-119.6058,-4.2392,-2.132,50.0018,6.2246,-2.8306,6,4.8,24,1889,207,NA,NA,NA,NA,NA,NA,FALSE,-22.8,17.3,2.4,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T23:07:14.928Z","2023-06-11T23:07:19.960Z",TRUE,"pitch","e3b7c887-5f75-4879-949a-dd3cc389416f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4202,1.6209,NA,38.97,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",72.2,67.8,14,2,0.5189,5.2829,14.3939,-21.6705,-3.8153,9.2659,2.0471,0.9503,9.5996,-104.7666,-5.8933,-2.0592,50.0052,6.2683,-4.3277,8.4,8.4,24,1619,213,NA,NA,NA,NA,NA,NA,FALSE,-36.2,15.7,4.8,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:07:02.438Z","2023-06-11T23:07:09.663Z",TRUE,"pitch","a5c4cda8-3128-48a7-9bc2-636ee67965ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4202,1.6209,NA,166.25,119.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nico Hoerner singles on a fly ball to center fielder Mike Yastrzemski. Mike Tauchman to 2nd.",0,3,13,81,"top",9,"2023-06-11T23:06:48.727Z","2023-06-11T23:08:33.923Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83.3,76.7,11,2,0.4498,5.8745,22.1704,-17.4945,-2.9619,9.7589,-1.2921,4.4194,3.4873,-121.4332,-1.0452,-2.3571,50.0034,6.367,-4.4559,12,4.8,24,1818,212,NA,NA,NA,NA,NA,NA,FALSE,-21.4,17.8,4.6,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T23:06:39.109Z","2023-06-11T23:06:46.150Z",TRUE,"pitch","38dec310-d661-416d-8d0a-7137c856584a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.8185,1.7413,NA,154.64,125.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mike Tauchman walks.",0,3,13,80,"top",9,"2023-06-11T23:05:59.776Z","2023-06-11T23:06:46.150Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",82,76,11,2,0.4556,5.8207,19.9789,-20.0622,-3.9601,8.2481,-0.9876,4.2042,4.2,-119.5638,-0.356,-2.2408,50.0029,6.1335,-5.8155,14.4,6,24,1791,213,NA,NA,NA,NA,NA,NA,FALSE,-25,15.1,6.4,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T23:06:28.177Z","2023-06-11T23:06:31.893Z",TRUE,"pitch","c0e49d6b-f0d5-42ff-bb12-62ab1b4c3803",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.665,1.6433,NA,189.97,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mike Tauchman walks.",0,3,13,80,"top",9,"2023-06-11T23:05:59.776Z","2023-06-11T23:06:46.150Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83.7,76.8,11,2,0.4491,5.9691,23.7547,-16.7774,-5.2668,10.2146,-1.9144,2.9262,2.7484,-121.9204,-4.1515,-2.3715,50.0001,6.0972,-7.9353,22.8,4.8,24,1919,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,17.8,8.9,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T23:06:14.088Z","2023-06-11T23:06:18.450Z",TRUE,"pitch","5f6d22f4-f753-43a9-8d66-57393d849d59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6957,1.7413,NA,71.39,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mike Tauchman walks.",0,3,13,80,"top",9,"2023-06-11T23:05:59.776Z","2023-06-11T23:06:46.150Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,81,14,2,0.4299,6.0842,23.6411,-15.5652,-3.3272,10.0777,1.1967,0.7326,8.9222,-126.9537,-9.8492,-1.9161,50.0016,5.8756,-5.4832,13.2,4.8,24,1867,222,NA,NA,NA,NA,NA,NA,FALSE,-19.3,16.3,4.2,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T23:06:01.923Z","2023-06-11T23:06:06.124Z",TRUE,"pitch","ce5e1d10-f490-4e11-8406-c0f5fe19add0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7264,1.7413,NA,171.43,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mike Tauchman walks.",0,3,13,80,"top",9,"2023-06-11T23:05:59.776Z","2023-06-11T23:06:46.150Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.4,11,2,0.4407,5.9168,24.6273,-25.3172,-8.5987,4.3801,-1.428,2.7804,5.5753,-124.2289,-2.555,-2.583,50.0013,5.9242,-13.4536,25.2,7.2,24,1905,228,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.6,14.3,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:04:52.924Z","2023-06-11T23:06:01.923Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Crawford replaces Taylor Rogers.","Pitching Substitution",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543063,"/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Walk","walk","Mike Tauchman walks.",0,3,13,80,"top",9,"2023-06-11T23:05:59.776Z","2023-06-11T23:06:46.150Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T23:02:59.507Z","2023-06-11T23:03:10.258Z",TRUE,"pitch","89f7a856-5e58-410e-91c2-ad7cf753c487",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.34,1.67,NA,151.18,173.59,"ground_ball","medium","6",116.85,147.62,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, shortstop Nico Hoerner to first baseman Matt Mervis. Mike Yastrzemski out at 2nd. Blake Sabol out at 1st.",0,3,13,79,"bottom",8,"2023-06-11T23:01:56.772Z","2023-06-11T23:03:10.258Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.9,13,2,0.4406,6.4497,21.1592,-24.1072,-4.9319,5.138,-0.8968,2.4146,3.2241,-123.6102,-3.6956,-1.5674,50.0055,5.9187,-7.7483,16.8,7.2,24,1394,224,93.3,-3,31,NA,NA,NA,TRUE,-28.7,8.8,8.3,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T23:02:42.041Z","2023-06-11T23:02:46.815Z",TRUE,"pitch","5b3ff548-9afc-4833-831a-b50bc9d4193f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5433,1.7118,NA,128.5,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, shortstop Nico Hoerner to first baseman Matt Mervis. Mike Yastrzemski out at 2nd. Blake Sabol out at 1st.",0,3,13,79,"bottom",8,"2023-06-11T23:01:56.772Z","2023-06-11T23:03:10.258Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.1,7,2,0.4033,6.4448,25.7951,-15.0317,-3.8719,9.149,-0.3016,1.7126,4.7906,-135.1158,-8.188,-1.5836,50.0008,5.8102,-7.2531,21.6,3.6,24,2037,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,6.1,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:02:19.574Z","2023-06-11T23:02:24.263Z",TRUE,"pitch","b318f202-8bc4-4d05-bb92-37a7c379374a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4821,1.7118,NA,80.52,218.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, shortstop Nico Hoerner to first baseman Matt Mervis. Mike Yastrzemski out at 2nd. Blake Sabol out at 1st.",0,3,13,79,"bottom",8,"2023-06-11T23:01:56.772Z","2023-06-11T23:03:10.258Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.9,14,2,0.4206,6.5051,25.0345,-21.3481,3.2392,6.2912,0.957,0.7446,5.5363,-129.8177,-8.822,-1.6173,50.0052,5.789,5.5749,15.6,6,24,2046,201,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.8,-7,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:01:42.289Z","2023-06-11T23:01:53.877Z",TRUE,"pitch","0ee1fb7b-b4cf-4a3e-917e-244382b10ef2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.5,NA,116.63,177.61,"fly_ball","medium","9",181.21,102.84,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Mitch Haniger flies out to right fielder Trey Mancini.",0,3,13,78,"bottom",8,"2023-06-11T23:01:18.941Z","2023-06-11T23:01:53.877Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.7,5,2,0.4101,6.4155,24.642,-19.3241,-7.1833,7.0901,0.0098,2.2657,6.2832,-132.8284,-6.0924,-1.4367,50.0045,5.9641,-13.021,30,4.8,24,1744,207,87.4,46,277,NA,NA,NA,TRUE,-20.5,11.9,11.9,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T23:01:06.453Z","2023-06-11T23:01:18.059Z",TRUE,"pitch","7bbc1835-c85b-4e36-9edc-6dce95686156",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.42,1.63,NA,165.2,164.01,"line_drive","medium","8",113.69,85.57,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Mike Tauchman.",0,3,13,77,"bottom",8,"2023-06-11T22:59:31.479Z","2023-06-11T23:01:18.059Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.3,11,2,0.4947,6.2729,19.3499,-40.2172,5.7139,-6.4722,-1.2644,2.7693,-0.9852,-110.6244,1.5696,-1.5563,50.0049,6.2598,7.0972,9.6,13.2,24,2102,41,86.8,14,203,NA,NA,NA,FALSE,-58.3,-11,-10.1,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
