"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",1,"2023-09-10T01:25:35.375Z","2023-09-10T01:25:38.892Z",TRUE,"pitch","ab1959ab-65af-495f-a8c5-84245a04389d",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.3,1.5,NA,146.85,160.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Xavier Edwards called out on strikes.",0,4,8,70,"top",9,"2023-09-10T01:24:55.575Z","2023-09-10T01:26:29.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,1,0.91,0.3932,6.713,33.0173,-13.9885,-7.1473,9.2683,-0.7831,2.9115,7.9854,-139.5708,-3.0145,-2.7601,50.0014,4.9334,-14.0227,39.6,3.6,24,2309,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T01:25:14.730Z","2023-09-10T01:25:19.691Z",TRUE,"pitch","f914d58b-fab9-4881-9e9a-7e8019b6a085",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3038,1.545,NA,162.29,144.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Xavier Edwards called out on strikes.",0,4,8,70,"top",9,"2023-09-10T01:24:55.575Z","2023-09-10T01:26:29.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.4,11,2,0.4464,6.4785,23.9758,-37.8965,7.0262,-3.7576,-1.1881,3.4881,2.1005,-122.6371,3.7466,-2.968,50,5.1707,10.7119,16.8,10.8,24,2537,63,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.6,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T01:24:37.060Z","2023-09-10T01:24:47.814Z",TRUE,"pitch","791522f6-fc18-4036-98c7-8b1578badf98",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.33,1.56,NA,139.48,174.32,"line_drive","hard","8",146.98,82.53,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Garrett Hampson singles on a sharp line drive to center fielder Cristian Pache.",0,4,8,69,"top",9,"2023-09-10T01:24:34.877Z","2023-09-10T01:24:47.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,4,0.9,0.3986,6.6235,29.6516,-15.5693,-7.3601,8.68,-0.5899,2.3876,8.3362,-137.2652,-3.9006,-2.7062,50.0031,4.8832,-14.0815,37.2,4.8,24,2423,220,101.9,11,231,NA,NA,NA,FALSE,-15.6,15.1,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T01:23:09.845Z","2023-09-10T01:23:09.897Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Brandon Marsh.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","69","atBat","Single","single","Garrett Hampson singles on a sharp line drive to center fielder Cristian Pache.",0,4,8,69,"top",9,"2023-09-10T01:24:34.877Z","2023-09-10T01:24:47.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T01:23:09.897Z","2023-09-10T01:23:09.899Z",FALSE,"action",NA,NA,"Cristian Pache remains in the game as the center fielder.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","69","atBat","Single","single","Garrett Hampson singles on a sharp line drive to center fielder Cristian Pache.",0,4,8,69,"top",9,"2023-09-10T01:24:34.877Z","2023-09-10T01:24:47.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595909,"/api/v1/people/595909",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T01:23:09.899Z","2023-09-10T01:24:37.060Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Jose Alvarado.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Single","single","Garrett Hampson singles on a sharp line drive to center fielder Cristian Pache.",0,4,8,69,"top",9,"2023-09-10T01:24:34.877Z","2023-09-10T01:24:47.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",7,"2023-09-10T01:21:29.441Z","2023-09-10T01:21:35.954Z",TRUE,"pitch","8bc98474-635a-4283-9990-85648fdcd7b3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.36,1.57,NA,130.8,160.97,"line_drive","hard","7",72.66,102.05,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,1,0.93,0.4033,6.0295,29.5283,-20.7614,8.5591,6.1078,-0.362,2.8817,-9.7052,-135.7909,-3.4144,2.1451,50.0053,5.5987,15.9991,32.4,6,24,2194,144,106,17,309,NA,NA,NA,TRUE,-20.9,10.6,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-10T01:21:11.585Z","2023-09-10T01:21:15.168Z",TRUE,"pitch","7cc66389-7a8f-4b14-bd50-18c3c98fbac3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.36,1.57,NA,101.81,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,3,0.93,0.4059,6.015,31.3412,-18.9475,9.9167,7.1829,0.3984,3.0372,-8.5342,-135.2713,-3.0537,2.3161,50.0002,5.5197,18.2533,39.6,6,24,2239,139,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.5,-16,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-10T01:20:46.011Z","2023-09-10T01:20:50.580Z",TRUE,"pitch","aa7cfded-68b9-46cb-88ad-96f35ee716dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2189,1.4968,NA,190.4,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,13,0.89,0.4062,5.9723,30.2919,-14.1878,5.2659,9.7703,-1.9257,1.747,-11.5503,-135.0291,-7.8405,1.7293,50.0024,5.6933,9.6948,24,3.6,24,2237,144,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,-7,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T01:20:25.833Z","2023-09-10T01:20:30.055Z",TRUE,"pitch","240c7cb4-21d7-4aea-810a-c2b227c149b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.339,1.5711,NA,156.76,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,13,2,0.4112,5.9694,29.482,-16.9106,7.8156,8.5005,-1.0431,1.4448,-10.1716,-133.3537,-8.1258,1.8106,50.005,5.7585,14.0371,32.4,4.8,24,2205,144,NA,NA,NA,NA,NA,NA,FALSE,-19,13.7,-11.9,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T01:20:08.304Z","2023-09-10T01:20:11.862Z",TRUE,"pitch","5f947adf-b985-4782-8bf6-336bf5187a7b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.57,NA,133.08,157.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,1,0.75,0.4023,5.9367,30.3341,-17.3656,7.6346,7.8942,-0.4217,3.0243,-9.2323,-136.2137,-4.0815,2.022,50.0058,5.7453,14.3281,33.6,4.8,24,2291,139,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,-11.9,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T01:19:51.091Z","2023-09-10T01:19:55.892Z",TRUE,"pitch","4ff2812d-67e2-404f-b3ac-69e9bd56587e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4873,1.548,NA,112.91,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,8,0.9,0.403,5.9774,30.6334,-12.2005,5.4113,10.6834,0.1072,1.5535,-6.8263,-136.065,-8.8155,1.9488,50.0044,5.6867,10.1191,31.2,3.6,24,2214,140,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,-8.3,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T01:19:06.987Z","2023-09-10T01:19:34.340Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cristian Pache replaces Jake Cave.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595909,"/api/v1/people/595909",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T01:19:34.340Z","2023-09-10T01:19:37.901Z",FALSE,"pickoff","6dbf45e1-6905-4fb6-9535-a96ec75d5522",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cristian Pache lines out sharply to left fielder Bryan De La Cruz.",0,4,8,68,"bottom",8,"2023-09-10T01:19:48.907Z","2023-09-10T01:21:35.954Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-10T01:18:45.713Z","2023-09-10T01:18:54.285Z",TRUE,"pitch","6df730ff-6db1-45ed-9b60-45fff9ebf47b",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.6271,1.6895,NA,144.47,224.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nick Castellanos walks.",0,4,8,67,"bottom",8,"2023-09-10T01:16:50.302Z","2023-09-10T01:18:54.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.3,13,2,0.4638,5.8837,22.3213,-33.1092,-2.0618,-0.6574,-0.7206,0.521,-5.59,-118.067,-4.9396,1.945,50.0049,5.6846,-2.9136,6,9.6,24,2608,319,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.2,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T01:18:26.656Z","2023-09-10T01:18:30.644Z",TRUE,"pitch","93f8852b-b31e-40ea-87d2-8d08878663fe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6445,1.7376,NA,95.32,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nick Castellanos walks.",0,4,8,67,"bottom",8,"2023-09-10T01:16:50.302Z","2023-09-10T01:18:54.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.2,14,0.89,0.4316,5.9725,26.1805,-27.5542,10.7237,2.8329,0.5689,1.3223,-7.6817,-126.9417,-4.975,2.2422,50.0018,5.5031,17.4862,28.8,8.4,24,2138,126,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.2,-17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T01:18:09.777Z","2023-09-10T01:18:14.011Z",TRUE,"pitch","acd86245-bbb3-4738-8b44-05f31d8d4af6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6445,1.7136,NA,131.9,210.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nick Castellanos walks.",0,4,8,67,"bottom",8,"2023-09-10T01:16:50.302Z","2023-09-10T01:18:54.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.8,13,2,0.4659,5.8826,22.4309,-33.7389,-3.4575,-1.1153,-0.391,1.0642,-4.368,-117.5941,-3.8365,1.9403,50.0037,5.8487,-4.8397,9.6,9.6,24,2528,322,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.8,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
