"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",2,"2023-09-08T01:48:36.525Z","2023-09-08T01:48:44.760Z",TRUE,"pitch","4b9713f3-4291-4e86-94ac-cc544b04a709",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.18,1.46,NA,131.12,154.92,"ground_ball","medium","5",99.94,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Oswald Peraza singles on a ground ball to third baseman Andre Lipcius. Kyle Higashioka to 2nd.",0,10,3,78,"bottom",9,"2023-09-08T01:47:49.538Z","2023-09-08T01:48:44.760Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,1,0.9,0.4455,6.9644,23.0011,-35.5253,-0.0159,-2.1822,-0.3704,3.1061,6.2976,-122.6762,1.0482,-2.9628,50.0054,5.6885,-0.0246,1.2,9.6,24,2071,51,82.1,-1,41,NA,NA,NA,FALSE,-41.8,-3.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:48:14.692Z","2023-09-08T01:48:17.725Z",TRUE,"pitch","d67f6549-a917-45d4-8e58-999504cfc367",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.46,NA,113.04,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Oswald Peraza singles on a ground ball to third baseman Andre Lipcius. Kyle Higashioka to 2nd.",0,10,3,78,"bottom",9,"2023-09-08T01:47:49.538Z","2023-09-08T01:48:44.760Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,5,0.9,0.39,7.1232,32.1602,-13.4235,-4.5909,9.3891,0.1039,2.1182,9.8487,-140.4899,-6.9765,-2.8524,50.0024,5.5082,-9.1689,25.2,3.6,24,2063,218,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:47:49.538Z","2023-09-08T01:47:53.352Z",TRUE,"pitch","74cd4300-b4eb-4743-805c-25979595ccc2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.46,NA,138.34,181.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Single","single","Oswald Peraza singles on a ground ball to third baseman Andre Lipcius. Kyle Higashioka to 2nd.",0,10,3,78,"bottom",9,"2023-09-08T01:47:49.538Z","2023-09-08T01:48:44.760Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,4,0.91,0.3941,7.1622,34.0685,-12.7103,-5.9216,9.9706,-0.5598,2.1064,8.4326,-139.4737,-7.2414,-2.8661,50.0036,5.5913,-11.5607,33.6,3.6,24,2103,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:47:21.880Z","2023-09-08T01:47:28.084Z",TRUE,"pitch","1f965191-09c4-4e59-b5a3-ee7c29ac0380",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.52,NA,116.79,169.6,"line_drive","medium","5",101.15,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Everson Pereira lines out to third baseman Andre Lipcius.",0,10,3,77,"bottom",9,"2023-09-08T01:47:01.799Z","2023-09-08T01:47:28.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,5,0.91,0.4512,7.0977,23.6552,-37.5457,-0.2104,-3.6035,0.0054,2.5623,7.3005,-121.3746,0.4547,-3.0133,50.0003,5.6409,-0.3154,1.2,9.6,24,2122,59,104.9,7,137,NA,NA,NA,TRUE,-45.5,-6.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:47:05.954Z","2023-09-08T01:47:10.179Z",TRUE,"pitch","f829e499-a1c3-4c58-994d-580691ee75ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2603,1.5197,NA,85.19,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Everson Pereira lines out to third baseman Andre Lipcius.",0,10,3,77,"bottom",9,"2023-09-08T01:47:01.799Z","2023-09-08T01:47:28.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,14,0.9,0.3967,7.3153,32.4716,-13.7798,-4.1349,9.5375,0.8345,2.1797,11.6965,-138.3743,-6.7288,-2.9204,50.0033,5.5762,-7.9768,19.2,3.6,24,2060,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T01:46:36.729Z","2023-09-08T01:46:41.219Z",TRUE,"pitch","349f3f0a-7b08-464f-a96b-0753266cb455",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.365,1.5797,NA,131.79,205.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,13,0.91,0.3889,7.2395,32.3876,-11.4614,-5.4474,10.3136,-0.3879,1.2223,8.7218,-140.9046,-9.7691,-2.8174,50.0061,5.4778,-10.9435,33.6,3.6,24,1984,218,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T01:46:17.652Z","2023-09-08T01:46:22.767Z",TRUE,"pitch","1d6ce8cf-f7eb-4a1f-8f32-9679682eda81",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4174,1.5797,NA,114.87,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,8,0.9,0.3965,7.0254,32.4752,-14.3719,-5.1759,9.2221,0.056,1.8697,9.5788,-138.4257,-7.2361,-2.7853,50.0007,5.4901,-9.9897,26.4,3.6,24,1989,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T01:46:00.635Z","2023-09-08T01:46:04.542Z",TRUE,"pitch","917c97a1-8f4d-450a-a7c4-1d42e0a94665",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3912,1.5797,NA,77.13,212.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,14,0.91,0.4462,7.1195,24.6236,-37.0955,-0.6431,-3.22,1.0458,0.9899,9.8683,-122.8128,-3.4295,-2.9433,50.0058,5.5637,-0.9809,1.2,9.6,24,2087,44,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-6.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:45:45.024Z","2023-09-08T01:45:49.573Z",TRUE,"pitch","0109f19f-4acb-4a3c-8941-f06500453694",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4698,1.5797,NA,96.56,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,14,0.9,0.3925,7.217,31.5321,-13.0552,-5.9341,9.693,0.5361,1.2823,11.3121,-139.5716,-9.0006,-2.7991,50.0019,5.4095,-11.7041,31.2,3.6,24,2161,216,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:45:26.186Z","2023-09-08T01:45:30.525Z",TRUE,"pitch","294bd1c9-c634-4403-b25b-aa86f7010e4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3912,1.5797,NA,45.86,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,14,0.89,0.391,7.2308,29.0522,-14.4581,-6.0133,8.8968,1.8663,0.9776,14.5851,-139.6416,-9.7772,-2.6242,50.0008,5.4571,-11.9724,28.8,3.6,24,2063,210,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:45:10.781Z","2023-09-08T01:45:15.607Z",TRUE,"pitch","b3ab3365-484e-40c6-bd44-472ab25ca0d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4174,1.605,NA,136.31,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Kyle Higashioka walks.",0,10,3,76,"bottom",9,"2023-09-08T01:44:58.899Z","2023-09-08T01:46:41.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,7,0.9,0.4448,7.2085,22.7537,-34.8619,-0.5682,-1.7506,-0.5065,2.0036,6.2166,-122.8236,-1.6495,-2.989,50.0008,5.6296,-0.8749,0,9.6,24,1978,50,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T01:44:42.190Z","2023-09-08T01:44:47.803Z",TRUE,"pitch","b17bcb90-40f5-4518-85ed-914692d24916",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.2,1.54,NA,114.45,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,10,3,75,"bottom",9,"2023-09-08T01:43:22.019Z","2023-09-08T01:44:47.803Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,5,0.9,0.3873,7.0904,29.675,-14.5287,-6.0014,8.6979,0.067,2.4784,10.1822,-140.9826,-5.9333,-2.7988,50.0044,5.5349,-12.1783,32.4,3.6,24,1965,214,NA,NA,NA,NA,NA,NA,TRUE,-14.2,14.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T01:44:21.223Z","2023-09-08T01:44:25.432Z",TRUE,"pitch","987f6520-907c-42c6-8ad4-79f269f426c5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.54,NA,150.35,194.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,10,3,75,"bottom",9,"2023-09-08T01:43:22.019Z","2023-09-08T01:44:47.803Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.3,13,0.9,0.4459,7.0857,21.3393,-35.7217,0.171,-2.3166,-0.8748,1.6468,4.7761,-122.2756,-2.3004,-2.8656,50.002,5.629,0.2612,1.2,9.6,24,1972,51,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T01:44:02.280Z","2023-09-08T01:44:05.280Z",TRUE,"pitch","be00a6f6-39d9-4b38-991c-931df7834396",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1817,1.5397,NA,166.73,134.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,10,3,75,"bottom",9,"2023-09-08T01:43:22.019Z","2023-09-08T01:44:47.803Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,11,0.9,0.4466,6.8004,20.5024,-35.4612,1.9632,-2.153,-1.3047,3.8562,4.0759,-121.9211,2.6539,-3.2429,50.0014,5.7822,2.9999,6,9.6,24,2000,56,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:43:39.863Z","2023-09-08T01:43:42.863Z",TRUE,"pitch","e28249b8-69d8-4a0d-afce-659170eff6dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.54,NA,118.85,195.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,10,3,75,"bottom",9,"2023-09-08T01:43:22.019Z","2023-09-08T01:44:47.803Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,8,0.91,0.3875,7.021,30.2444,-12.8454,-4.3779,9.5417,-0.0486,1.5935,8.9885,-141.0095,-8.7801,-2.7001,50.0037,5.5642,-8.8699,25.2,3.6,24,2059,219,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:43:24.404Z","2023-09-08T01:43:27.973Z",TRUE,"pitch","4cdb1bdc-a17f-437e-8dcf-81475edee6af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1294,1.5268,NA,79.22,185.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,10,3,75,"bottom",9,"2023-09-08T01:43:22.019Z","2023-09-08T01:44:47.803Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,14,0.9,0.3897,7.1691,29.5793,-14.865,-4.7913,8.6365,0.9912,1.9831,11.7505,-140.1855,-7.2554,-2.6191,50.007,5.5621,-9.6084,24,3.6,24,1950,215,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
