"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",3,"2023-06-02T02:41:22.885Z","2023-06-02T02:41:28.187Z",TRUE,"pitch","031950b0-edde-4667-9dd5-64b2c7b8069b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.65,NA,97.65,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.8,14,2,0.4244,6.1208,26.0322,-30.1432,2.7748,1.1993,0.5075,1.511,0.9598,-128.9128,-5.4672,-0.2297,50.0011,5.9776,4.6834,8.4,7.2,24,2672,128,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.2,-5.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:41:06.103Z","2023-06-02T02:41:09.552Z",TRUE,"pitch","09ccceb3-a94e-4596-94b9-5313fb4d2314",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4729,1.6757,NA,163.69,221.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.7,13,2,0.4256,6.334,25.422,-25.1461,-9.1209,4.1877,-1.2249,0.6524,1.548,-128.4515,-7.8505,-0.6481,50.0041,5.6895,-15.3154,30,7.2,24,1943,223,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:40:50.812Z","2023-06-02T02:40:55.358Z",TRUE,"pitch","1eb42ce5-f707-49c6-9d81-6c966e1e9601",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4691,1.6709,NA,97.54,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82,14,2,0.4242,6.1158,24.8669,-27.6115,3.2975,2.6962,0.5104,1.5344,1.0903,-128.7423,-6.0848,-0.3461,50.0018,6.0452,5.5756,10.8,7.2,24,2639,141,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.8,-6.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:39:58.919Z","2023-06-02T02:40:50.812Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:41:28.187Z","2023-06-02T02:41:52.464Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:37:47.496Z","2023-06-02T02:37:55.168Z",TRUE,"pitch","658bf05f-f75c-4cdc-96c0-2bff093c5b4b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.5,NA,99.73,185.64,"fly_ball","medium","9",177.71,89.81,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Hunter Renfroe.",0,2,5,72,"bottom",8,"2023-06-02T02:36:07.166Z","2023-06-02T02:37:55.168Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.2,9,0.89,0.4072,6.322,31.9811,-25.0648,12.7631,3.8871,0.4529,1.9682,-12.2504,-134.9873,-2.1627,3.4126,50.0012,4.5617,23.3293,38.4,7.2,24,2218,117,84.5,29,301,NA,NA,NA,TRUE,-25.3,6.7,-20.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T02:37:27.018Z","2023-06-02T02:37:32.595Z",TRUE,"pitch","221d9d97-1153-4a58-b593-6c3214b74320",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2187,1.5087,NA,85.78,226.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Hunter Renfroe.",0,2,5,72,"bottom",8,"2023-06-02T02:36:07.166Z","2023-06-02T02:37:55.168Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,72.8,14,0.82,0.474,6.1266,24.444,-35.2702,8.4047,-2.3021,0.8191,0.4674,-8.8331,-116.1375,-0.6611,3.6037,50.0009,4.1495,11.3286,15.6,10.8,24,1826,84,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4,-12.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:37:06.424Z","2023-06-02T02:37:15.468Z",TRUE,"pitch","9a4619fa-e662-4f51-b9d4-225df4ae92ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2879,1.5606,NA,158.26,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Hunter Renfroe.",0,2,5,72,"bottom",8,"2023-06-02T02:36:07.166Z","2023-06-02T02:37:55.168Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.2,76.4,13,0.89,0.4544,6.3656,24.2005,-35.3815,1.2389,-2.1766,-1.0824,1.5129,-11.3485,-120.6906,0.1992,3.5265,50.0051,4.5536,1.8218,0,9.6,24,2483,317,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.6,0.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:36:46.003Z","2023-06-02T02:36:50.621Z",TRUE,"pitch","c2e322ed-9ce8-4628-acc8-c811f88e58d3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.21,1.5,NA,131.32,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Hunter Renfroe.",0,2,5,72,"bottom",8,"2023-06-02T02:36:07.166Z","2023-06-02T02:37:55.168Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.3,13,0.87,0.4712,6.1419,24.0096,-36.1015,9.5363,-2.8722,-0.3757,0.9337,-11.7333,-116.6996,0.1672,3.5018,50.0055,4.2901,13.0247,16.8,10.8,24,1803,78,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-4.8,-14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:36:25.564Z","2023-06-02T02:36:30.839Z",TRUE,"pitch","f7c92b0e-5156-4923-8874-ed6938d36a5a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.5,NA,95.96,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Hunter Renfroe.",0,2,5,72,"bottom",8,"2023-06-02T02:36:07.166Z","2023-06-02T02:37:55.168Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83,9,0.86,0.4133,6.1612,31.0122,-24.5929,12.3937,4.272,0.552,1.9702,-12.0139,-133.0028,-1.5867,3.5378,50.0036,4.3743,21.9987,37.2,7.2,24,2191,112,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.6,-19.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T02:35:57.521Z","2023-06-02T02:36:03.339Z",TRUE,"pitch","01a0b7d7-2af3-44a8-8f63-390b40ef5e5f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.54,NA,55.65,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.1,14,0.9,0.4703,6.1932,24.4315,-34.4083,11.2268,-1.6329,1.6094,1.7753,-7.8736,-116.9825,1.4423,3.5794,50.0015,4.4043,15.3807,21.6,10.8,24,1866,86,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-2.2,-18.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:35:33.961Z","2023-06-02T02:35:38.345Z",TRUE,"pitch","ce6abc19-8c7d-4a6a-b0ac-97d20eef379e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.54,NA,81.43,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.1,12,0.91,0.4078,6.498,31.4917,-27.348,12.472,2.6466,0.9331,2.4789,-10.7344,-134.7334,-0.6233,3.3643,50.0037,4.6599,22.7455,36,7.2,24,2151,115,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.9,-20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T02:35:11.772Z","2023-06-02T02:35:16.324Z",TRUE,"pitch","8c78314e-c6ae-4161-8c97-45f35ea8624d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3624,1.6713,NA,144.4,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,13,0.9,0.414,6.4279,28.9505,-27.683,12.428,2.5343,-0.7189,1.4903,-14.8123,-132.422,-2.0897,3.3392,50.0022,4.3201,22.016,33.6,7.2,24,2100,113,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.3,-19.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:34:54.004Z","2023-06-02T02:34:59.831Z",TRUE,"pitch","c3c532a2-65d2-4948-b211-89692e7bb4d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3211,1.54,NA,61.1,213.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74,14,0.89,0.4665,6.0184,23.8787,-35.054,10.4283,-2.0642,1.4666,0.9216,-8.1184,-117.7315,-0.0682,3.6171,50.0043,4.2153,14.5334,20.4,10.8,24,1838,83,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.5,-16.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:34:34.541Z","2023-06-02T02:34:39.314Z",TRUE,"pitch","49141abe-ad8c-4ff8-a0ad-3f91b017bac2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.54,NA,159.52,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.6,13,0.92,0.4487,6.3805,22.4606,-32.526,0.8653,-0.2304,-1.1156,1.8069,-11.2439,-121.7814,0.0581,3.4363,50.0055,4.5813,1.3109,1.2,8.4,24,2414,327,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.1,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:34:17.797Z","2023-06-02T02:34:22.382Z",TRUE,"pitch","6c8fcfaf-5ddf-4f30-b3db-11110e8dbb46",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.29,1.5499,NA,129.43,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,5,71,"bottom",8,"2023-06-02T02:34:08.712Z","2023-06-02T02:36:03.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.5,7,0.91,0.4119,6.1916,30.5772,-28.776,12.4853,1.9037,-0.326,1.5703,-13.6454,-133.3411,-2.0927,3.253,50.0052,4.4563,22.3255,33.6,8.4,24,2055,110,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.1,-19.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:33:34.269Z","2023-06-02T02:33:48.774Z",TRUE,"pitch","c6483e6d-919f-49bd-9804-0d1937689998",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.33,1.51,NA,108.98,171.55,"line_drive","medium","7",65.47,83.41,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Jose Abreu doubles (8) on a line drive to left fielder Taylor Ward. Kyle Tucker scores.",1,2,5,70,"bottom",8,"2023-06-02T02:32:08.898Z","2023-06-02T02:33:48.774Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,75.9,5,0.92,0.4538,6.2573,25.4476,-32.7403,0.6645,-0.3875,0.2104,2.49,-7.9166,-121.08,1.5286,3.4473,50.0015,4.733,0.9804,1.2,8.4,24,2329,315,107.9,17,382,NA,NA,NA,FALSE,-39.7,0,0.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
