"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",2,"2023-06-17T02:42:17.202Z","2023-06-17T02:42:20.527Z",TRUE,"pitch","31294eed-d2c9-43e1-95c5-249575c32a63",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.07,1.46,NA,127.48,190.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,4,5,69,"top",9,"2023-06-17T02:41:51.854Z","2023-06-17T02:43:14.574Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,76.9,8,0.9,0.4465,7.0026,27.8607,-30.9927,-12.7634,0.7791,-0.2749,1.7792,8.3911,-123.3594,-1.9278,-2.0873,50.0032,5.2202,-19.3861,28.8,9.6,24,2649,267,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:41:54.106Z","2023-06-17T02:41:59.771Z",TRUE,"pitch","cb613995-5cb4-4b40-8470-093d74dc6425",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.9874,1.4561,NA,145.95,233.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,4,5,69,"top",9,"2023-06-17T02:41:51.854Z","2023-06-17T02:43:14.574Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.3,13,0.89,0.4485,8.2655,24.6708,-30.382,-12.0517,1.1929,-0.7596,0.2048,7.1405,-122.233,-5.4179,-2.1566,50.0059,5.0667,-18.193,28.8,9.6,24,2677,270,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:40:47.612Z","2023-06-17T02:41:54.106Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,4,5,69,"top",9,"2023-06-17T02:41:51.854Z","2023-06-17T02:43:14.574Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:40:12.943Z","2023-06-17T02:40:27.243Z",TRUE,"pitch","3502a024-80f3-4f8d-b7eb-ea46fb0b9305",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.5,1.72,NA,147.38,179.82,"line_drive","hard","8",82.08,57.22,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Josh Palacios doubles (3) on a sharp line drive to center fielder Joey Wiemer. Jack Suwinski to 3rd.",0,4,5,68,"top",9,"2023-06-17T02:39:39.539Z","2023-06-17T02:40:27.243Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.8,7,0.9,0.448,7.334,26.2476,-31.2248,-11.7813,0.6276,-0.797,2.1836,7.1862,-122.679,-0.5356,-2.2466,50.0028,5.0866,-17.801,27.6,9.6,24,2690,267,104.6,20,368,NA,NA,NA,FALSE,-37.4,1.3,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641943,"Joshua Palacios","/api/v1/people/641943",669261,"Jack Suwinski","/api/v1/people/669261"
717740,"2023-06-17",0,"2023-06-17T02:39:54.593Z","2023-06-17T02:39:59.063Z",TRUE,"pitch","8ec84e91-0f39-4ff2-a337-e6f9534f2a08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3251,1.5997,NA,97.26,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Josh Palacios doubles (3) on a sharp line drive to center fielder Joey Wiemer. Jack Suwinski to 3rd.",0,4,5,68,"top",9,"2023-06-17T02:39:39.539Z","2023-06-17T02:40:27.243Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,9,0.9,0.4003,8.0049,31.7296,-13.9107,-7.3024,9.6427,0.5178,2.1214,9.2267,-137.0832,-6.1648,-1.9508,50.0007,5.3578,-13.8276,37.2,3.6,24,2459,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T02:39:08.406Z","2023-06-17T02:39:13.712Z",TRUE,"pitch","cb654198-1764-404a-8139-be2b10ea701f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4658,1.5434,NA,203.86,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.1,13,0.88,0.4459,8.2514,27.1105,-32.5248,-11.1791,-0.2292,-2.2788,2.1738,3.7913,-123.3688,-0.4949,-2.3931,50.0044,5.1454,-17.0397,26.4,9.6,24,2618,265,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T02:38:48.024Z","2023-06-17T02:38:52.970Z",TRUE,"pitch","92ed0092-039b-4b1b-887f-1b1cac035fff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5221,1.5997,NA,135.55,136.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,11,0.9,0.4006,7.3208,32.1909,-14.8676,-6.0695,9.154,-0.4865,3.8002,6.338,-137.0765,-1.5083,-2.0475,50.0007,5.3799,-11.4725,33.6,3.6,24,2296,225,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:38:22.823Z","2023-06-17T02:38:26.640Z",TRUE,"pitch","dc0fb4ba-b10d-44ab-97a6-83985c708ad9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.52,NA,135.58,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.5,7,0.9,0.4522,7.2538,23.504,-31.3061,-11.8681,0.5846,-0.4876,1.6792,7.9482,-121.093,-1.8575,-2.2694,50.0029,5.1934,-17.6368,27.6,9.6,24,2613,274,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:38:04.854Z","2023-06-17T02:38:10.837Z",TRUE,"pitch","ae64750b-ddff-42d7-9351-315787846639",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4377,1.5434,NA,112.96,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,8,0.91,0.4036,7.7107,27.9176,-11.7322,-6.3829,10.9455,0.1061,1.9503,7.7839,-135.4052,-6.9797,-1.9686,50.005,5.3719,-11.9243,38.4,3.6,24,2391,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:37:45.562Z","2023-06-17T02:37:50.764Z",TRUE,"pitch","fd8db77d-f7dc-4b88-bfc8-afe5a76df1be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4377,1.5434,NA,167.06,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,13,0.9,0.4513,8.0856,24.5238,-36.3416,-12.1672,-2.7919,-1.3133,1.7904,6.0952,-121.5282,-0.738,-2.2772,50.0057,5.2636,-18.1445,25.2,10.8,24,2658,274,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.9,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:37:28.653Z","2023-06-17T02:37:32.172Z",TRUE,"pitch","c699763b-848e-4fcc-b65e-4c0864edd359",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4377,1.5161,NA,79.63,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jack Suwinski walks.",0,4,5,67,"top",9,"2023-06-17T02:37:26.031Z","2023-06-17T02:39:13.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.9,14,0.9,0.4459,7.8991,22.6492,-30.2903,-12.1129,1.2314,0.9803,1.2799,11.2587,-122.5298,-3.1324,-2.0853,50.0045,5.1447,-18.5478,28.8,9.6,24,2570,273,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T02:36:53.507Z","2023-06-17T02:37:01.249Z",TRUE,"pitch","f7784bd8-6c68-4f41-9933-d6997d494fd6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.51,NA,146.3,186.71,"line_drive","hard","9",177.52,81.83,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Carlos Santana lines out sharply to right fielder Blake Perkins.",0,4,5,66,"top",9,"2023-06-17T02:35:50.653Z","2023-06-17T02:37:01.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.5,7,0.89,0.4465,7.2614,23.7694,-32.5656,-11.0916,-0.2574,-0.7687,1.9285,6.8917,-122.5668,-1.2421,-2.1731,50.0017,5.2175,-16.9084,25.2,9.6,24,2730,276,101.9,14,319,NA,NA,NA,TRUE,-39,-0.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:36:34.164Z","2023-06-17T02:36:39.475Z",TRUE,"pitch","de9be451-276a-43fc-96b6-ce85b150d402",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3251,1.5434,NA,148.13,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Carlos Santana lines out sharply to right fielder Blake Perkins.",0,4,5,66,"top",9,"2023-06-17T02:35:50.653Z","2023-06-17T02:37:01.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.7,13,0.89,0.4468,8.0371,23.5126,-31.4892,-11.5672,0.4521,-0.8167,1.0162,7.011,-122.4406,-3.4261,-2.21,50.0058,5.1201,-17.6173,27.6,9.6,24,2538,276,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.2,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:36:11.474Z","2023-06-17T02:36:15.204Z",TRUE,"pitch","9c87a1a7-8cee-408b-adaa-a2e7339d591b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.3,1.51,NA,143.51,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Carlos Santana lines out sharply to right fielder Blake Perkins.",0,4,5,66,"top",9,"2023-06-17T02:35:50.653Z","2023-06-17T02:37:01.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.2,13,0.89,0.4496,7.9361,23.1019,-30.6669,-11.5956,1.0016,-0.6955,1.1411,7.5093,-121.6644,-3.3428,-2.3101,50.0033,5.1812,-17.4439,27.6,9.6,24,2564,271,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.3,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:35:52.683Z","2023-06-17T02:35:55.945Z",TRUE,"pitch","c9ee68fb-1416-4b5a-9988-5574c1b0df8e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.51,NA,116.97,147.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Carlos Santana lines out sharply to right fielder Blake Perkins.",0,4,5,66,"top",9,"2023-06-17T02:35:50.653Z","2023-06-17T02:37:01.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,2,0.9,0.3993,8.0781,28.601,-13.0495,-5.4879,10.0231,9e-04,3.3679,7.3444,-136.8673,-3.073,-1.9972,50.0017,5.392,-10.4706,33.6,3.6,24,2288,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:34:06.121Z","2023-06-17T02:35:52.683Z",FALSE,"action",NA,NA,"Pitching Change: Devin Williams replaces Joel Payamps.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642207,"/api/v1/people/642207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Lineout","field_out","Carlos Santana lines out sharply to right fielder Blake Perkins.",0,4,5,66,"top",9,"2023-06-17T02:35:50.653Z","2023-06-17T02:37:01.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
