"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",0,"2024-05-15T04:29:39.336Z","2024-05-15T04:29:42.930Z",TRUE,"pitch","44b16abd-8476-4ef5-8bca-318636a6acc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3619,1.6216,NA,74.15,239.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.2,14,0.87,0.4594,6.5916,22.726,-36.0594,1.1025,-2.6979,1.1241,-0.0095,2.8964,-119.1904,-6.5478,-0.2496,50.0025,6.0261,1.5875,3.6,10.8,24,2468,26,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:30:39.443Z","2024-05-15T04:30:58.337Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:29:09.772Z","2024-05-15T04:29:13.481Z",TRUE,"pitch","a5621fc5-9d0c-4029-94b9-b78f80a62dc9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.49,NA,146.52,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,7,6,82,"bottom",9,"2024-05-15T04:27:46.470Z","2024-05-15T04:29:13.481Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.2,4,2,0.4105,6.4686,28.0842,-28.3506,3.9587,2.1184,-0.7744,2.4245,-2.1318,-133.3024,-4.2465,-0.4795,50.0004,6.0797,7.1386,13.2,7.2,24,2483,162,NA,NA,NA,NA,NA,NA,TRUE,-29.4,3.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:28:52.174Z","2024-05-15T04:28:55.740Z",TRUE,"pitch","b5e4b24e-f8b3-418f-810d-f623e390b8ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0545,1.408,NA,195.52,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,7,6,82,"bottom",9,"2024-05-15T04:27:46.470Z","2024-05-15T04:29:13.481Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.9,13,0.91,0.4573,6.4777,24.5395,-43.9569,4.3063,-8.1234,-2.0599,2.1559,-4.6904,-120.0493,-0.2179,-0.6348,50.0022,6.1805,6.2481,7.2,12,24,2623,39,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:28:35.646Z","2024-05-15T04:28:39.273Z",TRUE,"pitch","39810f0a-a943-4cc4-a9d3-263095d5836c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1193,1.5364,NA,114.78,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,7,6,82,"bottom",9,"2024-05-15T04:27:46.470Z","2024-05-15T04:29:13.481Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.1,14,2,0.4083,6.573,27.2555,-30.7761,1.4049,0.767,0.0583,1.3921,1.844,-133.8429,-5.9063,-0.8206,50.0043,5.8149,2.5641,4.8,7.2,24,2536,114,NA,NA,NA,NA,NA,NA,FALSE,-31.8,0.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:28:18.344Z","2024-05-15T04:28:21.890Z",TRUE,"pitch","abc0c745-8014-441c-95c0-c946eea71c01",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.49,NA,140.67,152.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,7,6,82,"bottom",9,"2024-05-15T04:27:46.470Z","2024-05-15T04:29:13.481Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.2,1,0.91,0.3749,6.4842,38.5411,-9.4213,-2.0177,10.5567,-0.6211,3.192,0.8779,-146.7472,-6.2498,-0.664,50.0032,5.9269,-4.3489,20.4,2.4,24,2439,205,NA,NA,NA,NA,NA,NA,FALSE,-9.2,17.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:28:02.723Z","2024-05-15T04:28:06.571Z",TRUE,"pitch","12a1dba9-f19e-4623-b7b6-9a79984783aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1404,1.4575,NA,139.16,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,7,6,82,"bottom",9,"2024-05-15T04:27:46.470Z","2024-05-15T04:29:13.481Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.5,1,0.91,0.3739,6.4406,38.3934,-10.4888,-2.3785,10.0043,-0.5813,2.8801,1.213,-147.0835,-6.8155,-0.6924,50.0008,5.8655,-5.1546,21.6,2.4,24,2446,205,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:27:21.495Z","2024-05-15T04:27:28.678Z",TRUE,"pitch","700fbdd1-df1f-4a68-9e23-64e5b41d81c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.34,1.6,NA,95.4,185.55,"ground_ball","medium","3",160.27,158.69,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Taylor Ward grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",0,7,6,81,"bottom",9,"2024-05-15T04:26:45.220Z","2024-05-15T04:27:28.678Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.2,9,0.91,0.372,6.617,37.8389,-7.7996,-2.545,11.1255,0.5668,1.9716,3.9125,-147.6877,-10.0796,-0.4495,50.0053,5.9025,-5.5772,24,2.4,24,2693,199,77.5,-13,8,NA,NA,NA,TRUE,-8.5,18.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:27:04.207Z","2024-05-15T04:27:08.187Z",TRUE,"pitch","3a030f7c-e976-4a37-b237-693f5dbcfb50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2829,1.5905,NA,106.91,199.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Taylor Ward grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",0,7,6,81,"bottom",9,"2024-05-15T04:26:45.220Z","2024-05-15T04:27:28.678Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,83.8,14,2,0.4119,6.5146,31.0668,-28.2602,2.2885,2.1898,0.2647,1.4648,1.2046,-133.4319,-6.6367,-0.4911,50.0019,6.0446,4.0902,8.4,7.2,24,2534,148,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:26:47.403Z","2024-05-15T04:26:50.881Z",TRUE,"pitch","e4edd525-9481-4c1c-b438-c9626349a563",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.6,NA,119.26,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Taylor Ward grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",0,7,6,81,"bottom",9,"2024-05-15T04:26:45.220Z","2024-05-15T04:27:28.678Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.3,8,2,0.4144,6.5173,30.1582,-28.462,3.8421,2.1033,-0.0593,1.6702,0.4193,-132.5163,-5.9542,-0.7187,50.005,6.0443,6.786,13.2,7.2,24,2414,162,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:25:59.087Z","2024-05-15T04:25:59.102Z",FALSE,"action",NA,NA,"Lars Nootbaar remains in the game as the right fielder.","Defensive Switch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","81","atBat","Groundout","field_out","Taylor Ward grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",0,7,6,81,"bottom",9,"2024-05-15T04:26:45.220Z","2024-05-15T04:27:28.678Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666185,"/api/v1/people/666185",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:25:59.102Z","2024-05-15T04:26:47.403Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces JoJo Romero.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Groundout","field_out","Taylor Ward grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",0,7,6,81,"bottom",9,"2024-05-15T04:26:45.220Z","2024-05-15T04:27:28.678Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:24:07.199Z","2024-05-15T04:24:11.127Z",TRUE,"pitch","bf7079d6-85eb-4d6e-a89d-30f0176d3c82",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.63,NA,149.17,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,7,6,80,"top",9,"2024-05-15T04:23:08.637Z","2024-05-15T04:24:11.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.7,13,2,0.4283,6.4015,27.2814,-29.0015,-8.2596,1.9132,-0.8439,1.5967,6.8034,-128.063,-4.2937,-2.4662,50.0014,5.5725,-13.672,22.8,8.4,24,1366,236,NA,NA,NA,NA,NA,NA,TRUE,-32.8,2.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:23:52.974Z","2024-05-15T04:23:56.796Z",TRUE,"pitch","5b3f38ea-185a-4014-91e7-f4f671c8a63f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4328,1.7173,NA,121.29,120.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,7,6,80,"top",9,"2024-05-15T04:23:08.637Z","2024-05-15T04:24:11.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,11,2,0.4012,6.3622,31.4126,-13.5263,-3.7144,9.8881,-0.1125,4.3715,7.3686,-136.7665,-1.1782,-2.3645,50.0039,5.7399,-7.0067,21.6,3.6,24,2216,217,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:23:31.059Z","2024-05-15T04:23:34.448Z",TRUE,"pitch","0aeb291e-67de-4a80-91d4-d8dbfb3acd02",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.63,NA,132.46,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,7,6,80,"top",9,"2024-05-15T04:23:08.637Z","2024-05-15T04:24:11.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.8,1,2,0.4276,6.1723,26.3782,-30.2316,3.8954,1.1685,-0.4057,2.95,3.8708,-128.0863,-1.0074,-2.4424,50.0032,5.7117,6.4734,13.2,7.2,24,2487,121,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:23:16.707Z","2024-05-15T04:23:19.787Z",TRUE,"pitch","04eec3e2-384c-4747-9ba2-4e7c8fb604b7",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.47,1.63,NA,144.6,187.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,7,6,80,"top",9,"2024-05-15T04:23:08.637Z","2024-05-15T04:24:11.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.6,7,2,0.4232,6.3739,28.0541,-30.0251,-9.2425,1.2701,-0.7241,1.8976,7.1204,-129.6179,-3.622,-2.3111,50.0049,5.6153,-15.6688,25.2,8.4,24,1443,236,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:23:40.753Z","2024-05-15T04:23:52.974Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,7,6,80,"top",9,"2024-05-15T04:23:08.637Z","2024-05-15T04:24:11.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
