"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",2,"2023-07-02T22:49:55.147Z","2023-07-02T22:50:00.074Z",TRUE,"pitch","bf01c491-9112-4acc-aa61-6e1590fc8a90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4297,1.7508,NA,156.8,140.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,11,0.9,0.4122,6.5253,24.9464,-19.3933,-6.4281,7.1283,-1.0441,3.6243,8.2845,-132.2466,1.3252,-3.3643,50.0026,4.5274,-11.5262,27.6,4.8,24,2442,232,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:49:42.185Z","2023-07-02T22:49:46.106Z",TRUE,"pitch","a0809435-1160-4d6e-be74-7eb56c03a714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4297,1.7021,NA,77.2,179.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.7,14,0.9,0.4149,6.5242,23.6603,-19.4796,-7.2083,7.1663,1.0442,2.1902,13.5328,-131.2232,-1.9987,-3.2068,50.003,4.3892,-12.7707,27.6,4.8,24,2424,237,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:48:12.435Z","2023-07-02T22:49:42.185Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Matt Brash.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,7,74,"top",9,"2023-07-02T22:49:39.857Z","2023-07-02T22:51:18.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T22:46:43.420Z","2023-07-02T22:46:48.459Z",TRUE,"pitch","5edb6b2b-d466-4f73-b6f5-ffb439515fb7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.54,1.7,NA,102.09,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,3,0.91,0.3889,6.4497,30.8701,-11.77,-4.0505,10.1528,0.3911,3.3143,4.8437,-140.6375,-4.8147,-0.8245,50.0061,5.8073,-8.1435,28.8,2.4,24,2260,208,NA,NA,NA,NA,NA,NA,TRUE,-11.6,17.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:46:20.381Z","2023-07-02T22:46:23.779Z",TRUE,"pitch","d3a02095-465d-431a-a09f-82075e65b53c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.7,NA,100.58,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,6,0.91,0.3924,6.5303,28.6953,-10.9102,-4.9258,10.7535,0.4309,2.4039,4.9321,-139.127,-7.3286,-0.7175,50.0034,5.7807,-9.7405,34.8,3.6,24,2296,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:46:02.878Z","2023-07-02T22:46:06.521Z",TRUE,"pitch","f57f27ac-b61f-4661-b327-b8e563f767d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5661,1.7019,NA,50.34,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.3,14,2,0.4555,6.1684,22.9414,-34.8715,5.9166,-1.8403,1.7489,2.184,4.5804,-120.165,-1.223,-0.9497,50.0044,5.7933,8.6654,15.6,9.6,24,2209,54,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:45:45.956Z","2023-07-02T22:45:49.147Z",TRUE,"pitch","483b2e89-5403-4156-a612-eb62b7794756",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3704,1.6289,NA,86.96,225.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.2,14,2,0.457,6.3235,22.8335,-30.9649,4.9269,0.8268,0.7881,0.5055,2.896,-119.7854,-5.3371,-1.0759,50.0001,5.5263,7.168,13.2,9.6,24,2079,49,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.5,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:45:31.334Z","2023-07-02T22:45:35.773Z",TRUE,"pitch","237c481c-e0b1-4754-9df1-0d8170eb78e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4679,1.7746,NA,108.29,141.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.2,12,0.9,0.4236,6.2603,21.302,-25.3952,0.7831,3.9862,0.2284,3.59,2.4208,-128.2673,-1.4933,-0.8215,50.0053,6.1209,1.3319,3.6,6,24,2239,180,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:46:32.621Z","2023-07-02T22:46:43.420Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,7,73,"bottom",8,"2023-07-02T22:45:25.550Z","2023-07-02T22:46:48.459Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:44:58.155Z","2023-07-02T22:45:07.591Z",TRUE,"pitch","19e0cbf8-acd5-4ed9-b6f9-5118bb5a4fda",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.46,NA,117.51,173.54,"ground_ball","medium","6",90.59,142.97,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ty France grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,6,7,72,"bottom",8,"2023-07-02T22:44:51.508Z","2023-07-02T22:45:07.591Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,5,0.91,0.4324,6.3525,22.9984,-26.4789,3.5937,3.4955,-0.0133,2.4163,0.9835,-126.1492,-3.6572,-0.8742,50.0032,5.9932,5.856,12,7.2,24,2214,179,92.6,-12,13,NA,NA,NA,TRUE,-30.2,5.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:44:29.415Z","2023-07-02T22:44:33.864Z",TRUE,"pitch","f50ee8ba-7ff2-46a2-884e-7861fa244aa9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.39,1.53,NA,77.67,198.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,7,71,"bottom",8,"2023-07-02T22:43:34.077Z","2023-07-02T22:44:33.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,75.4,14,2,0.4635,6.2736,20.1626,-34.3147,7.626,-1.5145,1.0317,1.5082,2.5559,-117.7026,-2.4195,-1.0558,50.0009,5.6953,10.8086,18,10.8,24,2167,49,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:44:14.807Z","2023-07-02T22:44:18.911Z",TRUE,"pitch","1fd49cf4-4b1b-42c6-bd1c-639ff03ba87f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1993,1.4098,NA,124.12,133.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,7,71,"bottom",8,"2023-07-02T22:43:34.077Z","2023-07-02T22:44:33.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.1,11,2,0.4628,6.1055,19.2135,-34.2666,7.551,-1.4685,-0.1869,3.9099,-0.0426,-117.6774,2.7812,-1.1522,50.0033,5.8555,10.7483,18,9.6,24,2087,57,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-1.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:43:56.099Z","2023-07-02T22:44:00.276Z",TRUE,"pitch","9c5704b3-1c54-427f-8280-db4501bd3106",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.53,NA,114.6,134.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,7,71,"bottom",8,"2023-07-02T22:43:34.077Z","2023-07-02T22:44:33.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,12,0.91,0.3896,6.3831,27.4122,-12.1737,-4.2058,9.96,0.0629,3.8595,3.8368,-139.8385,-3.6703,-0.7713,50.0029,5.9708,-8.4458,31.2,3.6,24,2189,209,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:43:36.429Z","2023-07-02T22:43:40.019Z",TRUE,"pitch","031e57cc-317e-41db-a7e6-6aeac8bfd82d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.53,NA,111.63,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,7,71,"bottom",8,"2023-07-02T22:43:34.077Z","2023-07-02T22:44:33.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,2,0.91,0.3953,6.3748,31.4859,-12.7082,-3.8244,10.0118,0.1408,3.2399,4.248,-138.6626,-5.1428,-0.9154,50.0024,5.969,-7.4354,25.2,3.6,24,2136,208,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:42:48.420Z","2023-07-02T22:43:36.429Z",FALSE,"action",NA,NA,"Pitching Change: Zack Littell replaces Jason Adam.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641793,"/api/v1/people/641793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,7,71,"bottom",8,"2023-07-02T22:43:34.077Z","2023-07-02T22:44:33.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:40:44.926Z","2023-07-02T22:40:54.687Z",TRUE,"pitch","f58f3e75-d435-4c12-a1cb-f648cf6d078c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.23,1.47,NA,98.42,197.75,"fly_ball","medium","8",159.62,79.59,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Francisco Mejia flies out to center fielder Julio Rodriguez.",0,6,7,70,"top",8,"2023-07-02T22:39:34.277Z","2023-07-02T22:40:54.687Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.6,9,0.9,0.3818,6.6501,30.5514,-15.3688,-6.8255,8.0447,0.4873,1.5196,10.1231,-143.0475,-6.4793,-2.1976,50.0022,4.7637,-14.2578,36,3.6,24,2374,233,98.8,39,339,NA,NA,NA,TRUE,-14.6,13.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
