"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718150,"2023-05-16",3,"2023-05-17T01:55:11.194Z","2023-05-17T01:55:21.081Z",TRUE,"pitch","466f4fa3-d518-418d-adab-c5c7d668ecab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.56,NA,83.18,184.19,"ground_ball","medium","5",106.6,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Pete Alonso grounds into a force out, third baseman Taylor Walls to second baseman Brandon Lowe. Jeff McNeil out at 2nd. Pete Alonso to 1st.",0,8,3,73,"bottom",9,"2023-05-17T01:53:44.262Z","2023-05-17T01:55:21.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.7,14,2,0.4252,6.6827,23.759,-27.9064,8.8306,2.5347,0.8873,2.0218,-10.3259,-128.286,-2.675,3.7964,50.0047,5.2284,14.8851,25.2,7.2,24,1633,96,71,-37,4,NA,NA,NA,TRUE,-30.6,4.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:54:50.414Z","2023-05-17T01:54:54.338Z",TRUE,"pitch","0eedaad6-c298-4211-8237-f8bdcd858a19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3286,1.5599,NA,72.62,126.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Pete Alonso grounds into a force out, third baseman Taylor Walls to second baseman Brandon Lowe. Jeff McNeil out at 2nd. Pete Alonso to 1st.",0,8,3,73,"bottom",9,"2023-05-17T01:53:44.262Z","2023-05-17T01:55:21.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.3,12,2,0.3877,6.5735,27.209,-25.3951,9.2568,3.3401,1.1643,4.1582,-11.1071,-140.4569,0.7814,3.9388,50.0006,5.5085,18.7788,33.6,6,24,2109,118,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:54:29.637Z","2023-05-17T01:54:33.742Z",TRUE,"pitch","60868fb7-5971-4e6f-aa78-4424832c4f33",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2425,1.5599,NA,93.48,189.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Pete Alonso grounds into a force out, third baseman Taylor Walls to second baseman Brandon Lowe. Jeff McNeil out at 2nd. Pete Alonso to 1st.",0,8,3,73,"bottom",9,"2023-05-17T01:53:44.262Z","2023-05-17T01:55:21.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79,9,0.91,0.4402,6.2792,23.5228,-28.5128,-5.6337,2.3336,0.617,1.8414,-7.0038,-124.1512,-2.4434,4.2006,50.0052,5.198,-8.8437,19.2,8.4,24,2801,289,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:54:11.463Z","2023-05-17T01:54:15.842Z",TRUE,"pitch","62c29d66-63ea-4338-a765-f3bce1c2bb7e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5007,1.6172,NA,97.36,142.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Pete Alonso grounds into a force out, third baseman Taylor Walls to second baseman Brandon Lowe. Jeff McNeil out at 2nd. Pete Alonso to 1st.",0,8,3,73,"bottom",9,"2023-05-17T01:53:44.262Z","2023-05-17T01:55:21.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.9,3,2,0.3926,6.7944,29.4437,-22.0438,10.3533,5.1289,0.5152,3.5639,-12.901,-139.198,-1.1642,3.8514,50.0014,5.4386,20.4425,38.4,6,24,2168,113,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:53:31.601Z","2023-05-17T01:53:43.450Z",TRUE,"pitch","47ee21fd-84ff-4091-b867-fb046d0e4b9c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.49,1.65,NA,121.19,163.43,"ground_ball","medium","7",93.27,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Jeff McNeil singles on a ground ball to left fielder Randy Arozarena.",0,8,3,72,"bottom",9,"2023-05-17T01:53:13.045Z","2023-05-17T01:53:43.450Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,5,0.9,0.3877,6.7085,29.5106,-23.4187,11.1244,4.3232,-0.1098,2.7906,-14.8253,-140.839,-3.0156,3.7568,50.0029,5.3757,22.5332,39.6,6,24,2081,118,95.4,2,70,NA,NA,NA,FALSE,-21.6,7.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:53:15.439Z","2023-05-17T01:53:19.700Z",TRUE,"pitch","f8fcd837-405d-4853-a6ed-303cc9e10e54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5186,1.6499,NA,133.7,175.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Jeff McNeil singles on a ground ball to left fielder Randy Arozarena.",0,8,3,72,"bottom",9,"2023-05-17T01:53:13.045Z","2023-05-17T01:53:43.450Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,4,2,0.3939,6.6907,27.0225,-21.6305,10.8402,5.3676,-0.438,2.3542,-14.8212,-138.3661,-4.2915,3.5467,50.0061,5.3504,21.3049,39.6,6,24,2157,113,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:51:55.936Z","2023-05-17T01:53:15.439Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Zack Littell.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Jeff McNeil singles on a ground ball to left fielder Randy Arozarena.",0,8,3,72,"bottom",9,"2023-05-17T01:53:13.045Z","2023-05-17T01:53:43.450Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:50:08.880Z","2023-05-17T01:50:14.896Z",TRUE,"pitch","de155d0e-7534-4aa9-a86d-cab9fe163345",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.32,1.57,NA,32.1,211.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,8,3,71,"top",9,"2023-05-17T01:48:55.972Z","2023-05-17T01:50:14.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.4,14,0.88,0.4682,7.1036,23.4145,-31.1372,6.814,0.7525,2.2273,1.0209,8.8477,-117.2659,-2.9583,-2.4887,50.0042,5.2212,9.4344,19.2,9.6,24,2635,63,NA,NA,NA,NA,NA,NA,TRUE,-41.4,0.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:49:43.388Z","2023-05-17T01:49:48.979Z",TRUE,"pitch","ba177923-5340-4ae8-a9b7-bc5065feee0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.57,NA,93.09,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,8,3,71,"top",9,"2023-05-17T01:48:55.972Z","2023-05-17T01:50:14.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86.2,6,0.9,0.4034,7.1037,24.5697,-24.2992,-8.9998,4.1973,0.6273,2.2254,11.0017,-134.9032,-3.5125,-2.3016,50.0018,5.2235,-16.8768,31.2,6,24,2396,227,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:49:22.463Z","2023-05-17T01:49:27.074Z",TRUE,"pitch","cffeec0b-f047-498d-bb57-e8545b685e02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.291,1.2832,NA,103.34,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,8,3,71,"top",9,"2023-05-17T01:48:55.972Z","2023-05-17T01:50:14.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,3,2,0.4331,7.0347,23.8636,-30.3641,2.8861,1.1144,0.3584,3.0317,6.3077,-126.1075,0.1332,-2.5429,50.0028,5.4127,4.6808,10.8,7.2,24,2595,123,NA,NA,NA,NA,NA,NA,FALSE,-34,2.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-17T01:48:42.600Z","2023-05-17T01:48:53.621Z",TRUE,"pitch","3c0ae9ba-4bdb-4450-aa34-03bdd7ca3b0f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.74,1.8,NA,108.91,167.76,"fly_ball","medium","7",75.16,106.8,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Mark Canha.",0,8,3,70,"top",9,"2023-05-17T01:46:50.966Z","2023-05-17T01:48:53.621Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.3,5,2,0.4224,7.1233,23.1378,-27.2055,1.4091,2.9082,0.2123,2.6305,6.6212,-128.9465,-1.4531,-2.5566,50.0032,5.2717,2.4066,7.2,6,24,2719,151,90.3,52,264,NA,NA,NA,TRUE,-29.3,5.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:48:21.928Z","2023-05-17T01:48:25.894Z",TRUE,"pitch","5a21b6fa-1451-4ab5-a322-63d4a5c176d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6537,1.7999,NA,193.76,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Mark Canha.",0,8,3,70,"top",9,"2023-05-17T01:46:50.966Z","2023-05-17T01:48:53.621Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.2,11,0.91,0.437,7.099,22.4287,-29.6184,-7.8024,1.6011,-2.0138,3.6068,4.3742,-124.8063,1.5474,-2.7651,50.0022,5.3981,-12.4491,21.6,8.4,24,1963,240,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:47:47.765Z","2023-05-17T01:47:52.617Z",TRUE,"pitch","e9fef760-0fec-406c-852c-10cc44e48d23",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.74,1.8,NA,120.83,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Mark Canha.",0,8,3,70,"top",9,"2023-05-17T01:46:50.966Z","2023-05-17T01:48:53.621Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,8,0.91,0.404,7.0612,26.4669,-26.2283,-10.212,3.187,-0.1005,2.3887,9.9733,-135.0189,-2.6629,-2.4966,50.0035,5.2128,-19.0564,32.4,7.2,24,2306,226,NA,NA,NA,NA,NA,NA,FALSE,-26,5.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:47:30.660Z","2023-05-17T01:47:35.738Z",TRUE,"pitch","7deccaa7-151a-4732-b4ab-41bf30132c78",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.424,1.7999,NA,154.55,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Mark Canha.",0,8,3,70,"top",9,"2023-05-17T01:46:50.966Z","2023-05-17T01:48:53.621Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.9,11,2,0.4216,6.9206,25.6861,-27.0275,1.0684,3.0074,-0.985,3.3932,3.9263,-129.6542,0.1047,-2.6544,50.0048,5.4054,1.8283,6,6,24,2693,173,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",5,"2023-05-17T01:46:44.775Z","2023-05-17T01:46:53.293Z",TRUE,"pitch","7267ea5e-4539-412d-b25b-82e501f54392",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.2,1.5,NA,202.06,133.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Isaac Paredes hit by pitch.",0,8,3,69,"top",9,"2023-05-17T01:44:54.469Z","2023-05-17T01:46:53.293Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73,11,0.9,0.4727,6.7775,21.3075,-30.5512,8.8113,1.1955,-2.2315,3.9112,-0.9135,-115.7962,3.1703,-2.9773,50.0046,5.4444,11.9851,21.6,9.6,24,2753,77,NA,NA,NA,NA,NA,NA,FALSE,-40,3.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",4,"2023-05-17T01:46:24.559Z","2023-05-17T01:46:28.687Z",TRUE,"pitch","944f4dfe-3e3d-4beb-8006-7e2ce8415517",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0277,1.4999,NA,36.88,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Isaac Paredes hit by pitch.",0,8,3,69,"top",9,"2023-05-17T01:44:54.469Z","2023-05-17T01:46:53.293Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81,14,2,0.4296,7.0467,26.411,-29.0369,1.9827,1.9046,2.1019,1.1296,10.8141,-127.5307,-4.9988,-2.4522,50.0019,5.4074,3.2617,9.6,7.2,24,2702,134,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
