"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",5,"2023-04-16T21:22:50.070Z","2023-04-16T21:22:54.469Z",TRUE,"pitch","47b682b3-22d1-4f03-995c-afc52bb5bbd4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.29,1.53,NA,126.43,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.5,2,2,0.3999,5.8271,34.7525,-22.2645,-10.1927,5.2307,-0.2473,3.3132,8.1248,-137.7349,-2.8287,-1.9327,50.0003,5.884,-19.2958,37.2,6,24,1995,235,NA,NA,NA,NA,NA,NA,TRUE,-22,9,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T21:22:35.437Z","2023-04-16T21:22:38.526Z",TRUE,"pitch","fdf2b3f5-3cbf-4510-a50a-58feadf61520",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1442,1.5289,NA,55.22,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.1,14,2,0.4452,5.8013,23.427,-26.3803,4.7019,3.7811,1.6209,2.138,7.7963,-122.8334,-3.0731,-2.2005,50.0057,5.6388,7.2154,18,7.2,24,2625,66,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.4,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T21:22:19.015Z","2023-04-16T21:22:22.015Z",TRUE,"pitch","0e32af98-a905-434e-8cd0-991a0f510222",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.29,1.53,NA,113.09,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.4,5,2,0.454,5.5117,23.1627,-29.4449,5.295,1.8487,0.1026,2.3844,4.6901,-120.6002,-1.9127,-2.5543,50.0026,5.7817,7.808,15.6,8.4,24,2643,73,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.1,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T21:22:05.030Z","2023-04-16T21:22:08.030Z",TRUE,"pitch","3564752f-7c7a-40d7-bcf1-c5d1caf5091f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1704,1.4524,NA,66.3,185.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.3,14,2,0.4448,5.8473,23.2423,-30.3869,5.4632,1.1628,1.33,1.963,7.2945,-122.9222,-2.6028,-2.3803,50.0038,5.6028,8.4003,16.8,8.4,24,2557,72,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:21:49.261Z","2023-04-16T21:21:52.673Z",TRUE,"pitch","860bf864-220e-4b54-a2e9-ad5e10a2bd4b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.53,NA,124.55,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,5,2,0.3963,5.8101,30.3525,-25.3113,-10.8004,3.5453,-0.1981,2.3685,8.6361,-138.1479,-4.9362,-1.9592,50.0043,5.8768,-20.9088,36,7.2,24,2027,232,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:23:45.126Z","2023-04-16T21:23:46.126Z",FALSE,"action",NA,NA,"Pitching Change: Luis F. Ortiz replaces Craig Kimbrel.","Pitching Substitution",14,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656814,"/api/v1/people/656814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,14,3,89,"bottom",9,"2023-04-16T21:21:46.939Z","2023-04-16T21:22:54.469Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:18:54.009Z","2023-04-16T21:19:02.755Z",TRUE,"pitch","1c2ede45-2a62-49d4-8908-2d32cf627779",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.68,NA,125.73,168.35,"popup","medium","5",90.3,155.7,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Kody Clemens pops out to third baseman Curt Casali.",0,14,3,88,"top",9,"2023-04-16T21:18:42.306Z","2023-04-16T21:19:02.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",59.6,55.9,5,2,0.6277,4.0745,10.3833,-25.6019,-5.9657,8.4896,-0.2291,2.6084,3.896,-86.7524,0.4393,-1.7125,50.0013,6.6622,-4.6169,9.6,13.2,24,1561,224,69.3,60,150,NA,NA,NA,TRUE,-60,16,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:18:42.306Z","2023-04-16T21:18:45.752Z",TRUE,"pitch","e0f54961-19e8-4413-817f-dd6108e02e59",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.68,NA,174.76,160.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Kody Clemens pops out to third baseman Curt Casali.",0,14,3,88,"top",9,"2023-04-16T21:18:42.306Z","2023-04-16T21:19:02.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",57.6,52.9,11,2,0.6567,4.1664,12.4017,-26.2608,-7.4764,8.4132,-1.5153,2.8975,2.4036,-83.7435,1.7205,-2.0059,50.0025,6.6977,-5.2551,10.8,15.6,24,1542,229,NA,NA,NA,NA,NA,NA,FALSE,-66.8,16.4,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:18:07.589Z","2023-04-16T21:18:16.052Z",TRUE,"pitch","2e27b814-2136-41c3-a24f-11fc1ca45015",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.3,1.57,NA,103.82,136.45,"ground_ball","medium","7",103.8,123.13,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Bryson Stott singles on a ground ball to left fielder TJ Friedl. Brandon Marsh scores. J.T. Realmuto to 3rd. Josh Harrison to 2nd.",1,14,3,87,"top",9,"2023-04-16T21:18:07.589Z","2023-04-16T21:18:16.052Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",65.1,59.7,5,2,0.5799,4.3363,15.3398,-24.0046,-8.0422,9.05,-0.1671,2.7047,4.9517,-94.6958,-0.6019,-1.7794,50.0008,6.4804,-7.2556,15.6,10.8,24,1682,224,97.7,-7,20,NA,NA,NA,FALSE,-48.2,16.7,13,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",543281,"Josh Harrison","/api/v1/people/543281",592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:17:33.920Z","2023-04-16T21:17:42.342Z",TRUE,"pitch","7833b8e3-1815-4fc9-8f62-3cba9579fdab",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.58,1.59,NA,143.65,178.03,"ground_ball","medium","4",119.69,144.58,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Josh Harrison singles on a ground ball to second baseman Nick Senzel. Brandon Marsh to 3rd. J.T. Realmuto to 2nd.",0,13,3,86,"top",9,"2023-04-16T21:17:24.986Z","2023-04-16T21:17:42.342Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.7,55.2,12,2,0.6185,4.2101,16.6306,-23.3011,-6.5237,11.2529,0.3458,3.7902,4.9547,-89.6113,1.35,-1.6481,50.0023,6.8368,-5.1437,10.8,12,24,1634,220,70.6,-33,6,NA,NA,NA,FALSE,-52.4,21.4,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,543281,"Josh Harrison","/api/v1/people/543281",592663,"J.T. Realmuto","/api/v1/people/592663",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:17:24.986Z","2023-04-16T21:17:28.354Z",TRUE,"pitch","18187a72-9d9d-45a4-bf92-c36fc1c2b090",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5618,1.5849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Josh Harrison singles on a ground ball to second baseman Nick Senzel. Brandon Marsh to 3rd. J.T. Realmuto to 2nd.",0,13,3,86,"top",9,"2023-04-16T21:17:24.986Z","2023-04-16T21:17:42.342Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.2,62.3,4,2,0.5501,4.3708,20.2114,-22.6218,-9.2913,9.5706,-0.6992,2.2499,4.3722,-100.5701,-2.5361,-1.7235,50.003,6.4733,-9.2734,20.4,9.6,24,1756,213,NA,NA,NA,NA,NA,NA,FALSE,-41.6,16.8,15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:16:58.523Z","2023-04-16T21:17:09.768Z",TRUE,"pitch","fe8a493f-29a6-4b56-b579-ff3e246a9026",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.65,NA,137.91,173.29,"fly_ball","medium","7",48.73,117.07,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Jake Cave flies out to left fielder TJ Friedl.",0,13,3,85,"top",9,"2023-04-16T21:16:58.523Z","2023-04-16T21:17:09.768Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",64.7,59.2,4,2,0.5838,4.1909,15.4303,-23.6768,-9.3656,9.5461,-0.5485,2.4256,4.6952,-94.1258,-0.9937,-1.8693,50.0003,6.4153,-8.3306,18,12,24,1712,226,89,46,279,NA,NA,NA,TRUE,-48.4,17.4,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",8,"2023-04-16T21:16:31.032Z","2023-04-16T21:16:40.238Z",TRUE,"pitch","8c12be45-2701-44bc-9f2a-f54ff6be736a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.5,1.54,NA,109.66,140.2,"fly_ball","medium","7",94.55,89.36,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Alec Bohm flies out to left fielder TJ Friedl.",0,13,3,84,"top",9,"2023-04-16T21:15:19.828Z","2023-04-16T21:16:40.238Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.2,55.4,12,2,0.6208,4.3061,15.0227,-23.2842,-4.8669,11.328,0.1925,3.6511,4.0533,-88.8817,0.6765,-1.5059,50.0023,7.1051,-3.8192,8.4,12,24,1573,214,88.5,47,286,NA,NA,NA,TRUE,-53.2,21.2,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",7,"2023-04-16T21:16:06.594Z","2023-04-16T21:16:14.359Z",TRUE,"pitch","6d8ac99d-0ce2-4470-8bd4-a7259a077693",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.54,NA,105.1,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Alec Bohm flies out to left fielder TJ Friedl.",0,13,3,84,"top",9,"2023-04-16T21:15:19.828Z","2023-04-16T21:16:40.238Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",59.3,55.4,6,2,0.6327,4.151,11.3174,-24.7563,-5.7967,9.7576,0.3123,2.1617,4.3517,-86.3604,-0.731,-1.4797,50.0019,6.8254,-4.406,9.6,13.2,24,1482,213,NA,NA,NA,NA,NA,NA,FALSE,-59.3,18,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",6,"2023-04-16T21:15:57.766Z","2023-04-16T21:16:00.766Z",TRUE,"pitch","cf56a1a0-28d0-4a39-a580-68609c05ee07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6398,1.6643,NA,59.85,198.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Alec Bohm flies out to left fielder TJ Friedl.",0,13,3,84,"top",9,"2023-04-16T21:15:19.828Z","2023-04-16T21:16:40.238Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56,52.7,14,2,0.6701,4.1324,9.6801,-25.1658,-6.3149,10.329,1.4993,1.5027,5.9178,-81.4202,-0.8713,-1.3451,50.0014,6.8721,-4.2828,8.4,15.6,24,1451,214,NA,NA,NA,NA,NA,NA,FALSE,-67.7,19.1,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",5,"2023-04-16T21:15:49.037Z","2023-04-16T21:15:52.037Z",TRUE,"pitch","482f211c-4f3a-459e-85b5-1b8ae5b5a719",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6918,1.7436,NA,58.24,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Alec Bohm flies out to left fielder TJ Friedl.",0,13,3,84,"top",9,"2023-04-16T21:15:19.828Z","2023-04-16T21:16:40.238Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",613564,"Jason Vosler","/api/v1/people/613564","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.6,57.5,14,2,0.6096,4.0893,11.503,-24.1066,-6.978,9.8378,1.5416,2.0867,7.0887,-89.4546,-1.0112,-1.5448,50.0022,6.4844,-5.7213,12,12,24,1584,222,NA,NA,NA,NA,NA,NA,FALSE,-53.8,18,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
