"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",4,"2023-07-08T22:44:59.059Z","2023-07-08T22:45:04.754Z",TRUE,"pitch","8a1e6e07-d9f3-4328-bab5-e5c68e9c7c60",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.66,NA,126.37,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,2,0.9,0.3925,6.9963,33.3362,-16.6282,8.7346,7.891,-0.2458,3.3661,-12.5066,-139.8865,-2.3674,3.1607,50.0004,5.3211,17.2041,39.6,4.8,24,2236,118,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:44:40.841Z","2023-07-08T22:44:44.905Z",TRUE,"pitch","b85711d5-d746-42af-b7cc-9da7d600f451",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5509,1.7117,NA,142.04,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,4,0.91,0.3908,7.2521,33.397,-14.8732,8.2301,8.7096,-0.657,2.4401,-13.5161,-140.4329,-5.0478,3.161,50.0048,5.2369,16.3534,39.6,4.8,24,2326,127,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:44:23.732Z","2023-07-08T22:44:27.274Z",TRUE,"pitch","ac9d562c-6e65-4d83-8cc0-1aaceae41816",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5307,1.6501,NA,98.14,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77,9,0.61,0.4494,7.1557,24.429,-29.9442,-4.6752,1.4832,0.4948,2.1475,-5.8365,-121.9608,-1.3452,3.528,50.0029,5.2934,-7.0282,14.4,8.4,24,2380,292,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:44:07.606Z","2023-07-08T22:44:13.433Z",TRUE,"pitch","5a292dcc-1193-4c05-9c00-8ca70bd42c6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6113,1.7527,NA,174.6,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,13,0.91,0.3894,7.1819,32.6759,-15.0697,9.0467,8.5414,-1.5112,1.9726,-15.7582,-140.7778,-6.4432,2.9897,50.0023,5.2708,18.1161,40.8,4.8,24,2265,130,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:41:37.884Z","2023-07-08T22:44:07.606Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Tanner Scott.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:41:01.348Z","2023-07-08T22:41:06.339Z",TRUE,"pitch","6475e351-48ed-4469-b98e-e6d353ec2376",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.68,NA,166.52,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,3,5,68,"bottom",8,"2023-07-08T22:39:24.570Z","2023-07-08T22:41:06.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,13,2,0.3933,5.9042,30.4794,-23.3452,-7.5869,4.4922,-1.2992,1.6484,2.7116,-139.1233,-7.5303,-1.2994,50.0013,5.9312,-14.9083,30,6,24,2098,210,NA,NA,NA,NA,NA,NA,TRUE,-23,6.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:40:45.054Z","2023-07-08T22:40:48.299Z",TRUE,"pitch","03064f84-a848-487f-9f72-35f240e97d63",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.147,1.5474,NA,50.13,180.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,3,5,68,"bottom",8,"2023-07-08T22:39:24.570Z","2023-07-08T22:41:06.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.3,14,2,0.3969,6.0806,28.5261,-22.7984,-9.4841,4.8553,1.7543,2.1545,11.2582,-137.6354,-6.2093,-1.1434,50.0053,5.968,-18.3271,33.6,6,24,2005,212,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:40:25.630Z","2023-07-08T22:40:29.120Z",TRUE,"pitch","9a52cdac-14dd-4f4b-8e48-9af5975af0ed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.68,NA,97.58,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,3,5,68,"bottom",8,"2023-07-08T22:39:24.570Z","2023-07-08T22:41:06.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.8,14,2,0.4052,6.0458,26.6921,-21.0294,1.7425,6.0101,0.5094,1.3144,4.23,-134.6999,-8.0799,-1.3021,50.0062,5.8168,3.2316,9.6,4.8,24,2230,193,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:40:09.278Z","2023-07-08T22:40:15.068Z",TRUE,"pitch","dfb23d55-47de-49dd-808e-880856bc6669",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4402,1.6706,NA,84.51,213.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,3,5,68,"bottom",8,"2023-07-08T22:39:24.570Z","2023-07-08T22:41:06.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,14,2,0.4284,5.8624,24.3554,-29.5479,2.7888,1.5826,0.8522,0.9281,4.4176,-127.4877,-6.7556,-1.2603,50.0023,5.9215,4.6245,9.6,7.2,24,2267,120,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:39:49.058Z","2023-07-08T22:39:52.450Z",TRUE,"pitch","f51cd928-0be1-4fcc-9cb3-1321b4cefdfb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.68,NA,135.06,148.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,3,5,68,"bottom",8,"2023-07-08T22:39:24.570Z","2023-07-08T22:41:06.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,1,2,0.4318,5.8402,26.695,-30.907,3.4488,0.7811,-0.4738,3.3466,1.0368,-126.992,-0.8475,-1.3358,50.0059,6.1495,5.6174,10.8,8.4,24,2195,122,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T22:39:12.239Z","2023-07-08T22:39:20.817Z",TRUE,"pitch","cf01845d-8926-4361-acdd-133d8789cb8c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.56,NA,116.99,200.83,"ground_ball","medium","4",156.85,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,14,2,0.4294,5.8451,25.3533,-29.9544,1.6882,1.3481,3e-04,1.4056,2.6038,-127.3822,-5.7028,-1.2532,50.0053,6.0322,2.7834,6,7.2,24,2142,124,89.9,8,134,NA,NA,NA,TRUE,-34.2,1.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T22:38:48.922Z","2023-07-08T22:38:52.795Z",TRUE,"pitch","94c8e6b4-1791-40d8-b074-4702502984b6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.56,NA,139.11,197.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,7,2,0.3962,6.0939,31.0072,-24.7429,-9.3155,3.839,-0.5801,1.5176,5.3456,-138.2648,-7.4669,-1.329,50.0002,5.9149,-18.0222,32.4,6,24,1990,207,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:38:30.147Z","2023-07-08T22:38:33.523Z",TRUE,"pitch","e7cbc334-c685-42ee-bda6-695c70bab03d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.56,NA,153.01,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,11,2,0.4287,5.641,24.4991,-31.4966,2.9714,0.4116,-0.9447,3.4355,0.2814,-127.4198,-0.8461,-1.4428,50.0052,6.2455,4.9198,8.4,8.4,24,2191,115,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:38:04.872Z","2023-07-08T22:38:08.582Z",TRUE,"pitch","9f2b8008-18f9-40be-8253-6c0cb37ad339",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.56,NA,107.21,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,5,2,0.3953,5.9123,30.9973,-18.9384,-5.3529,6.8112,0.257,2.3374,5.794,-138.5533,-6.5458,-1.166,50.0058,5.9965,-10.4078,24,4.8,24,1947,208,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:37:46.477Z","2023-07-08T22:37:49.625Z",TRUE,"pitch","de317981-e198-48c2-ae30-80878a66ce09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4703,1.6501,NA,70.25,216.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,14,2,0.4286,5.8689,26.2045,-29.8147,1.6779,1.4224,1.2265,0.8095,5.4397,-127.7698,-7.1751,-1.1475,50.0007,5.9954,2.7738,7.2,7.2,24,2145,136,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:37:26.988Z","2023-07-08T22:37:31.307Z",TRUE,"pitch","84330ce0-62bd-42d1-b7a6-5bb1904d2030",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.56,NA,90.36,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Garrett Hampson grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,3,5,67,"bottom",8,"2023-07-08T22:36:50.347Z","2023-07-08T22:39:20.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80.9,9,2,0.4266,5.8435,28.602,-28.9918,2.5803,1.9117,0.6989,1.9886,4.1108,-128.7724,-4.5018,-1.2581,50.0047,6.0219,4.3014,9.6,7.2,24,2156,144,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
