"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",4,"2023-07-01T03:05:05.221Z","2023-07-01T03:05:09.711Z",TRUE,"pitch","231c2653-d351-456d-bf62-166c38d6dd99",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.7,NA,124.97,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83,2,0.92,0.419,6.5051,22.5238,-24.0776,-0.7212,4.6614,-0.2091,3.4181,-6.2821,-129.8275,-1.6287,2.3177,50.0059,5.854,-1.2539,4.8,6,24,2206,153,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.4,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T03:04:34.758Z","2023-07-01T03:04:41.954Z",TRUE,"pitch","fe7c1b0a-7cdd-4b2e-a0e4-d84d66047c70",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.7,NA,117.1,133.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.8,11,0.92,0.4213,6.5044,20.4462,-24.1658,-0.8867,4.649,-0.0026,3.9128,-5.9547,-128.7913,-0.4207,2.431,50.0022,5.9075,-1.5251,6,6,24,2206,154,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.6,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T03:04:17.779Z","2023-07-01T03:04:21.690Z",TRUE,"pitch","4c4cbcc3-640a-4e1e-b437-e27e14168972",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.6,1.7,NA,117.72,142.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.6,2,0.92,0.4225,6.5667,20.0916,-23.3509,-0.6649,5.1545,-0.0188,3.5817,-5.8252,-128.3625,-1.2737,2.3424,50.0031,5.8586,-1.1384,4.8,6,24,2211,168,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.4,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T03:03:59.877Z","2023-07-01T03:04:05.210Z",TRUE,"pitch","e8307be3-e422-433d-84f1-345808bc2189",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5563,1.7297,NA,131.39,178.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,83,7,0.86,0.4196,6.7028,22.6307,-26.8063,8.2069,3.0998,-0.3776,2.2275,-10.5779,-129.6715,-2.9692,2.6552,50.0046,5.3946,14.2243,24,7.2,24,2070,130,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.3,-13,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T03:04:50.755Z","2023-07-01T03:05:05.221Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T03:03:29.601Z","2023-07-01T03:03:37.096Z",TRUE,"pitch","b35781f8-4db7-42f9-8d8e-1ccfe2985e9a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.97,1.35,NA,152.78,186.9,"ground_ball","medium","5",100.78,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Nicky Lopez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,9,3,82,"bottom",9,"2023-07-01T03:03:22.655Z","2023-07-01T03:03:37.096Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,81.6,13,0.92,0.4304,6.5018,18.2294,-21.7729,-0.633,6.3004,-0.9387,1.9216,-8.3304,-125.8047,-5.1544,2.4568,50.0051,5.6927,-1.0461,6,6,24,2161,148,66.5,5,67,NA,NA,NA,TRUE,-25,10.8,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T03:02:55.206Z","2023-07-01T03:03:03.997Z",TRUE,"pitch","459b027a-7f15-4300-98a1-4f41b3668a31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.64,NA,109.98,148.79,"fly_ball","medium","9",196.9,84.9,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Drew Waters flies out to right fielder Jason Heyward.",0,9,3,81,"bottom",9,"2023-07-01T03:02:38.627Z","2023-07-01T03:03:03.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671221,"Drew Waters","/api/v1/people/671221","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.9,2,0.92,0.4262,6.3906,20.2143,-24.5413,-1.1194,4.5382,0.1843,3.3328,-5.1608,-127.3399,-1.6632,2.3629,50.003,5.8912,-1.8821,6,6,24,2185,154,92.8,36,333,NA,NA,NA,TRUE,-26.9,8.2,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T03:02:40.628Z","2023-07-01T03:02:46.045Z",TRUE,"pitch","93315d94-e7cc-474b-ab24-6fa55db24852",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5273,1.7587,NA,112.52,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Drew Waters flies out to right fielder Jason Heyward.",0,9,3,81,"bottom",9,"2023-07-01T03:02:38.627Z","2023-07-01T03:03:03.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671221,"Drew Waters","/api/v1/people/671221","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,81.4,5,0.92,0.4301,6.4297,18.4427,-24.4535,-0.9832,4.6695,0.1176,2.9108,-5.3536,-125.9352,-2.4889,2.3734,50.0051,5.8303,-1.6252,4.8,6,24,2201,160,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.3,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T03:01:41.704Z","2023-07-01T03:02:40.628Z",FALSE,"action",NA,NA,"Pitching Change: Justin Bruihl replaces Daniel Hudson.","Pitching Substitution",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677865,"/api/v1/people/677865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Flyout","field_out","Drew Waters flies out to right fielder Jason Heyward.",0,9,3,81,"bottom",9,"2023-07-01T03:02:38.627Z","2023-07-01T03:03:03.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671221,"Drew Waters","/api/v1/people/671221","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T03:00:01.592Z","2023-07-01T03:00:08.522Z",TRUE,"pitch","9778a099-06e8-4caf-a6be-d47230113797",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.82,NA,136.38,188.32,"line_drive","hard","8",107.78,64.78,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Drew Waters.",0,9,3,80,"top",9,"2023-07-01T02:58:37.235Z","2023-07-01T03:00:08.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.4,7,0.88,0.3967,6.0117,27.6547,-15.8806,-2.7961,8.4191,-0.5083,1.869,2.9277,-137.5387,-7.8207,-1.2183,50.0025,5.8056,-5.4106,15.6,3.6,24,2086,199,105.1,16,337,NA,NA,NA,TRUE,-16.4,14,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T02:59:43.454Z","2023-07-01T02:59:48.936Z",TRUE,"pitch","e710aeda-0810-414d-9158-290defb0e8ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6145,1.8258,NA,174.36,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Drew Waters.",0,9,3,80,"top",9,"2023-07-01T02:58:37.235Z","2023-07-01T03:00:08.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.3,11,0.92,0.4535,6.2602,23.5883,-36.2676,-3.6384,-2.7724,-1.5049,2.9862,0.5117,-120.7993,0.1442,-1.2469,50.0019,6.1147,-5.3753,8.4,9.6,24,847,248,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4.7,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T02:59:23.695Z","2023-07-01T02:59:30.355Z",TRUE,"pitch","eb4ccc28-f24b-4d36-b4bb-0c9ae167485d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7016,1.8457,NA,143.6,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Drew Waters.",0,9,3,80,"top",9,"2023-07-01T02:58:37.235Z","2023-07-01T03:00:08.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.1,1,0.92,0.4537,6.3133,23.7732,-34.3995,-3.541,-1.51,-0.6977,3.3855,2.0623,-120.7749,0.7643,-1.1032,50.0019,6.0931,-5.2248,8.4,9.6,24,701,241,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.3,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:59:05.680Z","2023-07-01T02:59:09.873Z",TRUE,"pitch","62805ee0-1b68-4e86-949e-350ce0b3eeba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.61,1.82,NA,133.67,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Drew Waters.",0,9,3,80,"top",9,"2023-07-01T02:58:37.235Z","2023-07-01T03:00:08.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.4,7,0.92,0.4527,6.3609,24.1088,-32.1847,-4.4771,-0.0071,-0.4372,2.2648,3.1604,-121.0886,-2.1387,-1.179,50.0033,5.9812,-6.6346,10.8,9.6,24,622,254,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.2,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:58:46.080Z","2023-07-01T02:58:50.187Z",TRUE,"pitch","0f0152f9-ac05-4997-b1b1-d4495cf578b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6726,1.8167,NA,139.8,111.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Drew Waters.",0,9,3,80,"top",9,"2023-07-01T02:58:37.235Z","2023-07-01T03:00:08.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,76.7,11,0.91,0.4494,6.1848,22.7808,-26.6127,-2.596,3.6922,-0.5982,4.7124,1.9914,-121.6567,1.9248,-1.0882,50.0018,6.2099,-3.9101,7.2,7.2,24,684,242,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.3,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",5,"2023-07-01T02:58:11.812Z","2023-07-01T02:58:15.736Z",TRUE,"pitch","004ea320-36a4-4fca-894b-dce38d318d36",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0625,1.4976,NA,158.27,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Mookie Betts walks.",0,9,3,79,"top",9,"2023-07-01T02:56:24.572Z","2023-07-01T02:58:15.736Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.9,13,0.91,0.4443,6.1146,24.5204,-31.0259,-4.2868,0.7452,-1.0828,2.1834,1.3518,-123.2685,-2.8292,-1.0814,50.0022,5.9656,-6.5962,10.8,8.4,24,771,246,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T02:57:52.404Z","2023-07-01T02:57:57.834Z",TRUE,"pitch","a5e15526-fd8c-4e6a-9396-40f8d27ae1d4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0915,1.5556,NA,108.92,114.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Mookie Betts walks.",0,9,3,79,"top",9,"2023-07-01T02:56:24.572Z","2023-07-01T02:58:15.736Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621139,"Brooks Kriske","/api/v1/people/621139","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,73.9,12,0.78,0.4643,6.1102,23.8871,-27.4314,2.3538,3.3733,0.2119,4.5925,2.3496,-118.2423,2.417,-1.1029,50.0041,6.0846,3.3119,8.4,8.4,24,2105,78,NA,NA,NA,NA,NA,NA,FALSE,-34.6,7,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
