"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",5,"2023-09-09T22:49:55.148Z","2023-09-09T22:50:04.033Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:48:13.604Z","2023-09-09T22:48:21.970Z",TRUE,"pitch","0a446cd9-67ca-43c7-83d0-abf4e16dfa28",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.59,NA,106.84,166.01,"ground_ball","medium","5",99.84,169.8,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Rene Pinto grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,5,5,70,"bottom",9,"2023-09-09T22:47:58.102Z","2023-09-09T22:48:21.970Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650907,"René Pinto","/api/v1/people/650907","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76,5,2,0.4524,6.5316,25.8834,-28.334,-3.5578,2.5891,0.2666,2.6952,-3.37,-121.5044,0.0864,2.1383,50.0007,5.1404,-5.2681,12,8.4,24,2358,284,74.5,-42,5,NA,NA,NA,TRUE,-34.6,5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:47:58.102Z","2023-09-09T22:48:01.633Z",TRUE,"pitch","6ffccade-5adc-4959-8cee-3efe1d6b293a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4403,1.5893,NA,104.89,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Rene Pinto grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,5,5,70,"bottom",9,"2023-09-09T22:47:58.102Z","2023-09-09T22:48:21.970Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650907,"René Pinto","/api/v1/people/650907","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.1,9,2,0.4035,6.6054,32.6552,-27.2942,11.1883,2.6232,0.3176,2.0259,-8.5854,-136.262,-3.053,2.0709,50.0049,5.0666,20.8375,33.6,7.2,24,2431,119,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:47:15.707Z","2023-09-09T22:47:23.593Z",TRUE,"pitch","89ed012f-c4e7-4c42-a457-69abb6e052d0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.06,1.51,NA,65.64,172.34,"ground_ball","medium","3",149.52,167.53,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jonathan Aranda grounds out to first baseman Ty France.",0,5,5,69,"bottom",9,"2023-09-09T22:46:58.722Z","2023-09-09T22:47:23.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,12,0.91,0.4026,6.6201,32.4196,-25.7139,11.9236,3.4534,1.3473,2.4607,-6.2365,-136.5043,-2.3466,2.1228,50.004,5.1175,22.3129,38.4,7.2,24,2413,122,40.4,4,33,NA,NA,NA,TRUE,-25.3,5.9,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:47:01.011Z","2023-09-09T22:47:04.372Z",TRUE,"pitch","eca05b66-8d93-4cad-ab91-067fdc0e0fa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0721,1.5093,NA,95.77,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jonathan Aranda grounds out to first baseman Ty France.",0,5,5,69,"bottom",9,"2023-09-09T22:46:58.722Z","2023-09-09T22:47:23.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.1,9,0.91,0.4087,6.6978,31.6849,-31.2701,12.601,0.499,0.557,1.7087,-8.4818,-134.4983,-2.9414,2.1292,50.0027,5.0554,22.8732,33.6,8.4,24,2355,118,NA,NA,NA,NA,NA,NA,FALSE,-31.8,0.4,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:46:46.152Z","2023-09-09T22:46:46.187Z",FALSE,"action",NA,NA,"Jose Caballero remains in the game as the designated hitter.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","69","atBat","Groundout","field_out","Jonathan Aranda grounds out to first baseman Ty France.",0,5,5,69,"bottom",9,"2023-09-09T22:46:58.722Z","2023-09-09T22:47:23.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,645801,"/api/v1/people/645801",NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:46:46.187Z","2023-09-09T22:46:46.189Z",FALSE,"action",NA,NA,"Cal Raleigh remains in the game as the catcher.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","69","atBat","Groundout","field_out","Jonathan Aranda grounds out to first baseman Ty France.",0,5,5,69,"bottom",9,"2023-09-09T22:46:58.722Z","2023-09-09T22:47:23.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,657247,"/api/v1/people/657247",NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:46:46.189Z","2023-09-09T22:47:01.011Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Justin Topa.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Jonathan Aranda grounds out to first baseman Ty France.",0,5,5,69,"bottom",9,"2023-09-09T22:46:58.722Z","2023-09-09T22:47:23.593Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:43:55.514Z","2023-09-09T22:44:04.607Z",TRUE,"pitch","a1217327-ac3b-4f20-bb00-90a8e5bff0e7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.6,NA,126.44,189.17,"fly_ball","medium","8",116.05,70.47,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Jose Siri.",0,5,5,68,"top",9,"2023-09-09T22:43:01.525Z","2023-09-09T22:44:04.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.4,8,0.91,0.4525,7.159,25.3004,-29.5062,-1.3157,1.8025,-0.2476,1.8373,-2.4046,-121.376,-4.1458,0.9296,50.0045,6.1569,-1.9493,4.8,8.4,24,2322,263,96.9,44,322,NA,NA,NA,TRUE,-37.1,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:43:36.529Z","2023-09-09T22:43:39.944Z",TRUE,"pitch","0c565e79-661f-4b65-983d-490ce1962b33",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5016,1.6952,NA,118.69,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Jose Siri.",0,5,5,68,"top",9,"2023-09-09T22:43:01.525Z","2023-09-09T22:44:04.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,5,0.9,0.4071,7.2006,32.8948,-10.9318,-1.2066,11.621,-0.0444,2.3025,-2.3682,-135.1875,-8.0564,1.004,50.0032,6.1125,-2.2051,12,2.4,24,2121,184,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:43:19.391Z","2023-09-09T22:43:23.221Z",TRUE,"pitch","f727b109-1e09-4396-925f-b9f4b623e01c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4607,1.6952,NA,137.22,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Jose Siri.",0,5,5,68,"top",9,"2023-09-09T22:43:01.525Z","2023-09-09T22:44:04.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.1,13,0.9,0.4419,7.3282,27.8718,-26.7135,-1.4666,3.5181,-0.5304,1.1337,-3.1435,-124.5349,-6.6506,0.9449,50.0028,6.0853,-2.2745,6,7.2,24,2409,235,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:43:03.386Z","2023-09-09T22:43:06.386Z",TRUE,"pitch","7d9f51de-5af7-43bf-91c7-b4a423234de4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.6,NA,126.74,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Jose Siri.",0,5,5,68,"top",9,"2023-09-09T22:43:01.525Z","2023-09-09T22:44:04.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.6,13,0.9,0.4386,7.1899,28.7724,-27.6225,-2.1149,2.8951,-0.2556,1.4381,-2.5648,-125.5644,-5.9072,1.0595,50.0053,6.1096,-3.33,7.2,7.2,24,2388,230,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:42:34.869Z","2023-09-09T22:43:03.386Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cal Raleigh replaces Brian O'Keefe.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Jose Siri.",0,5,5,68,"top",9,"2023-09-09T22:43:01.525Z","2023-09-09T22:44:04.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,657247,"/api/v1/people/657247",NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T22:42:17.986Z","2023-09-09T22:42:23.348Z",TRUE,"pitch","a60a47ce-2cd6-41b6-a9e4-b8964acd458a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.6,NA,111.94,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,5,67,"top",9,"2023-09-09T22:40:34.448Z","2023-09-09T22:42:23.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.2,14,0.91,0.4421,7.1171,26.9729,-28.0974,-1.0676,2.6304,0.1326,1.0989,-1.7435,-124.322,-6.5893,0.9842,50.0047,6.1429,-1.6566,3.6,7.2,24,2357,218,NA,NA,NA,NA,NA,NA,TRUE,-34.3,3.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:41:56.648Z","2023-09-09T22:41:59.648Z",TRUE,"pitch","1836f151-293f-42cf-a0e6-31a696b58043",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.6,NA,149.66,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,5,67,"top",9,"2023-09-09T22:40:34.448Z","2023-09-09T22:42:23.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,13,0.91,0.4446,7.3803,24.4294,-27.7236,-1.4776,2.8986,-0.8569,2.0189,-4.2127,-123.1871,-4.4631,1.0674,50.0048,6.1973,-2.2717,6,7.2,24,2442,233,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:41:40.836Z","2023-09-09T22:41:43.836Z",TRUE,"pitch","8c2ff4fa-83b3-4635-9c75-63cfdb04283d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4403,1.5993,NA,131.1,109.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,5,67,"top",9,"2023-09-09T22:40:34.448Z","2023-09-09T22:42:23.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,11,0.9,0.4085,7.1546,30.5735,-12.3549,-0.8497,10.8986,-0.3699,4.803,-3.5957,-134.355,-1.6689,1.0991,50.0013,6.3157,-1.5437,10.8,2.4,24,2215,182,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
