"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",4,"2024-05-19T19:59:03.088Z","2024-05-19T19:59:06.333Z",TRUE,"pitch","d51ec1bd-d797-45c7-bd14-10d4610d0208",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.53,NA,76.15,206.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.4,14,0.9,0.4359,6.4382,21.5779,-36.6534,4.7955,-2.7871,1.0717,1.1818,5.3048,-124.937,-2.9067,-1.6905,50.0058,5.3277,7.6969,13.2,9.6,24,2748,68,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.4,-9.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:58:44.307Z","2024-05-19T19:58:47.546Z",TRUE,"pitch","3f46846e-114e-4b40-93c9-0d6527521a27",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3259,1.4982,NA,59.68,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.5,14,0.9,0.4337,6.3334,21.8738,-33.349,4.5575,-0.7236,1.5038,2.1194,6.4354,-125.5819,-1.5451,-1.6697,50.004,5.4184,7.3874,14.4,8.4,24,2665,73,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.4,-9.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:58:24.798Z","2024-05-19T19:58:28.467Z",TRUE,"pitch","021fde37-40cf-4b7d-a92f-04c433ad4c55",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.28,1.53,NA,92.42,193.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.3,9,0.9,0.4349,6.3964,21.5579,-31.3826,4.2343,0.4904,0.6449,1.6616,4.6795,-125.2072,-2.8118,-1.7875,50.0024,5.3268,6.8278,13.2,8.4,24,2604,78,NA,NA,NA,NA,NA,NA,FALSE,-36,0.6,-8.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:58:08.447Z","2024-05-19T19:58:12.024Z",TRUE,"pitch","1d8f1067-be17-422b-9cbf-baea504075d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.439,1.5229,NA,64.24,212.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.7,14,0.9,0.4389,6.5699,21.1356,-29.8651,2.5288,1.458,1.3841,0.9555,6.7849,-124.0394,-4.4941,-1.698,50.0029,5.2368,4.0013,9.6,8.4,24,2545,91,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,-5.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:57:48.031Z","2024-05-19T19:57:51.134Z",TRUE,"pitch","c2c96d0f-7eea-4616-b3ef-5bd83f3dcd82",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.53,NA,141.8,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.6,4,0.88,0.3876,6.3664,28.0138,-29.9837,-7.5538,1.0767,-0.6505,2.1176,5.6144,-140.6374,-3.9353,-1.6784,50.0013,5.4515,-15.3269,25.2,7.2,24,2308,221,NA,NA,NA,NA,NA,NA,FALSE,-27.6,1.4,12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:54:30.349Z","2024-05-19T19:54:38.689Z",TRUE,"pitch","d2d701ca-53e4-4dec-9d96-68dd249a2ef7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.32,1.57,NA,127.09,180.54,"ground_ball","soft","3",139.45,175.58,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jonathan Aranda singles on a soft ground ball to first baseman Vladimir Guerrero Jr.",0,0,5,64,"top",9,"2024-05-19T19:53:57.528Z","2024-05-19T19:54:38.689Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.8,5,0.9,0.3852,6.2263,30.5036,-25.5053,-7.0088,3.2493,-0.2646,2.1571,6.0055,-141.8366,-4.8888,-1.4921,50.0004,5.5163,-14.3697,26.4,6,24,2310,213,76.4,-49,3,NA,NA,NA,FALSE,-23.5,5.2,11.5,NA,NA,NA,FALSE,TRUE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",141
744937,"2024-05-19",0,"2024-05-19T19:54:12.635Z","2024-05-19T19:54:15.989Z",TRUE,"pitch","018d22d7-841b-4491-8c49-9d287c473d36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3711,1.5629,NA,146.4,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jonathan Aranda singles on a soft ground ball to first baseman Vladimir Guerrero Jr.",0,0,5,64,"top",9,"2024-05-19T19:53:57.528Z","2024-05-19T19:54:38.689Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.8,7,0.9,0.3846,6.488,31.8352,-25.3196,-7.3852,3.3343,-0.7713,1.7406,5.2291,-142.2644,-5.7691,-1.6712,50.0028,5.3939,-15.1778,27.6,6,24,2142,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5,12.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T19:53:34.142Z","2024-05-19T19:53:42.887Z",TRUE,"pitch","6814ffba-d9e8-4b8c-8a27-20730870e7ce",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.31,1.52,NA,148.72,165.88,"fly_ball","medium","7",49.06,103.31,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder Daulton Varsho.",0,0,5,63,"top",9,"2024-05-19T19:51:56.155Z","2024-05-19T19:53:42.887Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.6,11,0.88,0.3905,6.3407,28.8616,-28.5597,-7.6177,1.811,-0.8321,2.7,5.177,-139.7813,-2.4278,-1.7099,50.0043,5.4379,-15.211,26.4,6,24,2392,225,95.1,42,304,NA,NA,NA,TRUE,-26.4,3,12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:53:18.036Z","2024-05-19T19:53:21.755Z",TRUE,"pitch","a14d4ba4-fd3a-4be8-a0bd-5a33e410c642",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2806,1.4527,NA,171.91,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder Daulton Varsho.",0,0,5,63,"top",9,"2024-05-19T19:51:56.155Z","2024-05-19T19:53:42.887Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.9,11,0.9,0.3886,6.3963,30.3226,-28.167,-8.6251,1.9936,-1.4406,2.7371,4.1928,-140.6476,-2.3535,-1.8257,50.0059,5.4014,-17.3748,30,7.2,24,2217,223,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.4,14.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:52:58.121Z","2024-05-19T19:53:03.153Z",TRUE,"pitch","de543e03-fcd8-473b-82cf-78c7b2eed5c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0768,1.3616,NA,36.75,221.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder Daulton Varsho.",0,0,5,63,"top",9,"2024-05-19T19:51:56.155Z","2024-05-19T19:53:42.887Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,14,0.9,0.4336,6.4066,23.5971,-30.8969,4.0343,0.7908,2.1054,0.6294,7.8341,-125.9337,-5.1665,-1.56,50.0039,5.1826,6.5339,13.2,8.4,24,2674,79,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.5,-9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:52:35.492Z","2024-05-19T19:52:39.240Z",TRUE,"pitch","d2ee3b23-363d-4863-a534-e5732ea000de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.52,NA,112.77,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder Daulton Varsho.",0,0,5,63,"top",9,"2024-05-19T19:51:56.155Z","2024-05-19T19:53:42.887Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,8,0.9,0.441,6.4412,23.0328,-32.9246,3.7301,-0.4781,0.111,1.6501,3.3954,-123.8538,-2.2431,-1.7588,50.0041,5.3014,5.8375,10.8,8.4,24,2755,69,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.1,-7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:52:19.436Z","2024-05-19T19:52:24.424Z",TRUE,"pitch","bf6a2ccb-293c-4dbc-a2c1-16141a2fa959",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3485,1.5129,NA,157.67,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Randy Arozarena flies out to left fielder Daulton Varsho.",0,0,5,63,"top",9,"2024-05-19T19:51:56.155Z","2024-05-19T19:53:42.887Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,11,0.89,0.3906,6.2962,30.9555,-26.5391,-7.6273,2.8273,-1.0669,2.8206,4.3573,-140.1,-2.6424,-1.6495,50.0014,5.5061,-15.1966,27.6,6,24,2316,235,NA,NA,NA,NA,NA,NA,FALSE,-24.7,4.8,13,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T19:51:51.047Z","2024-05-19T19:51:54.199Z",TRUE,"pitch","2bca2960-5de8-4e5d-bb7a-5d023fdb3bc4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.81,1.81,NA,154.26,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,5,62,"top",9,"2024-05-19T19:50:54.993Z","2024-05-19T19:51:54.199Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,13,2,0.3879,6.2697,32.514,-27.9491,-10.058,2.091,-0.9775,2.0086,5.7619,-141.275,-4.4451,-1.7379,50.0023,5.4013,-20.3078,33.6,7.2,24,2267,221,NA,NA,NA,NA,NA,NA,TRUE,-26,3,17,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:51:33.303Z","2024-05-19T19:51:36.566Z",TRUE,"pitch","1779a17e-f020-4f2c-9aae-aa6e9d4cc94b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.81,1.81,NA,162.05,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,5,62,"top",9,"2024-05-19T19:50:54.993Z","2024-05-19T19:51:54.199Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.6,13,0.9,0.3863,6.3391,29.7487,-27.3522,-8.9122,2.3606,-1.182,2.3181,4.8192,-141.3601,-4.0303,-1.7436,50.0006,5.5015,-18.182,31.2,6,24,2414,231,NA,NA,NA,NA,NA,NA,FALSE,-25.1,3.7,15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:51:12.352Z","2024-05-19T19:51:16.403Z",TRUE,"pitch","a8437e77-4040-47ce-aa37-927d7caf4746",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.81,1.81,NA,140.91,184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,5,62,"top",9,"2024-05-19T19:50:54.993Z","2024-05-19T19:51:54.199Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,7,0.89,0.3937,6.1276,30.4714,-24.4963,-7.2755,3.9151,-0.6272,1.9955,5.3174,-139.0088,-5.2102,-1.6173,50.0051,5.5155,-14.2742,27.6,6,24,2296,220,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.2,12.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:50:57.255Z","2024-05-19T19:51:00.960Z",TRUE,"pitch","05c07e71-a50e-4275-95fc-52b19c50c05d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8456,1.8029,NA,165.48,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,5,62,"top",9,"2024-05-19T19:50:54.993Z","2024-05-19T19:51:54.199Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,13,0.9,0.3882,6.328,32.6265,-29.5811,-8.6553,1.2885,-1.2717,2.2294,4.4572,-141.1734,-3.6637,-1.7479,50.0039,5.4514,-17.4433,28.8,7.2,24,2323,220,NA,NA,NA,NA,NA,NA,FALSE,-27.4,1.8,14.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
