"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",0,"2024-04-18T20:10:34.599Z","2024-04-18T20:10:38.744Z",TRUE,"pitch","0211df62-2291-40ac-8cf2-a61a9bbc1e9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4838,1.6922,NA,93.04,211.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Matt Vierling lines out sharply to shortstop Corey Seager.",0,9,7,86,"bottom",9,"2024-04-18T20:10:16.366Z","2024-04-18T20:10:56.075Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,14,0.84,0.4105,6.0297,30.0995,-16.8436,-10.9619,8.5147,0.6286,1.0072,10.9797,-133.663,-6.4792,-2.1177,50.0031,4.6817,-19.74,43.2,6,24,2437,236,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",7,"2024-04-18T20:08:09.962Z","2024-04-18T20:08:16.602Z",TRUE,"pitch","4c6bd908-7fa1-4480-a81b-00e7f8657a52",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.66,NA,93.68,188.98,"line_drive","medium","9",151.9,82.09,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.4,9,0.91,0.4615,6.5075,21.5834,-35.5418,-2.0979,-2.3561,0.6117,1.8446,-3.0011,-118.4483,-1.8661,2.1654,50.0042,5.8776,-2.9956,6,10.8,24,2528,327,92.9,19,300,NA,NA,NA,TRUE,-45.6,-4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",6,"2024-04-18T20:07:45.643Z","2024-04-18T20:07:50.914Z",TRUE,"pitch","c5017562-d2e6-4085-b1f2-d0e7eba1972e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.66,NA,93.77,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,6,0.92,0.4134,6.5962,28.9871,-20.1591,9.5097,6.7607,0.6094,2.3755,-6.2283,-132.6187,-5.7269,1.7557,50.0016,6.0384,16.898,36,6,24,2182,145,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T20:07:25.041Z","2024-04-18T20:07:30.129Z",TRUE,"pitch","c503c9f3-dc78-4b9a-8ce8-f5579f27a1ca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.66,NA,98.38,206.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.4,14,0.9,0.461,6.4824,23.5894,-35.0884,1.3366,-2.0382,0.4885,1.2077,-4.3021,-118.9825,-3.3913,2.1492,50.004,5.8427,1.91,2.4,9.6,24,2568,331,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.3,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T20:06:49.839Z","2024-04-18T20:06:57.613Z",TRUE,"pitch","34d6654c-22cc-4652-9480-20209e682d9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.397,1.6799,NA,110.02,226.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.1,14,0.91,0.4723,6.4413,21.3622,-37.5387,0.4539,-3.9313,0.1831,0.4493,-4.7462,-115.9041,-4.1848,2.1972,50.0058,5.8575,0.6186,0,10.8,24,2552,321,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T20:06:26.919Z","2024-04-18T20:06:33.016Z",TRUE,"pitch","fc3768d4-fc61-45da-aeb2-26e0f0c318ac",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.32,1.66,NA,125.99,214.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.9,13,0.9,0.4553,6.4834,20.4777,-31.7163,0.4829,0.3094,-0.236,0.8887,-5.6001,-119.754,-4.733,2.058,50.003,5.6894,0.7114,0,8.4,24,2700,320,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:06:12.327Z","2024-04-18T20:06:16.629Z",TRUE,"pitch","d82e3be2-3d66-44bd-b11c-01187ff0410e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.32,1.66,NA,124.33,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.8,8,0.91,0.4661,6.4788,21.0898,-32.8209,0.1648,-0.4602,-0.1922,1.5922,-5.2423,-117.2873,-2.783,2.0455,50.0048,5.8391,0.2318,1.2,9.6,24,2542,330,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T20:05:55.652Z","2024-04-18T20:05:59.461Z",TRUE,"pitch","394468c3-4fc2-49a5-bdf4-3f52fb7454b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4067,1.6755,NA,69.16,155.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,12,0.89,0.4087,6.5911,28.083,-18.6732,8.3744,7.4158,1.2552,3.0883,-4.3174,-133.8651,-4.2877,1.7983,50.0033,6.0424,15.2444,36,6,24,2184,146,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T20:07:07.097Z","2024-04-18T20:07:25.041Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Andrew Chafin. Ezequiel Duran to 3rd. Leody Taveras to 2nd.","Wild Pitch",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34d6654c-22cc-4652-9480-20209e682d9c","wild_pitch",NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Marcus Semien lines out to right fielder Mark Canha.",0,9,7,85,"top",9,"2024-04-18T20:05:27.233Z","2024-04-18T20:08:16.602Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T20:05:06.402Z","2024-04-18T20:05:16.506Z",TRUE,"pitch","40a09adc-4ba4-48f5-9f1f-c73462fe7a86",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.57,1.68,NA,93.95,167.75,"line_drive","medium","7",63.49,94.38,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Leody Taveras singles on a line drive to left fielder Riley Greene. Josh Smith scores. Ezequiel Duran to 2nd.",1,9,7,84,"top",9,"2024-04-18T20:03:53.893Z","2024-04-18T20:05:16.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.1,6,0.9,0.4618,6.4628,22.2462,-32.8538,-1.5717,-0.4808,0.6046,2.6306,-3.268,-118.519,-0.5752,2.2044,50.0012,5.872,-2.2389,4.8,9.6,24,2504,323,94.4,15,274,NA,NA,NA,FALSE,-41.9,-0.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:04:47.611Z","2024-04-18T20:04:51.489Z",TRUE,"pitch","38aa4a9e-4e8b-4df8-aa50-da0a662ed5ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6378,1.7088,NA,117.32,130.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Leody Taveras singles on a line drive to left fielder Riley Greene. Josh Smith scores. Ezequiel Duran to 2nd.",1,9,7,84,"top",9,"2024-04-18T20:03:53.893Z","2024-04-18T20:05:16.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.7,11,0.91,0.4151,6.4398,28.8502,-14.1396,5.6637,10.2337,-0.0083,4.0242,-6.5167,-132.101,-2.9329,1.7579,50.005,6.1919,9.9841,30,3.6,24,2236,145,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T20:04:11.393Z","2024-04-18T20:04:16.759Z",TRUE,"pitch","dfae11f5-5242-4be3-b6b7-31ea29293f30",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.68,NA,102.68,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Leody Taveras singles on a line drive to left fielder Riley Greene. Josh Smith scores. Ezequiel Duran to 2nd.",1,9,7,84,"top",9,"2024-04-18T20:03:53.893Z","2024-04-18T20:05:16.506Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,6,0.92,0.4087,6.6443,29.1533,-18.0243,9.5437,7.7787,0.3758,2.5684,-6.9836,-134.0621,-5.5562,1.7754,50.0033,5.9557,17.3615,39.6,6,24,2146,144,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T20:03:44.353Z","2024-04-18T20:03:48.890Z",TRUE,"pitch","37664927-31f8-4bc1-aea9-561976b5ca25",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.3959,1.6517,NA,168.98,238.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,8,7,83,"top",9,"2024-04-18T20:01:55.721Z","2024-04-18T20:03:48.890Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.3,13,0.9,0.4534,6.561,22.4465,-32.8524,1.5878,-0.4578,-1.3636,0.0099,-8.2268,-120.5939,-6.8562,1.8789,50.0026,5.7712,2.3494,2.4,9.6,24,2820,351,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T20:03:29.186Z","2024-04-18T20:03:33.070Z",TRUE,"pitch","2e675370-8e00-4a4b-b810-31d20f9b0f97",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3125,1.5542,NA,85.55,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,8,7,83,"top",9,"2024-04-18T20:01:55.721Z","2024-04-18T20:03:48.890Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84,3,0.71,0.4104,6.6129,28.1522,-16.6364,8.0641,8.6081,0.8252,3.1957,-5.0143,-133.3492,-4.6309,1.6804,50.0001,6.1517,14.5487,37.2,4.8,24,2168,144,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.8,-13.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T20:03:11.258Z","2024-04-18T20:03:15.456Z",TRUE,"pitch","7822edb2-a99f-449a-990e-cb1fca181da1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4148,1.64,NA,156.5,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,8,7,83,"top",9,"2024-04-18T20:01:55.721Z","2024-04-18T20:03:48.890Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.8,13,0.9,0.4531,6.4394,22.2985,-31.7981,0.5068,0.2513,-1.0363,1.9426,-7.3102,-120.6313,-2.8551,1.9606,50.0019,5.9298,0.7523,1.2,8.4,24,2660,342,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:02:32.553Z","2024-04-18T20:02:36.372Z",TRUE,"pitch","e03534c3-fa13-4432-85c8-e56ad7fbe636",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.4049,1.64,NA,91.98,221.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,8,7,83,"top",9,"2024-04-18T20:01:55.721Z","2024-04-18T20:03:48.890Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.4,14,0.92,0.4193,6.638,28.9842,-15.273,9.8848,9.7908,0.6563,0.6363,-6.0033,-130.8904,-10.6686,1.7015,50.0039,5.923,17.0623,42,6,24,2159,146,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
