"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",0,"2023-06-10T01:57:10.996Z","2023-06-10T01:57:25.227Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Shelby Miller.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:57:25.227Z","2023-06-10T01:57:49.774Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Drew Ellis replaces Kody Clemens.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656403,"/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,665019,"/api/v1/people/665019",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:54:52.960Z","2023-06-10T01:54:58.247Z",TRUE,"pitch","c521bae6-fb19-4f88-aab2-eca6aff272e0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.59,1.8,NA,102,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.7,9,0.9,0.3835,6.703,35.0246,-21.6337,10.5155,5.1117,0.3935,1.841,-7.2093,-143.1735,-6.5791,1.5862,50.0043,5.536,21.6936,40.8,6,24,2529,142,NA,NA,NA,NA,NA,NA,TRUE,-20.4,8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:54:31.026Z","2023-06-10T01:54:35.462Z",TRUE,"pitch","3ca123d2-c4bb-49b4-8904-27d4dc0338b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5881,1.7595,NA,182,231.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.8,13,0.91,0.3813,6.9309,33.4101,-16.4858,10.2008,7.5083,-1.7052,0.2698,-12.515,-143.6613,-11.8245,1.3832,50.0036,5.4651,21.3151,44.4,4.8,24,2440,139,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.2,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:54:11.129Z","2023-06-10T01:54:14.869Z",TRUE,"pitch","7febb9bb-c1f5-4727-beb6-00da93dedfa3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5489,1.7355,NA,201.18,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.2,13,0.89,0.4194,7.0216,24.4006,-26.9289,-1.2245,3.0236,-2.2084,1.6121,-9.2294,-130.0545,-4.7583,1.5287,50,5.4803,-2.1181,7.2,6,24,2403,182,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:53:53.496Z","2023-06-10T01:53:57.944Z",TRUE,"pitch","3fe7f3d7-3e65-4c91-b245-f20a90a93a5b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5881,1.7355,NA,175.7,209.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,84.4,13,0.89,0.4146,6.7611,23.6938,-30.1326,-1.5268,1.1521,-1.54,1.1006,-7.2096,-131.3328,-5.8886,1.4216,50.0042,5.5692,-2.709,7.2,7.2,24,2491,219,NA,NA,NA,NA,NA,NA,FALSE,-32,1.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:53:29.998Z","2023-06-10T01:53:35.331Z",TRUE,"pitch","ed766d0b-db8c-4fa0-91a9-f1f86f642e9d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.8,NA,122.06,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,13,0.9,0.4276,6.5957,26.8636,-32.5483,-2.1683,-0.2227,-0.1327,1.6425,-3.9589,-128.1785,-3.7036,1.7145,50.0047,5.6516,-3.6027,7.2,8.4,24,2485,219,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:53:15.346Z","2023-06-10T01:53:20.044Z",TRUE,"pitch","c11ed5c6-436b-4cdd-96a8-b204c2218121",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6188,1.7827,NA,132.54,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,4,71,"top",9,"2023-06-10T01:52:50.512Z","2023-06-10T01:54:58.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,13,0.9,0.4224,6.6816,27.9482,-28.7894,-1.972,1.9889,-0.4078,1.5733,-4.5205,-129.8274,-4.8989,1.6143,50.0044,5.684,-3.355,8.4,7.2,24,2446,174,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:52:34.197Z","2023-06-10T01:52:43.119Z",TRUE,"pitch","be29c14d-4a28-4c90-b510-a596c3565dcd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.11,1.46,NA,123.52,188.85,"fly_ball","medium","9",192.56,79.69,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Nick Castellanos.",0,4,4,70,"top",9,"2023-06-10T01:51:55.691Z","2023-06-10T01:52:43.119Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.8,8,2,0.3799,6.8537,32.965,-14.4996,6.4614,8.3939,-0.1711,1.8494,-7.46,-144.0875,-7.7292,1.61,50.0072,5.4598,13.6123,36,3.6,24,2374,136,97.6,36,339,NA,NA,NA,TRUE,-14,13.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:52:15.935Z","2023-06-10T01:52:19.367Z",TRUE,"pitch","1f0694fe-587e-4be3-83c8-ba05c840ba81",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.11,1.46,NA,117.61,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Nick Castellanos.",0,4,4,70,"top",9,"2023-06-10T01:51:55.691Z","2023-06-10T01:52:43.119Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.4,5,2,0.3795,6.7737,35.6229,-16.3673,9.1473,7.5059,-0.0161,2.5189,-8.0004,-144.6456,-5.8678,1.6054,50.0046,5.5876,19.2692,44.4,4.8,24,2486,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:52:01.543Z","2023-06-10T01:52:05.124Z",TRUE,"pitch","4d680636-03ea-47ca-9274-527943e58e3e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1085,1.4713,NA,171.56,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Nick Castellanos.",0,4,4,70,"top",9,"2023-06-10T01:51:55.691Z","2023-06-10T01:52:43.119Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,90.4,11,2,0.3797,6.6218,35.9083,-17.0399,9.888,7.191,-1.4313,2.4112,-12.0935,-144.6511,-5.8014,1.5327,50.0047,5.4995,20.8138,44.4,4.8,24,2488,133,NA,NA,NA,NA,NA,NA,FALSE,-16,11.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",6,"2023-06-10T01:51:24.070Z","2023-06-10T01:51:35.175Z",TRUE,"pitch","e31dc0e2-1d91-495b-84ea-26d7c0ee4734",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.25,1.61,NA,89.86,184.54,"ground_ball","medium","6",116.34,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,69,"top",9,"2023-06-10T01:50:06.153Z","2023-06-10T01:51:35.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.5,9,0.91,0.4253,6.6302,25.2336,-28.9364,-2.1888,1.9261,0.712,2.0087,-2.068,-128.499,-3.5365,1.8099,50.0025,5.6372,-3.6809,7.2,7.2,24,2416,174,98.4,-19,7,NA,NA,NA,TRUE,-31.9,3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:51:07.314Z","2023-06-10T01:51:11.187Z",TRUE,"pitch","99a4bda2-5adc-4622-830e-068e75877212",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2484,1.5674,NA,101.97,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,69,"top",9,"2023-06-10T01:50:06.153Z","2023-06-10T01:51:35.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.9,13,0.9,0.421,6.827,25.0275,-28.0057,-2.4654,2.4259,-1.0372,0.238,-5.6433,-129.6829,-7.9037,1.4803,50.0026,5.4365,-4.2324,9.6,7.2,24,2466,185,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:50:41.270Z","2023-06-10T01:50:45.199Z",TRUE,"pitch","7f187fef-bb38-4a55-ad7b-119d03dc316b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.61,NA,154.69,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,69,"top",9,"2023-06-10T01:50:06.153Z","2023-06-10T01:51:35.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.7,11,0.9,0.3784,6.7573,35.7162,-12.3735,5.1406,9.3444,-0.9887,3.2683,-9.0488,-145.05,-4.7031,1.5115,50.0013,5.6726,10.8921,32.4,3.6,24,2381,139,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:50:22.217Z","2023-06-10T01:50:26.640Z",TRUE,"pitch","a21230a5-50ce-4997-9427-4a1232957fe4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.61,NA,137.76,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,69,"top",9,"2023-06-10T01:50:06.153Z","2023-06-10T01:51:35.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.1,4,0.9,0.3815,6.767,34.9811,-21.443,10.2671,5.1457,-0.5445,2.635,-10.146,-143.8768,-4.628,1.7025,50.0053,5.6026,21.4185,39.6,6,24,2438,134,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:50:08.221Z","2023-06-10T01:50:12.733Z",TRUE,"pitch","2dd05537-887f-4cb0-a2c0-16d4310293c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2484,1.5674,NA,136.95,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,69,"top",9,"2023-06-10T01:50:06.153Z","2023-06-10T01:51:35.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.7,4,2,0.3833,6.7041,34.4474,-20.9018,10.0527,5.4559,-0.5234,2.2433,-9.9082,-143.1618,-5.6231,1.6839,50.0043,5.55,20.7745,39.6,6,24,2463,141,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
