"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",4,"2024-05-04T05:05:10.202Z","2024-05-04T05:05:13.650Z",TRUE,"pitch","06d2c124-97cf-48ae-bab8-86ec8a435bb1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6272,1.7985,NA,63.75,211.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.9,14,0.9,0.4991,6.4808,19.9703,-36.2535,6.6339,-3.3513,1.3969,0.998,3.8603,-109.865,-0.8717,-1.2462,50.0002,5.2624,8.0852,13.2,12,24,2534,52,NA,NA,NA,NA,NA,NA,FALSE,-54,-6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T05:04:52.517Z","2024-05-04T05:04:55.816Z",TRUE,"pitch","d64be0c5-998e-4dae-a370-eddb3e33316e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5361,1.6712,NA,97.56,124.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.9,12,0.88,0.4211,6.1439,24.8079,-18.8712,-1.9517,7.7491,0.51,4.2267,5.2365,-129.6324,1.2779,-1.2747,50.006,5.1591,-3.3527,7.2,4.8,24,2224,209,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T05:04:25.572Z","2024-05-04T05:04:29.563Z",TRUE,"pitch","3192c347-d031-4d9a-abf4-d34ea5dfbef7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.62,NA,112.59,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,68,5,0.89,0.5104,6.1399,19.0941,-38.6814,7.4521,-5.5764,0.1158,2.7471,1.5828,-107.4307,3.3585,-1.5993,50.0051,5.471,8.6878,13.2,13.2,24,2395,58,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-8.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T05:04:05.851Z","2024-05-04T05:04:09.350Z",TRUE,"pitch","97755c33-b7f1-4f69-9339-974215d32b30",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.62,NA,109.43,185.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.6,8,0.88,0.4237,6.2366,24.9663,-19.2081,-3.2909,7.6502,0.1987,1.9824,5.2709,-128.9052,-3.7876,-1.4382,50.0037,4.9402,-5.579,13.2,4.8,24,2193,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T05:03:48.889Z","2024-05-04T05:03:52.995Z",TRUE,"pitch","af1966a3-01f9-456a-b69e-3cf1037c1e38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5379,1.7071,NA,67.12,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,14,0.87,0.4189,6.3736,26.407,-16.9958,-4.9387,8.7557,1.3086,1.1052,8.4181,-130.5434,-6.2333,-1.31,50.0018,4.7948,-8.5605,20.4,4.8,24,2249,220,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T05:03:29.462Z","2024-05-04T05:03:29.484Z",FALSE,"no_pitch","07461526-0806-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T05:03:29.484Z","2024-05-04T05:03:30.484Z",FALSE,"no_pitch","07461526-0806-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T05:03:29.484Z","2024-05-04T05:03:29.485Z",FALSE,"no_pitch","07461526-0806-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T05:03:29.485Z","2024-05-04T05:03:30.971Z",FALSE,"no_pitch","07461526-0806-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:20.536Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Chavez replaces Raisel Iglesias.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445926,"/api/v1/people/445926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T05:03:20.536Z","2024-05-04T05:03:29.462Z",FALSE,"action",NA,NA,"Will Smith starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Intent Walk","intent_walk","Jesse Chavez intentionally walks Max Muncy.",0,3,3,79,"bottom",11,"2024-05-04T05:02:57.079Z","2024-05-04T05:03:30.971Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T05:01:06.732Z","2024-05-04T05:01:16.212Z",TRUE,"pitch","faa0d5fd-262a-4bfe-bfc9-ccbfed8f7d25",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.51,1.63,NA,88.15,179.92,"ground_ball","medium","5",102.99,166.26,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Austin Riley grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,3,78,"top",11,"2024-05-04T05:00:11.671Z","2024-05-04T05:01:16.212Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.2,9,2,0.4296,6.9637,29.1208,-34.2677,2.993,-1.2756,0.757,2.1799,2.3803,-128.0361,-2.4164,-0.5771,50.0021,5.8463,4.9147,8.4,8.4,24,2575,68,74.9,-11,13,NA,NA,NA,TRUE,-38.3,-2.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T05:00:41.516Z","2024-05-04T05:00:45.719Z",TRUE,"pitch","5af3366e-7624-49b1-a8ed-b4465485d754",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5369,1.6087,NA,75.44,244.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Austin Riley grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,3,78,"top",11,"2024-05-04T05:00:11.671Z","2024-05-04T05:01:16.212Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,14,2,0.4361,7.2335,27.8248,-29.4215,1.2858,1.7303,1.0904,-0.2116,3.5752,-126.0404,-8.6025,-0.5189,50.0046,5.6533,2.05,4.8,8.4,24,2559,62,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T05:00:19.855Z","2024-05-04T05:00:23.374Z",TRUE,"pitch","ddfb65f6-d28b-40cc-aa87-e98d2628a262",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.63,NA,99.72,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Austin Riley grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,3,78,"top",11,"2024-05-04T05:00:11.671Z","2024-05-04T05:01:16.212Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.5,6,2,0.4383,7.1803,28.7488,-35.1853,1.7686,-1.9084,0.4532,2.3944,2.0411,-125.6209,-1.5791,-0.6039,50.0038,5.9286,2.7874,4.8,9.6,24,2309,73,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T04:59:47.183Z","2024-05-04T04:59:55.554Z",TRUE,"pitch","96eaa2ff-d921-4285-896e-08d33a59f84d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.23,1.56,NA,123.38,187.13,"ground_ball","medium","4",158.72,149.31,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman. Adam Duvall to 3rd.",0,3,3,77,"top",11,"2024-05-04T04:57:51.784Z","2024-05-04T04:59:55.554Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.4,8,2,0.4396,6.9624,28.1401,-34.5223,3.6601,-1.5027,-0.1674,1.913,0.2873,-125.1832,-2.5478,-0.7587,50.0006,5.8043,5.7369,9.6,9.6,24,2334,76,88.5,-1,35,NA,NA,NA,TRUE,-40.4,-3.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,594807,"Adam Duvall","/api/v1/people/594807",NA,NA,NA,NA
