"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",2,"2023-09-09T03:44:14.436Z","2023-09-09T03:44:18.717Z",TRUE,"pitch","749629d0-43ef-4c56-bc56-30ec9f13a42f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5704,1.768,NA,171.94,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,5,74,"bottom",9,"2023-09-09T03:44:12.049Z","2023-09-09T03:44:35.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.2,11,0.82,0.4058,6.0634,26.8553,-20.711,-2.153,6.2021,-1.4413,2.6706,2.5603,-134.5397,-2.9875,-2.1217,50.0049,5.249,-3.9813,9.6,4.8,24,2211,206,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T03:42:50.031Z","2023-09-09T03:42:50.085Z",FALSE,"action",NA,NA,"Kolten Wong remains in the game as the second baseman.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543939,"/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","74","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,5,74,"bottom",9,"2023-09-09T03:44:12.049Z","2023-09-09T03:44:35.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,642708,"/api/v1/people/642708",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T03:42:50.085Z","2023-09-09T03:44:14.436Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Ryan Brasier.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,5,74,"bottom",9,"2023-09-09T03:44:12.049Z","2023-09-09T03:44:35.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",9,"2023-09-09T03:41:20.314Z","2023-09-09T03:41:29.024Z",TRUE,"pitch","d1a50bc7-bb28-4311-9fc5-fb1619ff362c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.65,NA,85.9,172.33,"fly_ball","medium","9",185.69,122.16,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83,6,0.91,0.4195,6.7233,23.2644,-25.9058,1.3653,3.6146,0.8159,2.4611,5.4628,-129.7981,-3.8806,-1.4803,50.0007,5.9138,2.3631,7.2,6,24,1974,175,83.7,48,236,NA,NA,NA,TRUE,-28,6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",8,"2023-09-09T03:41:01.551Z","2023-09-09T03:41:06.133Z",TRUE,"pitch","b5b0fff1-63c2-43f8-9c99-a7bb5c3b8f64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.65,NA,88.04,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,14,0.91,0.423,6.8901,25.0152,-26.0814,1.7996,3.5818,0.7598,1.0811,5.362,-129.1131,-7.0868,-1.5715,50.0033,5.8478,3.0598,8.4,6,24,1950,117,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",7,"2023-09-09T03:40:34.290Z","2023-09-09T03:40:38.327Z",TRUE,"pitch","335ebd1e-4f2f-4d48-bddd-130f04452762",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.65,NA,95.33,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,6,0.89,0.3984,6.9205,28.8512,-14.2493,-4.2486,9.3566,0.5686,2.2233,6.5389,-137.1912,-7.3569,-1.2881,50.006,5.9009,-8.1428,22.8,3.6,24,2169,206,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-09T03:40:18.662Z","2023-09-09T03:40:23.933Z",TRUE,"pitch","0ad4e872-96c7-4101-907f-ed46e6406be8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2903,1.6061,NA,110.19,123.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,12,0.88,0.3969,6.4503,28.0333,-15.746,-3.8221,8.5022,0.1786,4.2593,5.3819,-137.5297,-2.2563,-1.2993,50.0019,6.1477,-7.3848,21.6,3.6,24,2168,203,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T03:39:42.336Z","2023-09-09T03:39:48.962Z",TRUE,"pitch","976809bf-5ea8-406b-9b0c-9505440c023c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2903,1.6524,NA,114.38,127.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,12,0.86,0.4018,6.6059,28.3931,-16.1558,-3.6719,8.5041,0.0687,4.1334,5.2433,-136.0406,-2.5373,-1.4019,50.0054,6.1912,-6.9194,19.2,3.6,24,2030,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.1,5.6,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T03:38:36.336Z","2023-09-09T03:38:42.110Z",TRUE,"pitch","ea74f4b0-02b3-4c6f-83e2-137c4ca6fa80",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.65,NA,135.99,173.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,4,0.88,0.4023,6.7871,30.0378,-16.1732,-6.167,8.5216,-0.4981,2.4003,4.6907,-136.1828,-6.6711,-1.4421,50.0012,6.0013,-11.5769,31.2,4.8,24,2168,202,NA,NA,NA,NA,NA,NA,FALSE,-17,14.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T03:38:14.044Z","2023-09-09T03:38:18.481Z",TRUE,"pitch","4bba541e-75e9-4bc8-a827-08760c3056ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2028,1.6058,NA,71.03,208.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,14,0.9,0.401,6.7845,29.8629,-12.4558,-4.8955,10.4301,1.2061,1.1135,8.4496,-136.5641,-10.5028,-1.2909,50.002,5.8644,-9.2544,26.4,3.6,24,2220,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T03:39:09.247Z","2023-09-09T03:39:21.753Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T03:39:21.753Z","2023-09-09T03:39:27.488Z",FALSE,"pickoff","ac625aeb-c15b-4308-b12f-4e7779a9a0e2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T03:39:57.729Z","2023-09-09T03:40:18.662Z",FALSE,"action",NA,NA,"Kolten Wong caught stealing 2nd base, catcher Keibert Ruiz to second baseman Luis Garcia.","Caught Stealing 2B",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,543939,"/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"976809bf-5ea8-406b-9b0c-9505440c023c","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Travis Blankenhorn.",0,8,5,73,"top",9,"2023-09-09T03:38:04.087Z","2023-09-09T03:41:29.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T03:37:42.816Z","2023-09-09T03:37:47.399Z",TRUE,"pitch","f7a1f4ec-9186-406b-aefd-51ba51f813db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0879,1.4901,NA,100.57,209.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kolten Wong walks.",0,8,5,72,"top",9,"2023-09-09T03:36:46.901Z","2023-09-09T03:37:47.399Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,14,0.89,0.4017,6.8783,30.0724,-15.0345,-6.1923,9.1047,0.4311,1.0788,6.9211,-136.3505,-9.7836,-1.336,50.0012,5.7515,-11.6549,31.2,4.8,24,2290,210,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T03:37:26.026Z","2023-09-09T03:37:30.146Z",TRUE,"pitch","d1b90a56-b5a2-4384-a838-a524665a2b0b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.18,1.4901,NA,173.24,120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kolten Wong walks.",0,8,5,72,"top",9,"2023-09-09T03:36:46.901Z","2023-09-09T03:37:47.399Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,0.9,0.4035,6.9062,31.0529,-14.3673,-4.6799,9.5519,-1.4753,4.3646,1.5071,-135.9868,-1.9255,-1.4301,50.0061,6.0836,-8.7275,30,3.6,24,2306,207,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T03:37:12.210Z","2023-09-09T03:37:18.003Z",TRUE,"pitch","3737fdd2-057f-4edb-9738-be01323ff883",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.18,1.4901,NA,168.33,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kolten Wong walks.",0,8,5,72,"top",9,"2023-09-09T03:36:46.901Z","2023-09-09T03:37:47.399Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,11,0.91,0.3963,6.7342,32.4045,-13.8926,-5.5252,9.4612,-1.3467,3.3672,2.2342,-138.4718,-4.5208,-1.4486,50.0002,5.9579,-10.6726,34.8,3.6,24,2229,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
