"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717249,"2023-07-26",1,"2023-07-26T20:13:13.497Z","2023-07-26T20:13:18.999Z",TRUE,"pitch","41dd9a23-c32c-4601-b811-4c8a6b27583a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7723,1.7893,NA,147.2,123.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,3,8,80,"top",9,"2023-07-26T20:12:41.855Z","2023-07-26T20:13:40.198Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,11,0.83,0.4125,6.0756,28.3644,-16.1864,-0.2125,8.9562,-0.7924,4.2756,1.1794,-132.7546,-1.4287,-1.2147,50.0037,5.9987,-0.3795,0,3.6,24,2130,189,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.1,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T20:12:57.184Z","2023-07-26T20:13:01.331Z",TRUE,"pitch","0d6fa23a-0bca-4497-8c0c-781d8df86113",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6464,1.7141,NA,131.31,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,3,8,80,"top",9,"2023-07-26T20:12:41.855Z","2023-07-26T20:13:40.198Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,7,0.88,0.4116,6.2574,28.8047,-12.3485,-1.7104,11.0617,-0.3755,2.0883,2.9664,-133.1025,-7.2939,-1.2827,50.0066,5.7602,-3.0668,9.6,3.6,24,2148,196,NA,NA,NA,NA,NA,NA,FALSE,-14,18.6,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T20:12:14.276Z","2023-07-26T20:12:39.061Z",TRUE,"pitch","5dfd9cd7-13a9-4401-b5bf-ee91183ceadd",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.41,1.67,NA,110.52,177.27,"fly_ball","medium","9",237.8,90.35,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","MJ Melendez homers (8) on a fly ball to right field.",1,3,8,79,"top",9,"2023-07-26T20:10:29.169Z","2023-07-26T20:12:39.061Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.1,5,0.83,0.4185,6.1669,29.0952,-12.5127,-2.0222,11.3472,0.1701,2.2781,4.7075,-131.1447,-6.5235,-1.3896,50.0023,5.7406,-3.5041,9.6,3.6,24,2131,197,110.4,25,383,NA,NA,NA,FALSE,-14.6,19.2,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T20:11:53.751Z","2023-07-26T20:11:57.939Z",TRUE,"pitch","40a00964-7ae8-46a0-8721-446332dd42f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4103,1.6389,NA,158.33,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","MJ Melendez homers (8) on a fly ball to right field.",1,3,8,79,"top",9,"2023-07-26T20:10:29.169Z","2023-07-26T20:12:39.061Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.4,13,0.84,0.4166,6.1094,30.3001,-12.0861,-2.2533,11.4959,-1.0844,1.9756,1.1874,-131.9133,-7.5786,-1.2496,50.003,5.7937,-3.9372,14.4,3.6,24,2114,193,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.2,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T20:11:34.919Z","2023-07-26T20:11:39.126Z",TRUE,"pitch","db8c23d9-ec88-493d-ae98-15d41949e7e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.445,1.6138,NA,134.67,125.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","MJ Melendez homers (8) on a fly ball to right field.",1,3,8,79,"top",9,"2023-07-26T20:10:29.169Z","2023-07-26T20:12:39.061Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.9,11,0.87,0.4123,6.0732,31.6475,-12.282,-1.8582,11.1565,-0.4636,4.1803,2.4587,-133.4211,-2.5029,-1.1604,50.0024,6.0282,-3.3133,12,3.6,24,2100,191,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.8,2.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T20:11:12.737Z","2023-07-26T20:11:18.172Z",TRUE,"pitch","381a25d5-6978-4119-b744-c6a15c6b0a71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3696,1.6704,NA,110.37,246.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","MJ Melendez homers (8) on a fly ball to right field.",1,3,8,79,"top",9,"2023-07-26T20:10:29.169Z","2023-07-26T20:12:39.061Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.7,14,0.91,0.503,6.0837,20.7276,-40.7209,5.092,-7.1328,0.174,-0.289,2.1721,-109.2347,-3.7191,-1.4973,50.0017,5.8497,6.1022,8.4,14.4,24,2524,28,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-13.6,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T20:10:54.298Z","2023-07-26T20:10:58.441Z",TRUE,"pitch","051af95c-3a21-4021-9562-8deea1cbc966",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3947,1.6704,NA,113.17,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","MJ Melendez homers (8) on a fly ball to right field.",1,3,8,79,"top",9,"2023-07-26T20:10:29.169Z","2023-07-26T20:12:39.061Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,8,0.85,0.4141,6.3041,28.3478,-13.9124,-2.3336,10.3125,0.1006,2.1855,4.7585,-132.2834,-6.5876,-1.4188,50.0065,5.729,-4.1345,12,3.6,24,2059,194,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.4,3.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T20:10:22.525Z","2023-07-26T20:10:26.699Z",TRUE,"pitch","cf0aa581-4f64-472e-ad0c-34073d50382c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.55,1.7,NA,136.04,119.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,8,78,"top",9,"2023-07-26T20:09:23.060Z","2023-07-26T20:10:26.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.6,11,0.86,0.4105,6.0145,29.6362,-14.3383,-1.9783,9.9,-0.4995,4.4128,2.7977,-133.5921,-1.678,-1.3048,50.0048,6.0834,-3.5652,10.8,3.6,24,2118,189,NA,NA,NA,NA,NA,NA,TRUE,-14.8,17.8,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T20:10:03.345Z","2023-07-26T20:10:07.687Z",TRUE,"pitch","ce7e5b84-4543-4d10-a23f-6a27c05e748f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5503,1.6639,NA,58.34,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,8,78,"top",9,"2023-07-26T20:09:23.060Z","2023-07-26T20:10:26.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,14,0.91,0.4512,6.2159,25.4195,-34.0809,3.1093,-1.2763,1.5389,1.9544,5.7525,-121.7172,-2.5324,-1.2656,50.0049,5.9794,4.6336,9.6,9.6,24,2428,95,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.6,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T20:09:43.115Z","2023-07-26T20:09:46.826Z",TRUE,"pitch","07913084-5f47-4aba-af7f-a67995c6c87f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5208,1.5391,NA,85.09,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,8,78,"top",9,"2023-07-26T20:09:23.060Z","2023-07-26T20:10:26.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,14,0.91,0.442,6.1985,24.0114,-28.2551,4.5514,2.5213,0.8372,1.7971,4.287,-123.7678,-4.1719,-1.5069,50.0048,5.8628,7.0828,15.6,8.4,24,2386,143,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.8,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T20:09:25.465Z","2023-07-26T20:09:29.527Z",TRUE,"pitch","c6bffb0c-60db-4869-b543-01c17c10087a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.596,1.7141,NA,91.14,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,8,78,"top",9,"2023-07-26T20:09:23.060Z","2023-07-26T20:10:26.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.6,6,0.81,0.418,6.2259,26.87,-13.8187,-2.5629,10.5522,0.6784,2.3397,5.4108,-130.8761,-6.5315,-1.0802,50.0044,5.8971,-4.4591,13.2,3.6,24,1920,194,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.9,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T20:08:08.875Z","2023-07-26T20:09:25.465Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Michael Kelly.","Pitching Substitution",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,2,8,78,"top",9,"2023-07-26T20:09:23.060Z","2023-07-26T20:10:26.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",6,"2023-07-26T20:06:26.728Z","2023-07-26T20:06:34.150Z",TRUE,"pitch","3ccc558b-12fd-4ce5-a38a-d6fd131c4dad",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.53,NA,101.35,161.66,"line_drive","medium","7",79.65,113.01,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Will Brennan lines out to left fielder MJ Melendez.",0,2,8,77,"bottom",8,"2023-07-26T20:04:26.148Z","2023-07-26T20:06:34.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,3,0.88,0.3992,6.3186,28.1763,-15.0462,-3.0496,8.9708,0.4105,2.8564,4.7214,-136.8181,-5.2843,-0.9357,50.0022,5.8321,-5.8225,16.8,3.6,24,2084,211,78,29,264,NA,NA,NA,TRUE,-15.4,15.5,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",5,"2023-07-26T20:06:10.400Z","2023-07-26T20:06:16.074Z",TRUE,"pitch","9e7e5c49-a2b9-4469-9762-af3481433ddb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.53,NA,144.09,145.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Will Brennan lines out to left fielder MJ Melendez.",0,2,8,77,"bottom",8,"2023-07-26T20:04:26.148Z","2023-07-26T20:06:34.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,1,0.91,0.3953,5.8913,30.6261,-11.6002,-0.6626,10.5783,-0.7107,3.4448,0.5379,-138.4943,-5.1302,-0.8213,50.0006,6.0956,-1.2883,4.8,2.4,24,2303,196,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T20:05:55.600Z","2023-07-26T20:05:59.992Z",TRUE,"pitch","a3795a57-68e6-4ae4-947b-ed6c9391b75a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1935,1.4385,NA,116.87,152.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Will Brennan lines out to left fielder MJ Melendez.",0,2,8,77,"bottom",8,"2023-07-26T20:04:26.148Z","2023-07-26T20:06:34.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,2,0.91,0.4258,6.1586,24.9157,-26.5772,2.4306,3.3352,0.0033,3.1942,1.4589,-128.3083,-2.2415,-0.8872,50.0032,6.1365,4.079,9.6,7.2,24,2326,178,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T20:05:38.539Z","2023-07-26T20:05:42.996Z",TRUE,"pitch","916866be-8856-42f0-90d3-ba67b011bc44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2941,1.4886,NA,158.35,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Will Brennan lines out to left fielder MJ Melendez.",0,2,8,77,"bottom",8,"2023-07-26T20:04:26.148Z","2023-07-26T20:06:34.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.2,11,0.91,0.4259,5.8928,26.4879,-26.9623,2.0676,3.1078,-1.0847,2.4315,-0.964,-128.5799,-3.8547,-0.9737,50.0002,6.0405,3.4639,7.2,7.2,24,2230,188,NA,NA,NA,NA,NA,NA,FALSE,-30,5,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
