"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",5,"2024-05-02T04:25:57.118Z","2024-05-02T04:26:01.648Z",TRUE,"pitch","32266de4-4359-4cf8-896a-6a21d89b6e7a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1174,1.4706,NA,151.24,150.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,11,0.9,0.4245,6.1124,24.9164,-36.4704,0.6645,-2.543,-0.8983,3.2525,1.324,-128.6641,1.6851,-1.5044,50.0036,5.4005,1.122,2.4,8.4,24,2272,42,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-4.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T04:25:40.976Z","2024-05-02T04:25:46.742Z",TRUE,"pitch","cd40e0b3-7657-4d1c-9051-bb4f27ae11a2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1052,1.458,NA,66.49,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,14,0.9,0.3962,6.5214,30.7392,-12.3095,-5.4447,10.2578,1.3252,1.8094,8.219,-138.2445,-6.5494,-0.9785,50,5.035,-10.5412,32.4,3.6,24,2184,214,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T04:25:21.211Z","2024-05-02T04:25:26.543Z",TRUE,"pitch","7da1306f-a61f-4699-9e29-1333803d7204",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,87.83,198.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.8,9,0.92,0.4202,6.3678,25.1057,-35.1855,2.9289,-1.7485,0.7653,1.4878,4.3271,-129.9503,-2.5132,-1.2966,50.0015,5.1186,5.0497,9.6,8.4,24,2441,36,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-3.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T04:25:00.505Z","2024-05-02T04:25:05.979Z",TRUE,"pitch","9c5d6b1c-4c15-4df8-bce1-cffdf1629075",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,101.75,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,14,0.91,0.4259,6.294,24.2128,-35.8127,1.8526,-2.1699,0.4001,1.0331,3.9925,-128.1679,-3.3712,-1.4129,50.0018,5.1361,3.1091,6,8.4,24,2400,38,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-4.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T04:24:46.064Z","2024-05-02T04:24:50.093Z",TRUE,"pitch","061742f6-3cee-4ad0-bc88-9efa7b1a5fae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0987,1.4742,NA,94.19,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,3,0.9,0.3959,6.5089,30.4095,-10.3563,-7.3254,11.2503,0.5984,2.6874,7.1578,-138.2691,-4.8096,-1.0703,50.0005,5.1424,-14.2032,48,3.6,24,2441,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T04:24:31.570Z","2024-05-02T04:24:37.296Z",TRUE,"pitch","be4e9218-59f8-4172-999e-7edc902a29f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1987,1.4853,NA,75.61,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,14,0.9,0.3934,6.7096,31.3361,-9.9561,-7.8808,11.3199,1.0859,1.4377,8.732,-139.2413,-7.8424,-1.0672,50.0063,4.95,-15.4741,49.2,3.6,24,2517,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T04:23:57.252Z","2024-05-02T04:24:09.031Z",TRUE,"pitch","a1815293-31cf-4846-a8c6-41398083b112",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.13,1.45,NA,124.75,168.82,"line_drive","medium","8",101.84,79.98,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Andy Pages.",0,8,0,76,"bottom",9,"2024-05-02T04:22:51.412Z","2024-05-02T04:24:09.031Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.5,5,0.91,0.4206,6.22,24.9778,-34.4518,3.6617,-1.3246,-0.2034,2.5911,2.1546,-129.7933,-0.1427,-1.5177,50.0013,5.2514,6.3006,10.8,8.4,24,2419,44,98.5,12,261,NA,NA,NA,FALSE,-36.4,-2.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T04:23:42.941Z","2024-05-02T04:23:47.520Z",TRUE,"pitch","760c154d-df46-4cc6-804d-82a18582bad0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0531,1.4396,NA,98.94,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Andy Pages.",0,8,0,76,"bottom",9,"2024-05-02T04:22:51.412Z","2024-05-02T04:24:09.031Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,6,0.9,0.3916,6.5162,31.5688,-10.5601,-7.7946,10.9106,0.4738,2.2913,7.6213,-139.859,-5.8103,-1.2739,50.001,5.0884,-15.4388,49.2,3.6,24,2424,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T04:23:28.738Z","2024-05-02T04:23:33.518Z",TRUE,"pitch","7dc7993c-855c-455c-ad2a-be2b07167146",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0443,1.4282,NA,142.65,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Andy Pages.",0,8,0,76,"bottom",9,"2024-05-02T04:22:51.412Z","2024-05-02T04:24:09.031Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,1,0.91,0.4285,6.2929,23.9569,-34.5609,3.7903,-1.4431,-0.6729,2.7694,1.2668,-127.376,0.6845,-1.6679,50.0001,5.2105,6.283,10.8,8.4,24,2244,48,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T04:23:14.605Z","2024-05-02T04:23:18.332Z",TRUE,"pitch","e24311b3-c10f-45bb-889f-f85d898b20af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1142,1.4986,NA,67.92,178.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Andy Pages.",0,8,0,76,"bottom",9,"2024-05-02T04:22:51.412Z","2024-05-02T04:24:09.031Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,14,0.9,0.39,6.5406,30.8968,-11.3005,-7.5036,10.4422,1.2875,2.2274,9.6986,-140.2954,-5.7777,-1.2348,50.004,5.0458,-15.0018,45.6,3.6,24,2485,218,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T04:22:47.759Z","2024-05-02T04:22:52.044Z",TRUE,"pitch","d2e94513-ef1a-4354-be91-06532c037736",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3414,1.5684,NA,117.26,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eugenio Suárez called out on strikes.",0,8,0,75,"bottom",9,"2024-05-02T04:21:27.907Z","2024-05-02T04:22:52.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,8,0.91,0.3956,6.5655,31.5462,-9.9465,-6.0727,11.4547,-0.0068,1.8352,5.2274,-138.5594,-6.9559,-1.1308,50.0035,5.0461,-11.7845,43.2,3.6,24,2365,216,NA,NA,NA,NA,NA,NA,TRUE,-10.8,19.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T04:22:30.312Z","2024-05-02T04:22:33.797Z",TRUE,"pitch","1bc37cd7-55b7-4613-91d9-b45c231314c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4025,1.4837,NA,35.32,248.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eugenio Suárez called out on strikes.",0,8,0,75,"bottom",9,"2024-05-02T04:21:27.907Z","2024-05-02T04:22:52.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.1,14,0.9,0.4183,6.4894,29.588,-38.3834,-2.5902,-3.5802,2.1428,-0.3481,9.4499,-131.2822,-6.3265,-1.1779,50.0033,4.9734,-4.4898,3.6,9.6,24,2399,21,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-7.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T04:22:13.174Z","2024-05-02T04:22:17.888Z",TRUE,"pitch","3b28e8f5-c97b-4982-894c-bd21c68afc01",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3518,1.5496,NA,122.06,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eugenio Suárez called out on strikes.",0,8,0,75,"bottom",9,"2024-05-02T04:21:27.907Z","2024-05-02T04:22:52.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,2,0.91,0.4326,6.2919,23.1483,-36.5327,2.0271,-2.6768,-0.1328,3.3066,2.2133,-126.1205,2.0239,-1.2818,50.0036,5.4183,3.2993,6,9.6,24,2309,41,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-4.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T04:21:57.798Z","2024-05-02T04:22:01.496Z",TRUE,"pitch","a6d3d81e-6f87-4d9c-bcbb-64599e05a319",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3895,1.5286,NA,53.34,231.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eugenio Suárez called out on strikes.",0,8,0,75,"bottom",9,"2024-05-02T04:21:27.907Z","2024-05-02T04:22:52.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.1,14,0.91,0.4191,6.4764,27.0866,-35.2933,0.6188,-1.7993,1.67,0.2567,7.1978,-130.6229,-5.5765,-1.1999,50.0058,5.0679,1.07,3.6,8.4,24,2260,35,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-4.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T04:21:41.098Z","2024-05-02T04:21:45.700Z",TRUE,"pitch","a84df643-c0f3-42b9-b678-166665b0cf22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2969,1.4732,NA,107.02,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eugenio Suárez called out on strikes.",0,8,0,75,"bottom",9,"2024-05-02T04:21:27.907Z","2024-05-02T04:22:52.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,8,0.89,0.3987,6.5773,30.2349,-15.8005,-6.5879,8.5679,0.2617,1.6231,5.8735,-137.3471,-6.7355,-1.0479,50.0062,5.1806,-12.597,33.6,4.8,24,1942,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T04:19:13.978Z","2024-05-02T04:19:23.293Z",TRUE,"pitch","eea90d69-5511-485b-a839-ddb0fa9b82d3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.64,NA,143.34,142.78,"popup","soft","3",143.64,187.54,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Miguel Rojas pops out softly to first baseman Pavin Smith in foul territory.",0,8,0,74,"top",9,"2024-05-02T04:18:13.502Z","2024-05-02T04:19:23.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.1,11,0.9,0.427,6.1154,23.9814,-24.346,-1.4326,4.6897,-0.6909,3.5556,-4.6878,-127.8091,-1.5371,1.3462,50.0058,6.0593,-2.3926,7.2,6,24,2200,162,57.9,78,59,NA,NA,NA,TRUE,-26.8,8.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
