"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",0,"2023-05-17T22:35:54.434Z","2023-05-17T22:35:59.981Z",TRUE,"pitch","34253a0b-eda1-4672-8278-39d497f4d3cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0455,1.4813,NA,135.56,149.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,91.4,11,0.91,0.3771,6.5435,31.8466,-14.2264,-4.7643,8.3873,-0.487,3.3017,5.3218,-144.9061,-3.1023,-1.7228,50.0053,5.248,-10.198,31.2,3.6,24,2527,222,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.6,14.8,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:36:04.840Z","2023-05-17T22:36:16.342Z",FALSE,"action",NA,NA,"Josh Harrison advances to 2nd on defensive indifference.","Defensive Indiff",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,543281,"/api/v1/people/543281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34253a0b-eda1-4672-8278-39d497f4d3cb","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:36:16.342Z","2023-05-17T22:36:21.342Z",FALSE,"stepoff","323d6d1c-205b-442b-859f-f61b3bc5bc6f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:35:08.666Z","2023-05-17T22:35:12.381Z",TRUE,"pitch","4cd5c50c-8ae5-4474-b239-63b198bcca48",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.45,1.57,NA,201.88,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Hit By Pitch","hit_by_pitch","Josh Harrison hit by pitch.",0,4,7,76,"top",9,"2023-05-17T22:34:26.447Z","2023-05-17T22:35:12.381Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,11,0.89,0.4217,6.4994,24.8576,-31.7147,1.8056,0.2698,-2.2268,2.5134,-1.5982,-129.4505,-1.2697,-1.8386,50.0044,5.4193,3.0909,4.8,7.2,24,2481,92,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.8,0.5,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543281,"Josh Harrison","/api/v1/people/543281",NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:34:54.538Z","2023-05-17T22:34:58.540Z",TRUE,"pitch","51a8fe64-2d47-44a9-ab4a-a53454738640",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4455,1.5687,NA,121.13,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Hit By Pitch","hit_by_pitch","Josh Harrison hit by pitch.",0,4,7,76,"top",9,"2023-05-17T22:34:26.447Z","2023-05-17T22:35:12.381Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90,8,0.91,0.3843,6.7902,30.7041,-30.0992,-8.707,1.0096,-0.1082,1.9701,7.7468,-142.178,-3.3578,-1.7287,50.0045,5.0637,-17.9382,27.6,7.2,24,2424,224,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-27.1,1.3,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",7,"2023-05-17T22:34:10.975Z","2023-05-17T22:34:22.856Z",TRUE,"pitch","64ce20f6-cd8d-4b57-9f79-79c75b5d90d7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.08,1.5,NA,97.21,184.76,"fly_ball","medium","9",206.13,99.4,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,84,6,0.86,0.4155,6.5011,22.3415,-26.3839,0.4373,3.2729,0.5193,2.0008,4.8429,-130.8234,-3.7542,-1.3972,50.0019,5.3871,0.7727,3.6,6,24,2494,113,85.3,30,316,NA,NA,NA,TRUE,NA,NA,NA,NA,-27.8,5.5,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
718143,"2023-05-17",6,"2023-05-17T22:33:47.315Z","2023-05-17T22:33:51.529Z",TRUE,"pitch","1bd2c108-9c5f-427e-b790-63de38a28a1b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1607,1.4813,NA,57.35,215.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91.8,14,0.91,0.3782,6.6862,30.9284,-27.7258,-9.2344,2.092,1.5649,0.8627,12.0306,-144.3653,-7.1217,-1.4401,50.0058,5.0476,-19.6617,30,6,24,2471,233,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.1,2.5,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:33:20.523Z","2023-05-17T22:33:24.992Z",TRUE,"pitch","4f21b758-a97e-49d0-9d1f-8ad7f3216fe6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1319,1.4954,NA,148.7,227.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.5,13,0.88,0.4188,6.5904,23.1947,-30.765,1.2627,0.8104,-0.8316,0.4178,1.8928,-129.9968,-6.3301,-1.7288,50.0023,5.1732,2.1953,4.8,7.2,24,2377,117,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.4,0.5,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:32:45.478Z","2023-05-17T22:32:56.182Z",TRUE,"pitch","013c9fb2-5d80-4a84-9698-1a0e57654695",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1324,1.4959,NA,16.19,265.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.1,14,0.91,0.3965,6.8521,28.2313,-26.0506,-9.3419,3.164,2.6447,-1.0006,13.7839,-137.7248,-10.943,-1.1924,50.0044,4.7605,-18.0956,28.8,7.2,24,2123,241,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-26.8,3.6,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:32:17.968Z","2023-05-17T22:32:23.319Z",TRUE,"pitch","f851abad-d1b1-4874-b7b4-993c6bce5f53",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.08,1.5,NA,85.12,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.9,14,0.89,0.4194,6.6497,24.8342,-30.1012,0.9832,1.1976,0.8365,1.9047,5.2166,-130.1089,-3.0674,-1.3144,50.0039,5.3572,1.7006,4.8,7.2,24,2480,136,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.2,1.8,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:32:02.160Z","2023-05-17T22:32:06.181Z",TRUE,"pitch","b9b872cb-aa8b-4b7c-9a36-5630506337c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1031,1.4954,NA,124.99,161.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100,90.9,2,0.91,0.3773,6.637,35.4738,-13.0303,-5.6734,8.9795,-0.2095,2.8452,6.2146,-145.409,-4.1187,-1.6418,50.0034,5.076,-12.0969,37.2,3.6,24,2601,231,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.9,15.6,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:32:30.812Z","2023-05-17T22:32:45.478Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:32:56.182Z","2023-05-17T22:33:20.523Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Camilo Doval. J.T. Realmuto to 2nd.","Wild Pitch",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"013c9fb2-5d80-4a84-9698-1a0e57654695","wild_pitch",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Marsh flies out to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.",0,4,7,75,"top",9,"2023-05-17T22:31:42.681Z","2023-05-17T22:34:22.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:31:30.463Z","2023-05-17T22:31:41.390Z",TRUE,"pitch","f4fa04ea-191f-4d13-a23a-7aa9993d0c30",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.56,NA,98.28,151.78,"line_drive","hard","9",206.62,109.1,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alec Bohm lines out sharply to right fielder Mike Yastrzemski.",0,4,7,74,"top",9,"2023-05-17T22:30:31.314Z","2023-05-17T22:31:41.390Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.5,3,0.91,0.4278,6.5259,27.4327,-31.4512,1.6109,0.4368,0.491,3.222,4.5139,-128.2187,0.6352,-1.5042,50.0041,5.4326,2.6713,6,7.2,24,2377,102,100.3,17,299,NA,NA,NA,TRUE,NA,NA,NA,NA,-34.2,1.2,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:31:11.957Z","2023-05-17T22:31:17.107Z",TRUE,"pitch","a896f2d4-f738-4613-942b-1fbbd5801b9f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.477,1.5687,NA,134.45,218.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alec Bohm lines out sharply to right fielder Mike Yastrzemski.",0,4,7,74,"top",9,"2023-05-17T22:30:31.314Z","2023-05-17T22:31:41.390Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.4,13,0.91,0.3786,6.529,32.7076,-27.1813,-8.4918,2.3518,-0.4578,0.7672,6.326,-144.4838,-7.5093,-1.569,50.0015,5.0627,-18.0069,30,6,24,2402,232,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-24.7,3,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:30:55.650Z","2023-05-17T22:30:59.850Z",TRUE,"pitch","d5a25e6b-0d82-4f64-a0c6-7bcfcdfd4cf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5299,1.5396,NA,158.74,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alec Bohm lines out sharply to right fielder Mike Yastrzemski.",0,4,7,74,"top",9,"2023-05-17T22:30:31.314Z","2023-05-17T22:31:41.390Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.5,11,0.91,0.3808,6.3302,33.1442,-33.3624,-8.0691,-0.5627,-1.0949,2.747,5.2134,-143.7944,-1.07,-1.8824,50.0072,5.1927,-16.9125,25.2,7.2,24,2378,230,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-29,-1.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
