"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",6,"2023-05-16T04:11:32.352Z","2023-05-16T04:11:36.592Z",TRUE,"pitch","4a027c13-424a-4fe2-9b50-851c8d3d69f1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.8847,1.2774,NA,174.73,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.6,13,0.91,0.4451,6.8017,26.6139,-30.2081,-3.5863,1.2825,-1.5146,2.0002,-7.0079,-123.4698,-2.393,1.8362,50.0011,5.5465,-5.4866,12,8.4,24,2149,251,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T04:11:13.007Z","2023-05-16T04:11:17.705Z",TRUE,"pitch","9300942c-c3dc-4ee6-85ff-34d22d7f9453",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0535,1.4468,NA,147.72,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.3,7,0.91,0.4494,6.6421,24.5145,-32.2463,-3.9014,-0.0507,-0.806,1.3661,-5.0433,-121.9968,-3.5406,1.7966,50.0014,5.6224,-5.8655,12,9.6,24,2150,255,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T04:10:49.739Z","2023-05-16T04:10:55.065Z",TRUE,"pitch","f430da1e-ffbe-401c-afaf-13a882178230",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.35,NA,102.59,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,9,0.91,0.4362,6.8382,24.3771,-30.2936,-4.3305,1.175,0.3781,1.5881,-3.0167,-125.3882,-3.5995,2.1577,50.0028,5.5032,-6.9227,13.2,8.4,24,2253,216,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T04:10:26.549Z","2023-05-16T04:10:32.867Z",TRUE,"pitch","c0ddb1be-62c2-4b75-8821-e07630262e63",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.35,NA,101.48,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78,3,0.9,0.4419,6.8559,26.5825,-32.8669,-1.4001,-0.4416,0.4072,2.5222,-3.6701,-124.2911,-0.9311,2.0892,50.005,5.6485,-2.1753,4.8,8.4,24,2315,256,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T04:10:00.422Z","2023-05-16T04:10:05.157Z",TRUE,"pitch","79f0bbbf-102c-4b56-b72b-f41384652de2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.35,NA,112.1,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,2,0.87,0.41,7.0035,28.6909,-17.8536,-1.2607,7.9263,0.1284,2.6646,-4.2273,-133.5671,-4.3479,1.8954,50.0054,5.5969,-2.2792,9.6,4.8,24,2168,165,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:09:38.280Z","2023-05-16T04:09:41.582Z",TRUE,"pitch","b2281fbf-c56f-4987-a3b1-0f73ecab5568",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.03,1.35,NA,118.41,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,0.92,0.407,6.9261,30.1868,-14.0132,-0.1338,9.9091,-0.0371,2.1129,-5.2921,-134.7467,-6.1593,1.9725,50.0025,5.4243,-0.2449,4.8,3.6,24,2252,163,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:09:21.158Z","2023-05-16T04:09:26.298Z",TRUE,"pitch","cec8b83e-5a41-4024-92b0-c45862753a4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9089,1.2532,NA,85.65,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,12,0.92,0.4037,6.7266,30.8901,-16.6377,-0.5055,8.3378,0.8224,3.1176,-3.5309,-135.9029,-3.6234,2.2062,50.0021,5.6299,-0.9407,6,3.6,24,2155,157,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T04:08:52.661Z","2023-05-16T04:08:58.259Z",TRUE,"pitch","1b583c51-a405-40cd-a9ba-10ae0d1ef290",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0282,1.5416,NA,97.88,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,0,4,64,"bottom",8,"2023-05-16T04:07:24.588Z","2023-05-16T04:08:58.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,9,0.93,0.4052,6.7861,30.1101,-14.5265,0.4979,9.54,0.5017,1.9678,-4.1776,-135.2787,-6.4311,2.0026,50.0004,5.3982,0.9218,0,3.6,24,2133,157,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T04:08:31.232Z","2023-05-16T04:08:37.032Z",TRUE,"pitch","59ba2da2-ff51-4054-bc1b-e0fe11a6b876",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0765,1.5174,NA,112.55,222.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,0,4,64,"bottom",8,"2023-05-16T04:07:24.588Z","2023-05-16T04:08:58.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,14,0.9,0.4367,6.8864,27.0601,-27.3863,-2.676,3.0081,0.1167,0.59,-4.0269,-125.7425,-6.4358,2.0905,50.0022,5.424,-4.256,9.6,7.2,24,2367,238,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T04:08:15.488Z","2023-05-16T04:08:19.577Z",TRUE,"pitch","197fe8a7-c613-4a63-b85a-c505911a54e9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1489,1.5416,NA,142.35,168.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,0,4,64,"bottom",8,"2023-05-16T04:07:24.588Z","2023-05-16T04:08:58.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,4,0.92,0.407,7.0869,32.0641,-17.6848,-0.162,7.9203,-0.6652,2.6119,-6.565,-135.0685,-4.5324,1.8279,50.0049,5.5721,-0.2964,6,3.6,24,2227,167,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:07:59.184Z","2023-05-16T04:08:04.003Z",TRUE,"pitch","0a57241a-155c-440c-8085-f027d4b84960",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.27,1.59,NA,102.35,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,0,4,64,"bottom",8,"2023-05-16T04:07:24.588Z","2023-05-16T04:08:58.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,12,0.93,0.4018,6.6258,29.8254,-14.7631,-0.2749,9.2535,0.3843,3.6031,-4.3651,-136.2821,-2.7248,2.0422,50.0044,5.6351,-0.5172,4.8,3.6,24,2246,161,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:07:42.965Z","2023-05-16T04:07:48.375Z",TRUE,"pitch","8105547e-c5ab-4336-b2e7-e3ee3d28a710",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0765,1.5416,NA,88.28,150.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,0,4,64,"bottom",8,"2023-05-16T04:07:24.588Z","2023-05-16T04:08:58.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,12,0.93,0.4027,6.7404,29.6983,-15.8583,0.3038,8.7099,0.7534,3.2609,-3.4504,-135.9884,-3.3832,1.999,50.0058,5.6206,0.5695,0,3.6,24,2170,163,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T04:07:06.229Z","2023-05-16T04:07:16.170Z",TRUE,"pitch","de986ea3-c2cd-4311-8285-f5500c3ec67b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.6,1.75,NA,121.36,193.66,"fly_ball","medium","7",89.69,84.57,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to left fielder Nick Pratto.",0,0,4,63,"bottom",8,"2023-05-16T04:05:25.149Z","2023-05-16T04:07:16.170Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,8,0.9,0.438,6.65,26.0214,-27.0347,-2.0395,3.2447,-0.1145,1.6712,-4.6256,-125.2046,-4.1997,2.0241,50.0014,5.5906,-3.2264,8.4,7.2,24,2255,227,94.9,43,300,NA,NA,NA,TRUE,-31.9,5.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T04:06:48.958Z","2023-05-16T04:06:54.335Z",TRUE,"pitch","4b0f705a-8237-4e93-bf9b-bea6b4b1795b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.6,1.75,NA,117.28,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to left fielder Nick Pratto.",0,0,4,63,"bottom",8,"2023-05-16T04:05:25.149Z","2023-05-16T04:07:16.170Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,5,0.93,0.4074,6.7942,31.2399,-15.118,1.2663,9.3303,-0.0074,2.7103,-6.0943,-134.8154,-4.8237,2.1248,50.0005,5.6013,2.3149,3.6,3.6,24,2153,162,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T04:05:43.782Z","2023-05-16T04:05:48.204Z",TRUE,"pitch","81e91313-0ea4-4692-a5a7-3e0256b47946",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.696,1.7257,NA,75.19,131.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to left fielder Nick Pratto.",0,0,4,63,"bottom",8,"2023-05-16T04:05:25.149Z","2023-05-16T04:07:16.170Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,12,0.93,0.4054,6.6453,32.5981,-15.6371,2.1351,8.969,1.0968,3.9809,-3.6983,-135.6491,-1.6035,2.2071,50.0026,5.6822,3.9369,10.8,3.6,24,2129,159,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:05:27.306Z","2023-05-16T04:05:31.700Z",TRUE,"pitch","7be9708d-8cad-49bf-b2b3-8503c61af7fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7683,1.7741,NA,186.66,216.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to left fielder Nick Pratto.",0,0,4,63,"bottom",8,"2023-05-16T04:05:25.149Z","2023-05-16T04:07:16.170Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,13,0.89,0.4382,6.7609,27.5044,-27.442,-3.7093,2.9998,-1.8274,0.8347,-8.1586,-125.4256,-6.2548,1.9613,50.0047,5.6251,-5.857,14.4,7.2,24,2388,242,NA,NA,NA,NA,NA,NA,FALSE,-33,4.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
