"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",2,"2023-06-10T22:01:42.040Z","2023-06-10T22:01:57.654Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Wynns grounds out softly, pitcher Josh Hader to first baseman Jake Cronenworth.",0,3,2,73,"bottom",9,"2023-06-10T22:00:52.605Z","2023-06-10T22:02:20.527Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T22:00:43.879Z","2023-06-10T22:00:47.420Z",TRUE,"pitch","748781b6-3c33-4f65-af03-4b044786b918",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.48,1.65,NA,134.41,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,89.2,7,0.88,0.3912,7.1437,23.6885,-15.3083,3.8323,8.445,-0.4568,1.939,-9.1713,-138.6998,-6.9723,2.3583,50.0048,5.4592,7.6562,20.4,3.6,24,2092,149,NA,NA,NA,NA,NA,NA,TRUE,-15.1,14.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T22:00:22.242Z","2023-06-10T22:00:26.031Z",TRUE,"pitch","0d7fc9ef-80e2-4c8c-a9f2-a88feae027cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.65,NA,106.85,193.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,8,0.91,0.45,6.8071,23.0351,-31.7962,-0.8195,0.2484,0.2663,1.6822,-5.9574,-121.5571,-1.7772,2.8516,50.0007,5.174,-1.2296,3.6,8.4,24,2386,314,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:59:53.447Z","2023-06-10T21:59:56.479Z",TRUE,"pitch","3f1ba375-1938-418a-9e2d-810e84881b76",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.48,1.65,NA,150.7,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.8,13,0.91,0.4485,7.0539,20.7481,-29.6075,-0.5006,1.6927,-0.884,2.0142,-8.3972,-121.495,-1.762,2.6624,50.003,5.289,-0.7567,3.6,8.4,24,2489,318,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:59:39.576Z","2023-06-10T21:59:43.243Z",TRUE,"pitch","f023d298-b8f8-467b-85be-6883ac127499",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6605,1.7299,NA,139.88,144.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,88.2,1,0.87,0.3949,7.0366,23.7903,-16.0226,2.5327,8.2445,-0.6002,3.4956,-8.77,-137.4915,-2.9815,2.2697,50.006,5.6503,4.9653,12,3.6,24,2102,148,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:58:59.014Z","2023-06-10T21:59:39.576Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Nick Martinez.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T22:00:09.441Z","2023-06-10T22:00:22.242Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,2,72,"bottom",9,"2023-06-10T21:59:37.236Z","2023-06-10T22:00:47.420Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",8,"2023-06-10T21:56:50.376Z","2023-06-10T21:56:58.408Z",TRUE,"pitch","0847081e-1b47-4a65-aa10-33228b9e78fb",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.27,1.61,NA,109.01,183.24,"ground_ball","medium","1",128.54,182.12,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.1,8,0.91,0.3843,6.3265,30.188,-36.4984,-9.4159,-2.095,0.2096,2.0571,11.8939,-142.1172,0.3216,-2.7912,50.006,4.2462,-19.4161,25.2,8.4,24,2436,256,96.7,-7,16,NA,NA,NA,TRUE,-32,-3.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",7,"2023-06-10T21:56:33.951Z","2023-06-10T21:56:38.781Z",TRUE,"pitch","096fa6c7-082a-4e7c-a5f6-e9086bd8758e",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2135,1.6826,NA,69.79,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.3,12,0.9,0.3842,6.2197,28.1906,-34.2191,-8.7176,-0.9901,1.2386,2.8361,13.8169,-141.8231,1.9542,-2.5327,50.0026,4.2996,-18.0074,24,7.2,24,2311,252,NA,NA,NA,NA,NA,NA,FALSE,-29.8,-1.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",6,"2023-06-10T21:56:07.502Z","2023-06-10T21:56:12.669Z",TRUE,"pitch","4d61aebc-1db5-47f3-9bf3-a82f6e6261cc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.61,NA,157.71,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.8,11,0.9,0.4517,6.3019,21.8431,-32.4215,9.2708,-0.1623,-1.0679,2.5937,2.1301,-120.8933,2.5206,-3.1638,50.0052,4.3683,13.8312,24,9.6,24,3148,75,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.5,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T21:55:40.574Z","2023-06-10T21:55:45.314Z",TRUE,"pitch","a0b4f592-aaa1-42d2-92e8-4e85b540300f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.61,NA,115.47,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90,5,0.9,0.3852,6.1319,28.3333,-34.4598,-9.19,-1.1116,0.0402,2.5985,11.3137,-141.4953,1.4623,-2.7916,50.0041,4.2621,-18.8803,26.4,7.2,24,2320,255,NA,NA,NA,NA,NA,NA,FALSE,-30.2,-1.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T21:55:19.989Z","2023-06-10T21:55:23.501Z",TRUE,"pitch","71786471-98db-4675-b263-ce54e15292c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.61,NA,101.8,199.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.2,14,0.9,0.4508,6.3153,22.2754,-32.8819,7.4126,-0.4705,0.3988,1.4472,5.8722,-121.1965,0.0505,-3.0133,50.0054,4.2829,11.0966,20.4,9.6,24,3089,75,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T21:54:39.471Z","2023-06-10T21:54:43.818Z",TRUE,"pitch","2ad84142-da84-465c-97d3-69f088c7a4c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.61,NA,100.32,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.8,9,0.91,0.392,6.2135,25.4583,-35.2035,-9.3985,-1.5253,0.4376,1.7834,12.6255,-138.7354,-0.1698,-2.911,50.0027,4.1545,-18.6735,25.2,8.4,24,2448,248,NA,NA,NA,NA,NA,NA,FALSE,-32.3,-2.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:54:23.835Z","2023-06-10T21:54:28.012Z",TRUE,"pitch","ee924568-da86-4e09-9c29-e2e743fc233c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1664,1.6005,NA,158.69,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,76,11,0.9,0.4574,6.1203,19.4993,-29.7327,8.6736,1.676,-1.0937,2.8539,2.3765,-119.0449,2.6031,-3.2282,50.0033,4.4102,12.6441,24,8.4,24,3068,79,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.8,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:54:08.058Z","2023-06-10T21:54:15.920Z",TRUE,"pitch","727a6820-7bd9-45a0-9702-3084a9785f76",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1429,1.6005,NA,130.1,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.2,13,0.9,0.4556,6.059,22.4628,-31.2075,9.4885,0.6582,-0.3436,1.3523,3.7776,-120.0648,-0.178,-3.1684,50.0021,4.1962,13.9008,25.2,9.6,24,3164,79,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:53:55.184Z","2023-06-10T21:53:58.932Z",TRUE,"pitch","0d1bfea9-2508-4706-83a9-c01b7a79790d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0487,1.5408,NA,145.75,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gary Sanchez grounds out, pitcher Justin Lawrence to first baseman Elehuris Montero.",0,3,2,71,"top",9,"2023-06-10T21:53:51.947Z","2023-06-10T21:56:58.408Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.5,4,0.9,0.46,6.0206,20.5142,-30.0722,9.0634,1.4641,-0.7544,2.5686,3.3786,-118.6122,2.0283,-3.3709,50.0054,4.4249,13.0477,24,9.6,24,3095,80,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
