"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",1,"2023-08-01T05:43:53.779Z","2023-08-01T05:44:04.643Z",TRUE,"pitch","8edb7f12-0b80-4ecd-93ff-1ff9e3416c8c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.56,1.67,NA,96.94,202.27,"bunt_grounder","medium","2",127.93,200.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Fielders Choice","fielders_choice","Umpire reviewed (tag play), call on the field was upheld: Brenton Doyle reaches on a fielder's choice, fielded by catcher Gary Sanchez. Elehuris Montero to 3rd. Elehuris Montero advances to 3rd, on a missed catch error by third baseman Manny Machado, assist to catcher Gary Sanchez.",0,3,3,78,"bottom",10,"2023-08-01T05:43:51.465Z","2023-08-01T05:44:04.643Z",TRUE,FALSE,TRUE,FALSE,9,0,0,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79,14,0.59,0.4414,5.9782,22.8145,-30.0071,-0.5198,1.3829,0.5262,1.3521,6.3104,-123.7192,-5.0639,-1.9811,50.0004,5.9166,-0.8131,0,8.4,24,2489,261,NA,NA,NA,NA,NA,NA,FALSE,-36,1.7,-0.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",660707,"Elehuris Montero","/api/v1/people/660707",FALSE,FALSE,"NA",NA
717179,"2023-08-01",0,"2023-08-01T05:43:52.465Z","2023-08-01T05:43:53.779Z",FALSE,"action",NA,NA,"Elehuris Montero starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"78","atBat","Fielders Choice","fielders_choice","Umpire reviewed (tag play), call on the field was upheld: Brenton Doyle reaches on a fielder's choice, fielded by catcher Gary Sanchez. Elehuris Montero to 3rd. Elehuris Montero advances to 3rd, on a missed catch error by third baseman Manny Machado, assist to catcher Gary Sanchez.",0,3,3,78,"bottom",10,"2023-08-01T05:43:51.465Z","2023-08-01T05:44:04.643Z",TRUE,FALSE,TRUE,FALSE,9,0,0,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T05:41:04.774Z","2023-08-01T05:41:13.200Z",TRUE,"pitch","fd4198db-44f2-4665-9520-203970d5c59f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.64,NA,106,161.52,"ground_ball","medium","5",102.48,164.55,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,3,77,"top",10,"2023-08-01T05:39:30.632Z","2023-08-01T05:41:13.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,3,0.87,0.407,5.9969,25.7437,-20.2817,7.488,6.464,0.2886,2.8613,-8.082,-133.978,-4.5209,2.3546,50.0011,5.9976,13.7727,30,4.8,24,2359,130,84.6,-33,6,NA,NA,NA,TRUE,-20.9,11,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:40:21.714Z","2023-08-01T05:40:25.560Z",TRUE,"pitch","07b14221-ad0e-4cb2-9c06-35361ccd6cd1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3552,1.5835,NA,118.7,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,3,77,"top",10,"2023-08-01T05:39:30.632Z","2023-08-01T05:41:13.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.3,8,0.9,0.4076,5.8542,24.8855,-19.404,7.318,6.9641,-0.0445,1.9901,-8.728,-133.6284,-6.6182,2.2912,50.0062,5.8615,13.4287,30,4.8,24,2359,123,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.5,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:39:57.790Z","2023-08-01T05:40:01.367Z",TRUE,"pitch","7af5d3a0-818a-46cd-b669-2db923b67e08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3317,1.489,NA,92,134.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,3,77,"top",10,"2023-08-01T05:39:30.632Z","2023-08-01T05:41:13.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,12,0.85,0.4084,5.64,26.7818,-21.5747,6.7711,5.8074,0.6559,3.8657,-6.9537,-133.7359,-1.9053,2.4005,50.0024,6.1227,12.3587,26.4,6,24,2323,128,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,-10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:39:39.633Z","2023-08-01T05:39:44.026Z",TRUE,"pitch","d04bc025-f699-4002-9c83-614d8dd93af0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3082,1.5362,NA,102.26,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,3,77,"top",10,"2023-08-01T05:39:30.632Z","2023-08-01T05:41:13.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,73.5,6,0.93,0.4735,5.4786,20.4711,-33.3155,-7.2263,-0.8471,0.3866,2.4891,-3.0145,-115.4453,-0.8288,2.6458,50.0004,6.0454,-9.8001,16.8,10.8,24,2413,296,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.4,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:40:44.495Z","2023-08-01T05:41:04.774Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,3,77,"top",10,"2023-08-01T05:39:30.632Z","2023-08-01T05:41:13.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:39:04.056Z","2023-08-01T05:39:13.979Z",TRUE,"pitch","107ea6a6-496b-4588-9377-f2bba2e44699",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.55,NA,92.27,156.04,"line_drive","medium","6",114.6,157.28,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Cronenworth lines out to shortstop Ezequiel Tovar.",0,3,3,76,"top",10,"2023-08-01T05:38:35.026Z","2023-08-01T05:39:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.7,3,0.9,0.4097,5.9215,25.1318,-24.5858,8.1164,4.1801,0.6488,3.0643,-7.123,-133.0493,-3.7757,2.2896,50.0036,6.2573,14.738,27.6,6,24,2258,131,81.3,8,126,NA,NA,NA,TRUE,-25.3,7.1,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",593428,"Xander Bogaerts","/api/v1/people/593428",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:38:37.395Z","2023-08-01T05:38:41.496Z",TRUE,"pitch","f198ded1-5351-43f5-9979-3c32f6fa3a76",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.55,NA,77.36,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Cronenworth lines out to shortstop Ezequiel Tovar.",0,3,3,76,"top",10,"2023-08-01T05:38:35.026Z","2023-08-01T05:39:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.7,12,0.85,0.4093,5.643,25.206,-24.1688,7.5008,4.399,1.04,3.2088,-6.0424,-133.1753,-3.3848,2.3497,50.0011,6.2195,13.6428,26.4,6,24,2240,133,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.6,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:36:01.542Z","2023-08-01T05:36:39.760Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Cronenworth lines out to shortstop Ezequiel Tovar.",0,3,3,76,"top",10,"2023-08-01T05:38:35.026Z","2023-08-01T05:39:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:36:39.760Z","2023-08-01T05:38:37.395Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Matt Koch.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Lineout","field_out","Jake Cronenworth lines out to shortstop Ezequiel Tovar.",0,3,3,76,"top",10,"2023-08-01T05:38:35.026Z","2023-08-01T05:39:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T05:35:33.676Z","2023-08-01T05:35:40.881Z",TRUE,"pitch","8d124414-9f76-4cb9-834e-fb44fe523ea3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.66,NA,111.28,188.14,"ground_ball","medium","4",145.51,162.73,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Xander Bogaerts grounds into a force out, second baseman Alan Trejo to catcher Elias Diaz. Fernando Tatis Jr. out at home. Juan Soto to 3rd. Manny Machado to 2nd. Xander Bogaerts to 1st.",0,3,3,75,"top",10,"2023-08-01T05:32:58.481Z","2023-08-01T05:35:40.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,85.1,8,0.9,0.4108,6.4492,22.1854,-25.7801,1.7616,3.5351,0.1501,1.8755,6.0736,-132.1878,-4.7143,-2.3857,50.0066,5.5233,3.1872,8.4,6,24,2338,183,81.8,-7,16,NA,NA,NA,TRUE,-26.8,5.8,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",593428,"Xander Bogaerts","/api/v1/people/593428",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T05:35:12.330Z","2023-08-01T05:35:18.122Z",TRUE,"pitch","fe0fd837-4214-4fab-a93c-3c9d5127bcb9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4673,1.6035,NA,72.71,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Xander Bogaerts grounds into a force out, second baseman Alan Trejo to catcher Elias Diaz. Fernando Tatis Jr. out at home. Juan Soto to 3rd. Manny Machado to 2nd. Xander Bogaerts to 1st.",0,3,3,75,"top",10,"2023-08-01T05:32:58.481Z","2023-08-01T05:35:40.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.5,14,0.9,0.4144,6.6012,22.5728,-26.5892,1.7888,3.1436,1.1619,1.6071,8.4434,-131.1812,-5.2028,-2.3051,50.0042,5.5497,3.1794,9.6,6,24,2293,180,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.9,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:34:44.606Z","2023-08-01T05:34:49.238Z",TRUE,"pitch","e3623dec-0dd6-4ef6-8afd-f5ac88c6d403",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.66,NA,144.94,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Xander Bogaerts grounds into a force out, second baseman Alan Trejo to catcher Elias Diaz. Fernando Tatis Jr. out at home. Juan Soto to 3rd. Manny Machado to 2nd. Xander Bogaerts to 1st.",0,3,3,75,"top",10,"2023-08-01T05:32:58.481Z","2023-08-01T05:35:40.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.6,4,0.91,0.45,6.7703,19.1913,-29.7354,4.5055,1.6172,-0.7329,2.6422,3.4979,-120.8248,-0.9916,-2.7747,50.0024,5.6254,6.7921,13.2,8.4,24,2510,63,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:34:24.437Z","2023-08-01T05:34:33.394Z",TRUE,"pitch","ca4f980e-1073-4771-8361-e8a2002dbba1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5143,1.5563,NA,102.45,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Xander Bogaerts grounds into a force out, second baseman Alan Trejo to catcher Elias Diaz. Fernando Tatis Jr. out at home. Juan Soto to 3rd. Manny Machado to 2nd. Xander Bogaerts to 1st.",0,3,3,75,"top",10,"2023-08-01T05:32:58.481Z","2023-08-01T05:35:40.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.5,14,0.9,0.4178,6.4982,24.6281,-29.346,0.2592,1.618,0.3816,1.103,7.0939,-130.5409,-5.8732,-2.3921,50.0019,5.5608,0.4503,3.6,7.2,24,2109,184,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.9,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:33:58.564Z","2023-08-01T05:34:01.708Z",TRUE,"pitch","ccd1ae65-3f89-406f-96d7-077670edfe6a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.64,1.66,NA,81.88,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Xander Bogaerts grounds into a force out, second baseman Alan Trejo to catcher Elias Diaz. Fernando Tatis Jr. out at home. Juan Soto to 3rd. Manny Machado to 2nd. Xander Bogaerts to 1st.",0,3,3,75,"top",10,"2023-08-01T05:32:58.481Z","2023-08-01T05:35:40.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.1,14,0.9,0.4193,6.4158,24.3345,-29.1292,1.6624,1.7592,0.9214,2.388,7.994,-130.073,-2.9125,-2.3935,50.0054,5.7046,2.8807,8.4,7.2,24,2273,175,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.8,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
