"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",3,"2023-06-04T04:38:30.755Z","2023-06-04T04:38:34.597Z",TRUE,"pitch","0a294517-047a-44c6-a1ec-f70a716025c5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3379,1.694,NA,111.72,175.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,5,0.9,0.4016,6.3273,31.7704,-11.7167,-4.1992,10.8744,0.1385,2.3448,4.4499,-136.696,-7.2767,-0.9694,50.0038,5.8562,-7.901,27.6,3.6,24,2259,200,NA,NA,NA,NA,NA,NA,FALSE,-13,18.2,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:38:12.999Z","2023-06-04T04:38:16.904Z",TRUE,"pitch","3171775e-4a2c-4d9d-b59e-5ec6baa43958",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3102,1.6389,NA,93.93,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,14,0.92,0.4001,6.3653,34.5432,-12.7148,-2.3541,10.2856,0.6053,1.4339,4.719,-137.6354,-9.3023,-0.8365,50.0024,5.7489,-4.4537,12,3.6,24,2273,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:37:55.224Z","2023-06-04T04:38:00.196Z",TRUE,"pitch","6c851552-73a8-4e9a-928a-85b0e53cef45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.255,1.5839,NA,115.4,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,14,2,0.4652,6.134,24.9103,-26.9421,5.1275,3.7349,0.0419,1.3652,1.6235,-118.2618,-4.3796,-1.3216,50.0033,5.7445,7.1809,15.6,8.4,24,2549,74,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.9,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:37:39.692Z","2023-06-04T04:37:44.172Z",TRUE,"pitch","c530cc14-25bf-4c96-a7e7-ce37fd899a2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2826,1.6664,NA,97.5,232.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,14,2,0.4644,6.3088,24.7277,-24.3479,7.9267,5.5702,0.5116,0.2179,1.7189,-118.4043,-7.2071,-1.2551,50.0037,5.5609,11.1428,24,8.4,24,2510,78,NA,NA,NA,NA,NA,NA,FALSE,-33.2,8.4,-14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T04:37:07.311Z","2023-06-04T04:37:14.875Z",TRUE,"pitch","45760d10-a366-4177-ae04-311735a4571a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.92,1.45,NA,124.06,197.44,"ground_ball","medium","4",137.95,156,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.",0,0,6,66,"top",9,"2023-06-04T04:36:50.640Z","2023-06-04T04:37:14.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.6,8,2,0.4642,5.9611,22.8579,-26.5046,5.6009,4.0236,-0.1853,1.5311,0.9157,-118.0829,-3.9219,-1.3059,50.0039,5.6569,7.8958,16.8,8.4,24,2483,73,93.3,-5,17,NA,NA,NA,TRUE,-35,6.6,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:36:52.995Z","2023-06-04T04:36:56.456Z",TRUE,"pitch","ddd0ea1a-e776-4af8-8577-86913211cbe6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9787,1.5289,NA,134.54,161.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.",0,0,6,66,"top",9,"2023-06-04T04:36:50.640Z","2023-06-04T04:37:14.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,1,0.9,0.3996,6.3113,32.2464,-12.8584,-4.5418,10.1683,-0.4602,2.8446,2.7893,-137.3937,-6.0814,-0.9018,50.0033,5.9711,-8.6283,28.8,3.6,24,2262,195,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.3,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:35:37.901Z","2023-06-04T04:35:37.918Z",FALSE,"action",NA,NA,"Matt Carpenter remains in the game as the designated hitter.","Defensive Switch",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572761,"/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","66","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.",0,0,6,66,"top",9,"2023-06-04T04:36:50.640Z","2023-06-04T04:37:14.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641525,"/api/v1/people/641525",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:35:37.918Z","2023-06-04T04:36:52.995Z",FALSE,"action",NA,NA,"Pitching Change: Brent Honeywell replaces Nick Martinez.","Pitching Substitution",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641703,"/api/v1/people/641703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.",0,0,6,66,"top",9,"2023-06-04T04:36:50.640Z","2023-06-04T04:37:14.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:34:02.071Z","2023-06-04T04:34:12.665Z",TRUE,"pitch","6bd082ea-dd84-4041-8a6f-7cdea400461b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.07,1.5,NA,104.81,160.35,"popup","medium","6",116.94,158.84,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Juan Soto pops out to shortstop Dansby Swanson.",0,0,6,65,"bottom",8,"2023-06-04T04:33:45.318Z","2023-06-04T04:34:12.665Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,3,0.9,0.3963,6.5612,33.0559,-8.6669,-3.3739,12.1703,0.3197,2.9049,3.0735,-138.6007,-5.8022,-0.3692,50.0018,5.614,-6.5167,30,2.4,24,2393,195,95.3,72,112,NA,NA,NA,TRUE,-9.4,20.9,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:33:46.529Z","2023-06-04T04:33:51.055Z",TRUE,"pitch","3c4f0ffc-531f-4dae-b868-dab9f47739b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0892,1.5003,NA,140.16,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Juan Soto pops out to shortstop Dansby Swanson.",0,0,6,65,"bottom",8,"2023-06-04T04:33:45.318Z","2023-06-04T04:34:12.665Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.7,11,0.91,0.3894,6.5137,35.4106,-8.4114,-2.4263,11.8872,-0.6077,4.0024,0.6586,-141.2514,-3.135,-0.5303,50.0016,5.6775,-4.8494,27.6,2.4,24,2383,196,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:32:55.213Z","2023-06-04T04:33:21.764Z",TRUE,"pitch","d17e5040-627d-4653-96ae-95f9657c0d57",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.68,1.73,NA,103.08,175.23,"fly_ball","medium","8",94.01,36,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Fernando Tatis Jr. homers (11) on a fly ball to center field. Ha-Seong Kim scores. Trent Grisham scores.",3,0,6,64,"bottom",8,"2023-06-04T04:32:06.807Z","2023-06-04T04:33:21.764Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,77.5,6,2,0.4405,6.7232,30.6839,-26.178,2.4966,3.8481,0.3652,2.3539,1.6413,-125.4281,-2.3568,-0.627,50.0025,5.4902,3.8875,9.6,7.2,24,2615,97,105.4,26,411,NA,NA,NA,FALSE,-31,6.6,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:32:31.728Z","2023-06-04T04:32:37.606Z",TRUE,"pitch","2116ccc6-4100-41be-8a84-e10d5a7b62b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.68,1.73,NA,94,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Fernando Tatis Jr. homers (11) on a fly ball to center field. Ha-Seong Kim scores. Trent Grisham scores.",3,0,6,64,"bottom",8,"2023-06-04T04:32:06.807Z","2023-06-04T04:33:21.764Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.5,6,0.91,0.3899,6.6707,36.8821,-6.4001,-2.8313,12.9446,0.6035,3.0638,3.6169,-141.3221,-5.9451,-0.3346,50.0047,5.6253,-5.6385,31.2,2.4,24,2328,193,NA,NA,NA,NA,NA,NA,FALSE,-7.2,22.1,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:32:12.404Z","2023-06-04T04:32:17.435Z",TRUE,"pitch","810e9b8a-5bb6-46c0-a19e-dbad51bcef38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7696,1.8206,NA,104.72,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Fernando Tatis Jr. homers (11) on a fly ball to center field. Ha-Seong Kim scores. Trent Grisham scores.",3,0,6,64,"bottom",8,"2023-06-04T04:32:06.807Z","2023-06-04T04:33:21.764Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,75.5,3,0.88,0.4516,6.822,28.9437,-27.5197,1.7825,3.1388,0.3221,3.6031,1.4322,-122.2983,0.8956,-0.5072,50.0014,5.632,2.6418,6,7.2,24,2427,115,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.2,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",6,"2023-06-04T04:31:41.542Z","2023-06-04T04:31:46.260Z",TRUE,"pitch","075747fd-2100-4954-a8a3-12c2b6249bb0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.28,1.52,NA,109.55,127.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alfonso Rivas strikes out swinging.",0,0,3,63,"bottom",8,"2023-06-04T04:29:18.627Z","2023-06-04T04:31:46.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.8,12,0.9,0.3927,6.5461,35.5845,-8.4499,-4.3916,12.0814,0.1955,4.107,3.2807,-140.1782,-2.5943,-0.4273,50.0043,5.6075,-8.6253,40.8,2.4,24,2343,199,NA,NA,NA,NA,NA,NA,TRUE,-8.4,21.4,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T04:31:19.790Z","2023-06-04T04:31:23.209Z",TRUE,"pitch","898359b1-3ecd-462b-b4e8-cf4bc0f6386e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3102,1.5289,NA,128.76,109.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alfonso Rivas strikes out swinging.",0,0,3,63,"bottom",8,"2023-06-04T04:29:18.627Z","2023-06-04T04:31:46.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.4,11,0.91,0.3946,6.6223,35.4051,-9.6254,-2.5282,11.5906,-0.3085,4.7942,1.0203,-139.5499,-1.0245,-0.3533,50.0008,5.8096,-4.9177,25.2,2.4,24,2263,194,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.9,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:30:54.894Z","2023-06-04T04:31:01.225Z",TRUE,"pitch","a222e4c9-bcee-42be-8456-8f00d707b51d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.52,NA,125.87,154.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alfonso Rivas strikes out swinging.",0,0,3,63,"bottom",8,"2023-06-04T04:29:18.627Z","2023-06-04T04:31:46.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,86.7,2,0.91,0.3919,6.5938,38.9198,-6.945,-3.4352,12.823,-0.2326,3.1134,1.3585,-141.0105,-5.7218,-0.2807,50.0066,5.6458,-6.7604,37.2,2.4,24,2336,197,NA,NA,NA,NA,NA,NA,FALSE,-7.8,21.8,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T04:30:26.425Z","2023-06-04T04:30:30.161Z",TRUE,"pitch","b44e79a6-0f52-4b17-8d67-9476a04e9f96",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.52,NA,132.68,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alfonso Rivas strikes out swinging.",0,0,3,63,"bottom",8,"2023-06-04T04:29:18.627Z","2023-06-04T04:31:46.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,1,0.9,0.3958,6.6942,32.0497,-9.1982,-3.8381,11.8539,-0.4114,2.9158,0.9693,-138.5975,-5.6435,-0.2679,50.0041,5.5979,-7.4393,34.8,2.4,24,2420,189,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.4,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
