"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",0,"2024-04-15T02:40:32.874Z","2024-04-15T02:40:37.165Z",TRUE,"pitch","9a1ba937-69a4-4b77-8029-3fe1c089ae6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4532,1.6361,NA,97.6,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,14,0.92,0.3901,6.8571,31.1852,-11.4904,-4.5074,10.3531,0.5089,1.5004,5.441,-140.3083,-10.4552,-0.868,50.0028,6.0197,-9.0046,30,3.6,24,2444,206,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:39:59.609Z","2024-04-15T02:40:08.199Z",TRUE,"pitch","bb40a883-1b86-463e-827f-995fb3eeac2e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.67,NA,119.9,163.01,"ground_ball","medium","5",99.23,161.7,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",0,6,3,75,"bottom",9,"2024-04-15T02:39:57.253Z","2024-04-15T02:40:08.199Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87,5,0.54,0.3967,6.6567,29.2858,-17.4881,-6.7996,7.6017,-0.0762,2.8064,4.6864,-137.8241,-5.7598,-0.911,50.0066,6.0957,-13.1457,33.6,4.8,24,2245,204,91,-26,7,NA,NA,NA,TRUE,-17.5,12.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:39:09.539Z","2024-04-15T02:39:59.609Z",FALSE,"action",NA,NA,"Pitching Change: Robert Suarez replaces Wandy Peralta.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663158,"/api/v1/people/663158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",0,6,3,75,"bottom",9,"2024-04-15T02:39:57.253Z","2024-04-15T02:40:08.199Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:37:04.129Z","2024-04-15T02:37:12.551Z",TRUE,"pitch","62fffc9f-e015-4780-bfc5-d1769a1184c1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.46,1.63,NA,66.63,161.48,"ground_ball","medium","3",141.28,183.12,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Luis Campusano grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. José Azocar out at 2nd. Luis Campusano out at 1st.",0,6,3,74,"top",9,"2024-04-15T02:36:09.523Z","2024-04-15T02:37:12.551Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.6,12,0.89,0.4186,5.4165,25.9065,-25.3557,9.5713,3.927,1.3215,2.8628,-6.9744,-130.5383,-2.6196,2.7762,50.0035,5.7761,16.62,30,7.2,24,2132,129,72.4,-31,6,NA,NA,NA,TRUE,-27,6.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:36:41.562Z","2024-04-15T02:36:44.915Z",TRUE,"pitch","38cf44d6-a66c-4caa-a7b7-715ee314b367",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.63,NA,108.13,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Luis Campusano grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. José Azocar out at 2nd. Luis Campusano out at 1st.",0,6,3,74,"top",9,"2024-04-15T02:36:09.523Z","2024-04-15T02:37:12.551Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.7,72.1,14,0.92,0.4836,5.6569,18.6411,-27.7829,10.8524,3.3729,0.2328,1.3461,-8.5986,-112.8302,-3.604,2.6651,50.004,5.7347,14.1314,24,9.6,24,1559,118,NA,NA,NA,NA,NA,NA,FALSE,-39.6,5.5,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:36:18.829Z","2024-04-15T02:36:22.457Z",TRUE,"pitch","06e0d9ae-a9e5-4ea4-9f07-6f9e8514b28e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.63,NA,119.57,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Luis Campusano grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. José Azocar out at 2nd. Luis Campusano out at 1st.",0,6,3,74,"top",9,"2024-04-15T02:36:09.523Z","2024-04-15T02:37:12.551Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.6,5,0.9,0.4794,5.6206,18.7223,-26.6437,9.1503,4.1709,-0.0675,2.2107,-8.4647,-113.7766,-2.0576,2.4929,50.002,5.739,12.1286,21.6,8.4,24,1467,117,NA,NA,NA,NA,NA,NA,FALSE,-37,7.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:35:33.038Z","2024-04-15T02:35:46.056Z",TRUE,"pitch","f65d320c-d05d-4edc-9f5d-51b6c0a546f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.63,NA,117.91,172.36,"fly_ball","medium","9",170.75,69.86,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Teoscar Hernández. Manny Machado to 3rd.",0,6,3,73,"top",9,"2024-04-15T02:35:28.254Z","2024-04-15T02:35:46.056Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.9,5,0.9,0.4279,5.8175,25.219,-30.2039,10.0849,1.1894,-0.0238,2.46,-10.2033,-127.7725,-2.2274,2.7024,50.006,5.7061,16.7536,26.4,8.4,24,1947,127,92.9,27,340,NA,NA,NA,TRUE,-33.5,1.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,592518,"Manny Machado","/api/v1/people/592518"
746164,"2024-04-14",5,"2024-04-15T02:35:03.587Z","2024-04-15T02:35:06.744Z",TRUE,"pitch","121e4d87-645a-42cc-8ad2-91322dc5e691",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3745,1.5782,NA,48.91,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.2,14,0.91,0.4249,5.6243,27.4547,-30.891,10.2241,0.7656,1.7864,2.2942,-6.1185,-129.0167,-2.377,2.8632,50.0053,5.6141,17.1963,26.4,8.4,24,2009,122,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.1,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640492,"José Azocar","/api/v1/people/640492",592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T02:34:47.680Z","2024-04-15T02:34:51.343Z",TRUE,"pitch","9cbdb4dd-7009-4d59-94a7-fef7c924dc28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.274,1.6141,NA,130.26,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.3,7,0.9,0.4318,5.9361,24.7881,-29.8862,10.6327,1.4022,-0.3479,2.0748,-11.2136,-126.6473,-2.899,2.7464,50.0041,5.6139,17.3516,26.4,8.4,24,1871,124,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:34:32.485Z","2024-04-15T02:34:37.141Z",TRUE,"pitch","6eef357e-b4d5-4605-8980-eb06cbc43d94",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4512,1.6988,NA,77.23,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,81.1,12,0.88,0.4264,5.6868,24.4594,-25.4391,9.8939,4.0238,1.0433,3.1555,-7.8095,-128.0523,-1.3481,2.8352,50.0039,5.6641,16.5639,30,7.2,24,1959,121,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:34:02.640Z","2024-04-15T02:34:12.046Z",TRUE,"pitch","b23e81d9-c402-47b3-81a0-51e9ad9d72f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4232,1.6856,NA,153.43,239.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.9,13,0.91,0.4304,5.8348,25.5289,-26.873,11.6972,3.2278,-0.9557,-0.0423,-12.7824,-127.1568,-8.3592,2.6113,50.0006,5.4126,19.1955,31.2,8.4,24,2045,122,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:33:48.988Z","2024-04-15T02:33:52.596Z",TRUE,"pitch","32de7ca2-252e-46d1-a276-020dbe14c199",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4368,1.7135,NA,139.82,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,72.3,13,0.91,0.481,5.7748,20.3879,-26.8893,10.298,4.017,-0.5988,1.2027,-10.111,-113.7718,-3.8584,2.5598,50.0009,5.5783,13.5333,22.8,9.6,24,1469,115,NA,NA,NA,NA,NA,NA,FALSE,-38.2,6.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:34:18.409Z","2024-04-15T02:34:32.485Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Nick Ramirez. Manny Machado to 2nd.","Wild Pitch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b23e81d9-c402-47b3-81a0-51e9ad9d72f5","wild_pitch",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","José Azocar walks.",0,6,3,72,"top",9,"2024-04-15T02:33:46.149Z","2024-04-15T02:35:06.744Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,640492,"José Azocar","/api/v1/people/640492","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:33:15.446Z","2024-04-15T02:33:26.451Z",TRUE,"pitch","1e7ce5d7-2782-4721-a7b4-bff6fe00d6b6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.66,1.7,NA,88.56,173.29,"ground_ball","medium","9",177.78,110.12,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Manny Machado singles on a ground ball to right fielder Teoscar Hernández.",0,6,3,71,"top",9,"2024-04-15T02:33:13.259Z","2024-04-15T02:33:26.451Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.3,6,0.9,0.4238,5.6092,27.9292,-26.0312,10.517,3.6358,0.7462,2.4256,-8.8669,-129.4137,-3.3109,2.8566,50.0042,5.7236,17.7755,31.2,7.2,24,2101,119,98.8,-6,20,NA,NA,NA,FALSE,-28.7,6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:31:56.683Z","2024-04-15T02:33:15.446Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Alex Vesia.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Manny Machado singles on a ground ball to right fielder Teoscar Hernández.",0,6,3,71,"top",9,"2024-04-15T02:33:13.259Z","2024-04-15T02:33:26.451Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:30:31.598Z","2024-04-15T02:30:39.597Z",TRUE,"pitch","7f569684-a6c5-47a6-9764-3cd6b58eba3a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.03,1.53,NA,142.23,192.45,"fly_ball","medium","6",115.81,114.93,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Max Muncy flies out to shortstop Ha-Seong Kim.",0,6,3,70,"bottom",8,"2024-04-15T02:29:53.266Z","2024-04-15T02:30:39.597Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.1,7,0.92,0.4207,5.9573,28.5962,-23.8636,-1.7581,4.8497,-0.662,1.716,-4.3833,-130.41,-5.7097,1.2722,50.0045,5.745,-3.0148,8.4,6,24,2341,140,70.1,44,216,NA,NA,NA,TRUE,-26.5,7.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
