"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",4,"2023-04-05T01:48:26.758Z","2023-04-05T01:48:36.900Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:44:43.868Z","2023-04-05T01:44:52.305Z",TRUE,"pitch","adf961d4-4c77-46a8-8212-a54671f33811",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.5,NA,108.57,162.09,"fly_ball","medium","7",130.59,190.6,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Wander Franco flies out to left fielder Alex Call.",0,10,6,79,"top",9,"2023-04-05T01:44:25.129Z","2023-04-05T01:44:52.305Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,2,2,0.4048,6.281,28.8587,-18.1184,-5.8215,7.5775,0.2213,2.8402,5.7252,-135.19,-5.734,-1.1653,50.0032,6.2562,-10.7998,26.4,4.8,24,1934,220,99.3,28,364,NA,NA,NA,TRUE,-19,12.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T01:44:13.694Z","2023-04-05T01:44:18.046Z",TRUE,"pitch","d0964724-da08-4485-8667-2ef5c3143a38",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3853,1.5837,NA,100.82,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Randy Arozarena walks.",0,10,6,78,"top",9,"2023-04-05T01:43:04.225Z","2023-04-05T01:44:18.046Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,78.4,9,2,0.4449,6.0483,21.477,-30.348,-6.1739,1.1886,0.4246,1.6797,6.0453,-122.5504,-4.6834,-1.258,50.0046,6.1725,-9.5056,15.6,8.4,24,1397,239,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:43:59.037Z","2023-04-05T01:44:04.904Z",TRUE,"pitch","69e347c6-801f-42f3-9771-b0b50c2c13bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5096,1.5567,NA,135.21,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Randy Arozarena walks.",0,10,6,78,"top",9,"2023-04-05T01:43:04.225Z","2023-04-05T01:44:18.046Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,76.8,13,2,0.4544,5.9508,20.8144,-31.1546,-5.525,0.6934,-0.4777,1.4257,3.768,-120.0253,-4.5923,-1.3415,50.004,6.1038,-8.1513,13.2,8.4,24,1403,243,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:43:44.254Z","2023-04-05T01:43:51.505Z",TRUE,"pitch","2762010a-3dcc-4ed5-a40c-cb339913f124",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3225,1.4049,NA,141.92,134.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Randy Arozarena walks.",0,10,6,78,"top",9,"2023-04-05T01:43:04.225Z","2023-04-05T01:44:18.046Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.7,11,2,0.4472,5.9268,20.821,-31.147,-6.8208,0.6752,-0.6537,3.8661,3.6956,-121.8351,0.3663,-1.2932,50.004,6.3758,-10.3972,18,8.4,24,1244,240,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:43:29.214Z","2023-04-05T01:43:32.805Z",TRUE,"pitch","e15fbe1a-4065-4667-a5ee-e7b614b4bf5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3693,1.4983,NA,80.59,115.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Randy Arozarena walks.",0,10,6,78,"top",9,"2023-04-05T01:43:04.225Z","2023-04-05T01:44:18.046Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,12,2,0.3962,6.0373,28.252,-15.8892,-6.3999,8.3945,0.9552,4.5792,7.186,-137.8192,-2.4728,-0.8442,50.0001,6.5507,-12.4121,33.6,3.6,24,2004,223,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:43:15.813Z","2023-04-05T01:43:20.155Z",TRUE,"pitch","7e42cdb7-1bc8-43b4-ab02-e6b447367fc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3693,1.5567,NA,105.61,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Randy Arozarena walks.",0,10,6,78,"top",9,"2023-04-05T01:43:04.225Z","2023-04-05T01:44:18.046Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.9,6,2,0.4417,5.9584,21.4179,-30.8784,-6.8659,0.8261,0.2988,2.3507,5.8378,-123.3677,-3.2142,-1.1907,50.001,6.2367,-10.7262,16.8,8.4,24,1415,244,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T01:42:47.069Z","2023-04-05T01:42:52.462Z",TRUE,"pitch","d0c4ddab-64f3-4607-bdd3-ec2d84c15256",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.31,1.47,NA,94.41,231.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.6,14,2,0.4396,6.274,23.0027,-33.1575,-7.5111,-0.6224,0.5927,0.2785,7.3797,-124.2105,-7.0997,-1.4297,50.0034,5.9028,-11.8315,16.8,9.6,24,1362,248,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-2.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T01:42:30.844Z","2023-04-05T01:42:34.647Z",TRUE,"pitch","2d976f9c-1a1f-4a2f-ab74-e0a19722f960",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.47,NA,75.43,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.8,14,2,0.4373,5.9915,21.7609,-27.6019,-8.9017,2.8701,1.0905,1.6443,8.5199,-124.6054,-5.5396,-1.1939,50.0047,6.1377,-14.1953,24,8.4,24,1515,237,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:42:12.556Z","2023-04-05T01:42:19.940Z",TRUE,"pitch","ee3dd9e9-e2e8-44cb-9d08-94e5d3940121",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3459,1.4667,NA,80.14,216.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.3,14,2,0.4406,5.9677,22.2663,-31.2729,-7.7601,0.5765,0.9669,0.8291,7.7901,-123.8123,-6.4106,-1.1963,50.0045,6.0347,-12.1771,19.2,8.4,24,1422,237,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:41:56.467Z","2023-04-05T01:42:03.191Z",TRUE,"pitch","9bf78ee4-382f-44a1-8028-5e09c73cf7de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.47,NA,134.3,210.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.6,13,2,0.4431,5.9819,23.8746,-31.4851,-7.6318,0.443,-0.454,1.0558,4.6781,-123.4682,-5.9248,-1.3788,50.0026,6.1262,-11.819,19.2,8.4,24,1308,237,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:39:50.324Z","2023-04-05T01:40:14.750Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:40:14.750Z","2023-04-05T01:41:56.467Z",FALSE,"action",NA,NA,"Pitching Change: Hobie Harris replaces Kyle Finnegan.","Pitching Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665048,"/api/v1/people/665048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,10,6,77,"top",9,"2023-04-05T01:41:54.177Z","2023-04-05T01:42:52.462Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:38:48.893Z","2023-04-05T01:39:19.045Z",TRUE,"pitch","578cf34b-9c4c-425b-b5c8-b907483bfcd8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.46,1.6,NA,117.02,174.8,"line_drive","medium","78",68.14,41.5,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Yandy Diaz homers (2) on a line drive to left center field. Taylor Walls scores. Jose Siri scores.",3,10,6,76,"top",9,"2023-04-05T01:37:16.159Z","2023-04-05T01:39:19.045Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,5,2,0.4303,6.6225,23.7062,-24.2872,0.6867,4.7982,-6e-04,2.3697,4.3402,-126.8451,-3.5774,-1.8166,50.0043,5.7145,1.1295,4.8,6,24,2092,175,111.8,17,414,NA,NA,NA,FALSE,-27.6,8.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:38:26.500Z","2023-04-05T01:38:32.114Z",TRUE,"pitch","d5e501c5-06c8-4ef9-b303-487182e87907",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3927,1.5216,NA,129.42,126.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Yandy Diaz homers (2) on a line drive to left center field. Taylor Walls scores. Jose Siri scores.",3,10,6,76,"top",9,"2023-04-05T01:37:16.159Z","2023-04-05T01:39:19.045Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,11,2,0.386,6.5752,30.5059,-14.6548,-5.2954,8.5795,-0.3258,4.1499,5.4678,-141.5596,-2.1378,-1.5889,50.0011,5.8466,-10.811,32.4,3.6,24,1857,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:38:04.808Z","2023-04-05T01:38:13.032Z",TRUE,"pitch","9848eb61-bfaa-4691-94e1-62ef2f7dd651",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3693,1.5967,NA,151.6,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Yandy Diaz homers (2) on a line drive to left center field. Taylor Walls scores. Jose Siri scores.",3,10,6,76,"top",9,"2023-04-05T01:37:16.159Z","2023-04-05T01:39:19.045Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,13,2,0.3891,6.712,30.2879,-16.1217,-7.2571,7.9898,-0.9077,1.8033,5.0007,-140.4779,-7.6147,-1.7634,50.0041,5.5869,-14.58,37.2,4.8,24,1840,221,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
