"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",1,"2024-05-23T04:46:50.782Z","2024-05-23T04:46:53.782Z",TRUE,"pitch","88986140-7805-4d88-b83f-48d1d7c65027",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.64,1.72,NA,73.49,221.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,6,0,72,"bottom",9,"2024-05-23T04:46:22.206Z","2024-05-23T04:47:36.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,14,0.91,0.4361,5.9425,27.2339,-33.5931,2.6776,-0.8907,1.1414,0.6471,7.7221,-125.923,-4.8262,-2.3214,50.0024,5.3278,4.2689,9.6,8.4,24,2725,59,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:46:35.233Z","2024-05-23T04:46:38.233Z",TRUE,"pitch","297f434f-3df9-48c5-a49f-7e2d5cb2f090",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.72,NA,99.58,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,6,0,72,"bottom",9,"2024-05-23T04:46:22.206Z","2024-05-23T04:47:36.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,6,0.92,0.3916,5.9488,33.9707,-14.8203,-6.158,8.7726,0.457,2.8199,8.964,-140.2773,-5.1596,-1.9911,50.0017,5.6613,-12.1803,32.4,3.6,24,2161,225,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:46:01.111Z","2024-05-23T04:46:09.252Z",TRUE,"pitch","a85c46fe-1320-4316-b88e-ef79fdbc23ce",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.67,NA,95.24,165.52,"popup","medium","5",107.85,174.15,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Gavin Lux pops out to third baseman Eugenio Suárez.",0,6,0,71,"bottom",9,"2024-05-23T04:45:58.744Z","2024-05-23T04:46:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,6,0.92,0.3953,5.9942,31.0942,-17.1981,-5.3281,7.7067,0.5709,2.7132,9.1794,-138.5661,-4.7244,-2.0932,50.0041,5.5901,-10.3567,24,3.6,24,2122,226,78.5,74,85,NA,NA,NA,TRUE,-17,13.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:45:10.296Z","2024-05-23T04:45:50.457Z",FALSE,"action",NA,NA,"Pitching Change: Bryce Jarvis replaces Kevin Ginkel.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686826,"/api/v1/people/686826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Pop Out","field_out","Gavin Lux pops out to third baseman Eugenio Suárez.",0,6,0,71,"bottom",9,"2024-05-23T04:45:58.744Z","2024-05-23T04:46:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:45:50.457Z","2024-05-23T04:46:01.111Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Gavin Lux pops out to third baseman Eugenio Suárez.",0,6,0,71,"bottom",9,"2024-05-23T04:45:58.744Z","2024-05-23T04:46:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:43:15.718Z","2024-05-23T04:43:20.135Z",TRUE,"pitch","c9dcea42-35a2-42e7-a97a-f83741b84bb4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1927,1.6232,NA,114.07,177.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Blaze Alexander called out on strikes.",0,6,0,70,"top",9,"2024-05-23T04:42:28.558Z","2024-05-23T04:43:20.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,5,2,0.4376,6.2963,25.4986,-33.7417,-4.3143,-0.9893,0.0768,2.2878,-5.1447,-125.1969,-0.5101,2.7195,50.0015,5.2579,-6.8418,13.2,8.4,24,2267,311,NA,NA,NA,NA,NA,NA,TRUE,-38.6,-1.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:42:53.401Z","2024-05-23T04:42:56.542Z",TRUE,"pitch","5afc21d6-6e55-42e5-8ac1-9fa70334cfaa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.51,NA,120.35,205.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Blaze Alexander called out on strikes.",0,6,0,70,"top",9,"2024-05-23T04:42:28.558Z","2024-05-23T04:43:20.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.7,13,2,0.431,6.4095,23.517,-30.7936,8.0547,0.8458,-0.0878,1.2328,-9.4909,-126.6025,-3.6474,2.6464,50.0059,5.1315,13.2039,20.4,8.4,24,1582,103,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:42:34.186Z","2024-05-23T04:42:37.391Z",TRUE,"pitch","8a272e54-f4d6-4977-86ba-3c765c33dcee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.51,NA,142.71,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Blaze Alexander called out on strikes.",0,6,0,70,"top",9,"2024-05-23T04:42:28.558Z","2024-05-23T04:43:20.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,1,2,0.3943,6.3433,30.2308,-15.8445,4.4959,8.3534,-0.6745,2.7111,-10.3094,-138.7515,-3.8961,2.5005,50.0056,5.1852,8.7927,21.6,3.6,24,2125,130,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T04:41:59.301Z","2024-05-23T04:42:10.698Z",TRUE,"pitch","c923e4c8-b0f8-4910-b2cf-552ae3537ef4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.59,1.7,NA,145.54,195.24,"fly_ball","hard","7",57.66,103.74,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ketel Marte flies out sharply to left fielder Miguel Vargas.",0,6,0,69,"top",9,"2024-05-23T04:40:38.456Z","2024-05-23T04:42:10.698Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.2,7,2,0.4487,6.3131,31.009,-31.3395,1.0148,0.5557,-0.7488,1.6127,-8.3982,-123.4011,-2.149,2.6085,50.0016,5.2091,1.5212,1.2,8.4,24,2124,13,104.4,50,291,NA,NA,NA,TRUE,-38.2,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:41:38.874Z","2024-05-23T04:41:47.872Z",TRUE,"pitch","75c066d7-6285-438a-80be-be6169d528a1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.7,NA,106.41,142.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ketel Marte flies out sharply to left fielder Miguel Vargas.",0,6,0,69,"top",9,"2024-05-23T04:40:38.456Z","2024-05-23T04:42:10.698Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,3,2,0.398,6.1514,29.8368,-16.2744,8.0639,8.2846,0.2778,3.5662,-8.7245,-137.4954,-1.8588,2.4409,50.0013,5.3525,15.4739,39.6,4.8,24,2171,128,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:41:16.283Z","2024-05-23T04:41:20.876Z",TRUE,"pitch","5045885a-3549-47e6-8605-5304be6d6e3e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.7,NA,88.22,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ketel Marte flies out sharply to left fielder Miguel Vargas.",0,6,0,69,"top",9,"2024-05-23T04:40:38.456Z","2024-05-23T04:42:10.698Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.8,9,2,0.4297,6.1113,23.7113,-30.6119,8.3916,0.945,0.755,1.6602,-7.2614,-126.9992,-2.8424,2.548,50.0009,5.2053,13.8356,21.6,8.4,24,1570,104,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:41:01.967Z","2024-05-23T04:41:05.952Z",TRUE,"pitch","babc67ea-ccb7-4bc9-86f1-8e829c9ac465",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8046,1.8574,NA,82.57,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ketel Marte flies out sharply to left fielder Miguel Vargas.",0,6,0,69,"top",9,"2024-05-23T04:40:38.456Z","2024-05-23T04:42:10.698Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,12,2,0.4031,5.8605,29.9254,-18.9363,7.4014,7.078,0.9032,3.6134,-6.9382,-135.9201,-1.2555,2.5279,50.0018,5.3968,13.8411,32.4,4.8,24,2178,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:40:46.978Z","2024-05-23T04:40:51.011Z",TRUE,"pitch","1979b846-b7f9-48d9-a7d9-daa2681fe6bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8587,1.9115,NA,125.8,147.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ketel Marte flies out sharply to left fielder Miguel Vargas.",0,6,0,69,"top",9,"2024-05-23T04:40:38.456Z","2024-05-23T04:42:10.698Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,2,2,0.4001,6.3228,28.3149,-17.5915,6.0797,7.6713,-0.2307,3.386,-9.4014,-136.5846,-2.0347,2.4562,50.0034,5.342,11.5594,27.6,4.8,24,2110,130,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T04:40:15.162Z","2024-05-23T04:40:22.771Z",TRUE,"pitch","c1064269-8769-47a9-83d4-a60613badf42",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.12,1.47,NA,86.32,163.33,"popup","medium","6",120.04,157.51,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Mookie Betts.",0,6,0,68,"top",9,"2024-05-23T04:40:12.805Z","2024-05-23T04:40:22.771Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.4,3,2,0.4006,6.1069,26.7975,-22.6929,8.8011,4.9925,0.805,2.7943,-7.8854,-136.1677,-2.628,2.5794,50.002,5.3232,16.7101,33.6,6,24,2058,130,57.2,61,113,NA,NA,NA,TRUE,-22.2,8.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:39:35.188Z","2024-05-23T04:39:35.200Z",FALSE,"action",NA,NA,"Miguel Vargas remains in the game as the left fielder.","Defensive Switch",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","401","68","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Mookie Betts.",0,6,0,68,"top",9,"2024-05-23T04:40:12.805Z","2024-05-23T04:40:22.771Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,669257,"/api/v1/people/669257",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:39:35.200Z","2024-05-23T04:39:35.201Z",FALSE,"action",NA,NA,"Chris Taylor remains in the game as the third baseman.","Defensive Switch",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","501","68","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Mookie Betts.",0,6,0,68,"top",9,"2024-05-23T04:40:12.805Z","2024-05-23T04:40:22.771Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,606192,"/api/v1/people/606192",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:39:35.201Z","2024-05-23T04:39:36.201Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Barnes replaces third baseman Enrique Hernández, batting 9th, playing catcher.","Defensive Sub",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","901","68","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Mookie Betts.",0,6,0,68,"top",9,"2024-05-23T04:40:12.805Z","2024-05-23T04:40:22.771Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,571771,"/api/v1/people/571771",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
