"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",3,"2023-09-25T20:05:36.450Z","2023-09-25T20:05:41.005Z",TRUE,"pitch","89d35b42-76d2-493f-8299-c137f74b97d4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5226,1.6052,NA,107.8,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,4,6,76,"top",9,"2023-09-25T20:04:05.659Z","2023-09-25T20:05:41.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.2,5,0.93,0.4622,5.8574,27.8252,-30.7336,8.9971,1.0138,0.2414,2.8131,-0.0216,-119.5356,-2.0545,-0.9136,50.0002,6.5033,12.7273,21.6,9.6,24,2615,48,NA,NA,NA,NA,NA,NA,TRUE,-39.7,1.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T20:05:18.588Z","2023-09-25T20:05:22.785Z",TRUE,"pitch","b34d0d50-6a11-4c77-815d-06d62412f991",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.59,NA,141.22,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,4,6,76,"top",9,"2023-09-25T20:04:05.659Z","2023-09-25T20:05:41.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.9,1,0.92,0.404,5.817,33.8915,-27.895,-12.2219,2.3046,-0.6355,3.4114,4.2315,-136.3166,-3.3371,-0.6332,50.0017,6.6073,-22.6762,37.2,8.4,24,1973,227,NA,NA,NA,NA,NA,NA,FALSE,-28,3.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T20:04:28.584Z","2023-09-25T20:04:33.040Z",TRUE,"pitch","aefb7858-3cc0-40d0-8d5a-6b62f636ff39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4964,1.6313,NA,143.45,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,4,6,76,"top",9,"2023-09-25T20:04:05.659Z","2023-09-25T20:05:41.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,72.8,4,0.89,0.4717,5.8033,27.6015,-37.5869,9.7085,-3.9855,-0.694,2.5557,-1.9722,-117.3035,-0.918,-1.0887,50.0054,6.539,13.1769,19.2,12,24,2684,46,NA,NA,NA,NA,NA,NA,FALSE,-50,-7.1,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T20:04:50.230Z","2023-09-25T20:05:18.588Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker called out on strikes.",0,4,6,76,"top",9,"2023-09-25T20:04:05.659Z","2023-09-25T20:05:41.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T20:04:00.031Z","2023-09-25T20:04:05.355Z",TRUE,"pitch","60d31fdd-8818-4fe2-b09a-664822618235",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.5,1.63,NA,59.11,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tommy Pham strikes out on a foul tip.",0,4,6,75,"top",9,"2023-09-25T20:03:01.934Z","2023-09-25T20:04:05.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,74.1,14,0.93,0.4632,5.8248,30.4614,-34.5572,12.5856,-1.6933,1.5186,2.0051,1.9006,-119.8338,-2.8003,-0.9223,50.0055,6.3831,17.6848,27.6,12,24,2640,46,NA,NA,NA,NA,NA,NA,TRUE,-45,-3.6,-23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T20:03:35.931Z","2023-09-25T20:03:42.047Z",TRUE,"pitch","6ffbb3f4-762e-474e-8fa9-52e8e53cbe90",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.63,NA,106.85,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tommy Pham strikes out on a foul tip.",0,4,6,75,"top",9,"2023-09-25T20:03:01.934Z","2023-09-25T20:04:05.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.4,5,0.9,0.4525,5.744,25.7023,-36.3094,10.1889,-2.794,0.2662,2.8238,-0.2987,-121.4407,-1.3482,-0.9306,50.003,6.5696,15.0859,22.8,10.8,24,2661,44,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T20:03:20.642Z","2023-09-25T20:03:25.628Z",TRUE,"pitch","44a87c7d-a508-49be-b8e7-591709cda40e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3913,1.5529,NA,107.46,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tommy Pham strikes out on a foul tip.",0,4,6,75,"top",9,"2023-09-25T20:03:01.934Z","2023-09-25T20:04:05.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.9,14,0.91,0.4614,5.8135,26.4428,-32.3599,6.8347,-0.131,0.2503,1.3936,0.877,-119.4445,-4.8141,-1.0096,50.0025,6.398,9.7172,16.8,9.6,24,2524,42,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T20:03:04.260Z","2023-09-25T20:03:08.675Z",TRUE,"pitch","7b72e256-bed7-4e93-b455-a7c554539b9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4702,1.6313,NA,135.55,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tommy Pham strikes out on a foul tip.",0,4,6,75,"top",9,"2023-09-25T20:03:01.934Z","2023-09-25T20:04:05.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,4,0.89,0.4437,5.7492,24.4943,-31.7594,-0.2565,0.2692,-0.4868,2.4571,0.9278,-123.4236,-3.4901,-0.8342,50.0038,6.5633,-0.396,0,8.4,24,2331,67,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T20:01:27.280Z","2023-09-25T20:03:04.260Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Ian Hamilton.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Tommy Pham strikes out on a foul tip.",0,4,6,75,"top",9,"2023-09-25T20:03:01.934Z","2023-09-25T20:04:05.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T20:00:18.434Z","2023-09-25T20:00:25.944Z",TRUE,"pitch","1e14c478-c7dd-4b66-ace4-ea67a5d0e632",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.52,NA,125.08,184.81,"popup","medium","4",143.59,135.77,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","DJ LeMahieu pops out to second baseman Ketel Marte.",0,4,6,74,"bottom",8,"2023-09-25T19:59:07.522Z","2023-09-25T20:00:25.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.3,8,0.9,0.4605,6.8737,21.6168,-24.083,2.2755,5.6374,-0.2119,1.9987,5.0404,-118.7186,-1.9308,-2.6536,50.0016,5.0033,3.264,9.6,7.2,24,2704,71,67.8,50,170,NA,NA,NA,TRUE,-30.8,10.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:59:59.238Z","2023-09-25T20:00:03.701Z",TRUE,"pitch","e5bda14c-929d-4cef-bec5-bd62779ca88f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.313,1.6052,NA,173.97,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","DJ LeMahieu pops out to second baseman Ketel Marte.",0,4,6,74,"bottom",8,"2023-09-25T19:59:07.522Z","2023-09-25T20:00:25.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.2,13,0.9,0.4011,6.604,35.987,-29.4824,-14.0315,1.4337,-1.4945,2.3397,6.8482,-137.5643,-1.788,-2.2196,50.0044,5.0345,-26.3778,39.6,8.4,24,1936,246,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:59:41.305Z","2023-09-25T19:59:47.667Z",TRUE,"pitch","fb0afb31-5d51-4a82-bfae-83907a457fa3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2868,1.4488,NA,118.97,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","DJ LeMahieu pops out to second baseman Ketel Marte.",0,4,6,74,"bottom",8,"2023-09-25T19:59:07.522Z","2023-09-25T20:00:25.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.9,2,2,0.3976,6.5758,35.406,-20.3856,-12.298,6.1552,-0.0516,2.87,10.2241,-138.5875,-2.2851,-2.2191,50.0028,5.0898,-23.5551,45.6,6,24,2292,244,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",7,"2023-09-25T19:58:52.817Z","2023-09-25T19:59:02.124Z",TRUE,"pitch","a6bc6846-9ce6-4312-b0e0-679e5e2bb69a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.23,1.49,NA,112.76,177.22,"ground_ball","medium","8",120.54,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Everson Pereira singles on a ground ball to center fielder Alek Thomas. Anthony Volpe scores. Oswald Peraza to 2nd.",1,4,6,73,"bottom",8,"2023-09-25T19:58:16.592Z","2023-09-25T19:59:02.124Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,5,0.9,0.3943,6.6098,32.7415,-24.7994,-14.1693,3.7801,0.1113,2.28,11.2095,-139.195,-2.9338,-2.1373,50.0063,4.9991,-27.6674,44.4,7.2,24,2224,249,107.5,0,55,NA,NA,NA,FALSE,-23.6,6.4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677592,"Everson Pereira","/api/v1/people/677592",672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",6,"2023-09-25T19:58:33.178Z","2023-09-25T19:58:37.316Z",TRUE,"pitch","90cc6d12-98d5-4578-9460-1ea51fd740f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2868,1.553,NA,57.56,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Everson Pereira singles on a ground ball to center fielder Alek Thomas. Anthony Volpe scores. Oswald Peraza to 2nd.",1,4,6,73,"bottom",8,"2023-09-25T19:58:16.592Z","2023-09-25T19:59:02.124Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,14,2,0.3948,6.7163,29.602,-19.6306,-11.3229,6.4269,1.5593,1.9473,14.1433,-138.5009,-4.7258,-2.1313,50.0016,4.9802,-22.0973,43.2,6,24,2327,245,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.8,17.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T19:58:18.927Z","2023-09-25T19:58:23.474Z",TRUE,"pitch","d038b9b3-36aa-4afe-984c-6008f6ca56c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.313,1.6052,NA,73.71,158.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Everson Pereira singles on a ground ball to center fielder Alek Thomas. Anthony Volpe scores. Oswald Peraza to 2nd.",1,4,6,73,"bottom",8,"2023-09-25T19:58:16.592Z","2023-09-25T19:59:02.124Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,86.1,12,0.9,0.3966,6.505,35.4182,-23.244,-15.6698,4.6394,1.1358,2.9781,14.0383,-138.8879,-1.6059,-1.9855,50.0009,5.1325,-30.1552,48,7.2,24,2177,243,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.2,24.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:53:06.778Z","2023-09-25T19:53:45.764Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Everson Pereira singles on a ground ball to center fielder Alek Thomas. Anthony Volpe scores. Oswald Peraza to 2nd.",1,4,6,73,"bottom",8,"2023-09-25T19:58:16.592Z","2023-09-25T19:59:02.124Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
