"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",4,"2024-04-14T22:49:19.217Z","2024-04-14T22:49:23.695Z",TRUE,"pitch","c4ffffc9-7fe7-4d2d-b9bf-f2836380d4d7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2934,1.549,NA,80.14,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,6,7,77,"top",9,"2024-04-14T22:48:27.652Z","2024-04-14T22:49:23.695Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.5,14,0.82,0.4279,6.9182,24.1449,-33.3705,2.9253,-0.7224,0.967,2.0786,6.4622,-127.5923,-3.2753,-1.9698,50.0011,5.9853,4.8626,9.6,8.4,24,2342,55,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-1.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:49:04.203Z","2024-04-14T22:49:08.887Z",TRUE,"pitch","51d9c01e-2c71-4023-a8cd-8adcf190c3e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3776,1.6054,NA,69.42,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,6,7,77,"top",9,"2024-04-14T22:48:27.652Z","2024-04-14T22:49:23.695Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,14,0.8,0.428,6.8273,26.7179,-32.2556,3.032,-0.0487,1.2482,2.0172,7.0488,-128.0387,-3.6777,-1.9357,50.0044,5.9995,5.0268,10.8,8.4,24,2198,46,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:48:45.174Z","2024-04-14T22:48:49.008Z",TRUE,"pitch","f700999f-c8f1-45b4-9f80-4ecaa744426c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.55,NA,119.57,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,6,7,77,"top",9,"2024-04-14T22:48:27.652Z","2024-04-14T22:49:23.695Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,91.8,5,0.95,0.3747,6.6325,34.6014,-7.4222,-8.5066,11.4412,-0.0675,2.5712,8.0688,-146.1907,-8.9883,-1.7587,50.0047,6.132,-18.4067,60,3.6,24,2564,216,NA,NA,NA,NA,NA,NA,FALSE,-8,19.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:48:30.004Z","2024-04-14T22:48:34.130Z",TRUE,"pitch","94d62f5e-742a-4f5b-91cf-8569b3fdc853",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4336,1.6612,NA,125.53,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,6,7,77,"top",9,"2024-04-14T22:48:27.652Z","2024-04-14T22:49:23.695Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.6,5,0.93,0.3765,6.4788,33.4319,-8.2922,-4.7626,11.139,-0.2238,2.4293,6.6511,-145.3642,-8.8969,-1.9206,50.0065,6.0298,-10.2148,39.6,2.4,24,2418,214,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:47:29.230Z","2024-04-14T22:48:30.004Z",FALSE,"action",NA,NA,"Pitching Change: Mason Miller replaces Lucas Erceg.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,695243,"/api/v1/people/695243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,6,7,77,"top",9,"2024-04-14T22:48:27.652Z","2024-04-14T22:49:23.695Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T22:46:05.273Z","2024-04-14T22:46:13.909Z",TRUE,"pitch","782c11a7-e61b-4669-b272-d9edb4ce72b4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.66,NA,95.45,170.05,"popup","medium","4",163.54,130.19,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84,6,0.9,0.408,7.2561,31.8823,-10.2573,-8.2409,12.0355,0.5654,2.5456,8.2692,-134.7327,-7.4853,-1.487,50.0034,6.1019,-15.0073,48,3.6,24,2187,219,84.4,59,199,NA,NA,NA,TRUE,-12,20.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T22:45:42.592Z","2024-04-14T22:45:48.108Z",TRUE,"pitch","40715395-ac07-41b8-ab7a-e935a65ea4ee",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2678,1.6037,NA,83.68,240.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.6,14,0.94,0.4328,7.2153,25.498,-26.5595,-10.4809,3.4562,0.8741,-0.0787,9.0228,-126.5025,-10.0448,-1.375,50.002,6.0683,-17.0083,28.8,8.4,24,1347,237,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:45:19.894Z","2024-04-14T22:45:23.944Z",TRUE,"pitch","23f14b3d-70b7-4f7f-9df5-096e33f812bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2678,1.6037,NA,106.53,236.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.7,14,2,0.4631,6.8652,23.4253,-41.2616,1.0395,-6.4195,0.2747,0.095,3.9445,-118.4507,-5.5394,-1.5498,50.0037,6.2524,1.471,2.4,12,24,1908,19,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-12.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:45:00.195Z","2024-04-14T22:45:04.148Z",TRUE,"pitch","31f280bd-f252-4856-a704-72f3dc1701b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.66,NA,111.34,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76.9,14,2,0.4551,6.786,22.4284,-40.5978,-0.7144,-5.7332,0.1486,1.0887,4.3964,-120.1788,-3.9275,-1.6086,50.004,6.3355,-1.0492,0,10.8,24,1852,22,NA,NA,NA,NA,NA,NA,FALSE,-51,-11,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:44:18.722Z","2024-04-14T22:44:22.917Z",TRUE,"pitch","d8bcd77c-ab06-4459-9643-c0b6a0437d96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3798,1.6037,NA,97.12,219.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.4,14,0.94,0.4331,7.1156,24.5197,-28.3574,-9.0785,2.3511,0.5214,0.7275,8.2991,-126.2234,-7.6625,-1.6219,50.0006,6.0702,-14.7188,24,8.4,24,1510,240,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:44:00.531Z","2024-04-14T22:44:04.667Z",TRUE,"pitch","5c468357-c5e3-4d2d-b59e-e145ed667034",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3798,1.5478,NA,129.15,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Abraham Toro pops out to second baseman Ildemaro Vargas.",0,6,7,76,"bottom",8,"2024-04-14T22:43:50.721Z","2024-04-14T22:46:13.909Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,80.7,7,0.88,0.4283,6.993,27.3241,-26.8192,-9.0766,3.2372,-0.3189,1.7294,6.2786,-128.0482,-5.967,-1.6278,50.0041,6.1982,-15.0199,26.4,7.2,24,1524,242,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:43:25.108Z","2024-04-14T22:43:32.500Z",TRUE,"pitch","dc461185-b259-4401-a403-b6805eb9d0ed",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.319,1.513,NA,132.34,139.31,"line_drive","medium","8",158.92,85.38,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Darell Hernaiz lines out to center fielder Jacob Young.",0,6,7,75,"bottom",8,"2024-04-14T22:42:44.653Z","2024-04-14T22:43:32.500Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,0.9,0.4106,7.0558,28.4414,-15.0501,-6.9811,9.4989,-0.4025,3.6842,5.3996,-133.3445,-3.9737,-1.5458,50.0002,6.2782,-12.5808,36,4.8,24,2106,216,84.4,28,296,NA,NA,NA,TRUE,-16,16.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:43:09.283Z","2024-04-14T22:43:14.446Z",TRUE,"pitch","c854c3f4-8cc4-462c-b25d-e1d144702de6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6546,1.6801,NA,95.08,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Darell Hernaiz lines out to center fielder Jacob Young.",0,6,7,75,"bottom",8,"2024-04-14T22:42:44.653Z","2024-04-14T22:43:32.500Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.7,9,2,0.4544,6.7584,23.0017,-39.2765,-2.4552,-4.8274,0.575,1.8105,5.8229,-120.4656,-2.8118,-1.5524,50.0014,6.4587,-3.6157,3.6,10.8,24,1922,33,NA,NA,NA,NA,NA,NA,FALSE,-49,-9.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",7,"2024-04-14T22:42:17.594Z","2024-04-14T22:42:28.413Z",TRUE,"pitch","8ef591b9-a0fb-4d68-acf4-bc7893dbf429",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.59,NA,113.8,171.85,"popup","medium","5",117.07,183.62,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Ryan Noda pops out to third baseman Trey Lipscomb.",0,6,7,74,"bottom",8,"2024-04-14T22:40:21.360Z","2024-04-14T22:42:28.413Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.7,5,0.9,0.4095,7.1019,25.51,-16.2618,-7.0266,8.7572,0.0839,2.479,6.632,-133.1721,-6.7775,-1.512,50.0001,6.2096,-12.7645,33.6,4.8,24,2049,220,93.9,76,57,NA,NA,NA,TRUE,-17.6,14.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",6,"2024-04-14T22:41:59.201Z","2024-04-14T22:42:03.696Z",TRUE,"pitch","455ecaea-9bcf-4f0f-aaff-3d4836cb3478",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2438,1.5337,NA,194.91,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Ryan Noda pops out to third baseman Trey Lipscomb.",0,6,7,74,"bottom",8,"2024-04-14T22:40:21.360Z","2024-04-14T22:42:28.413Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.1,11,2,0.462,6.6237,22.7927,-38.7495,-1.2096,-4.6243,-2.044,2.9458,-0.2052,-118.5791,-0.1454,-1.7992,50.0003,6.5448,-1.7212,2.4,10.8,24,1866,33,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-8.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T22:41:40.779Z","2024-04-14T22:41:47.473Z",TRUE,"pitch","8915d3ec-4988-44cc-a656-efd34223d1c8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2438,1.5895,NA,140.01,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Ryan Noda pops out to third baseman Trey Lipscomb.",0,6,7,74,"bottom",8,"2024-04-14T22:40:21.360Z","2024-04-14T22:42:28.413Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76.2,13,2,0.4563,6.7182,25.1151,-39.2727,-1.5209,-4.8801,-0.6036,1.0065,2.8938,-120.4077,-4.2901,-1.6277,50.0003,6.3155,-2.2157,2.4,10.8,24,1884,25,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-9.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
