"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716412,"2023-09-27",2,"2023-09-28T02:06:43.998Z","2023-09-28T02:06:47.063Z",TRUE,"pitch","5a5c9869-ea46-42d4-9a10-de61cd4e7cfa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.64,NA,105.48,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Kevin Pillar to 3rd.",0,5,4,76,"bottom",10,"2023-09-28T02:06:41.602Z","2023-09-28T02:07:36.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,6,0.88,0.3823,7.2469,32.1881,-11.5661,-7.9515,9.9097,0.3023,2.719,10.2826,-143.1102,-5.7446,-2.2996,50.0048,5.4729,-16.5402,48,3.6,24,2405,212,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.9,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T02:05:26.681Z","2023-09-28T02:05:43.254Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Palencia replaces Jose Cuas.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694037,"/api/v1/people/694037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Kevin Pillar to 3rd.",0,5,4,76,"bottom",10,"2023-09-28T02:06:41.602Z","2023-09-28T02:07:36.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T02:05:43.254Z","2023-09-28T02:06:43.998Z",FALSE,"action",NA,NA,"Kevin Pillar starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Kevin Pillar to 3rd.",0,5,4,76,"bottom",10,"2023-09-28T02:06:41.602Z","2023-09-28T02:07:36.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T02:03:52.422Z","2023-09-28T02:03:57.108Z",TRUE,"pitch","2a152194-8454-4bdd-9567-1f31622a03ab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2878,1.5514,NA,140.19,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,5,4,75,"top",10,"2023-09-28T02:02:28.386Z","2023-09-28T02:03:57.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,7,0.91,0.427,6.0795,24.5521,-19.8796,-0.3289,7.365,-0.6085,1.6625,2.9257,-127.9065,-4.4909,-1.7208,50.003,4.9849,-0.5495,0,4.8,24,2218,212,NA,NA,NA,NA,NA,NA,TRUE,-22.6,12.6,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T02:03:37.177Z","2023-09-28T02:03:41.338Z",TRUE,"pitch","54cc6157-0099-409e-afec-eefe75429d22",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2652,1.5741,NA,69.28,207.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,5,4,75,"top",10,"2023-09-28T02:02:28.386Z","2023-09-28T02:03:57.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.3,14,0.9,0.4952,6.1577,20.9762,-35.1963,7.9103,-2.4493,1.2518,1.1491,3.4497,-110.87,-1.2196,-1.3547,50.0004,5.4002,9.7831,16.8,12,24,2531,60,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-4.4,-15.2,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T02:03:01.425Z","2023-09-28T02:03:04.894Z",TRUE,"pitch","a9664337-1aaa-48d3-8318-e5e1a777b1fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.49,NA,70.6,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,5,4,75,"top",10,"2023-09-28T02:02:28.386Z","2023-09-28T02:03:57.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,14,0.9,0.4245,6.1069,23.7769,-21.0255,-1.3265,6.5966,1.2174,1.82,6.8061,-128.4624,-4.2332,-1.2812,50.0047,5.1006,-2.2433,2.4,4.8,24,2328,211,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.3,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T02:02:44.432Z","2023-09-28T02:02:48.088Z",TRUE,"pitch","8be2a1a6-7e8f-48a9-870d-54f649a94768",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1971,1.5514,NA,112.67,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,5,4,75,"top",10,"2023-09-28T02:02:28.386Z","2023-09-28T02:03:57.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.3,5,0.9,0.4147,6.247,27.0889,-24.7597,-10.4895,4.1951,0.1137,2.1887,7.2858,-131.8836,-3.1292,-1.3167,50.0047,5.2094,-18.5477,33.6,7.2,24,1968,230,NA,NA,NA,NA,NA,NA,FALSE,-26,7.1,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T02:03:21.413Z","2023-09-28T02:03:26.580Z",FALSE,"pickoff","ca8e6d64-83da-489b-86c3-d56705346f6f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,5,4,75,"top",10,"2023-09-28T02:02:28.386Z","2023-09-28T02:03:57.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",5,"2023-09-28T02:02:14.831Z","2023-09-28T02:02:26.737Z",TRUE,"pitch","52344723-08cf-4a7e-8d19-0c68b41592c1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.77,1.79,NA,160.75,188.35,"line_drive","medium","7",75.74,123.28,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,13,0.91,0.4393,6.4378,25.2613,-28.8987,-10.5789,2.0814,-1.1479,1.8679,3.9469,-124.7214,-2.4739,-1.3771,50.0045,5.2579,-16.6547,28.8,8.4,24,1860,251,75.3,16,192,NA,NA,NA,FALSE,-33.8,3.5,18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T02:01:49.575Z","2023-09-28T02:01:53.500Z",TRUE,"pitch","d9c55f25-339d-49de-b131-e72613facf30",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8997,1.8692,NA,73.01,183.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,14,0.91,0.4228,6.2767,25.8375,-18.3205,-2.1954,8.1403,1.1541,2.0391,6.966,-129.3341,-4.4957,-1.2836,50.0015,5.1963,-3.736,7.2,4.8,24,2244,218,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14,2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T02:01:35.077Z","2023-09-28T02:01:39.277Z",TRUE,"pitch","7b51124f-cd56-4208-b8f6-1f794971d07e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8528,1.7763,NA,91.16,140.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,3,0.91,0.4132,6.3647,26.5217,-26.322,-10.5655,3.2852,0.678,3.6479,8.9814,-132.228,0.663,-1.3795,50.0032,5.3157,-18.8283,33.6,7.2,24,1922,228,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.4,17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T02:01:17.947Z","2023-09-28T02:01:21.284Z",TRUE,"pitch","f9c97e69-4b04-405b-9cf4-270cda766334",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.77,1.79,NA,137.08,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.6,4,0.91,0.4129,6.1257,27.0618,-25.6029,-10.2687,3.6842,-0.5267,2.69,6.1125,-132.4121,-1.7481,-1.5255,50.0029,5.2236,-18.3177,33.6,7.2,24,1990,233,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.5,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T02:01:06.754Z","2023-09-28T02:01:10.475Z",TRUE,"pitch","c63a0143-726f-4272-ac85-0b22d334bff8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8091,1.8238,NA,126.61,149.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.3,2,0.9,0.4148,6.1028,25.4598,-19.415,-2.0036,7.2101,-0.2522,3.2984,4.0986,-131.5782,-1.3459,-1.5632,50.0032,5.242,-3.5462,8.4,4.8,24,2230,210,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.1,2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T02:02:08.438Z","2023-09-28T02:02:14.831Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Kevin Pillar.",0,5,4,74,"top",10,"2023-09-28T02:01:00.488Z","2023-09-28T02:02:26.737Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T02:00:34.141Z","2023-09-28T02:00:49.152Z",TRUE,"pitch","698f54c4-34f5-4850-811c-80aef57231c7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.43,1.59,NA,104.99,147.26,"line_drive","medium","8",158.21,66.82,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Ian Happ out on a sacrifice fly to center fielder Michael Harris II. Mike Tauchman scores.",1,5,4,73,"top",10,"2023-09-28T01:59:03.378Z","2023-09-28T02:00:49.152Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.1,3,0.9,0.42,5.9836,26.0573,-20.358,-1.343,6.8504,0.3151,3.3895,4.7862,-130.172,-1.0486,-1.3688,50.0008,5.3316,-2.3161,3.6,4.8,24,2179,215,90.7,25,339,NA,NA,NA,TRUE,-21.6,12.4,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T02:00:16.865Z","2023-09-28T02:00:20.675Z",TRUE,"pitch","c27a39f7-883b-4980-9c58-3fbd12692411",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4012,1.5889,NA,180.51,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Ian Happ out on a sacrifice fly to center fielder Michael Harris II. Mike Tauchman scores.",1,5,4,73,"top",10,"2023-09-28T01:59:03.378Z","2023-09-28T02:00:49.152Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.1,13,0.91,0.5077,5.9177,21.663,-38.2802,9.5514,-5.2013,-1.6663,1.6414,-2.6759,-108.5095,0.6027,-1.6468,50.0012,5.582,11.2168,15.6,13.2,24,2638,61,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-8.8,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T01:59:54.665Z","2023-09-28T01:59:57.880Z",TRUE,"pitch","6a62eea8-f42c-450b-954d-ba354cf5a0cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.59,NA,110.89,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Ian Happ out on a sacrifice fly to center fielder Michael Harris II. Mike Tauchman scores.",1,5,4,73,"top",10,"2023-09-28T01:59:03.378Z","2023-09-28T02:00:49.152Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78,5,0.91,0.4425,6.4751,25.0501,-30.3238,-9.2824,1.1932,0.1602,2.4098,6.365,-123.8312,-1.0002,-1.2393,50.0023,5.3589,-14.3952,22.8,8.4,24,1838,251,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
