"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717424,"2023-07-09",3,"2023-07-09T20:50:03.052Z","2023-07-09T20:50:08.147Z",TRUE,"pitch","ae7008b9-312d-469e-9d62-cb76263e472e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9574,1.3407,NA,123.15,125.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,11,2,0.3921,5.5286,31.067,-17.7074,4.5136,7.316,-0.1613,4.1848,-5.4972,-139.6316,-0.7435,1.2453,50.0015,5.6183,8.924,22.8,3.6,24,2299,143,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.3,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:49:34.528Z","2023-07-09T20:49:42.172Z",TRUE,"pitch","b90ffbad-462e-4487-b7f4-98779cb6e77a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.04,1.38,NA,89.66,189.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,9,2,0.4306,5.3818,24.8271,-27.3716,7.8201,2.9238,0.7173,1.8175,-4.3563,-126.9676,-3.5282,1.4351,50,5.3917,12.827,22.8,7.2,24,1764,114,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:49:13.324Z","2023-07-09T20:49:17.562Z",TRUE,"pitch","df6dbe3b-227a-4366-b6b5-0634d7fd03aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0956,1.4241,NA,125.86,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,8,2,0.4262,5.4063,26.0864,-27.1819,8.6764,2.987,-0.2325,1.6293,-6.8462,-128.4153,-4.2603,1.3381,50.0058,5.4195,14.5226,25.2,7.2,24,1761,113,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.7,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:49:01.280Z","2023-07-09T20:49:13.324Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:48:28.001Z","2023-07-09T20:48:35.799Z",TRUE,"pitch","7d250c2f-0900-48e8-99fa-be7e0790dd8d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.319,1.513,NA,94.44,174.47,"ground_ball","medium","3",146.42,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carlos Perez grounds out, first baseman Paul Goldschmidt to pitcher JoJo Romero. Gavin Sheets to 3rd.",0,4,3,72,"bottom",10,"2023-07-09T20:48:08.634Z","2023-07-09T20:48:35.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.3,6,2,0.3928,5.3815,35.0418,-28.6746,9.6377,1.7807,0.5918,2.3818,-5.6412,-140.0746,-3.1532,1.392,50.0018,5.4205,18.93,31.2,7.2,24,2227,130,101.8,-19,7,NA,NA,NA,TRUE,-27.1,2.6,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:48:10.904Z","2023-07-09T20:48:14.586Z",TRUE,"pitch","7cf8d4ea-4acd-4ec7-ad29-401d2b4daaf0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1818,1.4891,NA,100.53,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carlos Perez grounds out, first baseman Paul Goldschmidt to pitcher JoJo Romero. Gavin Sheets to 3rd.",0,4,3,72,"bottom",10,"2023-07-09T20:48:08.634Z","2023-07-09T20:48:35.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.4,12,2,0.4346,5.3058,24.8069,-29.1213,7.745,1.8985,0.432,3.3214,-5.3524,-125.8901,0.172,1.576,50.0051,5.6034,12.4721,21.6,8.4,24,1553,108,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.7,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:48:09.634Z","2023-07-09T20:48:10.634Z",FALSE,"action",NA,NA,"Gavin Sheets starts inning at 2nd base.","Runner Placed On Base",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carlos Perez grounds out, first baseman Paul Goldschmidt to pitcher JoJo Romero. Gavin Sheets to 3rd.",0,4,3,72,"bottom",10,"2023-07-09T20:48:08.634Z","2023-07-09T20:48:35.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:47:41.023Z","2023-07-09T20:48:10.904Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carlos Perez grounds out, first baseman Paul Goldschmidt to pitcher JoJo Romero. Gavin Sheets to 3rd.",0,4,3,72,"bottom",10,"2023-07-09T20:48:08.634Z","2023-07-09T20:48:35.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T20:45:27.990Z","2023-07-09T20:45:31.265Z",TRUE,"pitch","01c6f27a-26d4-4f9c-b1d1-42832d6294c6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.63,NA,106.33,214.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,4,3,71,"top",10,"2023-07-09T20:44:20.615Z","2023-07-09T20:45:31.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83.3,14,0.9,0.4174,6.7499,25.5334,-24.8978,-10.1164,4.1624,0.2799,0.8859,7.0804,-130.825,-7.8517,-1.1365,50.0013,5.7698,-17.6745,32.4,7.2,24,2091,223,NA,NA,NA,NA,NA,NA,TRUE,-27.5,6.1,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:45:09.958Z","2023-07-09T20:45:14.005Z",TRUE,"pitch","c237be90-f682-4de3-9d1a-a6f38279ee20",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3723,1.5256,NA,114.09,203.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,4,3,71,"top",10,"2023-07-09T20:44:20.615Z","2023-07-09T20:45:31.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84.2,14,0.89,0.4125,6.6879,25.4946,-21.1007,-9.4838,6.1817,0.0763,1.3174,6.0621,-132.2767,-7.7158,-1.0011,50.0004,5.7935,-16.9767,34.8,6,24,2059,223,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.8,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:44:52.523Z","2023-07-09T20:44:57.220Z",TRUE,"pitch","f40dbfef-3593-4eda-9086-39a234ea404a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.63,NA,103.78,149.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,4,3,71,"top",10,"2023-07-09T20:44:20.615Z","2023-07-09T20:45:31.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,3,0.91,0.3898,7.2484,32.0984,-13.8378,-5.2593,9.1715,0.3469,3.3044,5.9624,-140.5575,-4.5017,-1.1193,50.0017,5.8264,-10.5144,31.2,3.6,24,2381,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:44:35.248Z","2023-07-09T20:44:38.997Z",TRUE,"pitch","e12fa284-d8b3-4226-85bb-5933d9ca5140",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4584,1.5473,NA,56.78,203.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,4,3,71,"top",10,"2023-07-09T20:44:20.615Z","2023-07-09T20:45:31.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,14,0.86,0.424,6.7845,24.7213,-28.2022,-1.9461,2.3509,1.5798,1.3194,8.0793,-128.7744,-5.5152,-1.3347,50.006,5.6488,-3.2951,3.6,7.2,24,2388,178,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.2,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:44:20.615Z","2023-07-09T20:44:24.483Z",TRUE,"pitch","98290c51-faab-442a-b24e-036db839f4fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4584,1.5473,NA,91.97,161.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,4,3,71,"top",10,"2023-07-09T20:44:20.615Z","2023-07-09T20:45:31.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.5,6,0.9,0.4232,6.7959,27.2956,-25.959,-10.7994,3.6633,0.6565,2.8574,7.9164,-129.4779,-2.7431,-1.0391,50.0023,5.9192,-18.3167,32.4,7.2,24,1983,225,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.2,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T20:43:49.368Z","2023-07-09T20:43:56.462Z",TRUE,"pitch","4a8ceb5a-25d2-43ee-960c-8093647a8a09",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.2,1.52,NA,136.81,184.12,"ground_ball","medium","4",145.21,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,4,3,70,"top",10,"2023-07-09T20:42:38.838Z","2023-07-09T20:43:56.462Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.3,7,0.9,0.4209,6.6973,25.8155,-24.4624,-9.1698,4.4922,-0.5198,2.0245,4.5123,-129.8544,-4.9519,-1.0836,50.005,5.8048,-15.7462,30,7.2,24,1922,228,75.9,-14,9,NA,NA,NA,TRUE,-26.9,7.3,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:43:31.470Z","2023-07-09T20:43:36.651Z",TRUE,"pitch","467ee4af-2d1f-4f6a-9f7b-7d387bdd020d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.52,NA,129.96,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,4,3,70,"top",10,"2023-07-09T20:42:38.838Z","2023-07-09T20:43:56.462Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,1,0.91,0.3878,7.2088,31.8123,-12.6119,-6.4383,9.6818,-0.3399,2.9282,5.2899,-141.1689,-5.4475,-1.4006,50.0044,5.6933,-13.0101,40.8,3.6,24,2461,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:43:14.896Z","2023-07-09T20:43:18.738Z",TRUE,"pitch","44378923-f556-44f0-982f-cdefb3d47e87",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0313,1.4373,NA,165.99,128.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,4,3,70,"top",10,"2023-07-09T20:42:38.838Z","2023-07-09T20:43:56.462Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,11,0.91,0.3916,6.8587,32.3536,-13.1471,-5.0259,9.6088,-1.2851,4.0748,2.055,-140.0066,-2.3869,-1.3767,50.0035,5.8016,-9.9527,34.8,3.6,24,2266,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
