"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",0,"2024-04-30T01:59:18.564Z","2024-04-30T01:59:48.811Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Davis Schneider. Bobby Witt Jr. to 3rd.",0,5,6,79,"top",9,"2024-04-30T02:00:09.151Z","2024-04-30T02:00:41.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:59:48.811Z","2024-04-30T02:00:11.498Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Salvador Perez replaces Nelson Velázquez.","Offensive Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","79","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Davis Schneider. Bobby Witt Jr. to 3rd.",0,5,6,79,"top",9,"2024-04-30T02:00:09.151Z","2024-04-30T02:00:41.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,676369,"/api/v1/people/676369",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:58:55.081Z","2024-04-30T01:59:03.414Z",TRUE,"pitch","c902da64-2965-444f-a120-bf970539a930",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.43,1.6,NA,96.1,156.53,"line_drive","medium","8",154.95,87.06,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Vinnie Pasquantino lines out to center fielder Daulton Varsho.",0,5,6,78,"top",9,"2024-04-30T01:57:51.160Z","2024-04-30T01:59:03.414Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.2,3,0.9,0.3884,7.0844,34.5568,-10.5123,-4.1394,10.7723,0.5484,3.0462,7.6916,-141.4472,-4.4077,-1.6777,50.0024,5.3081,-8.3242,28.8,2.4,24,2298,214,91.1,23,319,NA,NA,NA,TRUE,-10.4,18.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:58:32.803Z","2024-04-30T01:58:37.103Z",TRUE,"pitch","16dadcba-a91b-4b81-9a8b-9495c43a1e2d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.6,NA,111.84,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Vinnie Pasquantino lines out to center fielder Daulton Varsho.",0,5,6,78,"top",9,"2024-04-30T01:57:51.160Z","2024-04-30T01:59:03.414Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.4,5,0.9,0.3871,6.9633,36.0878,-12.5137,-6.3646,9.7231,0.1353,2.1945,7.4048,-142.1284,-6.3356,-1.6913,50.003,5.2658,-12.8708,38.4,3.6,24,2269,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:57:52.579Z","2024-04-30T01:57:56.460Z",TRUE,"pitch","bee55533-c293-4e3c-9f02-6a456593fd29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4004,1.5274,NA,32.29,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Vinnie Pasquantino lines out to center fielder Daulton Varsho.",0,5,6,78,"top",9,"2024-04-30T01:57:51.160Z","2024-04-30T01:59:03.414Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,14,0.91,0.4218,7.2737,27.356,-29.9642,2.0974,1.2927,2.2223,2.193,9.8692,-129.8858,-2.4638,-1.8999,50.0023,5.4338,3.579,9.6,7.2,24,2573,124,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:58:14.055Z","2024-04-30T01:58:17.055Z",FALSE,"pickoff","e73ea28f-784d-4ffd-b23c-840f9ea6b1b0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Vinnie Pasquantino lines out to center fielder Daulton Varsho.",0,5,6,78,"top",9,"2024-04-30T01:57:51.160Z","2024-04-30T01:59:03.414Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:57:14.711Z","2024-04-30T01:57:21.170Z",TRUE,"pitch","832bdcba-3f9b-4868-8bbf-15a1d4366470",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.64,NA,114.24,166.73,"ground_ball","medium","6",111.26,166.46,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Forceout","force_out","Bobby Witt Jr. grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Cavan Biggio. Maikel Garcia out at 2nd. Bobby Witt Jr. to 1st.",0,5,6,77,"top",9,"2024-04-30T01:57:12.356Z","2024-04-30T01:57:21.170Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,86.9,5,0.9,0.3922,7.2246,37.6141,-12.7274,-6.548,9.8871,0.0723,2.6684,7.5067,-140.7083,-4.9708,-1.8039,50.0027,5.3103,-12.8795,38.4,3.6,24,2226,224,88.1,-18,9,NA,NA,NA,TRUE,-13,16.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:56:55.395Z","2024-04-30T01:56:58.395Z",FALSE,"pickoff","7e9382fc-ebd2-4336-94ac-60400ccba15a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Forceout","force_out","Bobby Witt Jr. grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Cavan Biggio. Maikel Garcia out at 2nd. Bobby Witt Jr. to 1st.",0,5,6,77,"top",9,"2024-04-30T01:57:12.356Z","2024-04-30T01:57:21.170Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T01:56:17.894Z","2024-04-30T01:56:31.042Z",TRUE,"pitch","3642fc67-7e71-404b-991a-5c56522058f9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.61,1.7,NA,145.75,173.92,"line_drive","medium","8",111.06,96.22,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Daulton Varsho.",0,5,6,76,"top",9,"2024-04-30T01:55:40.070Z","2024-04-30T01:56:31.042Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,88.6,4,0.9,0.3852,7.1317,38.175,-12.5783,-6.9316,9.6067,-0.7542,2.4022,5.6999,-143.1238,-5.8543,-1.8876,50.0037,5.2876,-14.1412,42,3.6,24,2337,216,99.5,8,155,NA,NA,NA,FALSE,-12.5,16.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:55:59.264Z","2024-04-30T01:56:04.872Z",TRUE,"pitch","3e5a18a1-3cb5-4994-bd3d-3a553ebd0f56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5587,1.5957,NA,94.46,201.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Daulton Varsho.",0,5,6,76,"top",9,"2024-04-30T01:55:40.070Z","2024-04-30T01:56:31.042Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,88.9,14,0.9,0.3854,7.257,36.7973,-11.4331,-7.5392,10.1684,0.5914,1.3736,9.1497,-142.8316,-8.724,-1.6934,50.0062,5.211,-15.3831,43.2,3.6,24,2265,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:55:42.279Z","2024-04-30T01:55:46.367Z",TRUE,"pitch","6b01016f-64c1-4d2b-b467-a8bf682b65a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5361,1.5729,NA,75.67,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Daulton Varsho.",0,5,6,76,"top",9,"2024-04-30T01:55:40.070Z","2024-04-30T01:56:31.042Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.9,14,0.91,0.4176,6.9824,28.0499,-27.4245,2.8218,2.7287,1.0843,1.7319,7.1076,-131.2252,-3.8441,-2.0273,50.0051,5.2615,4.9158,12,7.2,24,2436,149,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:54:55.216Z","2024-04-30T01:54:55.251Z",FALSE,"action",NA,NA,"Defensive Substitution: Ernie Clement replaces third baseman Addison Barger, batting 9th, playing third base.","Defensive Sub",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676391,"/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","901","76","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Daulton Varsho.",0,5,6,76,"top",9,"2024-04-30T01:55:40.070Z","2024-04-30T01:56:31.042Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,680718,"/api/v1/people/680718",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:54:55.251Z","2024-04-30T01:55:42.279Z",FALSE,"action",NA,NA,"Pitching Change: Nate Pearson replaces Erik Swanson.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663878,"/api/v1/people/663878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Daulton Varsho.",0,5,6,76,"top",9,"2024-04-30T01:55:40.070Z","2024-04-30T01:56:31.042Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T01:53:08.394Z","2024-04-30T01:53:12.494Z",TRUE,"pitch","9c26d798-d57a-4d33-8ec3-d100ed65740e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.17,1.44,NA,98.31,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,6,75,"bottom",8,"2024-04-30T01:51:38.787Z","2024-04-30T01:53:12.494Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,3,2,0.3946,6.0137,33.0886,-15.8333,-7.5739,8.3841,0.4904,2.8316,5.9763,-139.1566,-6.3855,-0.7079,50.0008,6.2167,-14.7576,37.2,4.8,24,2085,209,NA,NA,NA,NA,NA,NA,TRUE,-16.1,13.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:52:47.634Z","2024-04-30T01:52:53.698Z",TRUE,"pitch","b3e3d503-5aaf-4f55-b9b7-0d3fef9f92f5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1514,1.4136,NA,126.45,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,6,75,"bottom",8,"2024-04-30T01:51:38.787Z","2024-04-30T01:53:12.494Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.4,8,0.9,0.4702,5.9244,25.2211,-33.0891,0.7858,-0.6662,-0.2478,1.8749,0.8166,-117.1675,-3.1724,-0.7049,50.0047,6.3861,1.0762,2.4,9.6,24,1994,51,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:52:29.312Z","2024-04-30T01:52:33.259Z",TRUE,"pitch","2ceca6df-ac42-4fe9-ad87-ee89688b9dcc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1741,1.3908,NA,102.04,127.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,6,75,"bottom",8,"2024-04-30T01:51:38.787Z","2024-04-30T01:53:12.494Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,12,2,0.3934,6.0402,32.8334,-18.8406,-8.8451,6.8023,0.3925,4.1305,6.0945,-139.4896,-2.667,-0.677,50.0053,6.3484,-17.3462,39.6,4.8,24,2096,201,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
