"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",2,"2024-05-02T02:40:44.088Z","2024-05-02T02:40:47.864Z",TRUE,"pitch","6c8cde4d-a5be-4a88-8e73-95676fad8db4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.39,1.57,NA,118.3,206.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,74.9,13,0.9,0.4614,6.3499,28.2972,-44.3266,5.7177,-8.5657,-0.034,1.1974,2.5435,-119.8166,-1.6202,-1.8599,50.0011,5.9306,8.1138,10.8,13.2,24,2715,28,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-15.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:40:22.946Z","2024-05-02T02:40:27.368Z",TRUE,"pitch","2cb52ebb-b77a-48e1-a862-85002f13dd90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4015,1.6922,NA,132.83,208.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74,13,0.9,0.4678,6.3643,27.3164,-44.6627,5.7982,-9.048,-0.4153,1.1098,1.8534,-118.1427,-1.5729,-1.9679,50.001,5.9757,8.0064,10.8,13.2,24,2870,32,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-16.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:39:38.633Z","2024-05-02T02:40:22.946Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T02:41:23.780Z","2024-05-02T02:41:39.120Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T02:39:15.459Z","2024-05-02T02:39:21.127Z",TRUE,"pitch","8430c13d-378f-403b-9801-67dc657ebfa1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2085,1.392,NA,84.95,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Andrés Giménez walks.",0,3,2,72,"top",10,"2024-05-02T02:37:26.994Z","2024-05-02T02:39:21.127Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,14,0.9,0.3975,6.7328,33.0783,-12.3391,-6.2997,10.3335,0.8407,1.3305,8.5896,-138.218,-9.424,-1.5003,50.0066,5.6301,-12.0965,34.8,3.6,24,2350,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",680757,"Steven Kwan","/api/v1/people/680757",677587,"Brayan Rocchio","/api/v1/people/677587"
746399,"2024-05-02",3,"2024-05-02T02:38:52.623Z","2024-05-02T02:38:57.850Z",TRUE,"pitch","ec0d2fa7-d973-425f-b911-7a80b451e4a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2086,1.4833,NA,101.62,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Andrés Giménez walks.",0,3,2,72,"top",10,"2024-05-02T02:37:26.994Z","2024-05-02T02:39:21.127Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,6,0.91,0.3976,6.6171,32.947,-11.0896,-4.4957,10.9896,0.4034,2.5308,7.1795,-138.1564,-6.7214,-1.6539,50.003,5.753,-8.6261,28.8,3.6,24,2476,217,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:38:28.037Z","2024-05-02T02:38:32.614Z",TRUE,"pitch","88ab3612-7f1c-49f0-8b09-7b3cfb35f7d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.209,1.4177,NA,52.32,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Andrés Giménez walks.",0,3,2,72,"top",10,"2024-05-02T02:37:26.994Z","2024-05-02T02:39:21.127Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,12,0.91,0.4205,6.3583,25.5995,-24.4864,2.2627,4.465,1.6968,2.323,8.0611,-129.9547,-4.0319,-1.7312,50.0023,5.7406,3.8931,12,6,24,2777,157,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:38:07.553Z","2024-05-02T02:38:11.395Z",TRUE,"pitch","e1506a84-a61c-4cd5-a30c-5c940eda228e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2078,1.4382,NA,193.06,194.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Andrés Giménez walks.",0,3,2,72,"top",10,"2024-05-02T02:37:26.994Z","2024-05-02T02:39:21.127Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.6,13,0.91,0.4285,6.4044,27.5668,-29.793,-9.2759,1.4387,-1.9953,1.6368,3.275,-128.0597,-4.0144,-2.089,50.0023,5.5672,-15.3354,25.2,8.4,24,1493,250,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:37:46.998Z","2024-05-02T02:37:51.610Z",TRUE,"pitch","1e4508ba-8c23-4cac-92e1-0a89b7cb92f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2537,1.3676,NA,67.09,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Andrés Giménez walks.",0,3,2,72,"top",10,"2024-05-02T02:37:26.994Z","2024-05-02T02:39:21.127Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.4,14,0.91,0.4197,6.4204,28.2125,-26.5711,1.0449,3.2533,1.3095,2.0295,7.5003,-130.6511,-4.5228,-1.7376,50.0051,5.7863,1.8024,7.2,6,24,2754,147,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T02:37:03.255Z","2024-05-02T02:37:14.958Z",TRUE,"pitch","e4491113-9a66-496a-b610-c20f4dd73285",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.22,1.47,NA,137.82,182.26,"line_drive","medium","7",60.63,141.97,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.",1,3,2,71,"top",10,"2024-05-02T02:35:15.782Z","2024-05-02T02:37:14.958Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,4,0.9,0.3949,6.5049,33.1228,-16.0867,-7.3598,8.2686,-0.5461,2.0935,6.0893,-139.059,-6.7351,-1.8153,50.0021,5.6268,-14.3175,36,4.8,24,2299,219,88.2,9,152,NA,NA,NA,FALSE,-16.4,13.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",680757,"Steven Kwan","/api/v1/people/680757",677587,"Brayan Rocchio","/api/v1/people/677587"
746399,"2024-05-02",3,"2024-05-02T02:36:40.678Z","2024-05-02T02:36:45.101Z",TRUE,"pitch","137be751-c444-4d5b-a656-d40493fa760f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.22,1.47,NA,138.22,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.",1,3,2,71,"top",10,"2024-05-02T02:35:15.782Z","2024-05-02T02:37:14.958Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,1,0.91,0.396,6.6029,34.0971,-13.3446,-5.9255,9.7385,-0.5566,2.9347,5.2734,-138.8738,-5.3519,-1.7199,50.0006,5.7906,-11.4535,34.8,3.6,24,2307,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:36:20.398Z","2024-05-02T02:36:24.061Z",TRUE,"pitch","56881f54-9e4c-4e95-9225-4c16c2d93124",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1734,1.3131,NA,174.17,200.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.",1,3,2,71,"top",10,"2024-05-02T02:35:15.782Z","2024-05-02T02:37:14.958Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,13,0.91,0.4249,6.6903,27.8852,-33.476,-9.1814,-0.7752,-1.4999,1.3995,4.1146,-129.0939,-4.1268,-1.9251,50.0019,5.6071,-15.4332,22.8,9.6,24,1607,248,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:35:36.318Z","2024-05-02T02:35:40.029Z",TRUE,"pitch","360e8a55-3e9d-4d97-8f49-12c469d02d91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.229,1.4507,NA,90.72,126.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.",1,3,2,71,"top",10,"2024-05-02T02:35:15.782Z","2024-05-02T02:37:14.958Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,12,0.92,0.3974,6.6803,32.4534,-11.612,-4.5146,10.701,0.6894,4.1581,7.7666,-138.1507,-2.5573,-1.5793,50.0035,5.8824,-8.6762,28.8,2.4,24,2332,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:35:48.116Z","2024-05-02T02:36:20.398Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.",1,3,2,71,"top",10,"2024-05-02T02:35:15.782Z","2024-05-02T02:37:14.958Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",11,"2024-05-02T02:35:04.930Z","2024-05-02T02:35:09.808Z",TRUE,"pitch","88937285-94ff-4eb7-bfcf-e10951ad229e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9784,1.3206,NA,178.03,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Brayan Rocchio walks.",0,2,2,70,"top",10,"2024-05-02T02:32:46.333Z","2024-05-02T02:35:09.808Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,11,0.92,0.3937,6.6137,33.0152,-14.0754,-7.3138,9.2468,-1.6011,3.9685,3.0717,-139.4143,-2.7255,-1.7706,50.0005,5.8945,-14.3129,43.2,3.6,24,2235,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
746399,"2024-05-02",10,"2024-05-02T02:34:38.085Z","2024-05-02T02:34:42.619Z",TRUE,"pitch","8254021e-d280-4ebc-b583-752ce26730b0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.09,1.4,NA,178.91,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Brayan Rocchio walks.",0,2,2,70,"top",10,"2024-05-02T02:32:46.333Z","2024-05-02T02:35:09.808Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.3,11,0.91,0.4694,6.4318,26.6227,-45.397,6.2419,-9.6319,-1.6242,2.7057,-1.1775,-117.6217,2.1672,-1.9209,50.0056,6.0477,8.5657,10.8,13.2,24,2756,26,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-16.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
