"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",2,"2023-04-05T20:42:36.382Z","2023-04-05T20:42:40.312Z",TRUE,"pitch","30fb764d-5b3a-4e4a-ab6b-683eccb19a69",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.21,1.52,NA,70.69,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.4,14,2,0.476,6.1514,26.2746,-40.9722,10.6324,-6.5978,1.2149,2.1926,0.4902,-116.0644,0.0693,-0.3772,50.003,6.1384,14.1789,19.2,13.2,24,3288,34,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-11.5,-19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:42:21.295Z","2023-04-05T20:42:25.082Z",TRUE,"pitch","1f72ec39-668b-485c-9206-f473312a0dae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1944,1.4854,NA,108.05,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.3,2,2,0.4309,6.034,25.2885,-31.1475,2.9927,0.6245,0.2349,3.2333,0.3817,-126.9719,-1.1433,-0.3062,50.0009,6.1613,4.8999,8.4,8.4,24,2652,132,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:40:35.818Z","2023-04-05T20:42:21.295Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:38:50.896Z","2023-04-05T20:39:02.902Z",TRUE,"pitch","596079d8-5261-42bf-b6fd-093e2acf0db0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.2,1.54,NA,103.33,165.6,"fly_ball","hard","8",102.57,38.87,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out sharply to center fielder Riley Greene.",0,2,8,69,"bottom",8,"2023-04-05T20:37:41.555Z","2023-04-05T20:39:02.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.6,3,0.9,0.4442,6.6237,25.2091,-24.9737,-0.3778,4.6803,0.3588,2.7102,-1.8426,-123.4414,-2.1095,1.1648,50.0035,5.6842,-0.5814,2.4,7.2,24,2267,177,101.1,29,400,NA,NA,NA,TRUE,-29.9,8.2,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:38:35.704Z","2023-04-05T20:38:39.273Z",TRUE,"pitch","a27a5c95-85d0-4ded-abc0-7711ecb24ba4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0251,1.4282,NA,60.73,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out sharply to center fielder Riley Greene.",0,2,8,69,"bottom",8,"2023-04-05T20:37:41.555Z","2023-04-05T20:39:02.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.3,12,0.83,0.4561,6.4847,26.4816,-25.1241,7.556,4.8413,1.4763,2.3944,-1.2855,-120.7254,-2.6004,1.0394,50.002,5.7284,11.0011,22.8,7.2,24,1492,126,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.3,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:38:19.539Z","2023-04-05T20:38:23.634Z",TRUE,"pitch","b367b003-b75c-49dd-9da3-473d5e129f09",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0816,1.4282,NA,92.93,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out sharply to center fielder Riley Greene.",0,2,8,69,"bottom",8,"2023-04-05T20:37:41.555Z","2023-04-05T20:39:02.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.4,9,0.89,0.4388,6.6206,27.4977,-22.0115,0.5834,6.4547,0.6315,1.9372,-1.3728,-125.2778,-4.6584,1.113,50.003,5.6412,0.9187,1.2,6,24,2284,166,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.8,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:38:02.252Z","2023-04-05T20:38:05.252Z",TRUE,"pitch","69a155f5-9af2-4c0d-ae53-2c65ffa6f6bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.2,1.54,NA,110.05,167.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out sharply to center fielder Riley Greene.",0,2,8,69,"bottom",8,"2023-04-05T20:37:41.555Z","2023-04-05T20:39:02.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.1,5,0.91,0.4186,6.4817,28.503,-12.965,5.5518,11.0869,0.1822,2.649,-4.1532,-131.0017,-5.5559,1.0694,50.0007,5.7718,9.6175,31.2,3.6,24,2303,149,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:37:46.743Z","2023-04-05T20:37:51.022Z",TRUE,"pitch","a1b6a7b0-de2c-40a4-b443-590fd78d3314",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1098,1.4854,NA,114,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out sharply to center fielder Riley Greene.",0,2,8,69,"bottom",8,"2023-04-05T20:37:41.555Z","2023-04-05T20:39:02.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.1,14,0.72,0.4489,6.6016,24.631,-27.4017,8.6082,3.1665,0.0788,1.1422,-5.1597,-122.1357,-5.2283,1.1031,50.0036,5.6746,12.9723,22.8,8.4,24,1411,128,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.7,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",9,"2023-04-05T20:37:00.490Z","2023-04-05T20:37:25.507Z",TRUE,"pitch","0507629c-d50a-4d7e-9ef1-8e6ea7e08c79",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.57,1.74,NA,121.33,142.38,"line_drive","medium","78",56.1,71.37,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.2,2,0.89,0.4232,6.3779,27.8734,-16.3597,5.8929,9.3288,-0.1137,3.5702,-4.5897,-129.5916,-2.7225,0.9175,50.005,5.8888,9.9929,27.6,4.8,24,2284,150,98.5,22,360,NA,NA,NA,FALSE,-18.1,16.4,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",8,"2023-04-05T20:36:35.867Z","2023-04-05T20:36:39.791Z",TRUE,"pitch","4c2db52b-a5f8-451a-aee8-6b3d830106cb",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.74,NA,95.68,177.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.6,9,0.9,0.458,6.496,22.9804,-29.5873,7.1235,1.784,0.5592,2.2804,-3.1671,-119.5742,-2.1196,0.9752,50.0017,5.8321,10.3182,18,8.4,24,1424,127,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3,-12.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",7,"2023-04-05T20:36:09.729Z","2023-04-05T20:36:12.803Z",TRUE,"pitch","8c1551a8-901e-4928-8700-8be4a501ffff",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.74,NA,105.12,145.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.3,3,0.91,0.4206,6.5195,30.3585,-12.4417,4.9191,11.5163,0.3117,3.4469,-3.4563,-130.7832,-3.7607,1.0185,50.0058,5.8518,8.4309,30,3.6,24,2294,150,NA,NA,NA,NA,NA,NA,FALSE,-14,20.2,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T20:35:34.808Z","2023-04-05T20:35:38.077Z",TRUE,"pitch","d751ff52-780a-4bfd-a194-634ed8a312dc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.74,NA,85.93,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.9,6,0.91,0.4369,6.4838,25.3314,-22.3133,-1.6802,6.1929,0.8151,2.7284,-0.3209,-125.3718,-2.8972,1.163,50.0007,5.7199,-2.6745,7.2,6,24,2334,166,NA,NA,NA,NA,NA,NA,FALSE,-26,10.8,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:35:17.236Z","2023-04-05T20:35:20.790Z",TRUE,"pitch","7db1aec7-5a39-4289-bcf7-ebfcfc69803a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4757,1.6851,NA,57.96,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.1,12,0.91,0.4411,6.4122,24.8042,-22.9683,-2.4057,5.8965,1.5489,3.0165,1.7455,-124.167,-2.0367,1.1495,50.0048,5.7581,-3.7578,8.4,6,24,2346,176,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.4,4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:34:51.633Z","2023-04-05T20:34:57.836Z",TRUE,"pitch","1012795a-32a9-4799-a610-fdf6b845d860",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.74,NA,104.49,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,80.5,6,0.9,0.4261,6.5493,29.1098,-14.8214,6.4616,10.3898,0.3282,2.6948,-3.9214,-129.0079,-4.9453,1.0356,50.0039,5.7951,10.7934,32.4,4.8,24,2314,146,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17.8,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:34:32.119Z","2023-04-05T20:34:37.020Z",TRUE,"pitch","52af994e-b1be-4a97-80b2-dce13a413a9b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4757,1.7422,NA,49.76,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.4,14,0.86,0.4566,6.5816,26.2711,-27.1338,9.7232,3.4661,1.764,1.7739,-1.2462,-120.5678,-3.6887,1.03,50.0014,5.7527,14.1278,26.4,8.4,24,1487,128,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.5,-17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:34:09.668Z","2023-04-05T20:34:12.937Z",TRUE,"pitch","63b3302a-0ca9-447d-a405-58def06b4ff9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.74,NA,108.94,199.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jeremy Pena homers (1) on a line drive to left center field. Corey Julks scores.",2,2,8,68,"bottom",8,"2023-04-05T20:33:42.706Z","2023-04-05T20:37:25.507Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.1,14,0.87,0.4357,6.5752,27.5315,-20.0107,-0.6376,7.6103,0.2114,1.4429,-1.8158,-126.1097,-6.4667,1.0258,50.0024,5.6738,-1.0185,3.6,6,24,2338,168,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.4,1.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
