"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",6,"2024-04-28T23:06:33.563Z","2024-04-28T23:06:37.217Z",TRUE,"pitch","9f2a8ded-7502-493d-8f7b-cf0c175e5ddb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.48,NA,93.48,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.8,6,0.91,0.4745,6.1931,23.0409,-29.9262,-7.7271,1.6718,0.617,2.4523,-2.999,-115.7531,-0.8413,2.9362,50.0049,5.7038,-10.4121,20.4,9.6,24,2570,280,NA,NA,NA,NA,NA,NA,FALSE,-40.3,3.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T23:06:09.069Z","2024-04-28T23:06:12.571Z",TRUE,"pitch","a4e6cbfb-f3cc-4d83-99ad-235bb948a9e6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.48,NA,95.56,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.4,6,0.91,0.4772,6.1824,22.2581,-27.9495,-7.2123,3.1673,0.5625,2.5813,-3.2569,-114.9898,-0.7901,2.9362,50.0022,5.6524,-9.6109,20.4,9.6,24,2446,270,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T23:05:48.449Z","2024-04-28T23:05:51.449Z",TRUE,"pitch","e07b65cb-89b7-448c-a051-c0237162a8fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.48,NA,144.5,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.4,7,0.91,0.4766,6.2992,24.925,-27.6596,-7.1763,3.3843,-0.7214,1.5436,-5.7742,-115.6557,-3.1132,2.7547,50.0007,5.6068,-9.556,20.4,9.6,24,2546,279,NA,NA,NA,NA,NA,NA,FALSE,-38.3,5.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T23:05:27.483Z","2024-04-28T23:05:31.009Z",TRUE,"pitch","3e455d18-32a9-4ff9-bf17-81b456e6c3ae",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.48,NA,145.71,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,4,0.91,0.4132,6.2664,31.1621,-15.8904,5.4322,9.1669,-0.7531,2.2256,-10.8582,-133.0707,-5.6977,2.6923,50.0005,5.564,9.6476,22.8,4.8,24,2126,133,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T23:05:09.745Z","2024-04-28T23:05:13.891Z",TRUE,"pitch","b9c80776-d494-44ef-855c-872e58fc83c0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1594,1.4347,NA,119.03,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,2,0.91,0.4077,6.202,29.8241,-16.3893,3.8845,8.6411,-0.0534,3.0428,-9.1093,-134.4727,-3.8025,2.8771,50.0042,5.6418,7.098,16.8,3.6,24,2177,133,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T23:04:42.852Z","2024-04-28T23:04:46.428Z",TRUE,"pitch","f806b8f9-b8dd-4e45-82f1-b6ddd26f8904",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0917,1.3673,NA,150.49,211.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,13,0.91,0.4118,6.286,28.5128,-15.5229,5.7601,9.291,-0.8785,0.9995,-11.3459,-133.012,-8.6825,2.6938,50.0031,5.4316,10.324,25.2,4.8,24,2177,139,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T23:04:28.014Z","2024-04-28T23:04:31.924Z",TRUE,"pitch","83ddb4fc-f88c-48e1-8217-b07b68b7a4e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.154,1.4297,NA,58.76,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.1,12,0.91,0.4125,6.1494,30.2292,-15.3485,5.2202,9.437,1.5278,3.4299,-5.4401,-133.0902,-3.0652,2.9262,50.0008,5.717,9.3056,26.4,3.6,24,2116,137,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T23:02:06.753Z","2024-04-28T23:02:15.361Z",TRUE,"pitch","58357753-7693-4dc6-a381-d9204165d353",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.29,1.58,NA,74.43,182.08,"ground_ball","medium","4",137.82,141.95,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan Jeffers grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel. Austin Martin out at 2nd. Ryan Jeffers out at 1st.",0,11,5,77,"top",9,"2024-04-28T23:01:32.862Z","2024-04-28T23:02:15.361Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.1,14,2,0.4567,5.5796,22.672,-38.0361,5.2291,-4.02,1.1169,2.0999,3.3345,-119.8344,0.475,-0.971,50.0036,5.2908,7.622,12,10.8,24,2710,67,90.1,-14,9,NA,NA,NA,TRUE,-47.2,-7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T23:01:50.080Z","2024-04-28T23:01:54.580Z",TRUE,"pitch","166c418e-43f0-42e6-a7d2-02a3f2eed41a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3587,1.6327,NA,93.22,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan Jeffers grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel. Austin Martin out at 2nd. Ryan Jeffers out at 1st.",0,11,5,77,"top",9,"2024-04-28T23:01:32.862Z","2024-04-28T23:02:15.361Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,6,0.91,0.4082,5.686,27.7393,-13.5198,-2.5801,10.2221,0.6238,2.3183,4.2301,-133.94,-4.9507,-0.6376,50.0023,5.1505,-4.7085,14.4,3.6,24,2401,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T23:01:35.223Z","2024-04-28T23:01:39.929Z",TRUE,"pitch","72173511-850f-48e0-91f6-088263d07114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3892,1.6325,NA,144.94,149.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan Jeffers grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel. Austin Martin out at 2nd. Ryan Jeffers out at 1st.",0,11,5,77,"top",9,"2024-04-28T23:01:32.862Z","2024-04-28T23:02:15.361Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,1,0.91,0.4032,5.5851,28.0653,-14.3011,-1.7163,9.552,-0.733,3.3227,0.9826,-135.539,-2.6565,-0.8762,50.0012,5.3072,-3.2109,12,3.6,24,2354,199,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T23:00:50.850Z","2024-04-28T23:01:35.223Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan Jeffers grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel. Austin Martin out at 2nd. Ryan Jeffers out at 1st.",0,11,5,77,"top",9,"2024-04-28T23:01:32.862Z","2024-04-28T23:02:15.361Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",6,"2024-04-28T23:00:25.959Z","2024-04-28T23:00:30.274Z",TRUE,"pitch","9f30bf09-8694-4b64-b1a4-b99a691e583f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9761,1.3488,NA,78.5,215.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Austin Martin walks. Willi Castro to 3rd. Christian Vázquez to 2nd.",0,11,5,76,"top",9,"2024-04-28T22:58:23.789Z","2024-04-28T23:00:30.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.6,14,0.94,0.4292,5.6585,27.0305,-30.8811,-8.02,0.7872,1.0099,0.869,7.2421,-127.7644,-4.4217,-0.8233,50.0061,5.0571,-13.2238,20.4,8.4,24,1420,231,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",668885,"Austin Martin","/api/v1/people/668885",650489,"Willi Castro","/api/v1/people/650489"
746237,"2024-04-28",4,"2024-04-28T22:59:45.758Z","2024-04-28T22:59:51.757Z",TRUE,"pitch","ec709ada-c606-473c-9c4e-2fe4f457a0ce",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.16,1.48,NA,97.97,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Austin Martin walks. Willi Castro to 3rd. Christian Vázquez to 2nd.",0,11,5,76,"top",9,"2024-04-28T22:58:23.789Z","2024-04-28T23:00:30.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,12,0.91,0.4082,5.5071,29.9872,-13.8251,-2.0266,10.0705,0.4993,3.3634,3.6668,-134.3399,-2.5243,-0.622,50.0016,5.302,-3.6927,10.8,3.6,24,2335,205,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:59:28.661Z","2024-04-28T22:59:34.457Z",TRUE,"pitch","d4d824e2-ace1-48ab-95df-225ff8228722",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0553,1.3982,NA,65.51,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Austin Martin walks. Willi Castro to 3rd. Christian Vázquez to 2nd.",0,11,5,76,"top",9,"2024-04-28T22:58:23.789Z","2024-04-28T23:00:30.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,12,0.91,0.4089,5.5906,30.1593,-15.0177,-2.5497,9.4454,1.3509,2.7647,5.8168,-134.1837,-3.6649,-0.5176,50.0008,5.2243,-4.6311,12,3.6,24,2346,202,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:59:12.440Z","2024-04-28T22:59:15.644Z",TRUE,"pitch","df96852b-9d4b-4b9a-abec-6329aa385286",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0655,1.3782,NA,65.48,215.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Austin Martin walks. Willi Castro to 3rd. Christian Vázquez to 2nd.",0,11,5,76,"top",9,"2024-04-28T22:58:23.789Z","2024-04-28T23:00:30.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77,14,2,0.4521,5.5247,23.0448,-34.0254,4.1928,-1.2423,1.3515,0.8739,4.8388,-121.0255,-2.8398,-1.2167,50.0051,5.035,6.2356,12,9.6,24,2641,86,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:58:53.206Z","2024-04-28T22:58:57.931Z",TRUE,"pitch","11988264-1cf0-4c7d-97e3-4f34dcdb8275",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.16,1.48,NA,95.17,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Austin Martin walks. Willi Castro to 3rd. Christian Vázquez to 2nd.",0,11,5,76,"top",9,"2024-04-28T22:58:23.789Z","2024-04-28T23:00:30.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,9,2,0.449,5.5297,22.5988,-35.0038,4.3428,-1.8792,0.5727,1.8006,2.8407,-121.7249,-0.8779,-1.1712,50.0003,5.1811,6.5528,10.8,9.6,24,2623,85,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
