"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",0,"2023-05-07T21:52:09.884Z","2023-05-07T21:52:12.955Z",TRUE,"pitch","f88adc0e-eb29-45fd-9043-2c16b9667560",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2701,1.5242,NA,120.65,205.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Jason Delay singles on a line drive to left fielder Daulton Varsho.",0,10,1,80,"bottom",9,"2023-05-07T21:51:52.480Z","2023-05-07T21:52:36.656Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.6,13,2,0.4662,7.0626,23.5943,-42.4243,6.2106,-7.343,-0.0957,1.2336,-0.3132,-117.76,-1.4521,-0.7667,50.0034,5.8039,8.6706,10.8,13.2,24,2643,38,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-13.3,-11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",7,"2023-05-07T21:51:39.665Z","2023-05-07T21:51:43.801Z",TRUE,"pitch","7dc9a820-46fd-4848-ac1f-b74054d4ce39",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,2.82,1.35,NA,118.95,150.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,11,2,0.3837,6.8747,32.787,-15.436,-5.3511,8.1109,-0.0513,3.2561,3.9257,-142.7273,-3.5505,-0.7492,50.0025,5.488,-11.0422,32.4,3.6,24,2122,217,NA,NA,NA,NA,NA,NA,TRUE,-14.3,14.2,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",6,"2023-05-07T21:51:22.224Z","2023-05-07T21:51:25.327Z",TRUE,"pitch","94b0eddd-f643-4e24-bb2e-fd17d3c4ea7f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,2.82,1.35,NA,136.49,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,11,2,0.3862,6.9681,33.9846,-10.7101,-4.084,10.5506,-0.5112,2.9901,2.1061,-142.0689,-5.1128,-0.7334,50.0057,5.5003,-8.31,33.6,2.4,24,2274,213,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.2,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T21:51:06.100Z","2023-05-07T21:51:09.593Z",TRUE,"pitch","1d9d6a5c-f930-4316-bb95-57cb7784eed2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.82,1.2927,NA,146.04,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,11,2,0.3818,6.8517,34.1053,-12.0421,-4.6431,9.664,-0.7618,3.2288,1.5859,-143.6201,-4.3326,-0.7187,50.0057,5.5094,-9.6745,36,3.6,24,2296,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:50:50.392Z","2023-05-07T21:50:53.931Z",TRUE,"pitch","0a89cc55-b072-4cd2-94d6-572b51ce8e08",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.82,1.3441,NA,136.46,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,7,2,0.387,7.0305,32.2136,-12.6008,-4.7795,9.6451,-0.5105,1.7008,2.6119,-141.5307,-8.03,-0.8242,50.0023,5.3812,-9.6986,32.4,3.6,24,2330,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:50:34.306Z","2023-05-07T21:50:38.351Z",TRUE,"pitch","79b284aa-23d5-4ec3-9b49-fef7fd4fb0d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.82,1.267,NA,175.54,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,11,2,0.3894,6.9975,33.8039,-13.0588,-4.0883,9.5523,-1.5357,3.0564,-0.235,-140.9805,-4.4474,-0.9204,50.0035,5.5053,-8.1812,30,3.6,24,2266,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:50:20.297Z","2023-05-07T21:50:23.753Z",TRUE,"pitch","0e2081b1-49c7-4f29-b069-7e1d16486573",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.82,1.3441,NA,138.67,146.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.4,11,2,0.3832,6.6933,34.8687,-11.1466,-3.2702,10.1772,-0.5685,3.4002,1.6503,-143.2387,-4.1061,-0.7291,50.0018,5.5561,-6.7555,27.6,2.4,24,2223,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.8,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:49:56.435Z","2023-05-07T21:49:56.480Z",FALSE,"action",NA,NA,"Defensive Substitution: Nathan Lukes replaces right fielder George Springer, batting 1st, playing right field.","Defensive Sub",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664770,"/api/v1/people/664770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","101","79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543807,"/api/v1/people/543807",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:49:56.480Z","2023-05-07T21:50:20.297Z",FALSE,"action",NA,NA,"Pitching Change: Nate Pearson replaces Jordan Romano.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663878,"/api/v1/people/663878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,1,79,"bottom",9,"2023-05-07T21:50:17.900Z","2023-05-07T21:51:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:47:37.697Z","2023-05-07T21:47:47.734Z",TRUE,"pitch","2d054654-7913-4e8e-ac21-754f593cc562",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.62,NA,108.98,174.42,"fly_ball","medium","8",111.06,64.67,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Santiago Espinal flies out to center fielder Jack Suwinski.",0,10,1,78,"top",9,"2023-05-07T21:47:17.426Z","2023-05-07T21:47:47.734Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.3,5,0.9,0.4498,5.788,21.8875,-30.1453,2.6392,1.3462,0.2105,2.3836,1.9787,-121.3676,-2.9941,-0.9558,50.0003,6.236,3.9696,8.4,8.4,24,2434,100,93.4,37,337,NA,NA,NA,TRUE,-37.1,2,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:46:42.439Z","2023-05-07T21:47:07.074Z",TRUE,"pitch","520f8e6e-6b93-46cd-97c9-98b37a931673",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.38,1.61,NA,111.51,160.93,"fly_ball","medium","9",229.25,75.46,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Kevin Kiermaier homers (2) on a fly ball to right field. Danny Jansen scores.",2,10,1,77,"top",9,"2023-05-07T21:46:36.849Z","2023-05-07T21:47:07.074Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.8,2,0.91,0.4446,6.201,22.812,-20.5374,-3.9113,7.5595,0.1441,2.8833,3.8513,-122.8923,-3.3208,-0.9302,50.0051,5.983,-6.0239,14.4,6,24,1072,215,102.6,27,396,NA,NA,NA,FALSE,-25,13.2,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:45:58.356Z","2023-05-07T21:46:15.387Z",TRUE,"pitch","47aa79b0-3a49-4fa8-8c7c-caa37703e912",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.19,1.51,NA,102.66,189.5,"fly_ball","medium","9",176.11,55.21,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Double","double","Danny Jansen doubles (3) on a fly ball to right fielder Miguel Andujar. Brandon Belt scores.",1,8,1,76,"top",9,"2023-05-07T21:44:30.207Z","2023-05-07T21:46:15.387Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.1,9,0.91,0.4072,5.9976,26.7563,-12.5836,-0.0431,10.6739,0.3762,1.8252,3.0542,-134.0735,-8.7881,-0.7682,50.0045,6.0263,-0.0794,2.4,3.6,24,2249,189,98,29,377,NA,NA,NA,FALSE,-14.2,17.9,-0.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:45:33.591Z","2023-05-07T21:45:36.998Z",TRUE,"pitch","4cd59641-f548-426a-b7d8-bc0089749095",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1901,1.5499,NA,74.4,265.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Danny Jansen doubles (3) on a fly ball to right fielder Miguel Andujar. Brandon Belt scores.",1,8,1,76,"top",9,"2023-05-07T21:44:30.207Z","2023-05-07T21:46:15.387Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,79.1,14,0.9,0.4462,5.8664,21.1162,-32.564,2.1471,-0.2608,1.1177,-0.9859,4.1553,-122.1514,-9.9752,-0.8756,50.0003,5.8981,3.2852,6,9.6,24,2496,49,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.3,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:45:18.522Z","2023-05-07T21:45:21.961Z",TRUE,"pitch","385bea12-3a75-437a-b680-773111a5a51a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1901,1.5242,NA,69.82,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Danny Jansen doubles (3) on a fly ball to right fielder Miguel Andujar. Brandon Belt scores.",1,8,1,76,"top",9,"2023-05-07T21:44:30.207Z","2023-05-07T21:46:15.387Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,12,0.91,0.4042,6.0244,26.6644,-14.9395,0.4034,9.246,1.2376,3.1724,4.4733,-134.9977,-5.1591,-0.4865,50.0033,6.1434,0.751,6,3.6,24,2205,192,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:45:03.092Z","2023-05-07T21:45:06.664Z",TRUE,"pitch","0c1c7adf-ef56-476d-a658-62c4604726f9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1333,1.4985,NA,140.69,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Danny Jansen doubles (3) on a fly ball to right fielder Miguel Andujar. Brandon Belt scores.",1,8,1,76,"top",9,"2023-05-07T21:44:30.207Z","2023-05-07T21:46:15.387Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.9,4,0.9,0.4907,5.8351,20.913,-42.6124,4.3956,-8.277,-0.6215,2.2583,-0.0374,-111.7891,0.6428,-1.1753,50.0052,6.3557,5.5413,7.2,13.2,24,2578,33,NA,NA,NA,NA,NA,NA,FALSE,-61,-14.5,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:44:40.629Z","2023-05-07T21:44:44.840Z",TRUE,"pitch","585e83dc-2334-4694-94dd-59774f23de6c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.19,1.51,NA,98.37,160.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Danny Jansen doubles (3) on a fly ball to right fielder Miguel Andujar. Brandon Belt scores.",1,8,1,76,"top",9,"2023-05-07T21:44:30.207Z","2023-05-07T21:46:15.387Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,3,0.91,0.4062,5.9532,27.6113,-13.0113,-0.7626,10.3897,0.4888,2.8912,3.2986,-134.5588,-6.1931,-0.6508,50.0046,6.1347,-1.4075,3.6,3.6,24,2379,189,NA,NA,NA,NA,NA,NA,FALSE,-14,17.8,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
