"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",1,"2023-04-08T22:25:34.008Z","2023-04-08T22:25:46.929Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",8,"2023-04-08T22:24:55.635Z","2023-04-08T22:24:58.902Z",TRUE,"pitch","649a7ad1-ebbb-4422-95ff-8593e49a9ac1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.57,NA,141.93,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.7,1,2,0.3778,7.2359,36.4682,-8.6896,4.0754,11.0522,-0.654,2.778,-5.1673,-145.3981,-7.4002,0.623,50.004,5.8948,8.6613,34.8,2.4,24,2500,155,NA,NA,NA,NA,NA,NA,TRUE,-9,18.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",7,"2023-04-08T22:24:37.412Z","2023-04-08T22:24:42.363Z",TRUE,"pitch","cd2777a8-8d0f-4078-a2a2-3aba5e809edf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0623,1.4983,NA,88.88,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.8,3,2,0.4312,7.1999,27.3391,-23.0808,-0.3548,5.5695,0.7376,2.9682,0.467,-127.2741,-3.2641,0.5974,50.0011,6.1055,-0.5791,1.2,6,24,2400,258,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.6,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",6,"2023-04-08T22:24:21.398Z","2023-04-08T22:24:26.304Z",TRUE,"pitch","2aaa300d-aac1-4fe5-ad16-94de2dd707ad",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0912,1.4983,NA,124.32,167.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,2,2,0.3928,7.1443,32.5244,-11.6261,3.033,10.4453,-0.1919,2.6539,-3.6529,-139.6272,-6.7227,0.7415,50.0019,5.8639,5.9663,21.6,2.4,24,2481,155,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T22:24:05.970Z","2023-04-08T22:24:10.520Z",TRUE,"pitch","5d89fa61-65ad-46c7-b708-b74c4e0e775d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1488,1.5566,NA,75.96,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.9,12,2,0.3862,7.1137,33.8327,-10.8641,2.3893,10.4694,1.0766,3.241,-0.0658,-142.063,-5.8611,0.79,50.0003,6.0275,4.8621,21.6,2.4,24,2414,150,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.9,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T22:23:48.511Z","2023-04-08T22:23:53.003Z",TRUE,"pitch","ec971ab6-eedc-4884-9adc-bce18e96925b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.12,1.5566,NA,97.36,124.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.4,12,2,0.4335,7.0712,25.6823,-25.1232,-5.9175,4.361,0.5152,4.2417,1.2958,-126.3253,0.0917,0.7645,50.0017,6.2241,-9.5651,20.4,7.2,24,2465,268,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.2,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T22:22:00.657Z","2023-04-08T22:22:00.692Z",FALSE,"action",NA,NA,"Defensive Substitution: Nicky Lopez replaces Nate Eaton, batting 6th, playing third base.","Defensive Sub",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","602","71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,681987,"/api/v1/people/681987",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T22:22:00.692Z","2023-04-08T22:22:00.694Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Hunter Dozier.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641531,"/api/v1/people/641531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","800","71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T22:22:00.694Z","2023-04-08T22:23:06.102Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Taylor Clarke.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T22:23:06.102Z","2023-04-08T22:23:48.511Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilmer Flores replaces Bryce Johnson.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,6,5,71,"bottom",9,"2023-04-08T22:23:46.401Z","2023-04-08T22:24:58.902Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,669369,"/api/v1/people/669369",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",9,"2023-04-08T22:20:33.905Z","2023-04-08T22:20:38.661Z",TRUE,"pitch","70ccf09b-468a-46e3-bba8-29ca05754bb7",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.65,NA,95.47,209.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.2,14,2,0.418,6.9391,25.7186,-29.6871,2.375,1.4313,0.5647,1.067,4.5778,-130.6686,-5.5302,-1.5138,50.0048,5.422,4.1366,9.6,7.2,24,2537,81,NA,NA,NA,NA,NA,NA,TRUE,-32,1.7,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",6,"2023-04-08T22:19:01.192Z","2023-04-08T22:19:08.820Z",TRUE,"pitch","50f84c3c-bca9-4e04-9b15-3626814b3369",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3751,1.6731,NA,27.8,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,92.4,14,2,0.3749,6.8783,32.2188,-14.8976,0.1108,7.9791,2.3401,2.4181,10.3213,-145.7571,-6.3721,-1.2518,50.0038,5.5216,0.2387,8.4,3.6,24,2725,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T22:18:43.033Z","2023-04-08T22:18:47.202Z",TRUE,"pitch","99d236a2-bd94-4331-a8b5-d0aea847e870",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.65,NA,110.85,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.8,91.9,5,2,0.3759,6.6691,31.5074,-13.4811,-4.1583,8.6764,0.1613,2.7171,5.9458,-145.278,-5.5237,-1.3641,50.0028,5.4508,-8.9593,27.6,3.6,24,2526,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,14.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T22:17:59.797Z","2023-04-08T22:18:04.030Z",TRUE,"pitch","5e922641-14ca-4212-b136-2c493766af9b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.65,NA,124.06,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.3,5,2,0.3786,6.6371,31.6239,-25.9543,-8.9628,2.9277,-0.1851,2.7098,7.0212,-144.3357,-3.4995,-1.4772,50.0012,5.5247,-19.0276,33.6,6,24,2535,212,NA,NA,NA,NA,NA,NA,FALSE,-22.8,4.8,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T22:17:38.756Z","2023-04-08T22:17:43.451Z",TRUE,"pitch","471541b9-7623-4f6e-a2a3-d805ee4a9be1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4077,1.7022,NA,161.7,144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.7,11,2,0.3845,6.4549,30.9547,-22.9067,-9.8712,4.5073,-1.1726,3.5071,4.5745,-142.1472,-1.8241,-1.5154,50.0052,5.6035,-20.3114,39.6,6,24,2437,222,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T22:17:21.237Z","2023-04-08T22:17:25.965Z",TRUE,"pitch","bcd0ee3c-b150-473f-a503-5fef0bae5eaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4077,1.6731,NA,150.17,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91,11,2,0.3785,6.7437,32.6822,-17.112,-6.2644,7.0932,-0.8702,2.9927,4.2115,-144.5537,-4.1345,-1.5298,50.0019,5.4874,-13.2991,34.8,3.6,24,2688,181,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.2,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T22:16:58.998Z","2023-04-08T22:17:03.219Z",TRUE,"pitch","77146fd8-97ae-443a-8479-edb21d6f4fbd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.65,NA,120.2,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,6,5,70,"top",9,"2023-04-08T22:16:41.605Z","2023-04-08T22:20:38.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.1,5,2,0.3752,6.5787,32.4112,-28.3004,-8.7033,1.7946,-0.0838,2.3566,7.4033,-145.6553,-4.0217,-1.5206,50.0052,5.4554,-18.8084,30,6,24,2632,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,2.6,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
